date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
3/19/2016,BRK,23,29,25,26,0,103,DET,29,25,23,38,0,115
3/22/2016,CHO,25,21,21,38,0,105,BRK,14,22,28,36,0,100
3/24/2016,CLE,23,26,34,12,0,95,BRK,26,33,21,24,0,104
3/26/2016,IND,29,37,27,17,0,110,BRK,26,34,25,35,0,120
3/28/2016,BRK,27,25,23,24,0,99,MIA,27,30,25,28,0,110
3/29/2016,BRK,23,22,28,32,0,105,ORL,32,41,30,36,0,139
3/31/2016,BRK,22,17,24,24,0,87,CLE,29,34,26,18,0,107
4/1/2016,BRK,17,29,24,21,0,91,NYK,18,29,30,28,0,105
4/3/2016,NOP,18,35,22,31,0,106,BRK,14,28,24,21,0,87
4/6/2016,BRK,23,29,23,28,0,103,WAS,30,24,34,33,0,121
4/8/2016,BRK,25,18,21,35,0,99,CHO,25,25,34,29,0,113
4/10/2016,BRK,19,22,31,33,0,105,IND,39,30,35,25,0,129
4/11/2016,WAS,34,36,30,20,0,120,BRK,28,41,29,13,0,111
4/13/2016,TOR,16,33,29,25,0,103,BRK,26,21,19,30,0,96
10/28/2015,LAC,25,31,29,26,0,111,SAC,17,29,28,30,0,104
10/29/2015,DAL,17,26,25,20,0,88,LAC,22,29,34,19,0,104
10/31/2015,SAC,31,24,24,30,0,109,LAC,24,35,24,31,0,114
11/2/2015,PHO,23,16,33,24,0,96,LAC,22,26,27,27,0,102
11/4/2015,LAC,25,31,27,25,0,108,GSW,31,32,19,30,0,112
11/7/2015,HOU,32,24,27,26,0,109,LAC,32,26,20,27,0,105
11/9/2015,MEM,26,20,20,26,0,92,LAC,25,21,24,24,0,94
11/11/2015,LAC,35,19,24,30,0,108,DAL,27,26,31,34,0,118
11/12/2015,LAC,25,24,24,31,0,104,PHO,30,28,35,25,0,118
11/14/2015,DET,28,32,20,16,0,96,LAC,25,26,30,20,0,101
11/19/2015,GSW,25,29,31,39,0,124,LAC,41,27,23,26,0,117
11/20/2015,LAC,23,24,26,18,0,91,POR,23,25,27,27,0,102
11/22/2015,TOR,33,30,8,20,0,91,LAC,23,11,21,25,0,80
11/24/2015,LAC,25,26,32,28,0,111,DEN,26,19,27,22,0,94
11/25/2015,UTA,21,24,28,29,0,102,LAC,23,22,23,23,0,91
11/27/2015,NOP,18,24,30,18,0,90,LAC,28,35,27,21,0,111
11/29/2015,MIN,19,18,24,38,0,99,LAC,23,25,23,36,0,107
11/30/2015,POR,18,31,15,23,0,87,LAC,29,20,25,28,0,102
12/2/2015,IND,29,18,25,31,0,103,LAC,29,21,19,22,0,91
12/5/2015,ORL,24,26,29,22,0,101,LAC,22,31,21,29,0,103
12/7/2015,LAC,29,21,21,39,0,110,MIN,25,27,25,29,0,106
12/9/2015,LAC,25,22,28,34,0,109,MIL,26,22,20,27,0,95
12/10/2015,LAC,24,11,19,26,0,80,CHI,23,21,20,19,0,83
12/12/2015,LAC,28,29,20,28,0,105,BRK,20,24,19,37,0,100
12/14/2015,LAC,27,21,25,21,11,105,DET,27,12,24,31,9,103
12/16/2015,MIL,21,22,23,24,0,90,LAC,29,25,24,25,0,103
12/18/2015,LAC,30,25,33,19,0,107,SAS,26,29,30,30,0,115
12/19/2015,LAC,17,29,25,26,0,97,HOU,38,19,26,24,0,107
12/21/2015,OKC,23,27,22,28,0,100,LAC,29,23,25,22,0,99
12/25/2015,LAC,32,28,25,9,0,94,LAL,22,22,13,27,0,84
12/26/2015,LAC,18,30,31,30,0,109,UTA,26,27,24,27,0,104
12/28/2015,LAC,34,25,27,22,0,108,WAS,20,26,25,20,0,91
12/30/2015,LAC,32,33,27,30,0,122,CHO,25,31,30,31,0,117
12/31/2015,LAC,20,30,21,24,0,95,NOP,25,23,15,26,0,89
1/2/2016,PHI,29,23,22,25,0,99,LAC,31,38,34,27,0,130
1/6/2016,LAC,31,32,22,24,0,109,POR,18,22,30,28,0,98
1/9/2016,CHO,18,28,18,19,0,83,LAC,27,16,27,27,0,97
1/10/2016,NOP,24,25,27,25,10,111,LAC,19,37,28,17,13,114
1/13/2016,MIA,25,27,17,21,0,90,LAC,17,28,34,25,0,104
1/16/2016,SAC,30,34,18,28,0,110,LAC,30,30,19,24,0,103
1/18/2016,HOU,21,31,28,42,10,132,LAC,33,26,35,28,18,140
1/21/2016,LAC,31,19,22,30,0,102,CLE,28,31,29,27,0,115
1/22/2016,LAC,31,24,31,30,0,116,NYK,24,21,19,24,0,88
1/24/2016,LAC,34,15,22,23,0,94,TOR,27,35,21,29,0,112
1/26/2016,LAC,25,21,28,17,0,91,IND,25,26,21,17,0,89
1/27/2016,LAC,17,26,21,21,0,85,ATL,23,22,21,17,0,83
1/29/2016,LAL,29,20,22,22,0,93,LAC,28,26,24,27,0,105
1/31/2016,CHI,22,25,26,20,0,93,LAC,24,27,33,36,0,120
2/3/2016,MIN,27,26,23,32,0,108,LAC,27,28,19,28,0,102
2/5/2016,LAC,28,27,22,30,0,107,ORL,20,24,29,20,0,93
2/7/2016,LAC,15,31,27,27,0,100,MIA,19,26,20,28,0,93
2/8/2016,LAC,22,27,16,23,10,98,PHI,25,34,14,15,4,92
2/10/2016,LAC,37,27,27,31,12,134,BOS,33,38,27,24,17,139
2/18/2016,SAS,15,19,29,23,0,86,LAC,21,21,30,33,0,105
2/20/2016,GSW,33,30,30,22,0,115,LAC,20,33,31,28,0,112
2/22/2016,PHO,17,25,19,23,0,84,LAC,36,23,31,34,0,124
2/24/2016,DEN,23,30,18,16,0,87,LAC,19,20,23,19,0,81
2/26/2016,LAC,30,34,34,19,0,117,SAC,30,37,16,24,0,107
2/29/2016,BRK,27,19,33,16,0,95,LAC,29,23,29,24,0,105
3/2/2016,OKC,37,21,27,13,0,98,LAC,24,14,30,35,0,103
3/5/2016,ATL,25,25,30,27,0,107,LAC,37,18,24,18,0,97
3/7/2016,LAC,23,27,33,26,0,109,DAL,24,28,16,22,0,90
3/9/2016,LAC,29,33,21,25,0,108,OKC,39,25,29,27,0,120
3/11/2016,NYK,22,28,24,20,0,94,LAC,29,32,15,25,0,101
3/13/2016,CLE,21,37,33,23,0,114,LAC,19,22,27,22,0,90
3/15/2016,LAC,21,23,26,17,0,87,SAS,19,29,23,37,0,108
3/16/2016,LAC,35,37,25,25,0,122,HOU,26,24,25,31,0,106
3/19/2016,LAC,29,29,17,27,0,102,MEM,31,27,27,28,0,113
3/20/2016,LAC,24,32,16,33,0,105,NOP,21,33,24,31,0,109
3/23/2016,LAC,28,21,23,26,0,98,GSW,23,28,30,33,0,114
3/24/2016,POR,21,18,26,29,0,94,LAC,18,28,19,31,0,96
3/27/2016,DEN,26,22,12,30,0,90,LAC,31,21,25,28,0,105
3/28/2016,BOS,24,26,20,20,0,90,LAC,30,37,25,22,0,114
3/30/2016,LAC,27,20,32,20,0,99,MIN,17,17,19,26,0,79
3/31/2016,LAC,30,39,28,20,0,117,OKC,37,28,28,26,0,119
4/3/2016,WAS,23,26,24,36,0,109,LAC,33,27,24,30,0,114
4/5/2016,LAL,22,22,16,21,0,81,LAC,33,19,32,19,0,103
4/6/2016,LAC,29,25,19,18,0,91,LAL,25,17,19,20,0,81
4/8/2016,LAC,25,22,29,18,8,102,UTA,26,26,20,22,5,99
4/10/2016,DAL,21,26,12,32,0,91,LAC,23,26,27,22,0,98
4/12/2016,MEM,22,21,21,20,0,84,LAC,29,32,23,26,0,110
4/13/2016,LAC,27,28,20,30,0,105,PHO,25,37,23,29,0,114
10/28/2015,NOP,18,25,24,27,0,94,POR,43,27,17,25,0,112
10/30/2015,POR,23,26,20,23,0,92,PHO,27,28,28,27,0,110
10/31/2015,PHO,27,29,18,27,0,101,POR,23,25,23,19,0,90
11/2/2015,POR,21,32,30,23,0,106,MIN,34,19,27,21,0,101
11/4/2015,POR,27,30,19,32,0,108,UTA,26,23,19,24,0,92
11/5/2015,MEM,23,23,25,25,0,96,POR,18,32,40,25,0,115
11/8/2015,DET,23,24,32,41,0,120,POR,32,25,35,11,0,103
11/9/2015,POR,33,25,22,24,0,104,DEN,29,28,22,29,0,108
11/11/2015,SAS,28,30,23,32,0,113,POR,24,22,29,26,0,101
11/13/2015,POR,24,28,18,30,0,100,MEM,23,30,26,22,0,101
11/15/2015,POR,27,18,21,28,0,94,CHO,35,36,18,17,0,106
11/16/2015,POR,13,15,32,20,0,80,SAS,17,19,29,28,0,93
11/18/2015,POR,21,25,30,23,4,103,HOU,22,13,26,38,9,108
11/20/2015,LAC,23,24,26,18,0,91,POR,23,25,27,27,0,102
11/22/2015,POR,32,24,28,23,0,107,LAL,23,29,22,19,0,93
11/24/2015,CHI,29,19,23,22,0,93,POR,22,17,24,25,0,88
11/28/2015,LAL,21,25,30,20,0,96,POR,34,26,24,24,0,108
11/30/2015,POR,18,31,15,23,0,87,LAC,29,20,25,28,0,102
12/1/2015,DAL,27,23,24,22,19,115,POR,18,34,21,23,16,112
12/3/2015,IND,31,28,31,21,0,111,POR,28,28,41,26,0,123
12/5/2015,POR,22,24,34,29,0,109,MIN,32,27,23,21,0,103
12/7/2015,POR,16,17,29,26,0,88,MIL,25,17,18,30,0,90
12/8/2015,POR,25,31,19,25,0,100,CLE,17,30,30,28,0,105
12/11/2015,POR,33,24,21,28,0,106,PHO,26,35,21,14,0,96
12/12/2015,NYK,21,34,21,36,0,112,POR,29,27,30,24,0,110
12/14/2015,NOP,31,17,21,32,0,101,POR,26,24,28,27,0,105
12/16/2015,POR,26,19,22,23,0,90,OKC,31,21,36,18,0,106
12/18/2015,POR,26,22,20,26,0,94,ORL,29,20,25,28,0,102
12/20/2015,POR,32,30,24,23,0,109,MIA,23,29,30,34,0,116
12/21/2015,POR,17,26,15,39,0,97,ATL,26,29,22,29,0,106
12/23/2015,POR,23,13,29,24,0,89,NOP,26,27,27,35,0,115
12/26/2015,CLE,12,22,25,17,0,76,POR,34,29,27,15,0,105
12/27/2015,POR,29,20,31,18,0,98,SAC,30,21,29,14,0,94
12/30/2015,DEN,27,24,20,32,0,103,POR,26,32,26,26,0,110
12/31/2015,POR,25,14,32,25,0,96,UTA,25,32,29,23,0,109
1/3/2016,POR,23,38,19,32,0,112,DEN,22,34,24,26,0,106
1/4/2016,MEM,17,21,32,21,0,91,POR,15,19,18,26,0,78
1/6/2016,LAC,31,32,22,24,0,109,POR,18,22,30,28,0,98
1/8/2016,GSW,38,36,32,22,0,128,POR,21,31,35,21,0,108
1/10/2016,OKC,27,19,39,25,0,110,POR,26,26,28,35,0,115
1/13/2016,UTA,19,18,25,23,0,85,POR,18,25,34,22,0,99
1/15/2016,POR,22,34,27,33,0,116,BRK,23,26,30,25,0,104
1/16/2016,POR,17,26,19,27,0,89,PHI,29,39,22,24,0,114
1/18/2016,POR,32,27,35,14,0,108,WAS,17,40,19,22,0,98
1/20/2016,ATL,29,19,26,30,0,104,POR,18,25,29,26,0,98
1/23/2016,LAL,22,30,24,27,0,103,POR,37,25,39,20,0,121
1/26/2016,SAC,29,23,22,23,0,97,POR,33,25,30,24,0,112
1/29/2016,CHO,25,20,24,22,0,91,POR,21,29,33,26,0,109
1/31/2016,MIN,21,18,26,28,0,93,POR,21,27,15,33,0,96
2/2/2016,MIL,19,30,24,22,0,95,POR,27,29,23,28,0,107
2/4/2016,TOR,37,22,23,28,0,110,POR,25,26,24,28,0,103
2/6/2016,POR,29,26,19,22,0,96,HOU,23,13,17,26,0,79
2/8/2016,POR,25,26,27,24,10,112,MEM,27,22,29,24,4,106
2/10/2016,HOU,29,17,35,22,0,103,POR,29,28,35,24,0,116
2/19/2016,GSW,31,31,17,26,0,105,POR,42,26,36,33,0,137
2/21/2016,UTA,25,27,30,29,0,111,POR,18,29,33,35,0,115
2/23/2016,BRK,21,28,33,22,0,104,POR,34,29,22,27,0,112
2/25/2016,HOU,28,21,37,33,0,119,POR,34,30,29,12,0,105
2/27/2016,POR,21,30,28,24,0,103,CHI,21,20,32,22,0,95
2/28/2016,POR,39,26,22,24,0,111,IND,27,27,23,25,0,102
3/1/2016,POR,27,31,27,19,0,104,NYK,25,25,22,13,0,85
3/2/2016,POR,33,22,12,26,0,93,BOS,30,31,30,25,0,116
3/4/2016,POR,30,22,25,38,0,115,TOR,31,27,32,27,0,117
3/6/2016,POR,16,35,24,28,0,103,DET,30,28,27,38,0,123
3/8/2016,WAS,22,33,26,23,5,109,POR,29,25,31,19,12,116
3/11/2016,POR,27,34,25,26,0,112,GSW,40,41,29,18,0,128
3/12/2016,ORL,24,18,23,19,0,84,POR,31,32,27,31,0,121
3/14/2016,POR,22,20,30,22,0,94,OKC,31,35,36,26,0,128
3/17/2016,POR,28,26,24,32,0,110,SAS,23,33,39,23,0,118
3/18/2016,POR,36,31,26,24,0,117,NOP,30,23,28,31,0,112
3/20/2016,POR,36,19,27,31,7,120,DAL,25,33,32,23,19,132
3/23/2016,DAL,26,27,20,30,0,103,POR,28,29,26,26,0,109
3/24/2016,POR,21,18,26,29,0,94,LAC,18,28,19,31,0,96
3/26/2016,PHI,27,22,25,31,0,105,POR,31,26,29,22,0,108
3/28/2016,SAC,32,20,11,30,0,93,POR,37,31,23,14,0,105
3/31/2016,BOS,31,27,25,26,0,109,POR,30,24,27,35,0,116
4/2/2016,MIA,22,20,25,26,0,93,POR,20,39,28,23,0,110
4/3/2016,POR,37,19,33,22,0,111,GSW,31,32,38,35,0,136
4/5/2016,POR,30,21,33,31,0,115,SAC,33,24,23,27,0,107
4/6/2016,OKC,26,33,24,32,0,115,POR,33,39,27,21,0,120
4/9/2016,MIN,21,32,22,31,0,106,POR,28,21,23,33,0,105
4/13/2016,DEN,31,25,23,20,0,99,POR,27,31,29,20,0,107
10/28/2015,IND,30,15,23,31,0,99,TOR,20,17,35,34,0,106
10/29/2015,MEM,29,21,23,39,0,112,IND,20,29,26,28,0,103
10/31/2015,UTA,23,19,28,27,0,97,IND,29,20,12,15,0,76
11/3/2015,IND,24,35,26,9,0,94,DET,30,17,20,15,0,82
11/4/2015,BOS,16,27,29,26,0,98,IND,23,26,24,27,0,100
11/6/2015,MIA,26,23,19,19,0,87,IND,16,33,22,19,0,90
11/8/2015,IND,22,20,31,24,0,97,CLE,24,23,27,27,0,101
11/9/2015,ORL,25,23,23,13,0,84,IND,25,24,23,25,0,97
11/11/2015,IND,31,20,30,21,0,102,BOS,23,26,25,17,0,91
11/13/2015,MIN,27,23,23,30,0,103,IND,24,37,29,17,0,107
11/16/2015,IND,21,24,30,20,0,95,CHI,31,22,26,17,0,96
11/18/2015,IND,23,29,32,28,0,112,PHI,18,20,24,23,0,85
11/21/2015,MIL,25,26,16,19,0,86,IND,28,27,35,33,0,123
11/24/2015,IND,33,29,31,30,0,123,WAS,31,30,21,24,0,106
11/27/2015,CHI,18,24,21,29,0,92,IND,30,21,21,32,0,104
11/29/2015,IND,28,20,32,27,0,107,LAL,12,23,30,38,0,103
12/2/2015,IND,29,18,25,31,0,103,LAC,29,21,19,22,0,91
12/3/2015,IND,31,28,31,21,0,111,POR,28,28,41,26,0,123
12/5/2015,IND,19,33,32,26,9,119,UTA,27,30,27,26,12,122
12/8/2015,GSW,44,35,32,20,0,131,IND,28,32,23,40,0,123
12/11/2015,MIA,21,27,20,15,0,83,IND,20,27,30,19,0,96
12/12/2015,IND,29,26,24,17,0,96,DET,28,37,37,16,0,118
12/14/2015,TOR,28,13,23,26,0,90,IND,27,25,21,33,0,106
12/16/2015,DAL,19,28,17,17,0,81,IND,20,25,30,32,0,107
12/18/2015,BRK,18,29,30,20,0,97,IND,23,26,23,32,0,104
12/19/2015,IND,16,27,23,18,0,84,MEM,21,23,26,26,0,96
12/21/2015,IND,21,27,22,22,0,92,SAS,23,27,29,27,0,106
12/23/2015,SAC,30,34,20,24,0,108,IND,27,22,33,24,0,106
12/26/2015,IND,21,22,23,36,0,102,MIN,21,23,24,20,0,88
12/28/2015,ATL,27,13,28,19,0,87,IND,21,31,22,19,0,93
12/30/2015,IND,21,19,22,29,9,100,CHI,21,29,16,25,11,102
12/31/2015,MIL,33,26,30,31,0,120,IND,24,28,25,39,0,116
1/2/2016,DET,20,22,17,23,0,82,IND,24,17,23,30,0,94
1/4/2016,IND,29,18,27,21,5,100,MIA,19,25,22,29,8,103
1/6/2016,IND,22,15,29,29,0,95,ORL,20,18,21,27,0,86
1/8/2016,IND,16,22,30,23,0,91,NOP,30,13,27,16,0,86
1/10/2016,IND,24,26,27,16,10,103,HOU,28,20,16,29,14,107
1/12/2016,PHO,19,23,34,21,0,97,IND,25,27,28,36,0,116
1/13/2016,IND,24,25,27,18,0,94,BOS,28,29,21,25,0,103
1/15/2016,WAS,24,35,29,30,0,118,IND,27,19,26,32,0,104
1/17/2016,IND,30,36,25,35,0,126,DEN,30,24,30,45,0,129
1/19/2016,IND,25,19,27,26,0,97,PHO,17,18,26,33,0,94
1/22/2016,IND,18,33,24,35,0,110,GSW,32,32,24,34,0,122
1/23/2016,IND,25,20,25,27,0,97,SAC,31,19,31,27,0,108
1/26/2016,LAC,25,21,28,17,0,91,IND,25,26,21,17,0,89
1/28/2016,ATL,24,20,31,17,0,92,IND,27,24,31,29,0,111
1/30/2016,DEN,27,24,32,16,6,105,IND,35,24,21,19,10,109
2/1/2016,CLE,33,27,15,21,15,111,IND,26,23,30,17,10,106
2/3/2016,IND,26,36,25,27,0,114,BRK,23,20,34,23,0,100
2/5/2016,IND,29,22,21,24,0,96,ATL,26,24,23,29,0,102
2/6/2016,DET,22,26,33,23,0,104,IND,34,28,25,25,0,112
2/8/2016,LAL,22,16,21,28,0,87,IND,23,23,18,25,0,89
2/10/2016,CHO,25,35,29,28,0,117,IND,25,18,27,25,0,95
2/19/2016,IND,24,20,23,34,0,101,OKC,24,27,25,22,0,98
2/21/2016,IND,20,27,33,25,0,105,ORL,22,25,32,23,0,102
2/22/2016,IND,25,19,25,19,5,93,MIA,15,26,29,18,13,101
2/24/2016,NYK,26,28,26,25,0,105,IND,28,24,28,28,0,108
2/26/2016,CHO,29,24,24,19,0,96,IND,26,24,20,25,0,95
2/28/2016,POR,39,26,22,24,0,111,IND,27,27,23,25,0,102
2/29/2016,IND,19,24,30,23,0,96,CLE,18,26,30,26,0,100
3/2/2016,IND,22,27,24,31,0,104,MIL,22,17,24,36,0,99
3/4/2016,IND,30,20,32,19,0,101,CHO,31,24,25,28,0,108
3/5/2016,IND,31,25,22,22,0,100,WAS,37,27,16,19,0,99
3/7/2016,SAS,13,19,30,29,0,91,IND,25,20,28,26,0,99
3/12/2016,IND,26,29,28,29,0,112,DAL,23,28,24,30,0,105
3/13/2016,IND,17,21,18,19,0,75,ATL,30,22,37,15,0,104
3/15/2016,BOS,20,19,31,28,0,98,IND,20,23,28,32,0,103
3/17/2016,TOR,27,16,20,22,16,101,IND,25,21,14,25,9,94
3/19/2016,OKC,27,37,24,27,0,115,IND,28,26,33,24,0,111
3/21/2016,PHI,18,18,20,19,0,75,IND,25,22,19,25,0,91
3/24/2016,NOP,22,17,22,23,0,84,IND,24,25,21,22,0,92
3/26/2016,IND,29,37,27,17,0,110,BRK,26,34,25,35,0,120
3/27/2016,HOU,24,23,32,22,0,101,IND,30,27,24,23,0,104
3/29/2016,CHI,28,32,24,14,0,98,IND,27,31,26,12,0,96
3/31/2016,ORL,33,24,32,25,0,114,IND,28,23,28,15,0,94
4/2/2016,IND,28,33,13,41,0,115,PHI,28,21,28,25,0,102
4/3/2016,IND,18,36,20,18,0,92,NYK,23,18,24,22,0,87
4/6/2016,CLE,33,28,21,27,0,109,IND,36,34,26,27,0,123
4/8/2016,IND,15,31,20,32,0,98,TOR,20,30,32,29,0,111
4/10/2016,BRK,19,22,31,33,0,105,IND,39,30,35,25,0,129
4/12/2016,NYK,36,18,16,20,0,90,IND,29,24,26,23,0,102
4/13/2016,IND,37,25,16,19,0,97,MIL,20,26,24,22,0,92
10/28/2015,SAS,27,28,28,23,0,106,OKC,29,21,29,33,0,112
10/30/2015,BRK,21,26,17,11,0,75,SAS,25,17,34,26,0,102
11/1/2015,SAS,23,21,20,31,0,95,BOS,13,18,23,33,0,87
11/2/2015,SAS,18,29,23,24,0,94,NYK,21,14,30,19,0,84
11/4/2015,SAS,23,28,22,26,0,99,WAS,22,25,19,36,0,102
11/7/2015,CHO,21,26,29,18,0,94,SAS,29,22,42,21,0,114
11/9/2015,SAS,23,26,23,34,0,106,SAC,24,19,26,19,0,88
11/11/2015,SAS,28,30,23,32,0,113,POR,24,22,29,26,0,101
11/14/2015,PHI,12,27,21,23,0,83,SAS,20,23,33,16,0,92
11/16/2015,POR,13,15,32,20,0,80,SAS,17,19,29,28,0,93
11/18/2015,DEN,24,34,21,19,0,98,SAS,31,34,28,16,0,109
11/20/2015,SAS,20,21,33,16,0,90,NOP,22,26,30,26,0,104
11/21/2015,MEM,19,20,22,21,0,82,SAS,24,29,21,18,0,92
11/23/2015,PHO,17,17,26,24,0,84,SAS,20,24,23,31,0,98
11/25/2015,DAL,18,21,21,23,0,83,SAS,24,22,17,25,0,88
11/27/2015,SAS,16,30,24,21,0,91,DEN,16,26,17,21,0,80
11/28/2015,ATL,25,12,22,29,0,88,SAS,23,31,26,28,0,108
11/30/2015,SAS,23,25,25,16,0,89,CHI,17,32,21,22,0,92
12/2/2015,MIL,21,17,17,15,0,70,SAS,28,20,28,19,0,95
12/3/2015,SAS,20,25,29,29,0,103,MEM,21,15,21,26,0,83
12/5/2015,BOS,27,22,22,34,0,105,SAS,29,29,28,22,0,108
12/7/2015,SAS,33,32,31,23,0,119,PHI,17,12,23,16,0,68
12/9/2015,SAS,21,25,16,32,0,94,TOR,27,26,20,24,0,97
12/11/2015,LAL,27,22,22,16,0,87,SAS,31,20,28,30,0,109
12/12/2015,SAS,22,25,32,24,0,103,ATL,13,12,30,23,0,78
12/14/2015,UTA,15,21,22,23,0,81,SAS,29,30,39,20,0,118
12/16/2015,WAS,31,21,19,24,0,95,SAS,26,29,31,28,0,114
12/18/2015,LAC,30,25,33,19,0,107,SAS,26,29,30,30,0,115
12/21/2015,IND,21,27,22,22,0,92,SAS,23,27,29,27,0,106
12/23/2015,SAS,28,24,25,31,0,108,MIN,16,22,23,22,0,83
12/25/2015,SAS,22,21,17,24,0,84,HOU,25,13,23,27,0,88
12/26/2015,DEN,20,22,23,21,0,86,SAS,22,34,20,25,0,101
12/28/2015,MIN,27,25,20,23,0,95,SAS,26,24,26,25,0,101
12/30/2015,PHO,12,21,23,23,0,79,SAS,32,29,23,28,0,112
1/2/2016,HOU,27,28,17,31,0,103,SAS,29,31,36,25,0,121
1/4/2016,SAS,29,31,30,33,0,123,MIL,30,19,26,23,0,98
1/6/2016,UTA,22,29,23,24,0,98,SAS,32,36,27,28,0,123
1/8/2016,NYK,30,19,25,25,0,99,SAS,26,26,27,21,0,100
1/11/2016,SAS,22,23,32,29,0,106,BRK,20,18,18,23,0,79
1/12/2016,SAS,24,29,28,28,0,109,DET,25,19,22,33,0,99
1/14/2016,CLE,32,18,23,22,0,95,SAS,20,24,28,27,0,99
1/17/2016,DAL,16,20,20,27,0,83,SAS,14,32,32,34,0,112
1/21/2016,SAS,25,26,28,38,0,117,PHO,18,21,30,20,0,89
1/22/2016,SAS,31,25,31,21,0,108,LAL,22,21,28,24,0,95
1/25/2016,SAS,23,24,19,24,0,90,GSW,29,33,33,25,0,120
1/27/2016,HOU,29,20,24,26,0,99,SAS,35,34,33,28,0,130
1/30/2016,SAS,30,19,27,27,0,103,CLE,37,29,26,25,0,117
2/1/2016,ORL,24,20,26,22,0,92,SAS,35,17,23,32,0,107
2/3/2016,NOP,27,18,34,18,0,97,SAS,30,23,30,27,0,110
2/5/2016,SAS,27,35,26,28,0,116,DAL,12,14,34,30,0,90
2/6/2016,LAL,20,31,30,21,0,102,SAS,29,25,25,27,0,106
2/9/2016,SAS,20,34,31,34,0,119,MIA,24,23,28,26,0,101
2/10/2016,SAS,29,21,17,31,0,98,ORL,23,28,28,17,0,96
2/18/2016,SAS,15,19,29,23,0,86,LAC,21,21,30,33,0,105
2/19/2016,SAS,33,27,25,34,0,119,LAL,30,19,26,38,0,113
2/21/2016,SAS,30,30,28,30,0,118,PHO,21,29,32,29,0,111
2/24/2016,SAS,25,24,27,32,0,108,SAC,24,14,32,22,0,92
2/25/2016,SAS,18,21,26,31,0,96,UTA,23,12,22,21,0,78
2/27/2016,SAS,26,25,25,28,0,104,HOU,11,20,26,37,0,94
3/2/2016,DET,26,25,14,16,0,81,SAS,28,24,27,18,0,97
3/3/2016,SAS,22,23,23,26,0,94,NOP,26,20,22,18,0,86
3/5/2016,SAC,22,32,13,27,0,94,SAS,29,28,29,18,0,104
3/7/2016,SAS,13,19,30,29,0,91,IND,25,20,28,26,0,99
3/8/2016,SAS,27,32,34,23,0,116,MIN,24,23,21,23,0,91
3/10/2016,CHI,27,20,27,27,0,101,SAS,27,27,30,25,0,109
3/12/2016,OKC,22,27,19,17,0,85,SAS,25,20,21,27,0,93
3/15/2016,LAC,21,23,26,17,0,87,SAS,19,29,23,37,0,108
3/17/2016,POR,28,26,24,32,0,110,SAS,23,33,39,23,0,118
3/19/2016,GSW,18,19,28,14,0,79,SAS,17,26,22,22,0,87
3/21/2016,SAS,28,23,21,16,0,88,CHO,7,29,31,24,0,91
3/23/2016,MIA,21,26,16,25,0,88,SAS,26,30,32,24,0,112
3/25/2016,MEM,23,28,33,20,0,104,SAS,37,27,24,22,0,110
3/26/2016,SAS,26,18,19,29,0,92,OKC,24,24,35,28,0,111
3/28/2016,SAS,32,21,28,20,0,101,MEM,18,27,23,19,0,87
3/30/2016,NOP,26,13,16,37,0,92,SAS,27,19,27,27,0,100
4/2/2016,TOR,18,28,20,29,0,95,SAS,26,29,16,31,0,102
4/5/2016,SAS,25,17,25,21,0,88,UTA,20,17,16,33,0,86
4/7/2016,SAS,15,25,29,32,0,101,GSW,20,32,35,25,0,112
4/8/2016,SAS,18,35,19,26,0,98,DEN,24,27,26,25,0,102
4/10/2016,GSW,14,21,27,30,0,92,SAS,19,16,26,25,0,86
4/12/2016,OKC,32,21,19,21,5,98,SAS,21,22,31,19,9,102
4/13/2016,SAS,20,14,31,31,0,96,DAL,27,25,15,24,0,91
10/28/2015,DEN,27,26,23,29,0,105,HOU,21,28,14,22,0,85
10/30/2015,GSW,30,27,24,31,0,112,HOU,29,15,21,27,0,92
11/1/2015,HOU,35,28,12,14,0,89,MIA,30,14,31,34,0,109
11/2/2015,OKC,26,39,14,26,0,105,HOU,21,33,28,28,0,110
11/4/2015,ORL,35,24,29,22,4,114,HOU,34,34,22,20,9,119
11/6/2015,HOU,29,32,24,31,0,116,SAC,23,27,28,32,0,110
11/7/2015,HOU,32,24,27,26,0,109,LAC,32,26,20,27,0,105
11/11/2015,BRK,22,33,24,27,0,106,HOU,28,21,34,15,0,98
11/13/2015,HOU,23,28,23,24,0,98,DEN,30,29,23,25,0,107
11/14/2015,DAL,32,25,25,28,0,110,HOU,20,14,33,31,0,98
11/16/2015,BOS,24,31,32,24,0,111,HOU,28,27,13,27,0,95
11/18/2015,POR,21,25,30,23,4,103,HOU,22,13,26,38,9,108
11/20/2015,HOU,19,26,25,14,0,84,MEM,23,36,20,17,0,96
11/21/2015,NYK,24,34,21,28,0,107,HOU,26,27,24,25,0,102
11/25/2015,MEM,28,28,26,20,0,102,HOU,24,29,24,16,0,93
11/27/2015,PHI,19,30,31,34,0,114,HOU,30,26,35,25,0,116
11/29/2015,HOU,21,20,28,32,15,116,NYK,25,29,23,24,10,111
11/30/2015,HOU,21,20,32,32,0,105,DET,29,35,20,32,0,116
12/2/2015,NOP,29,21,32,19,0,101,HOU,17,31,36,24,0,108
12/4/2015,HOU,26,31,21,22,0,100,DAL,28,25,25,18,0,96
