date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2019-02-28,2,UTA,19,33,29,30,0,111,DEN,22,15,33,34,0,104
2019-03-02,2,NOP,27,40,29,24,0,120,DEN,39,32,22,19,0,112
2019-03-04,2,DEN,17,31,21,34,0,103,SAS,36,22,27,19,0,104
2019-03-06,2,DEN,43,23,19,30,0,115,LAL,25,24,28,22,0,99
2019-03-08,2,DEN,20,30,25,30,0,105,GSW,30,37,23,32,0,122
2019-03-12,4,MIN,20,28,30,29,0,107,DEN,31,27,36,39,0,133
2019-03-14,2,DAL,29,28,32,10,0,99,DEN,26,25,28,21,0,100
2019-03-16,2,IND,36,24,15,25,0,100,DEN,25,32,22,23,0,102
2019-03-18,2,DEN,24,31,25,34,0,114,BOS,22,30,28,25,0,105
2019-03-21,3,DEN,33,28,24,28,0,113,WAS,30,23,32,23,0,108
2019-03-22,1,DEN,37,19,26,29,0,111,NYK,18,24,20,31,0,93
2019-03-24,2,DEN,23,23,21,21,0,88,IND,27,35,30,32,0,124
2019-03-26,2,DET,9,30,23,30,0,92,DEN,27,39,15,14,0,95
2019-03-28,2,DEN,25,19,21,20,0,85,HOU,22,40,25,25,0,112
2019-03-29,1,DEN,33,23,30,29,0,115,OKC,29,23,23,30,0,105
2019-03-31,2,WAS,23,30,22,20,0,95,DEN,34,28,10,18,0,90
2019-04-02,2,DEN,24,19,21,38,0,102,GSW,30,29,27,30,0,116
2019-04-03,1,SAS,24,19,21,21,0,85,DEN,28,33,25,27,0,113
2019-04-05,2,POR,29,21,37,23,0,110,DEN,22,34,28,35,0,119
2019-04-07,2,DEN,25,24,32,27,0,108,POR,29,31,26,29,0,115
2019-04-09,2,DEN,21,38,27,22,0,108,UTA,27,33,31,27,0,118
2019-04-10,1,MIN,21,29,29,16,0,95,DEN,22,29,22,26,0,99
2018-10-17,10,BRK,29,22,25,24,0,100,DET,24,27,32,20,0,103
2018-10-19,2,NYK,24,26,26,29,0,105,BRK,33,24,17,33,0,107
2018-10-20,1,BRK,29,29,27,27,0,112,IND,33,34,28,37,0,132
2018-10-24,4,BRK,24,21,38,19,0,102,CLE,17,28,17,24,0,86
2018-10-26,2,BRK,30,36,25,24,0,115,NOP,32,25,31,29,0,117
2018-10-28,2,GSW,32,31,30,27,0,120,BRK,29,20,28,37,0,114
2018-10-29,1,BRK,26,18,23,29,0,96,NYK,26,26,33,30,0,115
2018-10-31,2,DET,22,38,23,27,9,119,BRK,28,26,23,33,10,120
2018-11-02,2,HOU,25,31,35,28,0,119,BRK,32,29,25,25,0,111
2018-11-04,2,PHI,21,26,28,22,0,97,BRK,18,33,41,30,0,122
2018-11-06,2,BRK,24,28,24,28,0,104,PHO,22,20,24,16,0,82
2018-11-09,3,BRK,34,21,27,30,0,112,DEN,24,23,29,34,0,110
2018-11-10,1,BRK,30,23,21,26,0,100,GSW,36,29,29,22,0,116
2018-11-12,2,BRK,31,22,32,28,0,113,MIN,30,27,36,27,0,120
2018-11-14,2,MIA,37,24,29,30,0,120,BRK,21,28,23,35,0,107
2018-11-16,2,BRK,26,30,35,24,0,115,WAS,30,24,25,25,0,104
2018-11-17,1,LAC,32,28,30,37,0,127,BRK,37,30,30,22,0,119
2018-11-20,3,BRK,20,19,35,30,0,104,MIA,13,29,35,15,0,92
2018-11-21,1,BRK,32,18,31,32,0,113,DAL,34,27,24,34,0,119
2018-11-23,2,MIN,22,32,35,23,0,112,BRK,26,23,23,30,0,102
2018-11-25,2,PHI,25,29,35,38,0,127,BRK,32,36,34,23,0,125
2018-11-28,3,UTA,17,26,27,31,0,101,BRK,16,26,36,13,0,91
2018-11-30,2,MEM,26,32,27,26,6,131,BRK,26,32,22,31,6,125
2018-12-01,1,BRK,19,20,19,30,0,88,WAS,24,18,26,34,0,102
2018-12-03,2,CLE,30,26,24,19,0,99,BRK,29,21,26,21,0,97
2018-12-05,2,OKC,24,22,29,39,0,114,BRK,26,36,31,19,0,112
2018-12-07,2,TOR,20,33,26,19,7,105,BRK,24,29,27,18,8,106
2018-12-08,1,BRK,30,26,38,18,0,112,NYK,23,22,32,27,0,104
2018-12-12,4,BRK,31,26,37,33,0,127,PHI,29,27,28,40,0,124
2018-12-14,2,WAS,31,28,26,33,0,118,BRK,27,43,31,24,0,125
2018-12-16,2,ATL,23,43,30,31,0,127,BRK,42,30,39,33,0,144
2018-12-18,2,LAL,32,25,26,27,0,110,BRK,33,29,28,25,0,115
2018-12-19,1,BRK,22,18,31,25,0,96,CHI,27,12,32,22,0,93
2018-12-21,2,IND,37,22,25,30,0,114,BRK,27,22,31,26,0,106
2018-12-23,2,PHO,31,25,18,29,0,103,BRK,38,25,28,20,0,111
2018-12-26,3,CHO,29,22,26,37,7,132,BRK,22,34,23,35,7,134
2018-12-28,2,BRK,17,25,23,22,0,87,CHO,33,21,19,27,0,100
2018-12-29,1,BRK,23,29,34,29,0,115,MIL,29,42,35,23,0,129
2019-01-02,4,NOP,29,29,29,34,0,121,BRK,39,34,32,21,0,126
2019-01-04,2,BRK,26,22,33,28,0,109,MEM,26,21,30,23,0,100
2019-01-06,2,BRK,28,27,33,29,0,117,CHI,21,34,27,18,0,100
2019-01-07,1,BRK,22,23,29,21,0,95,BOS,34,22,30,30,0,116
2019-01-09,2,ATL,38,19,23,20,0,100,BRK,23,28,35,30,0,116
2019-01-11,2,BRK,35,18,22,30,0,105,TOR,28,36,35,23,0,122
2019-01-14,3,BOS,25,20,21,36,0,102,BRK,27,19,44,19,0,109
2019-01-16,2,BRK,34,28,23,46,14,145,HOU,30,24,40,37,11,142
2019-01-18,2,BRK,25,29,32,31,0,117,ORL,32,35,28,20,0,115
2019-01-21,3,SAC,23,37,25,9,0,94,BRK,29,26,38,30,0,123
2019-01-23,2,ORL,25,31,30,24,0,110,BRK,26,30,33,25,0,114
2019-01-25,2,NYK,37,23,22,17,0,99,BRK,30,30,27,22,0,109
2019-01-28,3,BRK,26,24,38,16,0,104,BOS,32,28,29,23,0,112
2019-01-29,1,CHI,19,35,25,38,0,117,BRK,20,30,33,39,0,122
2019-01-31,2,BRK,25,26,38,25,0,114,SAS,29,23,33,32,0,117
2019-02-02,2,BRK,21,27,22,19,0,89,ORL,26,18,34,24,0,102
2019-02-04,2,MIL,23,28,36,26,0,113,BRK,17,25,22,30,0,94
2019-02-06,2,DEN,35,25,27,43,0,130,BRK,30,42,36,27,0,135
2019-02-08,2,CHI,32,23,38,32,0,125,BRK,27,21,32,26,0,106
2019-02-11,3,BRK,29,31,32,33,0,125,TOR,21,35,36,35,0,127
2019-02-13,2,BRK,30,25,29,25,9,148,CLE,29,29,26,25,9,139
2019-02-21,8,POR,23,27,34,29,0,113,BRK,21,29,22,27,0,99
2019-02-23,2,BRK,34,29,27,27,0,117,CHO,20,30,34,31,0,115
2019-02-25,2,SAS,20,18,21,26,0,85,BRK,28,24,29,20,0,101
2019-02-27,2,WAS,34,34,33,24,0,125,BRK,28,32,19,37,0,116
2019-03-01,2,CHO,31,37,30,25,0,123,BRK,32,18,36,26,0,112
2019-03-02,1,BRK,23,21,20,24,0,88,MIA,28,26,30,33,0,117
2019-03-04,2,DAL,21,26,26,15,0,88,BRK,31,34,34,28,0,127
2019-03-06,2,CLE,20,30,35,22,0,107,BRK,31,24,25,33,0,113
2019-03-09,3,BRK,26,30,27,31,0,114,ATL,23,24,30,35,0,112
2019-03-11,2,DET,19,16,27,13,0,75,BRK,27,34,27,15,0,103
2019-03-13,2,BRK,27,25,26,18,0,96,OKC,19,23,38,28,0,108
2019-03-16,3,BRK,21,21,22,34,0,98,UTA,28,31,24,31,0,114
2019-03-17,1,BRK,30,25,32,29,0,116,LAC,23,37,27,32,0,119
2019-03-19,2,BRK,25,33,20,45,0,123,SAC,38,28,37,18,0,121
2019-03-22,3,BRK,20,24,34,33,0,111,LAL,23,20,30,33,0,106
2019-03-25,3,BRK,27,35,28,30,12,144,POR,31,31,33,25,12,148
2019-03-28,3,BRK,23,35,24,28,0,110,PHI,38,30,30,25,0,123
2019-03-30,2,BOS,21,27,22,26,0,96,BRK,17,32,33,28,0,110
2019-04-01,2,MIL,35,24,32,40,0,131,BRK,20,34,35,32,0,121
2019-04-03,2,TOR,34,23,33,25,0,115,BRK,22,28,28,27,0,105
2019-04-06,3,BRK,34,32,42,25,0,133,MIL,26,39,31,32,0,128
2019-04-07,1,BRK,31,21,30,26,0,108,IND,25,19,25,27,0,96
2019-04-10,3,MIA,23,24,24,23,0,94,BRK,32,31,29,21,0,113
2018-10-17,10,DEN,29,30,15,33,0,107,LAC,24,30,18,26,0,98
2018-10-19,2,OKC,20,26,31,15,0,92,LAC,27,21,23,37,0,108
2018-10-21,2,HOU,24,29,31,28,0,112,LAC,29,25,39,22,0,115
2018-10-23,2,LAC,26,36,22,25,0,109,NOP,27,32,32,25,0,116
2018-10-26,3,LAC,31,39,26,37,0,133,HOU,30,31,22,30,0,113
2018-10-28,2,WAS,20,34,23,27,0,104,LAC,28,41,28,39,0,136
2018-10-30,2,LAC,33,34,10,33,0,110,OKC,25,29,39,35,0,128
2018-11-01,2,LAC,30,27,29,27,0,113,PHI,34,38,18,32,0,122
2018-11-02,1,LAC,22,35,30,33,0,120,ORL,22,22,28,23,0,95
2018-11-05,3,MIN,33,26,25,25,0,109,LAC,31,32,29,28,0,120
2018-11-08,3,LAC,28,29,24,24,0,105,POR,37,24,23,32,0,116
2018-11-10,2,MIL,24,40,20,35,7,126,LAC,33,29,27,30,9,128
2018-11-12,2,GSW,30,31,20,25,10,116,LAC,34,30,26,16,15,121
2018-11-15,3,SAS,28,32,24,27,0,111,LAC,29,32,30,25,0,116
2018-11-17,2,LAC,32,28,30,37,0,127,BRK,37,30,30,22,0,119
2018-11-19,2,LAC,29,32,28,38,0,127,ATL,34,30,32,23,0,119
2018-11-20,1,LAC,40,33,22,23,0,118,WAS,21,33,32,39,0,125
2018-11-23,3,MEM,22,30,18,28,9,107,LAC,16,28,31,23,14,112
2018-11-25,2,LAC,24,21,38,21,0,104,POR,28,30,16,26,0,100
2018-11-28,3,PHO,22,27,25,25,0,99,LAC,26,23,40,26,0,115
2018-11-29,1,LAC,42,29,30,32,0,133,SAC,26,42,25,28,0,121
2018-12-02,3,LAC,35,23,22,30,0,110,DAL,34,28,26,26,0,114
2018-12-03,1,LAC,36,41,24,28,0,129,NOP,29,36,32,29,0,126
2018-12-05,2,LAC,15,27,27,17,0,86,MEM,27,24,18,27,0,96
2018-12-08,3,MIA,34,31,26,30,0,121,LAC,30,32,28,8,0,98
2018-12-10,2,LAC,21,37,30,23,12,123,PHO,29,27,30,25,8,119
2018-12-11,1,TOR,36,34,33,20,0,123,LAC,23,34,17,25,0,99
2018-12-13,2,LAC,27,30,20,10,0,87,SAS,38,28,32,27,0,125
2018-12-15,2,LAC,25,25,19,35,0,104,OKC,30,31,25,24,0,110
2018-12-17,2,POR,37,21,42,31,0,131,LAC,29,31,28,39,0,127
2018-12-20,3,DAL,27,27,28,39,0,121,LAC,30,35,24,36,0,125
2018-12-22,2,DEN,26,33,27,25,0,111,LAC,34,34,35,29,0,132
2018-12-23,1,LAC,36,35,23,33,0,127,GSW,36,31,36,26,0,129
2018-12-26,3,SAC,27,29,29,33,0,118,LAC,39,32,31,25,0,127
2018-12-28,2,LAC,28,23,31,36,0,118,LAL,23,31,26,27,0,107
2018-12-29,1,SAS,32,24,39,27,0,122,LAC,30,26,19,36,0,111
2019-01-01,3,PHI,41,35,25,18,0,119,LAC,28,30,30,25,0,113
2019-01-04,3,LAC,38,30,23,30,0,121,PHO,19,25,34,33,0,111
2019-01-06,2,ORL,28,19,20,29,0,96,LAC,18,27,25,36,0,106
2019-01-08,2,CHO,24,33,20,32,0,109,LAC,33,29,24,42,0,128
2019-01-10,2,LAC,25,29,22,24,0,100,DEN,37,28,28,28,0,121
2019-01-12,2,DET,37,28,25,19,0,109,LAC,24,30,26,24,0,104
2019-01-14,2,NOP,32,34,28,27,0,121,LAC,36,27,25,29,0,117
2019-01-16,2,UTA,31,25,32,41,0,129,LAC,22,27,23,37,0,109
2019-01-18,2,GSW,28,24,29,31,0,112,LAC,25,26,21,22,0,94
2019-01-20,2,LAC,38,22,20,23,0,103,SAS,26,27,20,22,0,95
2019-01-22,2,LAC,29,27,17,25,0,98,DAL,26,32,20,28,0,106
2019-01-23,1,LAC,27,27,23,34,0,111,MIA,31,23,18,27,0,99
2019-01-25,2,LAC,27,25,28,26,0,106,CHI,20,36,26,19,0,101
2019-01-27,2,SAC,21,30,25,32,0,108,LAC,34,33,20,35,0,122
2019-01-28,1,ATL,32,31,31,29,0,123,LAC,25,36,22,35,0,118
2019-01-31,3,LAL,32,22,33,25,11,123,LAC,26,27,22,37,8,120
2019-02-02,2,LAC,22,25,29,35,0,111,DET,40,25,22,14,0,101
2019-02-03,1,LAC,23,28,29,23,0,103,TOR,23,42,32,24,0,121
2019-02-05,2,LAC,26,27,31,33,0,117,CHO,25,33,34,23,0,115
2019-02-07,2,LAC,31,22,20,19,0,92,IND,36,35,27,18,0,116
2019-02-09,2,LAC,20,33,28,42,0,123,BOS,43,31,12,26,0,112
2019-02-11,2,LAC,26,29,36,29,0,120,MIN,29,34,36,31,0,130
2019-02-13,2,PHO,22,29,28,28,0,107,LAC,32,35,33,34,0,134
2019-02-22,9,LAC,36,29,18,29,0,112,MEM,23,30,33,20,0,106
2019-02-24,2,LAC,27,29,21,19,0,96,DEN,34,30,33,26,0,123
2019-02-25,1,DAL,22,35,31,24,0,112,LAC,29,34,28,30,0,121
2019-02-27,2,LAC,33,23,27,22,0,105,UTA,26,23,34,28,0,111
2019-03-01,2,LAC,26,26,35,29,0,116,SAC,23,33,26,27,0,109
2019-03-03,2,NYK,20,26,32,29,0,107,LAC,38,44,19,27,0,128
2019-03-04,1,LAC,26,35,30,22,0,113,LAL,34,23,28,20,0,105
2019-03-08,4,OKC,32,24,28,26,0,110,LAC,36,32,20,30,0,118
2019-03-11,3,BOS,19,30,36,30,0,115,LAC,25,37,39,39,0,140
2019-03-12,1,POR,23,27,35,40,0,125,LAC,30,22,32,20,0,104
2019-03-15,3,CHI,34,29,21,37,0,121,LAC,29,28,45,26,0,128
2019-03-17,2,BRK,30,25,32,29,0,116,LAC,23,37,27,32,0,119
2019-03-19,2,IND,16,33,26,34,0,109,LAC,25,30,34,26,0,115
2019-03-22,3,LAC,25,33,34,18,0,110,CLE,40,20,23,25,0,108
2019-03-24,2,LAC,29,31,29,35,0,124,NYK,24,35,25,29,0,113
2019-03-26,2,LAC,42,33,25,22,0,122,MIN,23,32,30,26,0,111
2019-03-28,2,LAC,25,21,31,41,0,118,MIL,28,39,33,28,0,128
2019-03-30,2,CLE,29,23,31,25,0,108,LAC,29,36,28,39,0,132
2019-03-31,1,MEM,19,27,22,28,0,96,LAC,25,36,26,26,0,113
2019-04-03,3,HOU,39,29,34,33,0,135,LAC,26,27,20,30,0,103
2019-04-05,2,LAL,35,26,23,38,0,122,LAC,30,37,19,31,0,117
2019-04-07,2,LAC,28,27,18,31,0,104,GSW,32,30,42,27,0,131
2019-04-10,3,UTA,26,40,31,29,11,137,LAC,39,31,32,24,17,143
2018-10-18,10,LAL,31,32,28,28,0,119,POR,34,31,28,35,0,128
2018-10-20,2,SAS,22,28,32,26,0,108,POR,22,37,38,24,0,121
2018-10-22,2,WAS,28,34,16,33,14,125,POR,32,30,15,34,13,124
2018-10-25,3,POR,33,25,33,37,0,128,ORL,22,26,36,30,0,114
2018-10-27,2,POR,22,20,37,32,0,111,MIA,33,24,32,31,0,120
2018-10-29,2,POR,23,22,26,32,0,103,IND,16,33,20,24,0,93
2018-10-30,1,POR,19,32,34,19,0,104,HOU,15,21,26,23,0,85
2018-11-01,2,NOP,31,34,34,20,0,119,POR,35,35,32,30,0,132
2018-11-03,2,LAL,28,28,32,26,0,114,POR,29,28,16,37,0,110
2018-11-04,1,MIN,27,18,19,17,0,81,POR,30,31,31,19,0,111
2018-11-06,2,MIL,31,20,26,26,0,103,POR,33,24,34,27,0,118
2018-11-08,2,LAC,28,29,24,24,0,105,POR,37,24,23,32,0,116
2018-11-11,3,BOS,21,16,33,24,0,94,POR,26,28,29,17,0,100
2018-11-14,3,POR,33,22,34,28,0,117,LAL,26,33,38,29,0,126
2018-11-16,2,POR,21,22,24,29,0,96,MIN,29,26,28,29,0,112
2018-11-18,2,POR,32,30,29,28,0,119,WAS,25,16,29,39,0,109
2018-11-20,2,POR,33,25,31,29,0,118,NYK,35,25,25,29,0,114
2018-11-21,1,POR,20,30,29,21,0,100,MIL,31,41,37,34,0,143
2018-11-23,2,POR,27,17,29,24,0,97,GSW,24,35,33,33,0,125
2018-11-25,2,LAC,24,21,38,21,0,104,POR,28,30,16,26,0,100
2018-11-28,3,ORL,30,33,21,28,0,112,POR,33,22,40,20,0,115
2018-11-30,2,DEN,38,30,23,22,0,113,POR,26,27,32,27,0,112
2018-12-02,2,POR,33,22,35,28,0,118,SAS,32,30,35,34,0,131
2018-12-04,2,POR,20,25,28,29,0,102,DAL,34,26,27,24,0,111
2018-12-06,2,PHO,9,32,18,27,0,86,POR,34,28,25,21,0,108
2018-12-08,2,MIN,27,24,29,25,0,105,POR,30,23,28,32,0,113
2018-12-11,3,POR,29,25,24,26,0,104,HOU,27,24,30,30,0,111
2018-12-12,1,POR,26,14,23,20,0,83,MEM,15,27,26,24,0,92
2018-12-14,2,TOR,23,27,39,33,0,122,POR,28,30,33,37,0,128
2018-12-17,3,POR,37,21,42,31,0,131,LAC,29,31,28,39,0,127
2018-12-19,2,MEM,18,34,19,21,0,92,POR,17,30,27,25,0,99
2018-12-21,2,UTA,33,22,28,37,0,120,POR,26,23,19,22,0,90
2018-12-23,2,DAL,27,25,28,27,11,118,POR,25,37,26,19,14,121
2018-12-25,2,POR,24,23,23,26,0,96,UTA,24,35,24,34,0,117
2018-12-27,2,POR,27,25,23,27,8,110,GSW,28,18,25,31,7,109
2018-12-29,2,GSW,30,28,35,22,0,115,POR,27,23,33,22,0,105
2018-12-30,1,PHI,20,21,26,28,0,95,POR,31,39,36,23,0,129
2019-01-01,2,POR,26,38,19,20,10,113,SAC,25,25,27,26,5,108
2019-01-04,3,OKC,28,29,36,18,0,111,POR,28,34,25,22,0,109
2019-01-05,1,HOU,30,16,31,24,0,101,POR,30,29,27,24,0,110
2019-01-07,2,NYK,30,23,23,25,0,101,POR,30,24,32,25,0,111
2019-01-09,2,CHI,29,22,34,27,0,112,POR,30,26,39,29,0,124
2019-01-11,2,CHO,27,22,19,28,0,96,POR,37,33,31,26,0,127
2019-01-13,2,POR,32,28,28,25,0,113,DEN,34,24,35,23,0,116
2019-01-14,1,POR,27,17,31,32,0,107,SAC,24,30,29,32,0,115
2019-01-16,2,CLE,26,29,30,27,0,112,POR,30,32,38,29,0,129
2019-01-18,2,NOP,29,29,28,26,0,112,POR,32,42,30,24,0,128
2019-01-21,3,POR,29,15,39,26,0,109,UTA,28,23,28,25,0,104
2019-01-22,1,POR,25,30,32,27,0,114,OKC,25,37,31,30,0,123
2019-01-24,2,POR,30,26,32,32,0,120,PHO,31,21,24,30,0,106
2019-01-26,2,ATL,30,34,26,21,0,111,POR,40,23,30,27,0,120
2019-01-30,4,UTA,27,31,22,25,0,105,POR,45,29,35,23,0,132
2019-02-05,6,MIA,34,28,32,24,0,118,POR,30,25,24,29,0,108
2019-02-07,2,SAS,34,23,33,28,0,118,POR,31,39,26,31,0,127
2019-02-10,3,POR,24,33,35,9,0,101,DAL,25,22,31,24,0,102
2019-02-11,1,POR,26,23,33,29,0,111,OKC,36,32,19,33,0,120
2019-02-13,2,GSW,33,28,34,12,0,107,POR,31,33,30,35,0,129
2019-02-21,8,POR,23,27,34,29,0,113,BRK,21,29,22,27,0,99
2019-02-23,2,POR,27,32,41,30,0,130,PHI,25,31,26,33,0,115
2019-02-25,2,POR,29,42,17,35,0,123,CLE,18,30,36,26,0,110
2019-02-27,2,POR,25,18,31,23,0,97,BOS,24,18,22,28,0,92
2019-03-01,2,POR,24,30,30,33,0,117,TOR,31,30,32,26,0,119
2019-03-03,2,POR,32,24,25,37,0,118,CHO,25,25,30,28,0,108
2019-03-05,2,POR,33,30,23,25,0,111,MEM,20,41,21,38,0,120
2019-03-07,2,OKC,31,27,27,28,16,129,POR,30,31,22,30,8,121
2019-03-09,2,PHO,23,24,30,43,0,120,POR,24,42,36,25,0,127
2019-03-12,3,POR,23,27,35,40,0,125,LAC,30,22,32,20,0,104
2019-03-15,3,POR,30,26,31,35,0,122,NOP,37,20,25,28,0,110
2019-03-16,1,POR,21,29,26,27,0,103,SAS,23,25,24,36,0,108
2019-03-18,2,IND,31,17,24,26,0,98,POR,28,27,33,18,0,106
2019-03-20,2,DAL,17,35,31,35,0,118,POR,26,39,36,25,0,126
2019-03-23,3,DET,28,28,36,20,0,112,POR,32,27,30,28,0,117
2019-03-25,2,BRK,27,35,28,30,12,144,POR,31,31,33,25,12,148
2019-03-27,2,POR,27,32,28,31,0,118,CHI,14,27,24,33,0,98
2019-03-29,2,POR,38,22,30,28,0,118,ATL,30,21,25,22,0,98
2019-03-30,1,POR,14,20,25,31,0,90,DET,11,20,35,33,0,99
2019-04-01,2,POR,38,37,22,35,0,132,MIN,23,41,36,22,0,122
2019-04-03,2,MEM,30,29,10,20,0,89,POR,28,34,24,30,0,116
2019-04-05,2,POR,29,21,37,23,0,110,DEN,22,34,28,35,0,119
2019-04-07,2,DEN,25,24,32,27,0,108,POR,29,31,26,29,0,115
2019-04-09,2,POR,26,27,20,31,0,104,LAL,25,23,26,27,0,101
2019-04-10,1,SAC,39,48,26,18,0,131,POR,30,32,36,38,0,136
2018-10-17,10,MEM,16,23,19,25,0,83,IND,27,29,20,35,0,111
2018-10-19,2,IND,25,28,23,25,0,101,MIL,30,32,31,25,0,118
2018-10-20,1,BRK,29,29,27,27,0,112,IND,33,34,28,37,0,132
2018-10-22,2,IND,28,21,24,18,0,91,MIN,25,25,22,29,0,101
2018-10-24,2,IND,28,34,26,28,0,116,SAS,22,28,21,25,0,96
2018-10-27,3,IND,30,30,28,31,0,119,CLE,30,25,28,24,0,107
2018-10-29,2,POR,23,22,26,32,0,103,IND,16,33,20,24,0,93
2018-10-31,2,IND,28,22,27,30,0,107,NYK,25,27,29,20,0,101
2018-11-02,2,IND,22,38,27,20,0,107,CHI,37,21,22,25,0,105
2018-11-03,1,BOS,28,17,27,29,0,101,IND,18,27,27,30,0,102
2018-11-05,2,HOU,29,24,16,29,0,98,IND,22,33,20,19,0,94
2018-11-07,2,PHI,29,21,28,22,0,100,IND,23,27,21,23,0,94
2018-11-09,2,IND,24,27,33,26,0,110,MIA,26,33,21,22,0,102
2018-11-11,2,IND,31,23,27,22,0,103,HOU,32,44,26,13,0,115
2018-11-16,5,MIA,27,16,24,24,0,91,IND,18,32,22,27,0,99
2018-11-17,1,ATL,24,32,16,17,0,89,IND,25,22,26,24,0,97
2018-11-19,2,UTA,19,28,23,24,0,94,IND,32,25,29,35,0,121
2018-11-21,2,IND,30,30,24,25,0,109,CHO,35,33,37,22,0,127
2018-11-23,2,SAS,29,25,28,29,0,111,IND,23,22,24,31,0,100
2018-11-26,3,IND,33,25,31,32,0,121,UTA,25,22,23,18,0,88
2018-11-27,1,IND,26,35,20,28,0,109,PHO,26,28,23,27,0,104
2018-11-29,2,IND,15,35,25,21,0,96,LAL,38,18,27,21,0,104
2018-12-01,2,IND,30,30,31,19,0,110,SAC,26,32,31,22,0,111
2018-12-04,3,CHI,21,24,22,23,0,90,IND,23,20,27,26,0,96
2018-12-07,3,IND,28,29,29,26,0,112,ORL,25,20,25,20,0,90
2018-12-08,1,SAC,31,21,18,27,0,97,IND,24,30,19,34,0,107
2018-12-10,2,WAS,33,17,25,26,0,101,IND,29,30,28,22,0,109
2018-12-12,2,MIL,23,20,27,27,0,97,IND,29,29,27,28,0,113
2018-12-14,2,IND,24,25,31,33,0,113,PHI,34,25,18,24,0,101
2018-12-16,2,NYK,26,27,20,26,0,99,IND,28,28,23,31,0,110
2018-12-18,2,CLE,21,24,22,25,0,92,IND,19,25,24,23,0,91
2018-12-19,1,IND,34,24,27,11,0,96,TOR,24,26,25,24,0,99
2018-12-21,2,IND,37,22,25,30,0,114,BRK,27,22,31,26,0,106
2018-12-23,2,WAS,25,21,18,25,0,89,IND,27,26,31,21,0,105
2018-12-26,3,IND,32,32,31,34,0,129,ATL,31,36,21,33,0,121
2018-12-28,2,DET,21,24,24,19,0,88,IND,32,26,33,34,0,125
2018-12-31,3,ATL,25,35,21,27,0,108,IND,33,30,34,19,0,116
2019-01-04,4,IND,18,36,21,30,14,119,CHI,30,28,20,27,11,116
2019-01-06,2,IND,35,28,21,21,0,105,TOR,37,33,26,25,0,121
2019-01-08,2,IND,38,25,29,31,0,123,CLE,16,27,36,36,0,115
2019-01-09,1,IND,23,30,27,28,0,108,BOS,29,39,37,30,0,135
2019-01-11,2,IND,31,33,32,25,0,121,NYK,22,30,30,24,0,106
2019-01-15,4,PHO,19,32,22,24,0,97,IND,38,24,34,35,0,131
2019-01-17,2,PHI,28,26,32,34,0,120,IND,25,23,23,25,0,96
2019-01-19,2,DAL,23,19,27,30,0,99,IND,24,34,26,27,0,111
2019-01-20,1,CHO,26,15,30,24,0,95,IND,34,22,27,37,0,120
2019-01-23,3,TOR,16,31,28,31,0,106,IND,24,35,25,26,0,110
2019-01-26,3,IND,19,23,27,34,0,103,MEM,24,29,25,28,0,106
2019-01-28,2,GSW,40,29,32,31,0,132,IND,22,26,31,21,0,100
2019-01-30,2,IND,25,20,24,20,0,89,WAS,35,24,23,25,0,107
2019-01-31,1,IND,19,29,25,27,0,100,ORL,24,27,18,38,0,107
2019-02-02,2,IND,21,32,31,11,0,95,MIA,27,27,23,11,0,88
2019-02-04,2,IND,25,28,30,26,0,109,NOP,20,30,24,33,0,107
2019-02-05,1,LAL,26,20,27,21,0,94,IND,33,36,32,35,0,136
2019-02-07,2,LAC,31,22,20,19,0,92,IND,36,35,27,18,0,116
2019-02-09,2,CLE,17,25,18,30,0,90,IND,30,24,20,31,0,105
2019-02-11,2,CHO,19,19,33,19,0,90,IND,32,22,23,22,0,99
2019-02-13,2,MIL,26,29,21,30,0,106,IND,18,29,32,18,0,97
2019-02-22,9,NOP,35,36,23,17,0,111,IND,24,34,39,29,0,126
2019-02-23,1,IND,29,36,24,30,0,119,WAS,21,29,30,32,0,112
2019-02-25,2,IND,20,31,26,32,0,109,DET,36,19,29,29,0,113
2019-02-27,2,IND,27,26,25,23,0,101,DAL,28,25,26,31,0,110
2019-02-28,1,MIN,35,25,30,25,0,115,IND,26,38,28,30,0,122
2019-03-02,2,ORL,27,28,28,34,0,117,IND,27,33,27,25,0,112
2019-03-05,3,CHI,17,25,33,21,0,96,IND,27,22,28,28,0,105
2019-03-07,2,IND,24,26,22,26,0,98,MIL,32,22,30,33,0,117
2019-03-10,3,IND,25,34,11,19,0,89,PHI,26,25,21,34,0,106
2019-03-12,2,NYK,29,23,21,25,0,98,IND,27,28,30,18,0,103
2019-03-14,2,OKC,29,34,25,18,0,106,IND,22,28,31,27,0,108
2019-03-16,2,IND,36,24,15,25,0,100,DEN,25,32,22,23,0,102
2019-03-18,2,IND,31,17,24,26,0,98,POR,28,27,33,18,0,106
2019-03-19,1,IND,16,33,26,34,0,109,LAC,25,30,34,26,0,115
2019-03-21,2,IND,19,24,19,27,0,89,GSW,19,34,35,24,0,112
2019-03-24,3,DEN,23,23,21,21,0,88,IND,27,35,30,32,0,124
2019-03-27,3,IND,27,27,15,30,0,99,OKC,29,16,31,31,0,107
2019-03-29,2,IND,25,35,31,21,0,112,BOS,35,28,26,25,0,114
