date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
3/11/2019,DET,19,16,27,13,0,75,BRK,27,34,27,15,0,103
3/13/2019,BRK,27,25,26,18,0,96,OKC,19,23,38,28,0,108
3/16/2019,BRK,21,21,22,34,0,98,UTA,28,31,24,31,0,114
3/17/2019,BRK,30,25,32,29,0,116,LAC,23,37,27,32,0,119
3/19/2019,BRK,25,33,20,45,0,123,SAC,38,28,37,18,0,121
3/22/2019,BRK,20,24,34,33,0,111,LAL,23,20,30,33,0,106
3/25/2019,BRK,27,35,28,30,12,144,POR,31,31,33,25,12,148
3/28/2019,BRK,23,35,24,28,0,110,PHI,38,30,30,25,0,123
3/30/2019,BOS,21,27,22,26,0,96,BRK,17,32,33,28,0,110
4/1/2019,MIL,35,24,32,40,0,131,BRK,20,34,35,32,0,121
4/3/2019,TOR,34,23,33,25,0,115,BRK,22,28,28,27,0,105
4/6/2019,BRK,34,32,42,25,0,133,MIL,26,39,31,32,0,128
4/7/2019,BRK,31,21,30,26,0,108,IND,25,19,25,27,0,96
4/10/2019,MIA,23,24,24,23,0,94,BRK,32,31,29,21,0,113
10/17/2018,DEN,29,30,15,33,0,107,LAC,24,30,18,26,0,98
10/19/2018,OKC,20,26,31,15,0,92,LAC,27,21,23,37,0,108
10/21/2018,HOU,24,29,31,28,0,112,LAC,29,25,39,22,0,115
10/23/2018,LAC,26,36,22,25,0,109,NOP,27,32,32,25,0,116
10/26/2018,LAC,31,39,26,37,0,133,HOU,30,31,22,30,0,113
10/28/2018,WAS,20,34,23,27,0,104,LAC,28,41,28,39,0,136
10/30/2018,LAC,33,34,10,33,0,110,OKC,25,29,39,35,0,128
11/1/2018,LAC,30,27,29,27,0,113,PHI,34,38,18,32,0,122
11/2/2018,LAC,22,35,30,33,0,120,ORL,22,22,28,23,0,95
11/5/2018,MIN,33,26,25,25,0,109,LAC,31,32,29,28,0,120
11/8/2018,LAC,28,29,24,24,0,105,POR,37,24,23,32,0,116
11/10/2018,MIL,24,40,20,35,7,126,LAC,33,29,27,30,9,128
11/12/2018,GSW,30,31,20,25,10,116,LAC,34,30,26,16,15,121
11/15/2018,SAS,28,32,24,27,0,111,LAC,29,32,30,25,0,116
11/17/2018,LAC,32,28,30,37,0,127,BRK,37,30,30,22,0,119
11/19/2018,LAC,29,32,28,38,0,127,ATL,34,30,32,23,0,119
11/20/2018,LAC,40,33,22,23,0,118,WAS,21,33,32,39,0,125
11/23/2018,MEM,22,30,18,28,9,107,LAC,16,28,31,23,14,112
11/25/2018,LAC,24,21,38,21,0,104,POR,28,30,16,26,0,100
11/28/2018,PHO,22,27,25,25,0,99,LAC,26,23,40,26,0,115
11/29/2018,LAC,42,29,30,32,0,133,SAC,26,42,25,28,0,121
12/2/2018,LAC,35,23,22,30,0,110,DAL,34,28,26,26,0,114
12/3/2018,LAC,36,41,24,28,0,129,NOP,29,36,32,29,0,126
12/5/2018,LAC,15,27,27,17,0,86,MEM,27,24,18,27,0,96
12/8/2018,MIA,34,31,26,30,0,121,LAC,30,32,28,8,0,98
12/10/2018,LAC,21,37,30,23,12,123,PHO,29,27,30,25,8,119
12/11/2018,TOR,36,34,33,20,0,123,LAC,23,34,17,25,0,99
12/13/2018,LAC,27,30,20,10,0,87,SAS,38,28,32,27,0,125
12/15/2018,LAC,25,25,19,35,0,104,OKC,30,31,25,24,0,110
12/17/2018,POR,37,21,42,31,0,131,LAC,29,31,28,39,0,127
12/20/2018,DAL,27,27,28,39,0,121,LAC,30,35,24,36,0,125
12/22/2018,DEN,26,33,27,25,0,111,LAC,34,34,35,29,0,132
12/23/2018,LAC,36,35,23,33,0,127,GSW,36,31,36,26,0,129
12/26/2018,SAC,27,29,29,33,0,118,LAC,39,32,31,25,0,127
12/28/2018,LAC,28,23,31,36,0,118,LAL,23,31,26,27,0,107
12/29/2018,SAS,32,24,39,27,0,122,LAC,30,26,19,36,0,111
1/1/2019,PHI,41,35,25,18,0,119,LAC,28,30,30,25,0,113
1/4/2019,LAC,38,30,23,30,0,121,PHO,19,25,34,33,0,111
1/6/2019,ORL,28,19,20,29,0,96,LAC,18,27,25,36,0,106
1/8/2019,CHO,24,33,20,32,0,109,LAC,33,29,24,42,0,128
1/10/2019,LAC,25,29,22,24,0,100,DEN,37,28,28,28,0,121
1/12/2019,DET,37,28,25,19,0,109,LAC,24,30,26,24,0,104
1/14/2019,NOP,32,34,28,27,0,121,LAC,36,27,25,29,0,117
1/16/2019,UTA,31,25,32,41,0,129,LAC,22,27,23,37,0,109
1/18/2019,GSW,28,24,29,31,0,112,LAC,25,26,21,22,0,94
1/20/2019,LAC,38,22,20,23,0,103,SAS,26,27,20,22,0,95
1/22/2019,LAC,29,27,17,25,0,98,DAL,26,32,20,28,0,106
1/23/2019,LAC,27,27,23,34,0,111,MIA,31,23,18,27,0,99
1/25/2019,LAC,27,25,28,26,0,106,CHI,20,36,26,19,0,101
1/27/2019,SAC,21,30,25,32,0,108,LAC,34,33,20,35,0,122
1/28/2019,ATL,32,31,31,29,0,123,LAC,25,36,22,35,0,118
1/31/2019,LAL,32,22,33,25,11,123,LAC,26,27,22,37,8,120
2/2/2019,LAC,22,25,29,35,0,111,DET,40,25,22,14,0,101
2/3/2019,LAC,23,28,29,23,0,103,TOR,23,42,32,24,0,121
2/5/2019,LAC,26,27,31,33,0,117,CHO,25,33,34,23,0,115
2/7/2019,LAC,31,22,20,19,0,92,IND,36,35,27,18,0,116
2/9/2019,LAC,20,33,28,42,0,123,BOS,43,31,12,26,0,112
2/11/2019,LAC,26,29,36,29,0,120,MIN,29,34,36,31,0,130
2/13/2019,PHO,22,29,28,28,0,107,LAC,32,35,33,34,0,134
2/22/2019,LAC,36,29,18,29,0,112,MEM,23,30,33,20,0,106
2/24/2019,LAC,27,29,21,19,0,96,DEN,34,30,33,26,0,123
2/25/2019,DAL,22,35,31,24,0,112,LAC,29,34,28,30,0,121
2/27/2019,LAC,33,23,27,22,0,105,UTA,26,23,34,28,0,111
3/1/2019,LAC,26,26,35,29,0,116,SAC,23,33,26,27,0,109
3/3/2019,NYK,20,26,32,29,0,107,LAC,38,44,19,27,0,128
3/4/2019,LAC,26,35,30,22,0,113,LAL,34,23,28,20,0,105
3/8/2019,OKC,32,24,28,26,0,110,LAC,36,32,20,30,0,118
3/11/2019,BOS,19,30,36,30,0,115,LAC,25,37,39,39,0,140
3/12/2019,POR,23,27,35,40,0,125,LAC,30,22,32,20,0,104
3/15/2019,CHI,34,29,21,37,0,121,LAC,29,28,45,26,0,128
3/17/2019,BRK,30,25,32,29,0,116,LAC,23,37,27,32,0,119
3/19/2019,IND,16,33,26,34,0,109,LAC,25,30,34,26,0,115
3/22/2019,LAC,25,33,34,18,0,110,CLE,40,20,23,25,0,108
3/24/2019,LAC,29,31,29,35,0,124,NYK,24,35,25,29,0,113
3/26/2019,LAC,42,33,25,22,0,122,MIN,23,32,30,26,0,111
3/28/2019,LAC,25,21,31,41,0,118,MIL,28,39,33,28,0,128
3/30/2019,CLE,29,23,31,25,0,108,LAC,29,36,28,39,0,132
3/31/2019,MEM,19,27,22,28,0,96,LAC,25,36,26,26,0,113
4/3/2019,HOU,39,29,34,33,0,135,LAC,26,27,20,30,0,103
4/5/2019,LAL,35,26,23,38,0,122,LAC,30,37,19,31,0,117
4/7/2019,LAC,28,27,18,31,0,104,GSW,32,30,42,27,0,131
4/10/2019,UTA,26,40,31,29,11,137,LAC,39,31,32,24,17,143
10/18/2018,LAL,31,32,28,28,0,119,POR,34,31,28,35,0,128
10/20/2018,SAS,22,28,32,26,0,108,POR,22,37,38,24,0,121
10/22/2018,WAS,28,34,16,33,14,125,POR,32,30,15,34,13,124
10/25/2018,POR,33,25,33,37,0,128,ORL,22,26,36,30,0,114
10/27/2018,POR,22,20,37,32,0,111,MIA,33,24,32,31,0,120
10/29/2018,POR,23,22,26,32,0,103,IND,16,33,20,24,0,93
10/30/2018,POR,19,32,34,19,0,104,HOU,15,21,26,23,0,85
11/1/2018,NOP,31,34,34,20,0,119,POR,35,35,32,30,0,132
11/3/2018,LAL,28,28,32,26,0,114,POR,29,28,16,37,0,110
11/4/2018,MIN,27,18,19,17,0,81,POR,30,31,31,19,0,111
11/6/2018,MIL,31,20,26,26,0,103,POR,33,24,34,27,0,118
11/8/2018,LAC,28,29,24,24,0,105,POR,37,24,23,32,0,116
11/11/2018,BOS,21,16,33,24,0,94,POR,26,28,29,17,0,100
11/14/2018,POR,33,22,34,28,0,117,LAL,26,33,38,29,0,126
11/16/2018,POR,21,22,24,29,0,96,MIN,29,26,28,29,0,112
11/18/2018,POR,32,30,29,28,0,119,WAS,25,16,29,39,0,109
11/20/2018,POR,33,25,31,29,0,118,NYK,35,25,25,29,0,114
11/21/2018,POR,20,30,29,21,0,100,MIL,31,41,37,34,0,143
11/23/2018,POR,27,17,29,24,0,97,GSW,24,35,33,33,0,125
11/25/2018,LAC,24,21,38,21,0,104,POR,28,30,16,26,0,100
11/28/2018,ORL,30,33,21,28,0,112,POR,33,22,40,20,0,115
11/30/2018,DEN,38,30,23,22,0,113,POR,26,27,32,27,0,112
12/2/2018,POR,33,22,35,28,0,118,SAS,32,30,35,34,0,131
12/4/2018,POR,20,25,28,29,0,102,DAL,34,26,27,24,0,111
12/6/2018,PHO,9,32,18,27,0,86,POR,34,28,25,21,0,108
12/8/2018,MIN,27,24,29,25,0,105,POR,30,23,28,32,0,113
12/11/2018,POR,29,25,24,26,0,104,HOU,27,24,30,30,0,111
12/12/2018,POR,26,14,23,20,0,83,MEM,15,27,26,24,0,92
12/14/2018,TOR,23,27,39,33,0,122,POR,28,30,33,37,0,128
12/17/2018,POR,37,21,42,31,0,131,LAC,29,31,28,39,0,127
12/19/2018,MEM,18,34,19,21,0,92,POR,17,30,27,25,0,99
12/21/2018,UTA,33,22,28,37,0,120,POR,26,23,19,22,0,90
12/23/2018,DAL,27,25,28,27,11,118,POR,25,37,26,19,14,121
12/25/2018,POR,24,23,23,26,0,96,UTA,24,35,24,34,0,117
12/27/2018,POR,27,25,23,27,8,110,GSW,28,18,25,31,7,109
12/29/2018,GSW,30,28,35,22,0,115,POR,27,23,33,22,0,105
12/30/2018,PHI,20,21,26,28,0,95,POR,31,39,36,23,0,129
1/1/2019,POR,26,38,19,20,10,113,SAC,25,25,27,26,5,108
1/4/2019,OKC,28,29,36,18,0,111,POR,28,34,25,22,0,109
1/5/2019,HOU,30,16,31,24,0,101,POR,30,29,27,24,0,110
1/7/2019,NYK,30,23,23,25,0,101,POR,30,24,32,25,0,111
1/9/2019,CHI,29,22,34,27,0,112,POR,30,26,39,29,0,124
1/11/2019,CHO,27,22,19,28,0,96,POR,37,33,31,26,0,127
1/13/2019,POR,32,28,28,25,0,113,DEN,34,24,35,23,0,116
1/14/2019,POR,27,17,31,32,0,107,SAC,24,30,29,32,0,115
1/16/2019,CLE,26,29,30,27,0,112,POR,30,32,38,29,0,129
1/18/2019,NOP,29,29,28,26,0,112,POR,32,42,30,24,0,128
1/21/2019,POR,29,15,39,26,0,109,UTA,28,23,28,25,0,104
1/22/2019,POR,25,30,32,27,0,114,OKC,25,37,31,30,0,123
1/24/2019,POR,30,26,32,32,0,120,PHO,31,21,24,30,0,106
1/26/2019,ATL,30,34,26,21,0,111,POR,40,23,30,27,0,120
1/30/2019,UTA,27,31,22,25,0,105,POR,45,29,35,23,0,132
2/5/2019,MIA,34,28,32,24,0,118,POR,30,25,24,29,0,108
2/7/2019,SAS,34,23,33,28,0,118,POR,31,39,26,31,0,127
2/10/2019,POR,24,33,35,9,0,101,DAL,25,22,31,24,0,102
2/11/2019,POR,26,23,33,29,0,111,OKC,36,32,19,33,0,120
2/13/2019,GSW,33,28,34,12,0,107,POR,31,33,30,35,0,129
2/21/2019,POR,23,27,34,29,0,113,BRK,21,29,22,27,0,99
2/23/2019,POR,27,32,41,30,0,130,PHI,25,31,26,33,0,115
2/25/2019,POR,29,42,17,35,0,123,CLE,18,30,36,26,0,110
2/27/2019,POR,25,18,31,23,0,97,BOS,24,18,22,28,0,92
3/1/2019,POR,24,30,30,33,0,117,TOR,31,30,32,26,0,119
3/3/2019,POR,32,24,25,37,0,118,CHO,25,25,30,28,0,108
3/5/2019,POR,33,30,23,25,0,111,MEM,20,41,21,38,0,120
3/7/2019,OKC,31,27,27,28,16,129,POR,30,31,22,30,8,121
3/9/2019,PHO,23,24,30,43,0,120,POR,24,42,36,25,0,127
3/12/2019,POR,23,27,35,40,0,125,LAC,30,22,32,20,0,104
3/15/2019,POR,30,26,31,35,0,122,NOP,37,20,25,28,0,110
3/16/2019,POR,21,29,26,27,0,103,SAS,23,25,24,36,0,108
3/18/2019,IND,31,17,24,26,0,98,POR,28,27,33,18,0,106
3/20/2019,DAL,17,35,31,35,0,118,POR,26,39,36,25,0,126
3/23/2019,DET,28,28,36,20,0,112,POR,32,27,30,28,0,117
3/25/2019,BRK,27,35,28,30,12,144,POR,31,31,33,25,12,148
3/27/2019,POR,27,32,28,31,0,118,CHI,14,27,24,33,0,98
3/29/2019,POR,38,22,30,28,0,118,ATL,30,21,25,22,0,98
3/30/2019,POR,14,20,25,31,0,90,DET,11,20,35,33,0,99
4/1/2019,POR,38,37,22,35,0,132,MIN,23,41,36,22,0,122
4/3/2019,MEM,30,29,10,20,0,89,POR,28,34,24,30,0,116
4/5/2019,POR,29,21,37,23,0,110,DEN,22,34,28,35,0,119
4/7/2019,DEN,25,24,32,27,0,108,POR,29,31,26,29,0,115
4/9/2019,POR,26,27,20,31,0,104,LAL,25,23,26,27,0,101
4/10/2019,SAC,39,48,26,18,0,131,POR,30,32,36,38,0,136
10/17/2018,MEM,16,23,19,25,0,83,IND,27,29,20,35,0,111
10/19/2018,IND,25,28,23,25,0,101,MIL,30,32,31,25,0,118
10/20/2018,BRK,29,29,27,27,0,112,IND,33,34,28,37,0,132
10/22/2018,IND,28,21,24,18,0,91,MIN,25,25,22,29,0,101
10/24/2018,IND,28,34,26,28,0,116,SAS,22,28,21,25,0,96
10/27/2018,IND,30,30,28,31,0,119,CLE,30,25,28,24,0,107
10/29/2018,POR,23,22,26,32,0,103,IND,16,33,20,24,0,93
10/31/2018,IND,28,22,27,30,0,107,NYK,25,27,29,20,0,101
11/2/2018,IND,22,38,27,20,0,107,CHI,37,21,22,25,0,105
11/3/2018,BOS,28,17,27,29,0,101,IND,18,27,27,30,0,102
11/5/2018,HOU,29,24,16,29,0,98,IND,22,33,20,19,0,94
11/7/2018,PHI,29,21,28,22,0,100,IND,23,27,21,23,0,94
11/9/2018,IND,24,27,33,26,0,110,MIA,26,33,21,22,0,102
11/11/2018,IND,31,23,27,22,0,103,HOU,32,44,26,13,0,115
11/16/2018,MIA,27,16,24,24,0,91,IND,18,32,22,27,0,99
11/17/2018,ATL,24,32,16,17,0,89,IND,25,22,26,24,0,97
11/19/2018,UTA,19,28,23,24,0,94,IND,32,25,29,35,0,121
11/21/2018,IND,30,30,24,25,0,109,CHO,35,33,37,22,0,127
11/23/2018,SAS,29,25,28,29,0,111,IND,23,22,24,31,0,100
11/26/2018,IND,33,25,31,32,0,121,UTA,25,22,23,18,0,88
11/27/2018,IND,26,35,20,28,0,109,PHO,26,28,23,27,0,104
11/29/2018,IND,15,35,25,21,0,96,LAL,38,18,27,21,0,104
12/1/2018,IND,30,30,31,19,0,110,SAC,26,32,31,22,0,111
12/4/2018,CHI,21,24,22,23,0,90,IND,23,20,27,26,0,96
12/7/2018,IND,28,29,29,26,0,112,ORL,25,20,25,20,0,90
12/8/2018,SAC,31,21,18,27,0,97,IND,24,30,19,34,0,107
12/10/2018,WAS,33,17,25,26,0,101,IND,29,30,28,22,0,109
12/12/2018,MIL,23,20,27,27,0,97,IND,29,29,27,28,0,113
12/14/2018,IND,24,25,31,33,0,113,PHI,34,25,18,24,0,101
12/16/2018,NYK,26,27,20,26,0,99,IND,28,28,23,31,0,110
12/18/2018,CLE,21,24,22,25,0,92,IND,19,25,24,23,0,91
12/19/2018,IND,34,24,27,11,0,96,TOR,24,26,25,24,0,99
12/21/2018,IND,37,22,25,30,0,114,BRK,27,22,31,26,0,106
12/23/2018,WAS,25,21,18,25,0,89,IND,27,26,31,21,0,105
12/26/2018,IND,32,32,31,34,0,129,ATL,31,36,21,33,0,121
12/28/2018,DET,21,24,24,19,0,88,IND,32,26,33,34,0,125
12/31/2018,ATL,25,35,21,27,0,108,IND,33,30,34,19,0,116
1/4/2019,IND,18,36,21,30,14,119,CHI,30,28,20,27,11,116
1/6/2019,IND,35,28,21,21,0,105,TOR,37,33,26,25,0,121
1/8/2019,IND,38,25,29,31,0,123,CLE,16,27,36,36,0,115
1/9/2019,IND,23,30,27,28,0,108,BOS,29,39,37,30,0,135
1/11/2019,IND,31,33,32,25,0,121,NYK,22,30,30,24,0,106
1/15/2019,PHO,19,32,22,24,0,97,IND,38,24,34,35,0,131
1/17/2019,PHI,28,26,32,34,0,120,IND,25,23,23,25,0,96
1/19/2019,DAL,23,19,27,30,0,99,IND,24,34,26,27,0,111
1/20/2019,CHO,26,15,30,24,0,95,IND,34,22,27,37,0,120
1/23/2019,TOR,16,31,28,31,0,106,IND,24,35,25,26,0,110
1/26/2019,IND,19,23,27,34,0,103,MEM,24,29,25,28,0,106
1/28/2019,GSW,40,29,32,31,0,132,IND,22,26,31,21,0,100
1/30/2019,IND,25,20,24,20,0,89,WAS,35,24,23,25,0,107
1/31/2019,IND,19,29,25,27,0,100,ORL,24,27,18,38,0,107
2/2/2019,IND,21,32,31,11,0,95,MIA,27,27,23,11,0,88
2/4/2019,IND,25,28,30,26,0,109,NOP,20,30,24,33,0,107
2/5/2019,LAL,26,20,27,21,0,94,IND,33,36,32,35,0,136
2/7/2019,LAC,31,22,20,19,0,92,IND,36,35,27,18,0,116
2/9/2019,CLE,17,25,18,30,0,90,IND,30,24,20,31,0,105
2/11/2019,CHO,19,19,33,19,0,90,IND,32,22,23,22,0,99
2/13/2019,MIL,26,29,21,30,0,106,IND,18,29,32,18,0,97
2/22/2019,NOP,35,36,23,17,0,111,IND,24,34,39,29,0,126
2/23/2019,IND,29,36,24,30,0,119,WAS,21,29,30,32,0,112
2/25/2019,IND,20,31,26,32,0,109,DET,36,19,29,29,0,113
2/27/2019,IND,27,26,25,23,0,101,DAL,28,25,26,31,0,110
2/28/2019,MIN,35,25,30,25,0,115,IND,26,38,28,30,0,122
3/2/2019,ORL,27,28,28,34,0,117,IND,27,33,27,25,0,112
3/5/2019,CHI,17,25,33,21,0,96,IND,27,22,28,28,0,105
3/7/2019,IND,24,26,22,26,0,98,MIL,32,22,30,33,0,117
3/10/2019,IND,25,34,11,19,0,89,PHI,26,25,21,34,0,106
3/12/2019,NYK,29,23,21,25,0,98,IND,27,28,30,18,0,103
3/14/2019,OKC,29,34,25,18,0,106,IND,22,28,31,27,0,108
3/16/2019,IND,36,24,15,25,0,100,DEN,25,32,22,23,0,102
3/18/2019,IND,31,17,24,26,0,98,POR,28,27,33,18,0,106
3/19/2019,IND,16,33,26,34,0,109,LAC,25,30,34,26,0,115
3/21/2019,IND,19,24,19,27,0,89,GSW,19,34,35,24,0,112
3/24/2019,DEN,23,23,21,21,0,88,IND,27,35,30,32,0,124
3/27/2019,IND,27,27,15,30,0,99,OKC,29,16,31,31,0,107
3/29/2019,IND,25,35,31,21,0,112,BOS,35,28,26,25,0,114
3/30/2019,ORL,32,24,34,31,0,121,IND,28,29,35,24,0,116
4/1/2019,DET,33,22,25,22,0,102,IND,23,36,28,24,0,111
4/3/2019,IND,18,26,34,30,0,108,DET,15,21,26,27,0,89
4/5/2019,BOS,24,34,33,26,0,117,IND,27,20,27,23,0,97
4/7/2019,BRK,31,21,30,26,0,108,IND,25,19,25,27,0,96
4/10/2019,IND,35,38,36,26,0,135,ATL,28,41,34,31,0,134
10/17/2018,MIN,23,29,31,25,0,108,SAS,31,25,25,31,0,112
10/20/2018,SAS,22,28,32,26,0,108,POR,22,37,38,24,0,121
10/22/2018,SAS,40,25,34,29,15,143,LAL,26,34,36,32,14,142
10/24/2018,IND,28,34,26,28,0,116,SAS,22,28,21,25,0,96
10/27/2018,LAL,36,24,28,18,0,106,SAS,29,25,33,23,0,110
10/29/2018,DAL,18,27,29,28,6,108,SAS,20,33,23,26,11,113
10/31/2018,SAS,28,32,34,26,0,120,PHO,15,24,27,24,0,90
11/3/2018,NOP,17,22,29,27,0,95,SAS,24,34,29,22,0,109
11/4/2018,ORL,36,27,28,26,0,117,SAS,26,28,20,36,0,110
11/7/2018,SAS,20,22,22,24,0,88,MIA,27,23,25,20,0,95
11/10/2018,HOU,21,29,21,18,0,89,SAS,20,32,20,24,0,96
11/12/2018,SAS,24,31,21,23,0,99,SAC,25,31,21,27,0,104
11/14/2018,SAS,19,29,22,26,0,96,PHO,34,18,35,29,0,116
11/15/2018,SAS,28,32,24,27,0,111,LAC,29,32,30,25,0,116
11/18/2018,GSW,27,21,22,22,0,92,SAS,33,23,23,25,0,104
11/19/2018,SAS,39,28,30,29,0,126,NOP,30,38,40,32,0,140
11/21/2018,MEM,30,31,20,23,0,104,SAS,32,27,18,26,0,103
11/23/2018,SAS,29,25,28,29,0,111,IND,23,22,24,31,0,100
11/24/2018,SAS,36,32,34,27,0,129,MIL,37,30,28,40,0,135
11/26/2018,SAS,27,25,28,28,0,108,CHI,27,23,33,24,0,107
11/28/2018,SAS,25,9,24,31,0,89,MIN,28,29,35,36,0,128
11/30/2018,HOU,39,31,40,26,0,136,SAS,23,24,27,31,0,105
12/2/2018,POR,33,22,35,28,0,118,SAS,32,30,35,34,0,131
12/4/2018,SAS,20,27,31,27,0,105,UTA,34,29,41,35,0,139
12/5/2018,SAS,23,22,37,31,0,113,LAL,31,19,28,43,0,121
12/7/2018,LAL,36,36,27,21,0,120,SAS,32,36,21,44,0,133
12/9/2018,UTA,18,18,36,25,0,97,SAS,23,31,28,28,0,110
12/11/2018,PHO,20,26,18,22,0,86,SAS,29,30,29,23,0,111
12/13/2018,LAC,27,30,20,10,0,87,SAS,38,28,32,27,0,125
12/15/2018,CHI,21,22,31,24,0,98,SAS,28,34,16,15,0,93
12/17/2018,PHI,32,17,22,25,0,96,SAS,29,31,33,30,0,123
12/19/2018,SAS,31,35,38,25,0,129,ORL,24,20,33,13,0,90
12/21/2018,MIN,21,23,27,27,0,98,SAS,29,33,25,37,0,124
12/22/2018,SAS,26,17,26,32,0,101,HOU,28,13,43,24,0,108
12/26/2018,DEN,26,27,22,28,0,103,SAS,34,21,22,34,0,111
12/28/2018,SAS,23,24,28,24,0,99,DEN,31,30,17,24,0,102
12/29/2018,SAS,32,24,39,27,0,122,LAC,30,26,19,36,0,111
12/31/2018,BOS,23,29,30,29,0,111,SAS,17,29,46,28,0,120
1/3/2019,TOR,19,32,24,32,0,107,SAS,38,29,29,29,0,125
1/5/2019,MEM,25,19,22,22,0,88,SAS,27,37,24,20,0,108
1/7/2019,SAS,25,34,25,35,0,119,DET,31,20,22,34,0,107
1/9/2019,SAS,18,13,33,22,0,86,MEM,22,20,30,24,0,96
1/10/2019,OKC,23,40,30,37,11,147,SAS,33,37,35,25,11,154
1/12/2019,SAS,31,29,20,32,0,112,OKC,23,28,35,36,0,122
1/14/2019,CHO,28,21,27,32,0,108,SAS,24,19,29,21,0,93
1/16/2019,SAS,20,25,30,30,0,105,DAL,35,21,24,21,0,101
1/18/2019,SAS,28,30,30,28,0,116,MIN,31,27,32,23,0,113
1/20/2019,LAC,38,22,20,23,0,103,SAS,26,27,20,22,0,95
1/23/2019,SAS,35,29,32,24,0,120,PHI,34,33,29,26,0,122
1/26/2019,SAS,28,32,36,30,0,126,NOP,27,30,28,29,0,114
1/27/2019,WAS,26,43,17,33,0,119,SAS,36,34,29,33,0,132
1/29/2019,PHO,33,34,24,33,0,124,SAS,33,37,26,30,0,126
1/31/2019,BRK,25,26,38,25,0,114,SAS,29,23,33,32,0,117
2/2/2019,NOP,24,26,28,30,0,108,SAS,35,28,31,19,0,113
2/4/2019,SAS,25,34,27,26,0,112,SAC,37,26,35,29,0,127
2/6/2019,SAS,31,21,31,19,0,102,GSW,33,33,49,26,0,141
2/7/2019,SAS,34,23,33,28,0,118,POR,31,39,26,31,0,127
2/9/2019,SAS,24,24,27,30,0,105,UTA,23,39,24,39,0,125
2/12/2019,SAS,20,37,37,14,0,108,MEM,33,25,28,21,0,107
2/22/2019,SAS,23,33,35,26,0,117,TOR,26,29,33,32,0,120
2/24/2019,SAS,26,27,30,35,0,118,NYK,30,32,32,36,0,130
2/25/2019,SAS,20,18,21,26,0,85,BRK,28,24,29,20,0,101
2/27/2019,DET,27,21,19,26,0,93,SAS,32,19,27,27,0,105
3/2/2019,OKC,25,38,15,24,0,102,SAS,38,34,20,24,0,116
3/4/2019,DEN,17,31,21,34,0,103,SAS,36,22,27,19,0,104
3/6/2019,SAS,27,26,27,31,0,111,ATL,23,33,21,27,0,104
3/10/2019,MIL,32,28,23,31,0,114,SAS,25,29,33,34,0,121
3/12/2019,SAS,34,26,24,28,0,112,DAL,24,29,21,31,0,105
3/15/2019,NYK,20,21,28,14,0,83,SAS,31,25,26,27,0,109
3/16/2019,POR,21,29,26,27,0,103,SAS,23,25,24,36,0,108
3/18/2019,GSW,25,22,31,27,0,105,SAS,25,33,24,29,0,111
3/20/2019,MIA,24,38,28,20,0,110,SAS,22,25,31,27,0,105
3/22/2019,SAS,24,23,34,24,0,105,HOU,36,26,19,30,0,111
3/24/2019,SAS,31,23,30,31,0,115,BOS,24,23,25,24,0,96
3/26/2019,SAS,23,36,21,26,10,116,CHO,29,26,27,24,19,125
3/28/2019,CLE,28,25,28,29,0,110,SAS,27,17,40,32,0,116
3/31/2019,SAC,28,30,31,24,0,113,SAS,30,27,30,19,0,106
4/2/2019,ATL,31,25,34,21,0,111,SAS,33,25,28,31,0,117
4/3/2019,SAS,24,19,21,21,0,85,DEN,28,33,25,27,0,113
4/5/2019,SAS,37,40,28,24,0,129,WAS,32,26,30,24,0,112
4/7/2019,SAS,24,38,17,33,0,112,CLE,24,22,17,27,0,90
4/10/2019,DAL,16,21,28,29,0,94,SAS,30,27,23,25,0,105
10/17/2018,NOP,35,36,30,30,0,131,HOU,29,25,30,28,0,112
10/20/2018,HOU,31,35,32,26,0,124,LAL,28,34,35,18,0,115
10/21/2018,HOU,24,29,31,28,0,112,LAC,29,25,39,22,0,115
10/24/2018,UTA,24,28,23,25,0,100,HOU,29,15,22,23,0,89
10/26/2018,LAC,31,39,26,37,0,133,HOU,30,31,22,30,0,113
10/30/2018,POR,19,32,34,19,0,104,HOU,15,21,26,23,0,85
11/2/2018,HOU,25,31,35,28,0,119,BRK,32,29,25,25,0,111
11/3/2018,HOU,27,27,21,21,0,96,CHI,28,28,7,25,0,88
11/5/2018,HOU,29,24,16,29,0,98,IND,22,33,20,19,0,94
11/8/2018,HOU,19,26,15,20,0,80,OKC,29,30,21,18,0,98
11/10/2018,HOU,21,29,21,18,0,89,SAS,20,32,20,24,0,96
11/11/2018,IND,31,23,27,22,0,103,HOU,32,44,26,13,0,115
11/13/2018,HOU,27,27,32,23,0,109,DEN,30,25,21,23,0,99
11/15/2018,GSW,19,22,22,23,0,86,HOU,25,22,29,31,0,107
11/17/2018,SAC,29,30,27,26,0,112,HOU,36,35,38,23,0,132
11/21/2018,DET,29,28,26,41,0,124,HOU,31,25,37,33,0,126
11/23/2018,HOU,30,26,23,19,13,111,DET,34,27,17,20,18,116
11/24/2018,HOU,30,28,25,25,0,108,CLE,29,34,30,24,0,117
11/26/2018,HOU,42,23,33,27,6,131,WAS,30,37,27,31,10,135
11/28/2018,DAL,36,38,22,32,0,128,HOU,28,28,33,19,0,108
