date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2018-02-27,2,LAC,24,28,29,41,0,122,DEN,33,25,30,32,0,120
2018-03-02,3,DEN,35,28,28,17,0,108,MEM,29,25,26,22,0,102
2018-03-03,1,DEN,37,36,30,23,0,126,CLE,31,31,35,20,0,117
2018-03-06,3,DEN,25,37,23,22,0,107,DAL,29,29,38,22,0,118
2018-03-07,1,CLE,38,32,19,24,0,113,DEN,23,35,29,21,0,108
2018-03-09,2,LAL,28,34,34,20,0,116,DEN,37,28,29,31,0,125
2018-03-11,2,SAC,25,24,19,36,0,104,DEN,32,34,35,29,0,130
2018-03-13,2,DEN,22,25,35,21,0,103,LAL,35,13,29,35,0,112
2018-03-15,2,DET,29,22,33,29,0,113,DEN,33,32,33,22,0,120
2018-03-17,2,DEN,17,31,27,19,0,94,MEM,34,19,31,17,0,101
2018-03-19,2,DEN,37,26,28,27,13,141,MIA,36,28,28,26,13,149
2018-03-21,2,DEN,39,38,36,22,0,135,CHI,25,21,24,32,0,102
2018-03-23,2,DEN,23,32,23,30,0,108,WAS,16,27,33,24,0,100
2018-03-26,3,DEN,27,32,15,30,0,104,PHI,23,28,34,38,0,123
2018-03-27,1,DEN,23,35,27,25,0,110,TOR,25,33,24,32,0,114
2018-03-30,3,DEN,27,35,30,22,12,126,OKC,28,30,21,35,11,125
2018-04-01,2,MIL,34,20,38,19,14,125,DEN,22,41,16,32,17,128
2018-04-03,2,IND,26,20,27,31,0,104,DEN,27,22,28,30,0,107
2018-04-05,2,MIN,24,30,18,24,0,96,DEN,27,24,28,21,0,100
2018-04-07,2,DEN,33,33,35,33,0,134,LAC,26,32,31,26,0,115
2018-04-09,2,POR,23,26,20,13,0,82,DEN,28,14,24,22,0,88
2018-04-11,2,DEN,26,28,27,20,5,106,MIN,29,33,24,15,11,112
2017-10-18,10,BRK,30,33,35,33,0,131,IND,29,36,41,34,0,140
2017-10-20,2,ORL,27,28,36,30,0,121,BRK,29,29,31,37,0,126
2017-10-22,2,ATL,25,28,24,27,0,104,BRK,19,37,35,25,0,116
2017-10-24,2,BRK,30,31,35,25,0,121,ORL,30,31,26,38,0,125
2017-10-25,1,CLE,23,29,21,34,0,107,BRK,26,29,29,28,0,112
2017-10-27,2,BRK,28,14,24,20,0,86,NYK,23,24,36,24,0,107
2017-10-29,2,DEN,29,31,40,24,0,124,BRK,36,27,21,27,0,111
2017-10-31,2,PHO,30,29,28,35,0,122,BRK,24,29,35,26,0,114
2017-11-03,3,BRK,29,26,29,28,0,112,LAL,30,34,31,29,0,124
2017-11-06,3,BRK,28,19,25,26,0,98,PHO,19,22,27,24,0,92
2017-11-07,1,BRK,21,25,27,31,0,104,DEN,28,29,36,19,0,112
2017-11-10,3,BRK,21,25,31,24,0,101,POR,28,24,18,27,0,97
2017-11-11,1,BRK,25,20,30,31,0,106,UTA,25,36,24,29,0,114
2017-11-14,3,BOS,30,22,28,29,0,109,BRK,21,31,19,31,0,102
2017-11-17,3,UTA,25,24,31,27,0,107,BRK,39,26,24,29,0,118
2017-11-19,2,GSW,32,32,34,20,0,118,BRK,20,22,42,27,0,111
2017-11-22,3,BRK,17,29,31,32,0,109,CLE,20,25,32,42,0,119
2017-11-24,2,POR,23,28,41,35,0,127,BRK,32,21,39,33,0,125
2017-11-26,2,BRK,19,28,32,19,0,98,MEM,22,25,18,23,0,88
2017-11-27,1,BRK,26,29,25,23,0,103,HOU,43,23,30,21,0,117
2017-11-29,2,BRK,21,27,32,29,0,109,DAL,27,20,29,28,0,104
2017-12-02,3,ATL,25,29,27,33,0,114,BRK,22,23,30,27,0,102
2017-12-04,2,BRK,33,20,31,26,0,110,ATL,32,22,15,21,0,90
2017-12-07,3,OKC,33,25,21,16,0,95,BRK,20,29,25,26,0,100
2017-12-09,2,MIA,24,26,25,26,0,101,BRK,26,27,19,17,0,89
2017-12-12,3,WAS,22,29,27,20,0,98,BRK,30,21,28,24,0,103
2017-12-14,2,NYK,32,31,24,24,0,111,BRK,26,24,32,22,0,104
2017-12-15,1,BRK,20,24,20,23,0,87,TOR,30,28,33,29,0,120
2017-12-17,2,IND,28,31,21,29,0,109,BRK,29,19,24,25,0,97
2017-12-20,3,SAC,36,28,22,18,0,104,BRK,20,28,27,24,0,99
2017-12-22,2,WAS,23,20,18,23,0,84,BRK,26,27,35,31,0,119
2017-12-23,1,BRK,28,29,24,30,8,119,IND,21,20,39,31,12,123
2017-12-26,3,BRK,16,28,25,28,0,97,SAS,19,31,30,29,0,109
2017-12-27,1,BRK,23,23,29,38,0,113,NOP,31,38,22,37,0,128
2017-12-29,2,BRK,24,35,36,16,0,111,MIA,20,19,21,27,0,87
2017-12-31,2,BRK,28,31,17,29,0,105,BOS,38,23,21,26,0,108
2018-01-01,1,ORL,27,21,22,25,0,95,BRK,22,25,24,27,0,98
2018-01-03,2,MIN,22,21,30,24,0,97,BRK,24,24,23,27,0,98
2018-01-06,3,BOS,16,23,25,23,0,87,BRK,22,19,20,24,0,85
2018-01-08,2,TOR,26,19,33,29,7,114,BRK,19,25,27,36,6,113
2018-01-10,2,DET,34,29,27,24,0,114,BRK,26,15,20,19,0,80
2018-01-12,2,BRK,25,28,21,36,0,110,ATL,25,25,24,31,0,105
2018-01-13,1,BRK,18,21,35,33,6,113,WAS,33,26,24,24,12,119
2018-01-15,2,NYK,26,26,31,36,0,119,BRK,24,18,39,23,0,104
2018-01-17,2,SAS,31,20,25,24,0,100,BRK,26,20,18,31,0,95
2018-01-19,2,MIA,24,29,16,26,0,95,BRK,21,22,24,34,0,101
2018-01-21,2,BRK,30,23,24,24,0,101,DET,20,28,20,32,0,100
2018-01-23,2,BRK,26,33,26,23,0,108,OKC,30,17,27,35,0,109
2018-01-26,3,BRK,15,20,37,19,0,91,MIL,33,25,23,35,0,116
2018-01-27,1,BRK,11,31,23,32,0,97,MIN,30,24,24,33,0,111
2018-01-30,3,BRK,22,19,28,26,0,95,NYK,30,31,25,25,0,111
2018-01-31,1,PHI,34,31,23,20,0,108,BRK,30,34,27,25,0,116
2018-02-02,2,LAL,24,35,26,17,0,102,BRK,26,31,28,14,0,99
2018-02-04,2,MIL,36,26,21,26,0,109,BRK,22,19,31,22,0,94
2018-02-06,2,HOU,38,27,31,27,0,123,BRK,31,32,23,27,0,113
2018-02-07,1,BRK,21,29,23,33,0,106,DET,26,27,26,36,0,115
2018-02-10,3,NOP,34,38,28,16,8,138,BRK,22,30,33,31,8,128
2018-02-12,2,LAC,34,32,24,24,0,114,BRK,22,29,16,34,0,101
2018-02-14,2,IND,22,32,19,35,0,108,BRK,23,31,25,24,0,103
2018-02-22,8,BRK,28,25,21,22,0,96,CHO,32,23,25,31,0,111
2018-02-26,4,CHI,19,32,19,17,0,87,BRK,28,21,35,20,0,104
2018-02-27,1,BRK,29,32,30,32,0,123,CLE,25,35,34,35,0,129
2018-03-01,2,BRK,31,20,28,21,11,111,SAC,22,31,20,27,16,116
2018-03-04,3,BRK,27,26,33,34,0,120,LAC,32,33,26,32,0,123
2018-03-06,2,BRK,19,34,27,21,0,101,GSW,35,13,38,28,0,114
2018-03-08,2,BRK,35,30,31,29,0,125,CHO,29,30,26,26,0,111
2018-03-11,3,PHI,37,33,26,24,0,120,BRK,25,35,23,14,0,97
2018-03-13,2,TOR,32,25,30,29,0,116,BRK,40,27,18,17,0,102
2018-03-16,3,BRK,33,25,23,35,0,116,PHI,30,25,31,34,0,120
2018-03-17,1,DAL,24,32,33,17,0,106,BRK,30,29,29,26,0,114
2018-03-19,2,MEM,31,32,31,21,0,115,BRK,32,33,22,31,0,118
2018-03-21,2,CHO,22,21,32,36,0,111,BRK,34,28,25,18,0,105
2018-03-23,2,BRK,32,32,27,21,0,112,TOR,31,28,25,32,0,116
2018-03-25,2,CLE,28,32,27,34,0,121,BRK,30,32,27,25,0,114
2018-03-28,3,BRK,36,22,27,26,0,111,ORL,33,18,30,23,0,104
2018-03-31,3,BRK,22,26,32,21,9,110,MIA,32,23,21,25,8,109
2018-04-01,1,DET,33,29,21,25,0,108,BRK,28,20,22,26,0,96
2018-04-03,2,BRK,22,27,22,24,0,95,PHI,28,33,32,28,0,121
2018-04-05,2,BRK,30,22,31,36,0,119,MIL,24,21,36,30,0,111
2018-04-07,2,BRK,28,35,33,28,0,124,CHI,23,28,26,19,0,96
2018-04-09,2,CHI,26,29,28,22,0,105,BRK,29,33,24,28,0,114
2018-04-11,2,BRK,22,21,27,27,0,97,BOS,27,26,30,27,0,110
2017-10-19,10,LAC,27,26,34,21,0,108,LAL,19,23,21,29,0,92
2017-10-21,2,PHO,18,26,20,24,0,88,LAC,23,35,32,40,0,130
2017-10-24,3,UTA,20,21,15,28,0,84,LAC,27,15,33,27,0,102
2017-10-26,2,LAC,30,32,18,24,0,104,POR,24,29,26,24,0,103
2017-10-28,2,DET,27,18,22,28,0,95,LAC,24,31,17,15,0,87
2017-10-30,2,GSW,34,40,33,34,0,141,LAC,28,29,29,27,0,113
2017-11-01,2,DAL,29,19,29,21,0,98,LAC,32,34,29,24,0,119
2017-11-04,3,MEM,27,33,27,26,0,113,LAC,25,31,24,24,0,104
2017-11-05,1,MIA,34,28,27,15,0,104,LAC,20,29,17,35,0,101
2017-11-07,2,LAC,26,29,21,31,0,107,SAS,32,20,40,28,0,120
2017-11-10,3,LAC,31,24,31,25,0,111,OKC,30,33,31,26,0,120
2017-11-11,1,LAC,26,32,24,21,0,103,NOP,31,32,25,23,0,111
2017-11-13,2,PHI,36,19,22,32,0,109,LAC,28,25,26,26,0,105
2017-11-17,4,LAC,27,29,25,24,8,113,CLE,24,32,22,27,13,118
2017-11-18,1,LAC,24,22,25,16,0,87,CHO,25,30,18,29,0,102
2017-11-20,2,LAC,20,24,24,17,0,85,NYK,20,36,27,24,0,107
2017-11-22,2,LAC,29,33,26,28,0,116,ATL,30,33,21,19,0,103
2017-11-25,3,LAC,25,22,29,21,0,97,SAC,31,30,10,24,0,95
2017-11-27,2,LAL,32,30,27,26,0,115,LAC,34,26,27,33,0,120
2017-11-30,3,UTA,26,35,33,32,0,126,LAC,27,34,26,20,0,107
2017-12-02,2,LAC,17,21,28,16,0,82,DAL,24,35,27,22,0,108
2017-12-03,1,LAC,27,28,21,30,0,106,MIN,31,29,18,34,0,112
2017-12-06,3,MIN,29,33,26,25,0,113,LAC,22,27,31,27,0,107
2017-12-09,3,WAS,27,22,32,31,0,112,LAC,30,32,23,28,0,113
2017-12-11,2,TOR,30,23,21,17,0,91,LAC,19,32,19,26,0,96
2017-12-13,2,LAC,13,32,29,32,0,106,ORL,24,16,28,27,0,95
2017-12-15,2,LAC,18,25,21,27,0,91,WAS,25,23,27,25,0,100
2017-12-16,1,LAC,17,23,25,20,0,85,MIA,24,22,23,21,0,90
2017-12-18,2,LAC,17,32,21,21,0,91,SAS,31,26,28,24,0,109
2017-12-20,2,PHO,15,20,31,29,0,95,LAC,23,30,28,27,0,108
2017-12-22,2,LAC,23,29,35,41,0,128,HOU,33,32,20,33,0,118
2017-12-23,1,LAC,33,26,22,31,0,112,MEM,30,33,27,25,0,115
2017-12-26,3,SAC,30,23,20,22,0,95,LAC,30,41,24,27,0,122
2017-12-29,3,LAC,35,27,29,30,0,121,LAL,22,26,28,30,0,106
2017-12-31,2,CHO,22,30,14,32,0,98,LAC,29,13,33,31,0,106
2018-01-02,2,MEM,31,31,22,21,0,105,LAC,34,33,19,27,0,113
2018-01-04,2,OKC,30,34,30,33,0,127,LAC,33,31,33,20,0,117
2018-01-06,2,GSW,31,33,39,18,0,121,LAC,28,27,21,29,0,105
2018-01-08,2,ATL,25,22,30,30,0,107,LAC,32,26,22,28,0,108
2018-01-10,2,LAC,32,26,39,28,0,125,GSW,35,27,28,16,0,106
2018-01-11,1,LAC,29,43,28,21,0,121,SAC,21,39,29,26,0,115
2018-01-13,2,SAC,17,28,23,37,0,105,LAC,30,34,27,35,0,126
2018-01-15,2,HOU,31,25,28,18,0,102,LAC,30,29,33,21,0,113
2018-01-17,2,DEN,27,32,22,23,0,104,LAC,29,21,30,29,0,109
2018-01-20,3,LAC,29,30,28,26,0,113,UTA,39,37,28,21,0,125
2018-01-22,2,MIN,30,31,31,34,0,126,LAC,26,31,33,28,0,118
2018-01-24,2,BOS,25,37,29,22,0,113,LAC,22,33,22,25,0,102
2018-01-26,2,LAC,24,34,25,26,0,109,MEM,20,30,26,24,0,100
2018-01-28,2,LAC,26,25,29,32,0,112,NOP,34,28,15,26,0,103
2018-01-30,2,POR,30,26,30,18,0,104,LAC,27,24,16,29,0,96
2018-02-03,4,CHI,17,35,29,22,0,103,LAC,22,35,30,26,0,113
2018-02-05,2,DAL,28,27,27,19,0,101,LAC,32,26,20,26,0,104
2018-02-09,4,LAC,31,21,25,31,0,108,DET,30,26,24,15,0,95
2018-02-10,1,LAC,28,27,23,20,0,98,PHI,37,32,16,27,0,112
2018-02-12,2,LAC,34,32,24,24,0,114,BRK,22,29,16,34,0,101
2018-02-14,2,LAC,34,27,32,36,0,129,BOS,25,32,34,28,0,119
2018-02-22,8,LAC,23,35,34,35,0,127,GSW,34,36,32,32,0,134
2018-02-23,1,LAC,40,39,16,33,0,128,PHO,18,32,28,39,0,117
2018-02-27,4,LAC,24,28,29,41,0,122,DEN,33,25,30,32,0,120
2018-02-28,1,HOU,34,27,22,22,0,105,LAC,12,31,29,20,0,92
2018-03-02,2,NYK,25,35,18,27,0,105,LAC,32,25,35,36,0,128
2018-03-04,2,BRK,27,26,33,34,0,120,LAC,32,33,26,32,0,123
2018-03-06,2,NOP,35,32,30,24,0,121,LAC,27,25,30,34,0,116
2018-03-09,3,CLE,17,30,30,25,0,102,LAC,35,26,24,31,0,116
2018-03-10,1,ORL,27,31,31,16,0,105,LAC,30,26,31,26,0,113
2018-03-13,3,LAC,31,31,28,22,0,112,CHI,27,33,18,28,0,106
2018-03-15,2,LAC,26,25,23,22,0,96,HOU,28,19,31,23,0,101
2018-03-16,1,LAC,30,26,28,29,0,113,OKC,27,36,26,32,0,121
2018-03-18,2,POR,24,34,33,31,0,122,LAC,18,34,29,28,0,109
2018-03-20,2,LAC,32,26,25,26,0,109,MIN,28,31,36,28,0,123
2018-03-21,1,LAC,38,26,33,30,0,127,MIL,24,33,26,37,0,120
2018-03-23,2,LAC,28,25,23,28,0,104,IND,27,31,24,27,0,109
2018-03-25,2,LAC,28,25,27,37,0,117,TOR,35,25,20,26,0,106
2018-03-27,2,MIL,29,27,26,16,0,98,LAC,35,27,16,27,0,105
2018-03-28,1,LAC,27,31,27,26,0,111,PHO,32,24,26,17,0,99
2018-03-30,2,LAC,23,26,17,30,0,96,POR,26,38,23,18,0,105
2018-04-01,2,IND,22,28,26,35,0,111,LAC,30,21,27,26,0,104
2018-04-03,2,SAS,31,25,27,27,0,110,LAC,17,32,23,41,0,113
2018-04-05,2,LAC,26,23,18,28,0,95,UTA,36,29,29,23,0,117
2018-04-07,2,DEN,33,33,35,33,0,134,LAC,26,32,31,26,0,115
2018-04-09,2,NOP,31,28,34,20,0,113,LAC,23,26,22,29,0,100
2018-04-11,2,LAL,39,25,28,23,0,115,LAC,32,21,21,26,0,100
2017-10-18,10,POR,29,31,38,26,0,124,PHO,21,14,20,21,0,76
2017-10-20,2,POR,31,31,29,23,0,114,IND,25,27,21,23,0,96
2017-10-21,1,POR,26,29,25,30,0,110,MIL,24,36,24,29,0,113
2017-10-24,3,NOP,19,29,25,20,0,93,POR,29,18,24,32,0,103
2017-10-26,2,LAC,30,32,18,24,0,104,POR,24,29,26,24,0,103
2017-10-28,2,PHO,24,33,32,18,0,107,POR,29,32,31,22,0,114
2017-10-30,2,TOR,29,25,27,18,0,99,POR,29,6,26,24,0,85
2017-11-01,2,POR,20,19,30,25,9,103,UTA,22,17,25,30,18,112
2017-11-02,1,LAL,25,37,23,25,0,110,POR,41,25,21,26,0,113
2017-11-05,3,OKC,20,26,21,32,0,99,POR,28,22,28,25,0,103
2017-11-07,2,MEM,23,24,27,24,0,98,POR,21,29,21,26,0,97
2017-11-10,3,BRK,21,25,31,24,0,101,POR,28,24,18,27,0,97
2017-11-13,3,DEN,21,28,17,16,0,82,POR,25,29,30,15,0,99
2017-11-15,2,ORL,33,14,24,23,0,94,POR,24,27,24,24,0,99
2017-11-17,2,POR,20,21,19,22,0,82,SAC,19,23,18,26,0,86
2017-11-18,1,SAC,20,21,22,27,0,90,POR,21,32,27,22,0,102
2017-11-20,2,POR,23,32,17,28,0,100,MEM,24,22,25,21,0,92
2017-11-22,2,POR,14,23,20,24,0,81,PHI,26,24,20,31,0,101
2017-11-24,2,POR,23,28,41,35,0,127,BRK,32,21,39,33,0,125
2017-11-25,1,POR,27,14,32,35,0,108,WAS,30,22,31,22,0,105
2017-11-27,2,POR,30,23,37,13,0,103,NYK,23,14,27,27,0,91
2017-11-30,3,MIL,33,27,27,16,0,103,POR,21,24,21,25,0,91
2017-12-02,2,NOP,26,34,38,25,0,123,POR,33,24,25,34,0,116
2017-12-05,3,WAS,24,27,28,27,0,106,POR,22,15,29,26,0,92
2017-12-09,4,HOU,31,31,22,40,0,124,POR,37,25,36,19,0,117
2017-12-11,2,POR,28,19,28,29,0,104,GSW,27,33,33,18,0,111
2017-12-13,2,POR,21,29,20,32,0,102,MIA,33,27,19,16,0,95
2017-12-15,2,POR,24,26,25,20,0,95,ORL,20,23,23,22,0,88
2017-12-16,1,POR,24,25,25,19,0,93,CHO,20,17,30,24,0,91
2017-12-18,2,POR,24,30,31,22,0,107,MIN,24,27,25,32,0,108
2017-12-20,2,SAS,25,29,20,19,0,93,POR,22,24,26,19,0,91
2017-12-22,2,DEN,28,24,28,22,0,102,POR,22,19,25,19,0,85
2017-12-23,1,POR,17,27,26,25,0,95,LAL,24,25,21,22,0,92
2017-12-28,5,PHI,30,21,34,25,0,110,POR,27,25,20,42,0,114
2017-12-30,2,POR,23,29,17,20,0,89,ATL,24,22,26,32,0,104
2018-01-01,2,POR,31,21,31,29,12,124,CHI,23,30,34,25,8,120
2018-01-02,1,POR,28,28,31,23,0,110,CLE,28,25,38,36,0,127
2018-01-05,3,ATL,22,24,22,21,0,89,POR,30,22,30,28,0,110
2018-01-07,2,SAS,27,26,27,30,0,110,POR,27,21,32,31,0,111
2018-01-09,2,POR,24,30,34,29,0,117,OKC,26,24,26,30,0,106
2018-01-10,1,POR,19,26,32,35,0,112,HOU,25,30,31,35,0,121
2018-01-12,2,POR,25,36,25,27,0,113,NOP,31,30,27,31,0,119
2018-01-14,2,POR,33,10,31,29,0,103,MIN,31,26,34,29,0,120
2018-01-16,2,PHO,31,20,21,39,0,111,POR,36,30,26,26,0,118
2018-01-18,2,IND,28,19,27,12,0,86,POR,29,23,22,26,0,100
2018-01-20,2,DAL,20,25,34,29,0,108,POR,33,29,29,26,0,117
2018-01-22,2,POR,19,30,29,23,0,101,DEN,20,25,31,28,0,104
2018-01-24,2,MIN,29,25,30,30,0,114,POR,25,29,43,26,0,123
2018-01-26,2,POR,17,35,23,32,0,107,DAL,25,19,24,25,0,93
2018-01-30,4,POR,30,26,30,18,0,104,LAC,27,24,16,29,0,96
2018-01-31,1,CHI,19,25,31,33,0,108,POR,43,24,35,22,0,124
2018-02-02,2,POR,18,34,28,25,0,105,TOR,37,37,27,29,0,130
2018-02-04,2,POR,26,28,19,23,0,96,BOS,19,19,31,28,0,97
2018-02-05,1,POR,20,23,24,24,0,91,DET,22,27,30,32,0,111
2018-02-08,3,CHO,18,27,20,32,6,103,POR,29,20,30,18,12,109
2018-02-09,1,POR,33,29,30,26,0,118,SAC,31,21,22,26,0,100
2018-02-11,2,UTA,19,24,38,34,0,115,POR,26,18,19,33,0,96
2018-02-14,3,GSW,27,24,36,30,0,117,POR,40,23,29,31,0,123
2018-02-23,9,POR,31,22,27,20,0,100,UTA,30,17,17,17,0,81
2018-02-24,1,POR,28,27,16,35,0,106,PHO,24,26,31,23,0,104
2018-02-27,3,SAC,26,27,27,19,0,99,POR,36,30,22,28,0,116
2018-03-01,2,MIN,24,25,29,21,0,99,POR,19,25,31,33,0,108
2018-03-03,2,OKC,28,22,25,25,0,100,POR,25,28,30,25,0,108
2018-03-05,2,POR,27,31,15,35,0,108,LAL,24,31,25,23,0,103
2018-03-06,1,NYK,28,24,19,16,0,87,POR,35,22,30,24,0,111
2018-03-09,3,GSW,27,25,31,25,0,108,POR,33,28,26,38,0,125
2018-03-12,3,MIA,25,22,25,27,0,99,POR,34,25,29,27,0,115
2018-03-15,3,CLE,29,25,23,28,0,105,POR,29,30,29,25,0,113
2018-03-17,2,DET,20,25,18,24,0,87,POR,31,29,20,20,0,100
2018-03-18,1,POR,24,34,33,31,0,122,LAC,18,34,29,28,0,109
2018-03-20,2,HOU,27,28,31,29,0,115,POR,31,24,32,24,0,111
2018-03-23,3,BOS,23,24,20,38,0,105,POR,26,26,25,23,0,100
2018-03-25,2,POR,34,23,25,26,0,108,OKC,17,35,28,25,0,105
2018-03-27,2,POR,20,26,25,36,0,107,NOP,24,25,26,28,0,103
2018-03-28,1,POR,28,30,23,22,0,103,MEM,20,33,23,32,0,108
2018-03-30,2,LAC,23,26,17,30,0,96,POR,26,38,23,18,0,105
2018-04-01,2,MEM,24,27,24,23,0,98,POR,32,23,43,15,0,113
2018-04-03,2,POR,22,27,29,31,0,109,DAL,22,28,32,33,0,115
2018-04-05,2,POR,17,27,27,23,0,94,HOU,36,30,18,12,0,96
2018-04-07,2,POR,33,23,21,28,0,105,SAS,32,22,27,35,0,116
2018-04-09,2,POR,23,26,20,13,0,82,DEN,28,14,24,22,0,88
2018-04-11,2,UTA,21,20,18,34,0,93,POR,28,27,25,22,0,102
2017-10-18,10,BRK,30,33,35,33,0,131,IND,29,36,41,34,0,140
2017-10-20,2,POR,31,31,29,23,0,114,IND,25,27,21,23,0,96
2017-10-21,1,IND,31,19,26,32,0,108,MIA,26,37,28,21,0,112
2017-10-24,3,IND,33,28,37,32,0,130,MIN,20,41,23,23,0,107
2017-10-25,1,IND,27,21,26,22,0,96,OKC,30,24,32,28,0,114
2017-10-29,4,SAS,24,24,16,30,0,94,IND,26,27,15,29,0,97
2017-10-31,2,SAC,13,17,18,35,0,83,IND,24,31,14,32,0,101
2017-11-01,1,IND,30,32,30,32,0,124,CLE,28,33,24,22,0,107
2017-11-03,2,IND,28,35,26,21,0,110,PHI,30,26,36,29,0,121
2017-11-05,2,IND,33,29,22,17,0,101,NYK,25,24,23,36,0,108
2017-11-07,2,NOP,34,27,35,21,0,117,IND,37,38,19,18,0,112
2017-11-08,1,IND,30,22,23,22,0,97,DET,22,37,23,32,0,114
2017-11-10,2,IND,27,18,35,25,0,105,CHI,16,19,26,26,0,87
2017-11-12,2,HOU,35,28,24,31,0,118,IND,18,33,20,24,0,95
2017-11-15,3,IND,34,33,30,19,0,116,MEM,25,28,31,29,0,113
2017-11-17,2,DET,32,26,23,19,0,100,IND,23,24,24,36,0,107
2017-11-19,2,IND,29,29,32,30,0,120,MIA,27,28,13,27,0,95
2017-11-20,1,IND,34,16,28,27,0,105,ORL,31,24,17,25,0,97
2017-11-24,4,TOR,25,35,20,24,0,104,IND,29,21,31,26,0,107
2017-11-25,1,BOS,27,18,37,26,0,108,IND,32,22,16,28,0,98
2017-11-27,2,ORL,25,25,34,25,0,109,IND,33,24,28,36,0,121
2017-11-29,2,IND,27,22,22,26,0,97,HOU,22,32,35,29,0,118
2017-12-01,2,IND,32,26,31,26,0,115,TOR,27,38,29,26,0,120
2017-12-04,3,NYK,19,21,25,32,0,97,IND,31,35,29,20,0,115
2017-12-06,2,CHI,30,25,28,13,0,96,IND,20,19,30,29,0,98
2017-12-08,2,CLE,33,30,23,16,0,102,IND,32,25,32,17,0,106
2017-12-10,2,DEN,35,31,22,26,2,116,IND,22,37,31,24,12,126
2017-12-13,3,OKC,22,29,22,27,0,100,IND,27,19,23,26,0,95
2017-12-15,2,DET,27,25,34,18,0,104,IND,19,35,20,24,0,98
2017-12-17,2,IND,28,31,21,29,0,109,BRK,29,19,24,25,0,97
2017-12-18,1,BOS,38,24,23,27,0,112,IND,21,26,31,33,0,111
2017-12-20,2,IND,28,25,25,27,0,105,ATL,27,24,20,24,0,95
2017-12-23,3,BRK,28,29,24,30,8,119,IND,21,20,39,31,12,123
2017-12-26,3,IND,19,26,21,17,0,83,DET,40,18,24,25,0,107
2017-12-27,1,DAL,22,31,18,27,0,98,IND,29,25,20,20,0,94
2017-12-29,2,IND,27,25,25,30,0,107,CHI,37,27,22,33,0,119
2017-12-31,2,MIN,23,26,38,20,0,107,IND,13,25,20,32,0,90
2018-01-03,3,IND,26,26,24,25,0,101,MIL,34,28,31,29,0,122
2018-01-06,3,CHI,26,11,30,19,0,86,IND,31,33,37,24,0,125
2018-01-08,2,MIL,16,22,27,31,0,96,IND,37,27,24,21,0,109
2018-01-10,2,MIA,38,20,26,30,0,114,IND,26,21,31,28,0,106
2018-01-12,2,CLE,34,24,16,21,0,95,IND,12,32,32,21,0,97
2018-01-14,2,IND,30,34,32,24,0,120,PHO,16,28,22,31,0,97
2018-01-15,1,IND,31,27,27,24,0,109,UTA,21,26,18,29,0,94
2018-01-18,3,IND,28,19,27,12,0,86,POR,29,23,22,26,0,100
2018-01-19,1,IND,25,14,27,20,0,86,LAL,18,29,27,25,0,99
2018-01-21,2,IND,22,24,25,23,0,94,SAS,23,20,16,27,0,86
2018-01-24,3,PHO,18,26,21,36,0,101,IND,32,31,36,17,0,116
2018-01-26,2,IND,31,29,20,28,0,108,CLE,38,35,24,18,0,115
2018-01-27,1,ORL,32,38,22,20,0,112,IND,22,31,31,30,0,114
2018-01-29,2,CHO,23,28,27,18,0,96,IND,23,29,29,24,0,105
2018-01-31,2,MEM,25,28,22,26,0,101,IND,21,34,29,21,0,105
2018-02-02,2,IND,37,20,34,35,0,126,CHO,49,22,25,37,0,133
2018-02-03,1,PHI,27,30,18,17,0,92,IND,33,29,14,24,0,100
2018-02-05,2,WAS,28,30,28,25,0,111,IND,23,26,25,28,0,102
2018-02-09,4,IND,30,29,17,21,0,97,BOS,16,22,34,19,0,91
2018-02-11,2,NYK,37,25,22,29,0,113,IND,36,32,26,27,0,121
2018-02-14,3,IND,22,32,19,35,0,108,BRK,23,31,25,24,0,103
2018-02-23,9,ATL,22,22,22,27,0,93,IND,27,34,22,33,0,116
2018-02-26,3,IND,23,20,22,38,0,103,DAL,23,26,19,41,0,109
2018-02-28,2,IND,27,23,15,37,0,102,ATL,28,27,30,22,0,107
2018-03-02,2,IND,18,27,33,25,0,103,MIL,21,25,21,29,0,96
2018-03-04,2,IND,30,25,25,18,0,98,WAS,20,25,20,30,0,95
2018-03-05,1,MIL,17,29,23,20,0,89,IND,20,24,29,19,0,92
2018-03-07,2,UTA,32,22,25,25,0,104,IND,20,24,25,15,0,84
2018-03-09,2,ATL,15,22,26,24,0,87,IND,34,19,34,25,0,112
2018-03-11,2,IND,24,16,34,25,0,99,BOS,25,25,20,27,0,97
2018-03-13,2,IND,33,24,26,18,0,101,PHI,23,30,26,19,0,98
2018-03-15,2,TOR,25,24,28,29,0,106,IND,27,30,22,20,0,99
2018-03-17,2,IND,20,25,26,31,0,102,WAS,25,32,29,23,0,109
2018-03-19,2,LAL,37,22,21,20,0,100,IND,29,28,35,18,0,110
2018-03-21,2,IND,25,25,19,23,0,92,NOP,24,27,16,29,0,96
2018-03-23,2,LAC,28,25,23,28,0,104,IND,27,31,24,27,0,109
2018-03-25,2,MIA,30,23,21,22,11,107,IND,21,31,30,14,17,113
2018-03-27,2,IND,18,21,29,24,0,92,GSW,27,21,22,11,0,81
2018-03-29,2,IND,28,33,18,27,0,106,SAC,28,28,23,24,0,103
