date,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
3/23/2015,BOS,23,31,29,27,0,110,BRK,28,21,25,17,0,91
3/25/2015,BRK,23,19,26,23,0,91,CHO,26,20,18,24,0,88
3/27/2015,CLE,27,29,23,19,0,98,BRK,29,28,22,27,0,106
3/29/2015,LAL,19,31,24,25,0,99,BRK,30,31,24,22,0,107
3/31/2015,IND,15,39,25,27,0,106,BRK,33,24,27,27,0,111
4/1/2015,BRK,30,28,27,15,0,100,NYK,21,32,18,27,0,98
4/3/2015,TOR,27,27,25,30,0,109,BRK,34,15,28,37,0,114
4/4/2015,BRK,22,26,23,28,0,99,ATL,31,35,42,23,0,131
4/6/2015,POR,25,13,26,32,0,96,BRK,22,32,23,29,0,106
4/8/2015,ATL,33,32,29,20,0,114,BRK,26,30,26,29,0,111
4/10/2015,WAS,14,24,24,18,0,80,BRK,31,23,21,42,0,117
4/12/2015,BRK,24,17,18,14,0,73,MIL,26,17,30,23,0,96
4/13/2015,CHI,26,31,30,26,0,113,BRK,21,29,15,21,0,86
4/15/2015,ORL,28,24,23,13,0,88,BRK,23,25,27,26,0,101
10/30/2014,OKC,28,13,21,28,0,90,LAC,22,24,24,23,0,93
10/31/2014,LAC,31,31,24,32,0,118,LAL,22,34,34,21,0,111
11/2/2014,SAC,25,20,25,28,0,98,LAC,19,32,23,18,0,92
11/3/2014,UTA,20,23,27,31,0,101,LAC,26,30,17,34,0,107
11/5/2014,LAC,20,22,33,29,0,104,GSW,30,35,37,19,0,121
11/8/2014,POR,38,24,17,23,0,102,LAC,33,20,26,27,0,106
11/10/2014,SAS,14,25,25,25,0,89,LAC,20,22,28,15,0,85
11/15/2014,PHO,23,31,20,33,0,107,LAC,27,27,42,24,0,120
11/17/2014,CHI,21,27,31,26,0,105,LAC,18,32,14,25,0,89
11/19/2014,LAC,26,30,28,30,0,114,ORL,23,25,20,22,0,90
11/20/2014,LAC,39,19,30,22,0,110,MIA,15,25,26,27,0,93
11/23/2014,LAC,21,19,32,19,0,91,MEM,26,27,35,19,0,107
11/24/2014,LAC,31,25,22,35,0,113,CHO,23,30,17,22,0,92
11/26/2014,LAC,25,23,24,32,0,104,DET,27,24,22,25,0,98
11/28/2014,LAC,26,30,29,17,0,102,HOU,24,20,28,13,0,85
11/29/2014,LAC,35,27,28,22,0,112,UTA,18,32,26,20,0,96
12/1/2014,MIN,34,16,18,33,0,101,LAC,31,34,36,26,0,127
12/3/2014,ORL,23,21,18,24,0,86,LAC,31,26,27,30,0,114
12/6/2014,NOP,18,36,24,22,0,100,LAC,34,20,39,27,0,120
12/8/2014,PHO,28,29,23,32,8,120,LAC,28,32,29,23,9,121
12/10/2014,LAC,33,21,28,21,0,103,IND,25,24,16,31,0,96
12/12/2014,LAC,21,21,25,29,0,96,WAS,30,27,23,24,0,104
12/13/2014,LAC,28,14,29,35,0,106,MIL,26,25,21,39,0,111
12/15/2014,DET,27,17,19,28,0,91,LAC,29,26,31,27,0,113
12/17/2014,IND,27,24,21,28,0,100,LAC,30,22,26,24,0,102
12/19/2014,LAC,20,23,31,32,0,106,DEN,29,30,12,38,0,109
12/20/2014,MIL,24,28,31,19,0,102,LAC,28,22,32,24,0,106
12/22/2014,LAC,33,27,30,28,0,118,SAS,35,37,23,30,0,125
12/23/2014,LAC,25,32,26,21,0,104,ATL,31,19,31,26,0,107
12/25/2014,GSW,20,22,28,16,0,86,LAC,18,23,32,27,0,100
12/27/2014,TOR,22,27,31,30,0,110,LAC,26,23,29,20,0,98
12/29/2014,UTA,18,26,33,20,0,97,LAC,25,23,29,24,0,101
12/31/2014,NYK,21,19,18,20,0,78,LAC,29,21,24,25,0,99
1/3/2015,PHI,21,32,21,17,0,91,LAC,34,28,26,39,0,127
1/5/2015,ATL,21,23,33,30,0,107,LAC,26,20,23,29,0,98
1/7/2015,LAL,24,24,15,26,0,89,LAC,34,36,29,15,0,114
1/10/2015,DAL,24,24,24,28,0,100,LAC,30,26,32,32,0,120
1/11/2015,MIA,30,32,24,18,0,104,LAC,29,24,23,14,0,90
1/14/2015,LAC,27,23,22,28,0,100,POR,21,28,23,22,0,94
1/16/2015,CLE,28,33,31,34,0,126,LAC,33,31,31,26,0,121
1/17/2015,LAC,28,24,31,34,0,117,SAC,28,24,26,30,0,108
1/19/2015,BOS,17,20,25,31,0,93,LAC,23,24,27,28,0,102
1/22/2015,BRK,23,14,19,28,0,84,LAC,34,36,27,26,0,123
1/25/2015,LAC,23,32,34,31,0,120,PHO,16,41,20,23,0,100
1/26/2015,DEN,31,16,30,21,0,98,LAC,20,30,19,33,0,102
1/28/2015,LAC,24,25,19,26,0,94,UTA,26,24,22,17,0,89
1/30/2015,LAC,26,28,22,27,0,103,NOP,28,25,35,20,0,108
1/31/2015,LAC,29,27,28,21,0,105,SAS,25,17,27,16,0,85
2/2/2015,LAC,22,14,36,28,0,100,BRK,22,16,32,32,0,102
2/5/2015,LAC,20,22,21,31,0,94,CLE,30,35,29,11,0,105
2/6/2015,LAC,34,25,20,28,0,107,TOR,19,38,38,28,0,123
2/8/2015,LAC,26,30,19,33,0,108,OKC,28,38,35,30,0,131
2/9/2015,LAC,32,34,28,21,0,115,DAL,31,22,27,18,0,98
2/11/2015,HOU,26,30,23,16,0,95,LAC,26,28,26,30,0,110
2/19/2015,SAS,24,31,33,27,0,115,LAC,27,25,38,29,0,119
2/21/2015,SAC,29,18,18,34,0,99,LAC,24,42,31,29,0,126
2/23/2015,MEM,21,17,28,24,0,90,LAC,22,22,24,19,0,87
2/25/2015,LAC,26,34,25,20,0,105,HOU,27,35,22,26,0,110
2/27/2015,LAC,17,24,28,28,0,97,MEM,16,25,21,17,0,79
3/1/2015,LAC,26,17,26,27,0,96,CHI,18,23,28,17,0,86
3/2/2015,LAC,36,22,28,24,0,110,MIN,23,37,27,18,0,105
3/4/2015,POR,28,18,20,21,11,98,LAC,24,24,20,19,6,93
3/8/2015,LAC,28,22,18,30,0,98,GSW,29,28,30,19,0,106
3/9/2015,MIN,25,14,23,14,0,76,LAC,25,23,26,15,0,89
3/11/2015,LAC,36,29,35,20,0,120,OKC,30,27,28,23,0,108
3/13/2015,LAC,24,27,27,21,0,99,DAL,21,38,32,38,0,129
3/15/2015,HOU,22,36,26,16,0,100,LAC,30,20,24,24,0,98
3/17/2015,CHO,20,21,33,18,0,92,LAC,28,31,18,22,0,99
3/18/2015,LAC,28,23,29,36,0,116,SAC,24,25,24,32,0,105
3/20/2015,WAS,21,33,23,22,0,99,LAC,35,31,24,23,0,113
3/22/2015,NOP,28,25,24,23,0,100,LAC,27,23,31,26,0,107
3/25/2015,LAC,28,35,27,21,0,111,NYK,17,16,21,26,0,80
3/27/2015,LAC,34,28,32,25,0,119,PHI,19,35,14,30,0,98
3/29/2015,LAC,34,34,37,14,0,119,BOS,20,27,32,27,0,106
3/31/2015,GSW,18,28,36,28,0,110,LAC,30,23,35,18,0,106
4/1/2015,LAC,26,29,30,41,0,126,POR,33,35,24,30,0,122
4/4/2015,LAC,29,26,27,25,0,107,DEN,15,24,31,22,0,92
4/5/2015,LAC,23,26,34,23,0,106,LAL,16,20,18,24,0,78
4/7/2015,LAL,21,18,30,31,0,100,LAC,23,27,26,29,0,105
4/11/2015,MEM,21,28,19,18,0,86,LAC,26,26,17,25,0,94
4/13/2015,DEN,31,26,21,25,0,103,LAC,31,23,29,27,0,110
4/14/2015,LAC,32,37,22,21,0,112,PHO,26,17,27,31,0,101
10/29/2014,OKC,34,20,23,12,0,89,POR,29,20,26,31,0,106
10/31/2014,POR,24,24,23,23,0,94,SAC,26,22,23,32,0,103
11/2/2014,GSW,30,21,17,27,0,95,POR,22,26,20,22,0,90
11/4/2014,CLE,34,16,19,13,0,82,POR,31,24,21,25,0,101
11/6/2014,DAL,24,26,18,19,0,87,POR,20,26,35,27,0,108
11/8/2014,POR,38,24,17,23,0,102,LAC,33,20,26,27,0,106
11/9/2014,DEN,27,29,17,27,0,100,POR,36,28,21,31,0,116
11/11/2014,CHO,35,29,21,15,0,100,POR,21,30,24,27,0,102
11/12/2014,POR,39,45,27,19,0,130,DEN,28,22,28,35,0,113
11/15/2014,BRK,15,24,27,21,0,87,POR,24,26,30,17,0,97
11/17/2014,NOP,21,28,31,13,0,93,POR,22,20,26,34,0,102
11/21/2014,CHI,21,22,22,22,0,87,POR,32,29,28,16,0,105
11/23/2014,POR,21,23,28,22,0,94,BOS,23,26,23,16,0,88
11/24/2014,POR,24,26,39,25,0,114,PHI,20,32,28,24,0,104
11/26/2014,POR,28,17,34,26,0,105,CHO,26,30,20,21,0,97
11/28/2014,MEM,23,29,31,29,0,112,POR,25,18,27,29,0,99
11/30/2014,MIN,26,14,21,32,0,93,POR,22,26,27,32,0,107
12/2/2014,POR,23,27,28,27,0,105,DEN,31,25,29,18,0,103
12/4/2014,IND,14,19,26,23,0,82,POR,16,22,24,26,0,88
12/7/2014,POR,25,28,30,20,0,103,NYK,20,30,25,24,0,99
12/9/2014,POR,33,22,21,22,0,98,DET,22,24,16,24,0,86
12/10/2014,POR,16,20,15,31,0,82,MIN,20,24,22,24,0,90
12/12/2014,POR,28,23,27,28,0,106,CHI,24,35,23,33,0,115
12/13/2014,POR,22,36,24,13,0,95,IND,23,15,28,19,0,85
12/15/2014,SAS,20,23,25,27,0,95,POR,23,25,28,32,0,108
12/17/2014,MIL,25,16,29,27,0,97,POR,18,25,25,36,0,104
12/19/2014,POR,17,27,25,28,7,129,SAS,20,26,28,23,7,119
12/20/2014,POR,32,30,32,20,0,114,NOP,17,27,18,26,0,88
12/22/2014,POR,33,20,23,19,0,95,HOU,37,36,23,14,0,110
12/23/2014,POR,19,35,19,25,17,115,OKC,26,17,30,25,13,111
12/26/2014,PHI,24,27,23,19,0,93,POR,27,34,27,26,0,114
12/28/2014,NYK,22,19,17,21,0,79,POR,31,24,21,25,0,101
12/30/2014,TOR,23,22,25,17,10,97,POR,23,15,25,24,15,102
1/3/2015,ATL,29,23,31,32,0,115,POR,20,29,26,32,0,107
1/5/2015,LAL,23,22,28,21,0,94,POR,24,23,23,28,0,98
1/8/2015,MIA,23,25,16,19,0,83,POR,18,25,33,23,0,99
1/10/2015,ORL,13,28,29,22,0,92,POR,26,20,26,31,0,103
1/11/2015,POR,23,27,22,34,0,106,LAL,20,25,24,25,0,94
1/14/2015,LAC,27,23,22,28,0,100,POR,21,28,23,22,0,94
1/16/2015,POR,28,24,27,17,0,96,SAS,35,25,31,19,0,110
1/17/2015,POR,23,19,28,28,0,98,MEM,30,30,18,24,0,102
1/19/2015,SAC,31,25,19,19,0,94,POR,23,28,16,31,0,98
1/21/2015,POR,29,23,24,37,0,113,PHO,40,26,25,27,0,118
1/22/2015,BOS,23,21,23,23,0,90,POR,19,23,30,17,0,89
1/24/2015,WAS,32,23,15,26,0,96,POR,20,25,24,34,0,103
1/28/2015,POR,21,23,30,20,0,94,CLE,31,23,25,20,0,99
1/30/2015,POR,29,22,23,25,0,99,ATL,27,23,19,36,0,105
1/31/2015,POR,15,27,23,23,0,88,MIL,27,18,31,19,0,95
2/3/2015,UTA,23,24,23,32,0,102,POR,27,17,28,31,0,103
2/5/2015,PHO,15,20,30,22,0,87,POR,27,19,20,42,0,108
2/7/2015,POR,25,30,28,13,5,101,DAL,24,26,20,26,15,111
2/8/2015,POR,26,35,20,28,0,109,HOU,27,21,32,18,0,98
2/11/2015,LAL,24,22,19,21,0,86,POR,32,22,34,14,0,102
2/20/2015,POR,24,19,16,17,0,76,UTA,18,21,26,27,0,92
2/22/2015,MEM,19,19,26,34,0,98,POR,21,17,39,15,0,92
2/25/2015,SAS,16,34,21,24,0,95,POR,32,19,30,30,0,111
2/27/2015,OKC,25,34,30,23,0,112,POR,28,19,31,37,0,115
3/1/2015,POR,34,30,21,25,0,110,SAC,23,27,25,24,0,99
3/4/2015,POR,28,18,20,21,11,98,LAC,24,24,20,19,6,93
3/5/2015,DAL,23,13,21,18,0,75,POR,17,23,31,23,0,94
3/7/2015,POR,30,25,22,36,0,113,MIN,29,22,30,40,0,121
3/11/2015,HOU,29,24,21,26,0,100,POR,26,28,26,25,0,105
3/13/2015,DET,24,22,32,21,0,99,POR,35,29,31,23,0,118
3/15/2015,POR,33,31,27,22,0,113,TOR,31,22,26,18,0,97
3/16/2015,POR,20,20,34,23,0,97,WAS,27,33,21,24,0,105
3/18/2015,POR,32,25,24,23,0,104,MIA,27,21,31,29,0,108
3/20/2015,POR,19,37,25,23,0,104,ORL,25,33,17,36,0,111
3/21/2015,POR,27,17,18,24,0,86,MEM,35,18,24,20,0,97
3/24/2015,GSW,26,31,36,29,0,122,POR,30,32,18,28,0,108
3/25/2015,POR,12,25,18,37,0,92,UTA,21,18,26,24,0,89
3/27/2015,POR,29,18,13,27,0,87,PHO,21,26,19,15,0,81
3/28/2015,DEN,25,28,25,36,0,114,POR,31,27,28,34,0,120
3/30/2015,PHO,22,27,16,21,0,86,POR,31,24,37,17,0,109
4/1/2015,LAC,26,29,30,41,0,126,POR,33,35,24,30,0,122
4/3/2015,POR,26,26,22,33,0,107,LAL,12,27,24,14,0,77
4/4/2015,NOP,24,20,28,18,0,90,POR,22,34,19,24,0,99
4/6/2015,POR,25,13,26,32,0,96,BRK,22,32,23,29,0,106
4/8/2015,MIN,19,17,26,29,0,91,POR,29,26,29,32,0,116
4/9/2015,POR,27,27,30,21,0,105,GSW,30,27,27,32,0,116
4/11/2015,UTA,32,24,21,34,0,111,POR,19,27,34,25,0,105
4/13/2015,POR,21,21,28,20,0,90,OKC,35,14,32,20,0,101
4/15/2015,POR,19,32,21,26,0,98,DAL,29,27,35,23,0,114
10/29/2014,PHI,24,27,22,18,0,91,IND,26,22,30,25,0,103
10/31/2014,MEM,23,22,33,19,0,97,IND,19,34,14,22,0,89
11/1/2014,IND,18,26,19,29,0,92,ATL,27,24,19,32,0,102
11/4/2014,MIL,22,21,26,18,0,87,IND,19,19,23,20,0,81
11/5/2014,IND,24,17,20,23,10,94,WAS,24,22,20,18,12,96
11/7/2014,IND,26,26,23,23,0,98,BOS,30,25,18,28,0,101
11/8/2014,WAS,32,22,19,24,0,97,IND,14,21,30,25,0,90
11/10/2014,UTA,20,21,28,17,0,86,IND,17,30,25,25,0,97
11/12/2014,IND,24,17,22,18,0,81,MIA,26,16,16,17,0,75
11/14/2014,DEN,30,34,28,16,0,108,IND,27,19,21,20,0,87
11/15/2014,IND,23,23,23,30,0,99,CHI,20,22,23,25,0,90
11/19/2014,CHO,28,21,17,20,0,86,IND,20,23,22,23,0,88
11/22/2014,PHO,30,25,25,26,0,106,IND,27,21,16,19,0,83
11/24/2014,IND,25,30,30,26,0,111,DAL,24,26,28,22,0,100
11/26/2014,IND,27,28,21,24,0,100,SAS,25,25,27,29,0,106
11/28/2014,ORL,20,25,14,24,0,83,IND,26,21,25,26,0,98
11/29/2014,IND,21,28,22,26,0,97,CLE,29,23,35,22,0,109
12/2/2014,IND,28,28,23,20,0,99,PHO,26,28,29,33,0,116
12/4/2014,IND,14,19,26,23,0,82,POR,16,22,24,26,0,88
12/5/2014,IND,20,25,27,24,5,101,SAC,34,22,24,16,6,102
12/8/2014,ATL,28,32,25,23,0,108,IND,18,25,21,28,0,92
12/10/2014,LAC,33,21,28,21,0,103,IND,25,24,16,31,0,96
12/12/2014,IND,20,22,30,22,0,94,TOR,28,25,27,26,0,106
12/13/2014,POR,22,36,24,13,0,95,IND,23,15,28,19,0,85
12/15/2014,LAL,15,12,31,33,0,91,IND,34,26,29,21,0,110
12/17/2014,IND,27,24,21,28,0,100,LAC,30,22,26,24,0,102
12/20/2014,IND,21,12,22,18,0,73,DEN,15,17,23,21,0,76
12/21/2014,IND,20,32,23,25,0,100,MIN,17,21,30,28,0,96
12/23/2014,NOP,26,14,21,23,0,84,IND,24,20,26,26,0,96
12/26/2014,IND,26,27,29,27,0,109,DET,32,25,36,26,0,119
12/27/2014,IND,22,28,29,31,0,110,BRK,23,24,18,20,0,85
12/29/2014,CHI,22,25,34,11,0,92,IND,17,18,30,25,0,90
12/31/2014,MIA,24,27,19,25,0,95,IND,20,22,36,28,0,106
1/2/2015,IND,23,23,20,28,0,94,MIL,21,32,15,23,0,91
1/4/2015,IND,28,20,21,18,0,87,LAL,15,26,22,25,0,88
1/5/2015,IND,31,22,21,31,0,105,UTA,16,23,23,39,0,101
1/7/2015,IND,28,22,26,26,0,102,GSW,23,27,34,33,0,117
1/9/2015,BOS,17,20,23,34,9,103,IND,25,21,19,29,13,107
1/10/2015,IND,21,28,21,22,0,92,PHI,19,24,29,21,0,93
1/13/2015,MIN,25,21,23,41,0,110,IND,21,31,23,26,0,101
1/16/2015,DET,23,26,30,19,0,98,IND,19,32,25,20,0,96
1/17/2015,IND,21,19,11,17,3,71,CHO,17,20,13,18,12,80
1/19/2015,IND,21,24,23,30,0,98,HOU,29,26,34,21,0,110
1/21/2015,IND,21,20,23,27,0,91,ATL,25,27,36,22,0,110
1/23/2015,IND,18,19,27,23,0,87,MIA,26,28,21,14,0,89
1/25/2015,IND,24,27,24,31,0,106,ORL,27,22,33,17,0,99
1/27/2015,TOR,21,29,27,27,0,104,IND,28,16,24,23,0,91
1/29/2015,NYK,29,20,12,21,0,82,IND,22,32,35,14,0,103
1/31/2015,SAC,34,30,15,20,0,99,IND,21,29,17,27,0,94
2/4/2015,DET,26,23,27,33,0,109,IND,29,19,33,33,0,114
2/6/2015,CLE,31,24,15,29,0,99,IND,27,20,20,36,0,103
2/8/2015,IND,20,19,36,28,0,103,CHO,32,24,27,19,0,102
2/9/2015,SAS,30,17,18,30,0,95,IND,28,17,34,14,0,93
2/11/2015,IND,32,25,32,17,0,106,NOP,18,17,25,33,0,93
2/20/2015,IND,23,35,29,19,0,106,PHI,16,24,28,27,0,95
2/22/2015,GSW,38,19,21,20,0,98,IND,26,32,23,23,0,104
2/24/2015,IND,20,22,27,23,0,92,OKC,30,18,32,25,0,105
2/27/2015,CLE,28,17,16,25,0,86,IND,19,32,23,19,0,93
3/1/2015,PHI,24,22,18,10,0,74,IND,27,32,14,21,0,94
3/4/2015,NYK,19,22,23,18,0,82,IND,30,35,23,17,0,105
3/6/2015,CHI,20,22,24,18,0,84,IND,23,22,21,32,0,98
3/7/2015,IND,22,16,22,32,0,92,NYK,18,25,20,23,0,86
3/10/2015,ORL,28,19,23,16,0,86,IND,26,33,27,32,0,118
3/12/2015,MIL,31,22,21,22,7,103,IND,19,32,31,14,13,109
3/14/2015,BOS,20,25,22,26,0,93,IND,18,19,23,29,0,89
3/16/2015,TOR,29,29,30,29,0,117,IND,24,30,27,17,0,98
3/18/2015,IND,22,19,27,18,0,86,CHI,24,27,25,27,0,103
3/20/2015,IND,20,21,31,20,0,92,CLE,25,20,27,23,0,95
3/21/2015,BRK,31,32,25,35,0,123,IND,29,27,31,24,0,111
3/23/2015,HOU,26,27,23,34,0,110,IND,15,24,29,32,0,100
3/25/2015,IND,14,28,28,33,0,103,WAS,20,24,32,25,0,101
3/26/2015,IND,15,32,27,33,0,107,MIL,34,25,26,26,0,111
3/29/2015,DAL,27,34,18,20,0,99,IND,33,22,23,26,0,104
3/31/2015,IND,15,39,25,27,0,106,BRK,33,24,27,27,0,111
4/1/2015,IND,16,23,23,25,0,87,BOS,22,28,18,32,0,100
4/3/2015,CHO,25,13,9,27,0,74,IND,22,27,21,23,0,93
4/5/2015,MIA,19,28,19,23,0,89,IND,22,29,26,35,0,112
4/8/2015,IND,26,28,29,19,0,102,NYK,14,24,17,31,0,86
4/10/2015,IND,23,28,28,28,0,107,DET,21,26,32,24,0,103
4/12/2015,OKC,32,19,25,28,0,104,IND,29,27,26,34,0,116
4/14/2015,WAS,16,25,18,22,4,95,IND,16,17,23,25,4,99
4/15/2015,IND,24,17,20,22,0,83,MEM,22,32,19,22,0,95
10/28/2014,DAL,24,29,20,27,0,100,SAS,26,19,31,25,0,101
10/31/2014,SAS,24,21,26,18,0,89,PHO,11,25,31,27,0,94
11/5/2014,ATL,15,24,23,30,0,92,SAS,27,22,19,26,0,94
11/6/2014,SAS,15,14,26,26,0,81,HOU,18,27,36,17,0,98
11/8/2014,NOP,30,25,26,19,0,100,SAS,23,30,18,28,0,99
11/10/2014,SAS,14,25,25,25,0,89,LAC,20,22,28,15,0,85
11/11/2014,SAS,29,21,32,31,0,113,GSW,26,18,26,30,0,100
11/14/2014,SAS,29,18,21,25,0,93,LAL,22,13,22,23,0,80
11/15/2014,SAS,24,14,28,25,0,91,SAC,23,22,25,24,0,94
11/17/2014,PHI,13,21,23,18,0,75,SAS,30,16,27,27,0,100
11/19/2014,SAS,23,21,28,20,0,92,CLE,20,27,22,21,0,90
11/21/2014,SAS,29,30,32,30,0,121,MIN,26,22,14,30,0,92
11/22/2014,BRK,18,18,28,23,0,87,SAS,25,26,28,20,0,99
11/26/2014,IND,27,28,21,24,0,100,SAS,25,25,27,29,0,106
11/28/2014,SAC,22,29,29,24,0,104,SAS,26,35,27,24,0,112
11/30/2014,SAS,25,20,33,33,0,111,BOS,22,27,24,16,0,89
12/1/2014,SAS,27,34,23,25,0,109,PHI,20,26,27,30,0,103
12/3/2014,SAS,19,23,16,30,5,93,BRK,19,21,28,20,7,95
12/5/2014,SAS,25,33,20,29,0,107,MEM,14,32,22,33,0,101
12/6/2014,MIN,23,28,25,25,0,101,SAS,31,37,28,27,0,123
12/9/2014,SAS,22,21,29,24,0,96,UTA,21,23,34,22,0,100
12/10/2014,NYK,26,26,21,22,0,95,SAS,29,27,38,15,0,109
12/12/2014,LAL,25,29,32,15,11,112,SAS,25,25,25,26,9,110
12/14/2014,SAS,20,25,26,28,0,99,DEN,22,12,27,30,0,91
12/15/2014,SAS,20,23,25,27,0,95,POR,23,25,28,32,0,108
12/17/2014,MEM,34,18,21,19,10,117,SAS,19,26,23,24,10,116
12/19/2014,POR,17,27,25,28,7,129,SAS,20,26,28,23,7,119
12/20/2014,SAS,25,22,30,16,0,93,DAL,21,21,33,24,0,99
12/22/2014,LAC,33,27,30,28,0,118,SAS,35,37,23,30,0,125
12/25/2014,OKC,29,21,26,38,0,114,SAS,27,20,30,29,0,106
12/26/2014,SAS,24,20,20,26,0,90,NOP,20,28,22,27,0,97
12/28/2014,HOU,33,22,29,22,0,106,SAS,28,28,29,25,0,110
12/30/2014,SAS,20,18,25,24,0,87,MEM,30,22,22,21,0,95
12/31/2014,NOP,14,14,32,24,9,93,SAS,17,21,24,22,11,95
1/3/2015,WAS,35,23,19,15,0,92,SAS,31,27,20,23,0,101
1/6/2015,DET,20,29,33,23,0,105,SAS,37,21,19,27,0,104
1/9/2015,PHO,18,25,26,26,0,95,SAS,29,20,10,41,0,100
1/10/2015,SAS,27,31,26,24,0,108,MIN,18,25,21,29,0,93
1/13/2015,SAS,24,24,24,21,0,93,WAS,31,20,24,26,0,101
1/14/2015,SAS,22,35,19,22,0,98,CHO,18,27,23,25,0,93
1/16/2015,POR,28,24,27,17,0,96,SAS,35,25,31,19,0,110
1/18/2015,UTA,15,12,20,22,0,69,SAS,23,20,23,23,0,89
1/20/2015,SAS,20,31,29,29,0,109,DEN,20,28,28,23,0,99
1/22/2015,SAS,22,18,20,21,0,81,CHI,21,25,31,27,0,104
1/23/2015,LAL,15,23,23,24,0,85,SAS,31,25,20,23,0,99
1/25/2015,MIL,24,31,12,28,0,95,SAS,21,26,22,32,0,101
1/28/2015,CHO,19,19,26,22,0,86,SAS,27,28,14,26,0,95
1/31/2015,LAC,29,27,28,21,0,105,SAS,25,17,27,16,0,85
2/4/2015,ORL,25,19,30,29,0,103,SAS,24,27,27,32,0,110
2/6/2015,MIA,19,22,20,24,0,85,SAS,30,22,25,21,0,98
2/8/2015,SAS,25,21,12,24,0,82,TOR,28,17,19,23,0,87
2/9/2015,SAS,30,17,18,30,0,95,IND,28,17,34,14,0,93
2/11/2015,SAS,20,28,34,22,0,104,DET,12,27,24,24,0,87
2/19/2015,SAS,24,31,33,27,0,115,LAC,27,25,38,29,0,119
2/20/2015,SAS,29,26,13,31,0,99,GSW,27,35,27,21,0,110
2/23/2015,SAS,22,18,24,17,0,81,UTA,28,19,26,17,0,90
2/25/2015,SAS,16,34,21,24,0,95,POR,32,19,30,30,0,111
2/27/2015,SAS,20,29,31,27,0,107,SAC,25,21,32,18,0,96
2/28/2015,SAS,24,27,24,26,0,101,PHO,13,11,17,33,0,74
3/4/2015,SAC,27,11,23,24,0,85,SAS,26,28,31,27,0,112
3/6/2015,DEN,29,31,23,28,0,111,SAS,32,33,25,30,0,120
3/8/2015,CHI,19,20,38,28,0,105,SAS,25,32,30,29,0,116
3/10/2015,TOR,17,24,30,36,0,107,SAS,28,33,24,32,0,117
3/12/2015,CLE,30,32,17,31,18,128,SAS,31,33,20,26,15,125
3/15/2015,MIN,23,27,13,34,0,97,SAS,29,31,33,30,0,123
3/17/2015,SAS,29,23,23,21,4,100,NYK,25,17,26,28,8,104
3/18/2015,SAS,27,36,28,23,0,114,MIL,28,26,26,23,0,103
3/20/2015,BOS,19,23,21,26,0,89,SAS,32,24,28,17,0,101
3/22/2015,SAS,26,33,24,31,0,114,ATL,13,28,24,30,0,95
3/24/2015,SAS,29,17,20,28,0,94,DAL,17,26,33,25,0,101
3/25/2015,OKC,28,22,24,17,0,91,SAS,32,39,29,30,0,130
3/27/2015,DAL,18,23,20,15,0,76,SAS,28,26,15,25,0,94
3/29/2015,MEM,21,21,24,23,0,89,SAS,28,23,19,33,0,103
3/31/2015,SAS,19,28,24,24,0,95,MIA,20,22,18,21,0,81
4/1/2015,SAS,23,29,30,21,0,103,ORL,19,21,20,31,0,91
4/3/2015,DEN,25,22,23,23,0,93,SAS,45,22,33,23,0,123
4/5/2015,GSW,17,21,29,25,0,92,SAS,31,26,32,18,0,107
4/7/2015,SAS,29,34,25,25,0,113,OKC,10,31,16,31,0,88
4/8/2015,HOU,33,20,18,27,0,98,SAS,32,25,28,25,0,110
4/10/2015,SAS,23,23,34,24,0,104,HOU,30,18,27,28,0,103
4/12/2015,PHO,18,21,26,26,0,91,SAS,20,31,25,31,0,107
4/15/2015,SAS,19,28,24,32,0,103,NOP,34,29,19,26,0,108
10/28/2014,HOU,31,31,23,23,0,108,LAL,19,26,24,21,0,90
10/29/2014,HOU,27,31,17,29,0,104,UTA,27,23,22,21,0,93
11/1/2014,BOS,22,16,24,28,0,90,HOU,37,20,24,23,0,104
11/3/2014,HOU,32,23,24,25,0,104,PHI,19,35,20,19,0,93
11/4/2014,HOU,30,27,26,25,0,108,MIA,31,24,22,14,0,91
11/6/2014,SAS,15,14,26,26,0,81,HOU,18,27,36,17,0,98
11/8/2014,GSW,25,23,28,22,0,98,HOU,29,27,13,18,0,87
11/12/2014,HOU,28,25,31,29,0,113,MIN,26,23,21,31,0,101
11/14/2014,PHI,28,19,21,19,0,87,HOU,19,28,16,25,0,88
11/16/2014,HOU,24,18,9,18,0,69,OKC,19,14,18,14,0,65
11/17/2014,HOU,18,24,24,27,0,93,MEM,34,31,32,22,0,119
11/19/2014,LAL,21,28,21,28,0,98,HOU,23,28,24,17,0,92
11/22/2014,DAL,29,22,17,24,0,92,HOU,29,31,17,18,0,95
11/24/2014,NYK,26,20,23,17,0,86,HOU,27,24,18,22,0,91
11/26/2014,SAC,19,31,23,16,0,89,HOU,37,20,20,25,0,102
11/28/2014,LAC,26,30,29,17,0,102,HOU,24,20,28,13,0,85
11/29/2014,HOU,28,25,32,32,0,117,MIL,23,23,26,31,0,103
12/3/2014,MEM,28,18,22,28,0,96,HOU,34,24,36,11,0,105
12/5/2014,HOU,33,22,28,22,9,114,MIN,24,33,17,31,7,112
12/6/2014,PHO,18,23,26,28,0,95,HOU,35,25,20,20,0,100
