date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2019-03-06,PHI,CHI,0.0,30.0,27.0,29.0,21.0,0.0,107.0,97.7,50.6,13.3,29.5,21.8,109.5,110.6,30.0,27.0,25.0,26.0,0.0,108.0,97.7,47.3,11.0,32.7,21.5,110.6,109.5,0.0,1,0.0,0.0,-1.0,102.78571428571429,52.75714285714285,12.942857142857136,21.85714285714285,25.071428571428566,110.88571428571427,108.95714285714288,52.19999999999998,9.98571428571429,112.95714285714284,22.185714285714294,99.02857142857144,112.95714285714284,114.01428571428566,0.0,1
2019-03-08,PHI,HOU,0.0,21.0,23.0,21.0,26.0,0.0,91.0,99.3,38.4,14.6,37.9,18.9,91.7,107.8,37.0,22.0,28.0,20.0,0.0,107.0,99.3,57.10000000000001,15.7,15.9,11.799999999999999,107.8,91.7,1.0,0,-16.0,-15.0,-16.0,101.74285714285715,51.55714285714286,12.92857142857142,23.628571428571423,21.957142857142856,109.38571428571427,109.65714285714287,55.04285714285718,11.285714285714286,118.00000000000003,23.84285714285716,97.54285714285712,118.00000000000003,111.94285714285714,2.0,0
2019-03-10,PHI,IND,1.0,26.0,25.0,21.0,34.0,0.0,106.0,97.8,47.699999999999996,11.5,28.9,26.400000000000002,108.4,91.0,25.0,34.0,11.0,19.0,0.0,89.0,97.8,40.400000000000006,12.4,23.5,26.5,91.0,108.4,1.0,0,1.0,-8.0,17.0,101.78571428571429,49.98571428571428,13.114285714285705,25.228571428571424,20.3,107.18571428571428,110.34285714285716,54.885714285714286,12.285714285714286,113.72857142857143,22.29999999999999,96.25714285714287,113.72857142857143,115.8,2.0,0
2019-03-12,PHI,CLE,1.0,24.0,29.0,28.0,25.0,0.0,106.0,99.9,54.1,18.5,30.0,16.5,106.1,99.1,12.0,35.0,30.0,22.0,0.0,99.0,99.9,46.0,6.3,15.8,5.8999999999999995,99.1,106.1,1.0,0,12.0,6.0,7.0,101.47142857142856,49.171428571428564,13.32857142857142,26.91428571428571,20.457142857142856,106.24285714285713,104.77142857142859,52.68571428571426,11.200000000000001,115.5,25.95714285714286,96.24285714285715,115.5,119.71428571428571,0.0,1
2019-03-15,PHI,SAC,1.0,33.0,29.0,37.0,24.0,0.0,123.0,100.1,54.400000000000006,8.9,25.0,26.400000000000002,122.9,113.9,29.0,29.0,31.0,25.0,0.0,114.0,100.1,50.5,7.1,20.4,20.200000000000003,113.9,122.9,2.0,0,4.0,4.0,9.0,99.89999999999999,49.97142857142857,13.857142857142849,27.299999999999994,20.971428571428568,107.1,104.75714285714287,51.35714285714285,9.585714285714287,109.70000000000002,21.642857142857142,103.7,109.70000000000002,110.52857142857144,0.0,1
2019-03-17,PHI,MIL,0.0,31.0,31.0,27.0,41.0,0.0,130.0,106.4,54.50000000000001,10.3,30.0,21.0,122.2,117.5,28.0,25.0,29.0,43.0,0.0,125.0,106.4,53.7,8.5,20.4,24.2,117.5,122.2,1.0,0,3.0,9.0,5.0,99.71428571428571,50.21428571428571,13.471428571428564,28.27142857142857,22.857142857142858,109.44285714285714,106.37142857142858,52.90000000000001,11.285714285714286,113.58571428571427,22.928571428571427,103.27142857142857,113.58571428571427,107.11428571428569,1.0,0
2019-03-19,PHI,CHO,0.0,31.0,31.0,23.0,33.0,0.0,118.0,98.4,56.39999999999999,6.6,14.3,24.4,119.9,115.9,30.0,29.0,30.0,25.0,0.0,114.0,98.4,48.8,8.1,20.8,39.800000000000004,115.9,119.9,1.0,0,1.0,3.0,4.0,99.87142857142858,50.44285714285713,12.457142857142852,29.14285714285714,21.75714285714286,111.02857142857142,106.87142857142858,48.88571428571428,11.757142857142862,105.19999999999995,15.971428571428573,96.67142857142855,105.19999999999995,113.74285714285712,1.0,0
2019-03-20,PHI,BOS,1.0,30.0,28.0,27.0,33.0,0.0,118.0,97.4,43.9,6.8,32.1,43.3,121.2,118.1,39.0,30.0,21.0,25.0,0.0,115.0,97.4,53.1,7.2,21.3,13.5,118.1,121.2,0.0,1,-9.0,-11.0,3.0,99.94285714285715,50.87142857142856,11.957142857142852,27.942857142857143,22.2,111.52857142857142,107.97142857142856,55.74285714285715,11.671428571428567,115.11428571428571,18.628571428571437,103.38571428571429,115.11428571428571,111.24285714285713,1.0,0
2019-03-23,PHI,ATL,0.0,41.0,27.0,32.0,27.0,0.0,127.0,106.7,51.6,10.7,29.2,36.3,119.0,120.9,34.0,40.0,26.0,29.0,0.0,129.0,106.7,53.29999999999999,9.4,28.3,15.1,120.9,119.0,2.0,0,7.0,-6.0,-2.0,99.89999999999999,49.9142857142857,11.028571428571423,28.314285714285713,25.27142857142857,113.2,109.04285714285713,52.49999999999998,12.18571428571428,111.45714285714284,15.742857142857138,103.21428571428574,111.45714285714284,111.60000000000001,1.0,0
2019-03-25,PHI,ORL,0.0,31.0,29.0,17.0,21.0,0.0,98.0,91.2,53.400000000000006,15.1,16.2,27.400000000000002,107.4,130.4,31.0,26.0,32.0,30.0,0.0,119.0,91.2,57.99999999999999,6.7,28.3,20.7,130.4,107.4,1.0,0,0.0,3.0,-21.0,100.95714285714287,51.79999999999999,10.471428571428566,27.071428571428566,27.757142857142856,117.1,110.91428571428571,50.24285714285715,10.44285714285714,109.9,18.914285714285718,97.37142857142854,109.9,102.54285714285713,2.0,0
2019-03-28,PHI,BRK,1.0,38.0,30.0,30.0,25.0,0.0,123.0,102.1,56.7,8.1,20.9,23.3,120.5,107.7,23.0,35.0,24.0,28.0,0.0,110.0,102.1,50.6,12.7,23.4,21.099999999999998,107.7,120.5,2.0,0,15.0,10.0,13.0,100.01428571428573,52.6142857142857,10.98571428571428,25.25714285714285,27.9,116.95714285714284,116.54285714285713,50.85714285714284,12.257142857142862,107.52857142857144,20.47142857142857,101.6857142857143,107.52857142857144,107.37142857142861,2.0,0
2019-03-30,PHI,MIN,0.0,38.0,30.0,24.0,26.0,0.0,118.0,98.4,54.79999999999999,9.6,31.9,16.0,119.9,110.8,20.0,35.0,26.0,28.0,0.0,109.0,98.4,51.7,8.5,9.1,23.3,110.8,119.9,1.0,0,18.0,13.0,9.0,100.32857142857145,52.985714285714266,9.499999999999995,23.957142857142852,28.87142857142857,119.0142857142857,117.77142857142857,49.342857142857106,11.742857142857146,107.41428571428567,21.542857142857137,100.6857142857143,107.41428571428567,114.38571428571429,0.0,1
2019-04-01,PHI,DAL,0.0,32.0,18.0,27.0,25.0,0.0,102.0,104.1,41.9,10.1,21.4,25.8,98.0,117.2,27.0,41.0,29.0,25.0,0.0,122.0,104.1,53.6,5.2,18.9,18.600000000000005,117.2,98.0,1.0,0,5.0,-18.0,-20.0,100.0857142857143,53.04285714285712,9.599999999999993,24.94285714285714,27.385714285714283,118.58571428571427,117.32857142857142,53.51428571428572,10.128571428571421,114.0714285714286,21.84285714285715,98.28571428571429,114.0714285714286,113.81428571428569,0.0,1
2019-04-03,PHI,ATL,0.0,38.0,30.0,26.0,28.0,0.0,122.0,101.5,51.0,10.2,44.1,22.400000000000002,120.2,128.0,42.0,30.0,26.0,32.0,0.0,130.0,101.5,58.70000000000001,9.5,26.2,23.9,128.0,120.2,1.0,0,-4.0,-4.0,-8.0,99.75714285714288,51.24285714285712,9.571428571428564,23.71428571428571,28.071428571428573,115.1285714285714,117.28571428571429,53.228571428571406,11.314285714285708,111.38571428571427,15.371428571428567,104.1,111.38571428571427,115.31428571428573,0.0,1
2019-04-04,PHI,MIL,1.0,26.0,32.0,28.0,36.0,0.0,122.0,110.7,56.8,11.2,8.7,14.7,110.2,115.6,30.0,26.0,26.0,46.0,0.0,128.0,110.7,51.6,8.2,17.0,34.4,115.6,110.2,0.0,1,-4.0,2.0,-6.0,100.20000000000003,50.47142857142855,10.085714285714278,27.971428571428564,27.785714285714285,115.17142857142856,119.01428571428572,55.62857142857143,10.485714285714282,116.24285714285713,19.32857142857143,102.5857142857143,116.24285714285713,104.98571428571425,2.0,0
2019-04-06,PHI,CHI,0.0,24.0,33.0,29.0,30.0,0.0,116.0,96.5,57.4,9.1,24.4,17.0,120.2,99.5,20.0,29.0,19.0,28.0,0.0,96.0,96.5,47.199999999999996,7.7,13.7,13.5,99.5,120.2,1.0,0,4.0,8.0,20.0,102.10000000000004,52.314285714285695,10.714285714285708,24.628571428571423,23.699999999999996,113.6,118.65714285714286,47.88571428571428,11.12857142857143,104.02857142857138,15.685714285714296,98.91428571428573,104.02857142857138,116.45714285714283,2.0,0
2019-04-09,PHI,MIA,0.0,20.0,22.0,18.0,39.0,0.0,99.0,103.5,43.4,11.8,22.9,14.3,95.6,117.8,34.0,27.0,30.0,31.0,0.0,122.0,103.5,60.3,12.6,16.7,19.5,117.8,95.6,2.0,0,-14.0,-19.0,-23.0,100.64285714285718,53.14285714285712,10.485714285714279,23.94285714285714,20.94285714285714,113.77142857142857,115.60000000000001,49.51428571428571,12.242857142857144,104.67142857142858,15.785714285714283,98.07142857142856,104.67142857142858,106.94285714285711,1.0,0
2019-04-10,PHI,CHI,1.0,32.0,30.0,35.0,28.0,0.0,125.0,96.3,62.4,5.7,23.1,9.700000000000001,129.8,113.2,20.0,22.0,22.0,45.0,0.0,109.0,96.3,52.1,6.4,19.1,10.5,113.2,129.8,0.0,1,12.0,20.0,16.0,102.40000000000002,51.71428571428568,10.014285714285707,24.9,19.071428571428566,112.08571428571429,113.8,47.571428571428555,10.214285714285717,102.25714285714284,16.67142857142858,98.38571428571429,102.25714285714284,115.48571428571427,0.0,1
2018-10-17,PHO,DAL,1.0,37.0,19.0,27.0,38.0,0.0,121.0,92.6,66.0,11.1,17.6,17.299999999999997,130.6,108.0,24.0,22.0,27.0,27.0,0.0,100.0,92.6,48.9,8.5,20.8,15.9,108.0,130.6,,0,13.0,10.0,21.0,,,,,,,,,,,,,,,,0
2018-10-20,PHO,DEN,0.0,16.0,33.0,30.0,12.0,0.0,91.0,102.4,44.800000000000004,17.1,18.2,28.6,88.8,116.2,30.0,35.0,27.0,27.0,0.0,119.0,102.4,55.89999999999999,15.5,23.1,28.199999999999996,116.2,88.8,2.0,0,-14.0,-16.0,-28.0,,,,,,,,,,,,,,,2.0,0
2018-10-22,PHO,GSW,0.0,23.0,24.0,34.0,22.0,0.0,103.0,102.6,50.6,18.3,26.7,18.600000000000005,100.4,119.9,32.0,38.0,36.0,17.0,0.0,123.0,102.6,59.099999999999994,12.3,17.5,21.600000000000005,119.9,100.4,1.0,0,-9.0,-23.0,-20.0,,,,,,,,,,,,,,,0.0,1
2018-10-24,PHO,LAL,1.0,30.0,24.0,32.0,27.0,0.0,113.0,103.5,58.3,16.9,22.0,17.9,109.2,126.6,32.0,44.0,30.0,25.0,0.0,131.0,103.5,56.99999999999999,6.8,23.9,17.0,126.6,109.2,1.0,0,-2.0,-22.0,-18.0,,,,,,,,,,,,,,,1.0,0
2018-10-27,PHO,MEM,0.0,18.0,25.0,28.0,25.0,0.0,96.0,97.8,51.9,18.0,12.2,19.2,98.2,119.7,26.0,42.0,19.0,30.0,0.0,117.0,97.8,61.4,11.9,9.1,25.3,119.7,98.2,2.0,0,-8.0,-25.0,-21.0,,,,,,,,,,,,,,,2.0,0
2018-10-28,PHO,OKC,0.0,20.0,28.0,28.0,34.0,0.0,110.0,105.9,48.8,18.4,22.7,30.2,103.9,110.5,30.0,32.0,34.0,21.0,0.0,117.0,105.9,54.7,13.0,20.9,28.199999999999996,110.5,103.9,0.0,1,-10.0,-14.0,-7.0,,,,,,,,,,,,,,,2.0,0
2018-10-31,PHO,SAS,1.0,15.0,24.0,27.0,24.0,0.0,90.0,102.0,42.199999999999996,13.3,14.6,15.6,88.2,117.6,28.0,32.0,34.0,26.0,0.0,120.0,102.0,57.8,12.9,17.6,28.9,117.6,88.2,2.0,0,-13.0,-21.0,-30.0,,,,,,,,,,,,,,,1.0,0
2018-11-02,PHO,TOR,1.0,26.0,26.0,19.0,27.0,0.0,98.0,97.5,48.4,13.2,26.7,11.0,100.5,109.7,23.0,25.0,29.0,30.0,0.0,107.0,97.5,57.99999999999999,12.6,14.0,16.0,109.7,100.5,1.0,0,3.0,4.0,-9.0,100.97142857142858,51.8,16.15714285714286,19.142857142857142,21.057142857142857,102.75714285714285,116.92857142857144,54.49999999999999,11.828571428571427,115.57142857142857,19.757142857142856,101.84285714285716,115.57142857142857,107.64285714285714,2.0,0
2018-11-04,PHO,MEM,1.0,21.0,31.0,25.0,25.0,0.0,102.0,91.6,62.5,24.1,19.2,34.4,111.3,109.2,28.0,28.0,25.0,19.0,0.0,100.0,91.6,52.0,12.8,22.0,27.6,109.2,111.3,1.0,0,-7.0,-4.0,2.0,101.67142857142858,49.28571428571428,16.45714285714286,20.442857142857143,20.157142857142862,98.45714285714284,117.17142857142859,51.714285714285715,11.514285714285716,108.22857142857143,26.142857142857142,96.44285714285715,108.22857142857143,103.71428571428571,1.0,0
2018-11-06,PHO,BRK,1.0,22.0,20.0,24.0,16.0,0.0,82.0,97.3,40.1,18.2,18.8,21.0,84.3,106.9,24.0,28.0,24.0,28.0,0.0,104.0,97.3,49.5,9.1,24.5,14.099999999999998,106.9,84.3,1.0,0,-2.0,-10.0,-22.0,100.12857142857145,51.8142857142857,17.45714285714286,20.585714285714285,20.98571428571429,101.67142857142856,116.17142857142859,52.957142857142856,11.485714285714286,112.91428571428573,14.857142857142863,97.20000000000003,112.91428571428573,112.2142857142857,1.0,0
2018-11-08,PHO,BOS,1.0,32.0,23.0,25.0,20.0,9.0,109.0,98.1,50.0,12.9,9.3,17.2,100.6,107.1,13.0,22.0,30.0,35.0,16.0,116.0,98.1,47.4,12.6,30.9,24.7,107.1,100.6,1.0,0,19.0,20.0,-7.0,99.37142857142858,50.3142857142857,17.442857142857143,19.45714285714286,21.328571428571433,99.37142857142855,114.31428571428573,51.51428571428572,11.571428571428571,105.52857142857144,16.5,99.1857142857143,105.52857142857144,102.62857142857142,2.0,0
2018-11-10,PHO,NOP,0.0,26.0,27.0,29.0,17.0,0.0,99.0,97.4,46.5,12.9,20.8,22.1,101.7,122.2,33.0,28.0,30.0,28.0,0.0,119.0,97.4,55.2,15.4,37.2,27.900000000000002,122.2,101.7,1.0,0,-7.0,-8.0,-20.0,98.60000000000001,49.12857142857142,16.87142857142857,17.642857142857146,21.22857142857143,98.14285714285712,111.52857142857145,51.75714285714287,14.27142857142857,106.44285714285715,22.97142857142858,104.62857142857142,106.44285714285715,114.6,2.0,0
2018-11-12,PHO,OKC,0.0,13.0,27.0,35.0,26.0,0.0,101.0,96.1,52.5,16.8,25.0,19.8,105.1,122.8,32.0,32.0,22.0,32.0,0.0,118.0,96.1,53.79999999999999,11.4,30.8,20.7,122.8,105.1,1.0,0,-19.0,-24.0,-17.0,98.54285714285716,48.35714285714285,16.142857142857142,18.871428571428577,21.642857142857146,98.64285714285712,111.88571428571431,51.69999999999999,11.457142857142857,111.32857142857144,21.17142857142857,100.35714285714288,111.32857142857144,102.47142857142856,1.0,0
2018-11-14,PHO,SAS,1.0,34.0,18.0,35.0,29.0,0.0,116.0,96.8,64.9,15.5,14.3,8.3,119.8,99.2,19.0,29.0,22.0,26.0,0.0,96.0,96.8,46.400000000000006,16.1,28.3,22.900000000000002,99.2,119.8,1.0,0,15.0,4.0,20.0,97.14285714285715,48.88571428571428,15.914285714285715,19.20000000000001,20.157142857142865,98.8142857142857,113.64285714285715,50.08571428571429,12.12857142857143,106.02857142857144,20.442857142857147,97.52857142857147,106.02857142857144,100.9142857142857,1.0,0
2018-11-17,PHO,OKC,1.0,25.0,17.0,23.0,35.0,0.0,100.0,99.2,52.400000000000006,13.3,9.5,17.1,100.8,110.9,30.0,17.0,32.0,31.0,0.0,110.0,99.2,48.8,15.4,34.1,31.8,110.9,100.8,2.0,0,-5.0,-5.0,-10.0,96.4,52.12857142857142,16.22857142857143,19.15714285714287,19.114285714285725,103.32857142857141,111.01428571428573,53.57142857142857,12.114285714285714,114.75714285714285,18.999999999999996,98.24285714285716,114.75714285714285,102.78571428571429,2.0,0
2018-11-19,PHO,PHI,0.0,36.0,26.0,24.0,28.0,0.0,114.0,104.5,57.99999999999999,11.8,11.1,14.899999999999999,109.1,113.9,26.0,31.0,35.0,27.0,0.0,119.0,104.5,52.400000000000006,15.6,33.3,36.9,113.9,109.1,1.0,0,10.0,5.0,-5.0,96.64285714285715,52.699999999999996,16.242857142857144,16.70000000000001,19.985714285714295,103.37142857142854,111.1857142857143,54.24285714285715,14.157142857142853,111.25714285714287,25.24285714285714,98.90000000000002,111.25714285714287,109.15714285714287,1.0,0
2018-11-21,PHO,CHI,0.0,28.0,41.0,24.0,23.0,0.0,116.0,105.2,54.1,11.3,14.6,10.2,110.3,117.9,25.0,39.0,30.0,30.0,0.0,124.0,105.2,63.6,15.7,11.8,25.900000000000002,117.9,110.3,1.0,0,3.0,5.0,-8.0,98.4857142857143,52.05714285714286,14.485714285714286,15.542857142857155,17.20000000000001,103.05714285714284,111.85714285714286,46.128571428571426,14.214285714285719,93.42857142857143,16.285714285714285,101.27142857142857,93.42857142857143,106.91428571428567,3.0,0
2018-11-23,PHO,MIL,0.0,34.0,30.0,27.0,25.0,0.0,116.0,103.9,55.00000000000001,9.9,14.3,18.9,111.7,109.8,30.0,31.0,29.0,24.0,0.0,114.0,103.9,54.0,12.3,17.1,23.0,109.8,111.7,1.0,0,4.0,3.0,2.0,99.61428571428574,54.05714285714286,13.5,14.942857142857154,15.657142857142864,106.77142857142856,113.42857142857143,57.62857142857142,12.4,118.32857142857142,16.042857142857148,102.72857142857144,118.32857142857142,105.87142857142858,1.0,0
2018-11-25,PHO,DET,0.0,32.0,28.0,24.0,23.0,0.0,107.0,97.8,56.10000000000001,15.7,26.3,18.3,109.4,120.6,27.0,35.0,21.0,35.0,0.0,118.0,97.8,54.79999999999999,10.3,28.9,17.2,120.6,109.4,1.0,0,5.0,-2.0,-11.0,100.44285714285716,54.771428571428565,13.071428571428571,15.657142857142869,15.900000000000007,108.35714285714285,113.8142857142857,51.471428571428554,11.685714285714289,113.9,20.242857142857144,97.84285714285714,113.9,109.87142857142858,1.0,0
2018-11-27,PHO,IND,1.0,26.0,28.0,23.0,27.0,0.0,104.0,94.4,50.0,7.4,24.0,13.0,110.2,115.5,26.0,35.0,20.0,28.0,0.0,109.0,94.4,48.3,10.5,34.0,24.4,115.5,110.2,1.0,0,0.0,-7.0,-5.0,100.50000000000001,56.142857142857146,13.471428571428572,16.442857142857157,15.357142857142865,109.45714285714283,113.58571428571427,54.22857142857142,13.700000000000001,109.24285714285712,15.914285714285715,98.42857142857144,109.24285714285712,104.34285714285716,0.0,1
2018-11-28,PHO,LAC,0.0,22.0,27.0,25.0,25.0,0.0,99.0,102.0,48.3,14.2,15.6,14.6,97.1,112.8,26.0,23.0,40.0,26.0,0.0,115.0,102.0,52.900000000000006,17.3,40.0,27.900000000000002,112.8,97.1,0.0,1,-4.0,0.0,-16.0,100.25714285714287,55.785714285714285,12.12857142857143,16.30000000000001,14.385714285714295,110.18571428571427,112.54285714285713,50.885714285714286,9.971428571428573,114.28571428571429,27.82857142857143,100.3,114.28571428571429,110.39999999999998,2.0,0
2018-11-30,PHO,ORL,1.0,25.0,23.0,23.0,14.0,0.0,85.0,91.3,44.6,11.7,20.0,11.899999999999999,93.1,108.4,21.0,30.0,24.0,24.0,0.0,99.0,91.3,52.400000000000006,11.8,20.5,15.9,108.4,93.1,1.0,0,4.0,-3.0,-14.0,101.00000000000001,53.41428571428571,11.942857142857145,16.485714285714298,15.285714285714294,106.94285714285714,114.48571428571427,54.17142857142858,12.34285714285714,111.05714285714285,18.942857142857147,98.74285714285713,111.05714285714285,112.04285714285713,1.0,0
2018-12-02,PHO,LAL,0.0,31.0,15.0,28.0,22.0,0.0,96.0,106.1,46.800000000000004,13.3,13.5,9.700000000000001,90.5,113.1,21.0,40.0,34.0,25.0,0.0,120.0,106.1,56.00000000000001,15.7,25.0,18.5,113.1,90.5,1.0,0,10.0,-15.0,-24.0,99.87142857142858,52.300000000000004,11.714285714285717,17.985714285714298,14.542857142857153,105.84285714285714,114.1285714285714,51.32857142857144,14.4,102.92857142857142,19.57142857142858,99.94285714285714,102.92857142857142,101.62857142857142,1.0,0
2018-12-04,PHO,SAC,1.0,9.0,31.0,27.0,38.0,0.0,105.0,100.9,50.6,17.9,28.3,19.5,104.1,120.9,36.0,32.0,31.0,23.0,0.0,122.0,100.9,60.099999999999994,11.7,23.1,25.0,120.9,104.1,1.0,0,-27.0,-28.0,-17.0,100.10000000000001,50.7,11.92857142857143,18.328571428571443,13.800000000000011,103.18571428571428,114.0142857142857,52.38571428571429,11.585714285714287,110.92857142857144,17.78571428571428,104.2714285714286,110.92857142857144,116.32857142857144,2.0,0
2018-12-06,PHO,POR,0.0,9.0,32.0,18.0,27.0,0.0,86.0,99.5,41.199999999999996,14.1,20.4,12.1,86.4,108.6,34.0,28.0,25.0,21.0,0.0,108.0,99.5,53.5,14.9,30.2,20.0,108.6,86.4,1.0,0,-25.0,-21.0,-22.0,99.48571428571428,50.2,12.871428571428572,20.285714285714302,15.128571428571439,102.3,114.44285714285714,50.628571428571426,12.871428571428572,107.5142857142857,18.814285714285713,99.2714285714286,107.5142857142857,120.5142857142857,1.0,0
2018-12-07,PHO,MIA,1.0,36.0,14.0,23.0,25.0,0.0,98.0,99.7,54.400000000000006,18.9,10.5,15.2,98.3,115.4,34.0,26.0,29.0,26.0,0.0,115.0,99.7,57.60000000000001,11.3,13.6,18.600000000000005,115.4,98.3,0.0,1,2.0,-10.0,-17.0,98.85714285714286,48.228571428571435,13.471428571428572,21.157142857142873,14.157142857142869,98.68571428571428,114.27142857142857,47.72857142857141,11.457142857142857,104.67142857142856,16.857142857142854,98.42857142857143,104.67142857142856,108.57142857142857,2.0,0
2018-12-10,PHO,LAC,1.0,29.0,27.0,30.0,25.0,8.0,119.0,95.3,54.79999999999999,12.7,23.8,17.0,113.1,116.9,21.0,37.0,30.0,23.0,12.0,123.0,95.3,57.10000000000001,15.3,25.0,30.599999999999998,116.9,113.1,2.0,0,8.0,-2.0,-4.0,99.12857142857145,47.98571428571428,13.928571428571427,18.900000000000013,13.714285714285726,97.1,113.52857142857142,50.442857142857136,11.314285714285711,110.84285714285717,26.900000000000002,99.89999999999999,110.84285714285717,111.07142857142858,1.0,0
2018-12-11,PHO,SAS,0.0,20.0,26.0,18.0,22.0,0.0,86.0,96.0,45.1,16.2,17.4,14.6,89.5,115.6,29.0,30.0,29.0,23.0,0.0,111.0,96.0,57.2,14.1,20.0,19.3,115.6,89.5,0.0,1,-9.0,-13.0,-25.0,99.25714285714287,48.67142857142857,14.685714285714283,18.871428571428588,14.285714285714297,97.5142857142857,113.72857142857141,53.75714285714286,11.72857142857143,112.60000000000001,19.12857142857143,99.64285714285715,112.60000000000001,123.14285714285711,1.0,0
2018-12-13,PHO,DAL,1.0,25.0,25.0,28.0,21.0,0.0,99.0,97.9,45.7,11.5,23.5,16.3,101.1,90.9,21.0,19.0,27.0,22.0,0.0,89.0,97.9,42.9,19.9,33.3,28.199999999999996,90.9,101.1,1.0,0,4.0,10.0,10.0,98.4,48.214285714285715,14.97142857142857,19.128571428571444,14.285714285714297,96.42857142857142,114.12857142857142,50.52857142857143,13.128571428571423,108.04285714285713,25.57142857142858,100.24285714285713,108.04285714285713,105.98571428571425,0.0,1
2018-12-15,PHO,MIN,1.0,28.0,28.0,29.0,22.0,0.0,107.0,100.2,50.6,13.2,26.8,17.8,106.8,98.8,30.0,28.0,24.0,17.0,0.0,99.0,100.2,44.3,9.5,21.6,14.6,98.8,106.8,1.0,0,-2.0,-2.0,8.0,99.34285714285716,48.37142857142857,14.94285714285714,19.628571428571444,14.914285714285727,97.57142857142856,111.62857142857142,53.98571428571429,11.685714285714285,116.72857142857143,21.899999999999995,98.42857142857143,116.72857142857143,111.80000000000004,2.0,0
2018-12-17,PHO,NYK,0.0,28.0,31.0,41.0,28.0,0.0,128.0,104.2,57.10000000000001,6.3,10.5,25.0,122.8,105.6,32.0,34.0,17.0,27.0,0.0,110.0,104.2,44.9,9.0,28.6,21.2,105.6,122.8,1.0,0,-4.0,-7.0,18.0,98.50000000000001,48.91428571428571,14.928571428571427,21.528571428571446,16.071428571428584,99.89999999999998,109.58571428571427,50.12857142857143,12.214285714285712,106.45714285714284,17.17142857142857,98.92857142857144,106.45714285714284,116.10000000000002,0.0,1
2018-12-19,PHO,BOS,0.0,26.0,33.0,27.0,25.0,0.0,111.0,96.4,48.4,13.9,42.9,18.8,115.1,106.8,37.0,25.0,18.0,23.0,0.0,103.0,96.4,53.5,14.9,20.5,14.099999999999998,106.8,115.1,1.0,0,-11.0,-3.0,8.0,98.9714285714286,49.84285714285714,13.271428571428569,18.9857142857143,16.85714285714287,102.57142857142854,107.39999999999999,56.25714285714287,11.185714285714285,121.10000000000001,18.62857142857143,99.64285714285715,121.10000000000001,103.0428571428571,3.0,0
2018-12-22,PHO,WAS,0.0,29.0,26.0,24.0,30.0,13.0,146.0,92.6,52.6,9.8,34.5,21.7,120.2,122.6,33.0,22.0,28.0,26.0,13.0,149.0,92.6,56.3,15.2,35.4,21.600000000000005,122.6,120.2,2.0,0,-4.0,0.0,-3.0,98.52857142857145,50.87142857142857,13.242857142857142,22.200000000000017,17.814285714285727,106.67142857142855,107.14285714285712,55.07142857142858,10.98571428571429,113.07142857142858,17.614285714285717,99.77142857142857,113.07142857142858,119.68571428571428,2.0,0
2018-12-23,PHO,BRK,0.0,31.0,25.0,18.0,29.0,0.0,103.0,98.3,50.0,11.1,22.2,15.7,104.7,112.9,38.0,25.0,28.0,20.0,0.0,111.0,98.3,52.900000000000006,14.6,31.1,24.7,112.9,104.7,0.0,1,-7.0,-7.0,-8.0,97.51428571428573,50.61428571428571,11.942857142857141,25.628571428571444,18.742857142857158,109.79999999999998,108.17142857142856,57.699999999999996,12.45714285714286,120.34285714285711,29.52857142857143,97.74285714285716,120.34285714285711,115.37142857142858,1.0,0
