date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-11-14,PHI,HOU,0.0,26.0,26.0,16.0,20.0,0.0,88.0,96.7,40.6,11.0,20.4,16.7,91.0,118.9,38.0,27.0,28.0,22.0,0.0,115.0,96.7,57.70000000000001,14.7,35.6,11.0,118.9,91.0,1.0,0,-12.0,-13.0,-27.0,96.7857142857143,50.614285714285714,15.72857142857143,20.114285714285717,16.114285714285717,100.02857142857144,110.0857142857143,53.61428571428572,15.428571428571429,110.94285714285715,18.614285714285717,95.72857142857143,110.94285714285715,110.87142857142854,1.0,0
2016-11-16,PHI,WAS,1.0,29.0,30.0,29.0,21.0,0.0,109.0,98.0,61.0,16.4,14.7,19.5,111.2,104.1,15.0,33.0,28.0,26.0,0.0,102.0,98.0,46.2,9.7,23.4,19.8,104.1,111.2,1.0,0,14.0,11.0,7.0,97.0857142857143,48.57142857142858,15.214285714285717,20.08571428571429,16.385714285714286,97.78571428571429,111.51428571428573,48.128571428571426,13.028571428571428,105.0142857142857,20.2,95.02857142857144,105.0142857142857,106.9142857142857,3.0,0
2016-11-17,PHI,MIN,0.0,18.0,15.0,25.0,28.0,0.0,86.0,90.1,42.8,14.1,27.7,18.099999999999998,95.4,122.1,27.0,34.0,24.0,25.0,0.0,110.0,90.1,54.79999999999999,12.3,34.1,21.4,122.1,95.4,0.0,1,-9.0,-28.0,-24.0,97.30000000000003,50.64285714285715,15.342857142857143,19.528571428571432,17.014285714285712,99.9,110.24285714285716,50.82857142857143,12.028571428571428,112.81428571428572,23.828571428571426,96.64285714285715,112.81428571428572,114.37142857142855,1.0,0
2016-11-19,PHI,PHO,1.0,32.0,26.0,34.0,28.0,0.0,120.0,106.0,62.2,16.0,15.8,15.1,113.2,99.0,19.0,29.0,27.0,30.0,0.0,105.0,106.0,45.7,12.3,24.0,22.8,99.0,113.2,1.0,0,13.0,10.0,15.0,95.55714285714289,49.04285714285715,15.12857142857143,21.82857142857143,18.457142857142856,99.42857142857143,113.44285714285716,50.65714285714285,12.542857142857144,109.42857142857142,22.81428571428571,102.11428571428567,109.42857142857142,113.70000000000003,0.0,1
2016-11-21,PHI,MIA,1.0,24.0,22.0,32.0,23.0,0.0,101.0,90.6,54.50000000000001,13.9,19.4,20.5,111.5,103.8,30.0,15.0,31.0,18.0,0.0,94.0,90.6,42.6,11.5,38.9,21.600000000000005,103.8,111.5,1.0,0,-6.0,1.0,7.0,97.40000000000002,51.52857142857143,14.957142857142857,21.157142857142862,17.828571428571426,102.71428571428571,110.8714285714286,47.199999999999996,11.971428571428573,101.25714285714287,14.557142857142862,93.3142857142857,101.25714285714287,102.3,1.0,0
2016-11-23,PHI,MEM,1.0,26.0,25.0,20.0,15.0,5.0,99.0,95.4,44.1,20.1,17.8,18.3,85.9,90.3,20.0,23.0,20.0,23.0,5.0,104.0,95.4,43.4,12.0,15.8,18.2,90.3,85.9,1.0,0,6.0,8.0,-5.0,96.4714285714286,51.34285714285715,14.92857142857143,20.828571428571433,19.4,103.32857142857142,109.45714285714287,50.68571428571429,12.428571428571429,110.31428571428572,22.81428571428571,89.98571428571428,110.31428571428572,101.37142857142858,1.0,0
2016-11-25,PHI,CHI,1.0,19.0,28.0,17.0,25.0,0.0,89.0,99.1,45.5,17.8,16.7,23.1,89.8,105.9,23.0,34.0,33.0,15.0,0.0,105.0,99.1,47.8,10.6,21.6,21.099999999999998,105.9,89.8,1.0,0,-4.0,-10.0,-16.0,96.60000000000002,50.74285714285715,15.514285714285718,19.585714285714293,17.7,100.68571428571428,107.98571428571428,46.55714285714284,9.314285714285711,110.44285714285715,21.25714285714286,93.22857142857141,110.44285714285715,103.87142857142855,2.0,0
2016-11-27,PHI,CLE,1.0,30.0,28.0,23.0,27.0,0.0,108.0,96.6,54.89999999999999,14.2,28.9,7.6,111.8,115.9,24.0,28.0,25.0,35.0,0.0,112.0,96.6,47.8,7.9,27.5,26.1,115.9,111.8,1.0,0,6.0,6.0,-4.0,96.55714285714289,50.10000000000001,15.614285714285716,18.928571428571434,18.75714285714286,99.7142857142857,106.29999999999998,55.72857142857142,12.457142857142854,116.38571428571427,18.95714285714285,96.61428571428573,116.38571428571427,103.7857142857143,1.0,0
2016-11-28,PHI,TOR,0.0,26.0,23.0,22.0,24.0,0.0,95.0,91.9,50.0,13.2,26.1,10.5,103.4,132.7,33.0,27.0,31.0,31.0,0.0,122.0,91.9,63.0,11.7,23.5,32.5,132.7,103.4,0.0,1,-7.0,-11.0,-27.0,96.54285714285717,52.142857142857146,16.071428571428573,20.142857142857146,17.45714285714286,102.68571428571427,105.87142857142855,52.39999999999999,10.642857142857139,115.2,25.014285714285723,96.12857142857142,115.2,114.99999999999999,2.0,0
2016-12-02,PHI,ORL,1.0,14.0,28.0,19.0,27.0,0.0,88.0,91.1,42.6,9.1,27.3,7.400000000000001,96.6,115.3,21.0,29.0,32.0,23.0,0.0,105.0,91.1,55.8,10.1,18.4,23.1,115.3,96.6,3.0,0,-7.0,-8.0,-17.0,95.67142857142859,50.57142857142857,15.614285714285716,21.771428571428576,16.17142857142857,101.57142857142854,109.95714285714284,46.50000000000002,14.57142857142857,97.84285714285713,19.614285714285707,94.54285714285722,97.84285714285713,97.91428571428571,0.0,1
2016-12-03,PHI,BOS,1.0,30.0,23.0,21.0,32.0,0.0,106.0,91.6,55.89999999999999,14.6,20.5,27.6,115.7,116.8,22.0,23.0,29.0,33.0,0.0,107.0,91.6,55.3,10.1,16.7,30.3,116.8,115.7,0.0,1,8.0,8.0,-1.0,95.81428571428573,50.542857142857144,14.900000000000002,21.714285714285722,14.642857142857142,101.74285714285712,108.98571428571427,51.5,9.371428571428575,110.81428571428572,15.500000000000004,94.11428571428569,110.81428571428572,106.98571428571425,0.0,1
2016-12-05,PHI,DEN,1.0,27.0,26.0,17.0,28.0,0.0,98.0,98.2,47.099999999999994,15.0,25.5,19.8,99.8,107.9,18.0,33.0,23.0,32.0,0.0,106.0,98.2,52.6,17.3,23.8,34.2,107.9,99.8,1.0,0,9.0,2.0,-8.0,93.75714285714288,49.642857142857146,14.700000000000001,22.385714285714293,16.428571428571427,102.09999999999998,111.5285714285714,48.014285714285734,11.757142857142854,106.44285714285714,18.05714285714286,98.68571428571428,106.44285714285714,114.02857142857145,1.0,0
2016-12-06,PHI,MEM,0.0,20.0,23.0,34.0,14.0,0.0,91.0,98.8,47.599999999999994,14.6,18.0,15.9,92.1,97.2,28.0,19.0,29.0,20.0,0.0,96.0,98.8,39.5,11.4,25.0,32.6,97.2,92.1,0.0,1,-8.0,-4.0,-5.0,94.84285714285717,48.58571428571429,14.857142857142858,23.257142857142863,16.32857142857143,100.4285714285714,112.11428571428569,47.814285714285724,11.071428571428571,104.14285714285714,20.928571428571423,92.02857142857142,104.14285714285714,109.37142857142858,0.0,1
2016-12-08,PHI,NOP,0.0,26.0,26.0,19.0,28.0,0.0,99.0,92.5,49.5,9.4,23.4,9.9,107.1,95.2,31.0,26.0,12.0,19.0,0.0,88.0,92.5,43.5,11.4,23.9,17.9,95.2,107.1,1.0,0,-5.0,-5.0,11.0,95.32857142857145,49.08571428571429,14.071428571428571,23.28571428571429,15.98571428571429,101.31428571428569,113.1,48.34285714285714,11.271428571428572,101.40000000000002,20.17142857142857,96.32857142857141,101.40000000000002,104.11428571428571,2.0,0
2016-12-11,PHI,DET,0.0,32.0,26.0,22.0,17.0,0.0,97.0,90.2,61.0,20.9,17.2,20.599999999999998,107.5,87.5,12.0,23.0,29.0,15.0,0.0,79.0,90.2,42.1,14.5,21.3,12.2,87.5,107.5,2.0,0,20.0,23.0,18.0,94.38571428571431,49.65714285714286,12.871428571428572,24.24285714285715,14.100000000000003,103.78571428571426,111.57142857142857,53.98571428571427,10.385714285714283,113.5142857142857,12.771428571428572,93.61428571428571,113.5142857142857,100.0,1.0,0
2016-12-14,PHI,TOR,1.0,25.0,29.0,20.0,40.0,0.0,114.0,93.3,55.2,12.6,36.8,22.1,122.1,131.8,22.0,38.0,32.0,31.0,0.0,123.0,93.3,52.900000000000006,8.0,34.1,35.6,131.8,122.1,2.0,0,3.0,-6.0,-9.0,93.4714285714286,50.52857142857143,13.828571428571427,22.571428571428577,15.957142857142859,103.17142857142856,107.51428571428572,58.17142857142857,10.87142857142857,126.5142857142857,25.514285714285712,92.68571428571428,126.5142857142857,106.38571428571427,1.0,0
2016-12-16,PHI,LAL,1.0,18.0,22.0,24.0,25.0,0.0,89.0,97.7,39.800000000000004,14.7,29.6,21.600000000000005,91.1,102.3,30.0,23.0,21.0,26.0,0.0,100.0,97.7,51.300000000000004,18.4,20.0,24.099999999999998,102.3,91.1,1.0,0,-12.0,-13.0,-11.0,93.67142857142859,51.27142857142858,13.742857142857142,24.1,17.614285714285717,105.84285714285714,107.38571428571429,46.95714285714285,13.942857142857138,104.6285714285714,23.842857142857138,97.44285714285715,104.6285714285714,117.74285714285712,1.0,0
2016-12-18,PHI,BRK,1.0,30.0,24.0,29.0,25.0,0.0,108.0,100.6,50.0,14.8,26.5,22.7,107.4,106.4,32.0,25.0,29.0,21.0,0.0,107.0,100.6,51.9,14.5,17.1,28.4,106.4,107.4,1.0,0,-2.0,-3.0,1.0,94.61428571428574,50.871428571428574,14.542857142857143,24.428571428571427,19.642857142857142,105.05714285714285,105.52857142857144,50.542857142857144,14.5,107.78571428571426,29.07142857142858,101.9857142857143,107.78571428571426,113.07142857142857,1.0,0
2016-12-20,PHI,NOP,1.0,23.0,21.0,25.0,24.0,0.0,93.0,96.9,47.0,12.5,13.0,19.5,96.0,111.4,15.0,42.0,27.0,24.0,0.0,108.0,96.9,48.4,9.5,30.2,19.400000000000002,111.4,96.0,1.0,0,8.0,-13.0,-15.0,95.90000000000002,50.02857142857143,14.571428571428571,25.285714285714285,18.942857142857143,103.87142857142855,104.04285714285716,49.32857142857142,11.914285714285715,103.74285714285716,18.814285714285706,98.11428571428569,103.74285714285716,114.02857142857144,1.0,0
2016-12-23,PHI,PHO,0.0,31.0,35.0,19.0,31.0,0.0,116.0,100.9,58.4,17.0,20.0,22.900000000000002,115.0,121.9,24.0,29.0,28.0,42.0,0.0,123.0,100.9,60.8,17.3,35.5,34.2,121.9,115.0,2.0,0,7.0,13.0,-7.0,95.71428571428574,50.01428571428572,14.214285714285714,23.5,18.9,103.32857142857142,104.54285714285716,49.92857142857141,11.628571428571432,108.42857142857142,20.485714285714273,97.58571428571426,108.42857142857142,115.04285714285713,1.0,0
2016-12-26,PHI,SAC,0.0,23.0,24.0,30.0,23.0,0.0,100.0,98.9,55.1,20.2,21.6,16.5,101.1,103.1,24.0,27.0,19.0,32.0,0.0,102.0,98.9,48.9,16.5,30.2,19.5,103.1,101.1,2.0,0,-1.0,-4.0,-2.0,96.01428571428573,51.55714285714286,14.557142857142859,23.785714285714285,19.9,106.6,108.07142857142857,53.59999999999999,12.72857142857143,111.34285714285716,22.357142857142858,92.10000000000001,111.34285714285716,113.65714285714287,2.0,0
2016-12-29,PHI,UTA,0.0,24.0,27.0,23.0,9.0,0.0,83.0,89.1,43.70000000000001,14.2,27.7,8.0,93.2,112.3,22.0,27.0,21.0,30.0,0.0,100.0,89.1,58.20000000000001,14.1,24.3,20.5,112.3,93.2,2.0,0,2.0,2.0,-17.0,96.92857142857144,52.357142857142854,16.1,23.52857142857143,20.842857142857138,105.74285714285713,109.2,54.48571428571431,16.428571428571427,107.39999999999999,22.071428571428577,88.35714285714288,107.39999999999999,107.31428571428569,1.0,0
2016-12-30,PHI,DEN,0.0,30.0,30.0,31.0,33.0,0.0,124.0,97.6,52.900000000000006,9.5,30.6,36.8,127.1,125.1,28.0,32.0,27.0,35.0,0.0,122.0,97.6,53.0,8.9,27.5,39.300000000000004,125.1,127.1,0.0,1,2.0,0.0,2.0,96.77142857142859,49.885714285714286,15.142857142857142,25.02857142857143,19.04285714285714,103.7,112.74285714285713,56.60000000000002,12.185714285714283,118.62857142857142,23.228571428571435,95.95714285714287,118.62857142857142,115.27142857142857,1.0,0
2017-01-03,PHI,MIN,1.0,29.0,28.0,22.0,14.0,0.0,93.0,97.1,42.9,14.3,24.0,23.5,95.8,93.7,16.0,26.0,26.0,23.0,0.0,91.0,97.1,44.5,15.8,20.0,22.0,93.7,95.8,3.0,0,13.0,15.0,2.0,97.38571428571431,49.557142857142864,14.700000000000001,24.142857142857142,21.14285714285714,104.41428571428571,111.78571428571429,51.642857142857146,12.228571428571428,112.34285714285714,18.714285714285715,90.4,112.34285714285714,109.6857142857143,1.0,0
2017-01-06,PHI,BOS,0.0,23.0,39.0,18.0,26.0,0.0,106.0,99.7,52.5,14.2,11.8,29.100000000000005,106.3,110.3,25.0,26.0,27.0,32.0,0.0,110.0,99.7,51.1,14.8,24.5,24.099999999999998,110.3,106.3,2.0,0,-2.0,11.0,-4.0,97.30000000000003,50.0,14.642857142857142,23.342857142857145,21.41428571428571,105.08571428571427,110.55714285714286,56.300000000000004,10.914285714285715,119.8142857142857,23.371428571428574,95.98571428571428,119.8142857142857,115.9285714285714,2.0,0
2017-01-08,PHI,BRK,0.0,24.0,22.0,32.0,27.0,0.0,105.0,105.9,43.6,10.9,14.3,24.5,99.1,89.7,27.0,30.0,16.0,22.0,0.0,95.0,105.9,52.6,20.5,9.1,16.7,89.7,99.1,1.0,0,-3.0,-11.0,10.0,97.17142857142859,50.357142857142854,14.557142857142859,21.242857142857144,22.328571428571426,104.92857142857142,111.11428571428573,52.07142857142858,15.285714285714288,102.48571428571425,20.700000000000006,100.29999999999998,102.48571428571425,113.10000000000001,1.0,0
2017-01-11,PHI,NYK,1.0,27.0,20.0,24.0,27.0,0.0,98.0,93.9,42.6,11.8,36.0,17.9,104.3,103.3,32.0,20.0,23.0,22.0,0.0,97.0,93.9,51.2,12.6,21.6,10.5,103.3,104.3,2.0,0,-5.0,-5.0,1.0,98.45714285714288,49.871428571428574,14.328571428571431,21.428571428571434,23.04285714285714,105.37142857142855,108.01428571428573,50.45714285714286,12.371428571428572,108.24285714285716,17.314285714285717,98.00000000000003,108.24285714285716,116.24285714285712,1.0,0
2017-01-13,PHI,CHO,1.0,26.0,26.0,24.0,26.0,0.0,102.0,93.2,56.60000000000001,19.1,28.6,21.099999999999998,109.4,99.8,21.0,24.0,26.0,22.0,0.0,93.0,93.2,36.5,16.1,36.4,36.5,99.8,109.4,1.0,0,5.0,7.0,9.0,97.45714285714288,47.61428571428572,13.585714285714287,23.71428571428572,22.328571428571426,103.84285714285713,105.35714285714288,50.32857142857142,10.142857142857142,110.62857142857145,26.2,96.38571428571427,110.62857142857145,114.5,2.0,0
2017-01-14,PHI,WAS,0.0,30.0,26.0,15.0,22.0,0.0,93.0,96.0,47.099999999999994,14.3,28.3,12.6,96.9,113.5,21.0,35.0,30.0,23.0,0.0,109.0,96.0,52.7,10.0,26.1,14.3,113.5,96.9,0.0,1,9.0,0.0,-16.0,96.64285714285718,47.828571428571436,13.42857142857143,24.71428571428572,22.985714285714284,105.0285714285714,104.88571428571429,55.185714285714305,13.957142857142859,109.60000000000001,11.685714285714283,96.92857142857142,109.60000000000001,107.92857142857142,2.0,0
2017-01-16,PHI,MIL,0.0,24.0,22.0,35.0,32.0,0.0,113.0,97.6,53.79999999999999,16.1,31.7,37.20000000000001,115.8,106.6,24.0,30.0,24.0,26.0,0.0,104.0,97.6,50.0,10.8,20.8,16.9,106.6,115.8,1.0,0,0.0,-8.0,9.0,97.62857142857146,48.31428571428573,13.442857142857145,24.800000000000008,23.64285714285714,105.55714285714282,105.05714285714286,54.62857142857142,12.700000000000003,114.28571428571429,23.028571428571436,92.31428571428569,114.28571428571429,115.62857142857145,0.0,1
2017-01-18,PHI,TOR,1.0,25.0,21.0,22.0,26.0,0.0,94.0,94.9,50.7,20.9,13.9,34.8,99.1,93.8,21.0,23.0,21.0,24.0,0.0,89.0,94.9,43.0,8.6,22.6,17.4,93.8,99.1,1.0,0,4.0,2.0,5.0,97.62857142857146,48.442857142857164,14.385714285714288,24.957142857142863,23.699999999999996,103.9428571428571,102.41428571428573,53.828571428571436,9.62857142857143,120.07142857142854,25.64285714285714,96.44285714285714,120.07142857142854,112.74285714285713,0.0,1
2017-01-20,PHI,POR,1.0,22.0,21.0,27.0,23.0,0.0,93.0,100.1,45.7,16.1,27.7,9.8,92.9,91.9,33.0,23.0,15.0,21.0,0.0,92.0,100.1,40.400000000000006,11.4,23.1,22.5,91.9,92.9,1.0,0,-11.0,-13.0,1.0,97.31428571428573,49.55714285714288,15.328571428571433,23.514285714285723,25.314285714285713,104.41428571428568,102.42857142857143,50.67142857142857,11.2,108.44285714285716,16.742857142857126,95.62857142857145,108.44285714285716,108.52857142857144,1.0,0
2017-01-21,PHI,ATL,0.0,25.0,29.0,23.0,16.0,0.0,93.0,100.0,50.0,20.4,16.3,19.2,93.0,110.0,25.0,37.0,28.0,20.0,0.0,110.0,100.0,53.29999999999999,11.4,25.6,14.3,110.0,93.0,0.0,1,0.0,-8.0,-17.0,97.3714285714286,48.5857142857143,15.600000000000005,25.78571428571429,22.557142857142857,102.49999999999997,99.8,51.114285714285714,12.471428571428573,110.59999999999998,24.542857142857155,94.47142857142855,110.59999999999998,105.64285714285714,0.0,1
2017-01-24,PHI,LAC,1.0,27.0,32.0,30.0,32.0,0.0,121.0,95.4,55.60000000000001,4.8,14.6,23.3,126.9,115.3,29.0,39.0,21.0,21.0,0.0,110.0,95.4,59.20000000000001,16.0,25.6,36.6,115.3,126.9,2.0,0,-2.0,-9.0,11.0,96.52857142857145,49.500000000000014,16.95714285714286,26.071428571428577,21.8,101.62857142857139,102.7,54.271428571428565,11.099999999999996,111.88571428571424,16.64285714285715,95.79999999999998,111.88571428571424,105.95714285714284,0.0,1
2017-01-25,PHI,MIL,0.0,33.0,39.0,16.0,26.0,0.0,114.0,99.1,61.3,19.6,29.0,29.299999999999997,115.0,109.9,39.0,19.0,24.0,27.0,0.0,109.0,99.1,50.0,15.8,30.6,19.8,109.9,115.0,0.0,1,-6.0,14.0,5.0,96.74285714285716,51.357142857142875,15.957142857142859,23.014285714285716,22.571428571428573,104.85714285714282,104.41428571428571,51.49999999999999,13.028571428571428,110.50000000000001,23.000000000000007,94.34285714285711,110.50000000000001,117.95714285714287,1.0,0
2017-01-27,PHI,HOU,1.0,28.0,33.0,21.0,36.0,0.0,118.0,108.6,60.3,19.3,7.9,30.8,108.7,113.3,31.0,30.0,33.0,29.0,0.0,123.0,108.6,59.3,19.8,18.8,33.300000000000004,113.3,108.7,1.0,0,-3.0,0.0,-5.0,97.5857142857143,52.028571428571446,16.028571428571432,23.071428571428577,23.742857142857144,105.65714285714283,105.85714285714286,54.51428571428571,13.15714285714286,113.47142857142862,23.957142857142852,100.9142857142857,113.47142857142862,110.2285714285714,1.0,0
2017-01-29,PHI,CHI,0.0,23.0,34.0,30.0,21.0,0.0,108.0,101.3,49.5,10.2,22.0,10.100000000000001,106.6,119.4,37.0,30.0,29.0,25.0,0.0,121.0,101.3,55.1,9.0,23.8,25.8,119.4,106.6,1.0,0,-14.0,-10.0,-13.0,99.38571428571431,53.914285714285725,16.742857142857147,20.157142857142862,26.34285714285715,107.34285714285713,105.82857142857142,48.24285714285714,13.171428571428573,105.61428571428576,26.328571428571426,95.2,105.61428571428576,107.38571428571427,1.0,0
2017-01-30,PHI,SAC,1.0,21.0,27.0,42.0,32.0,0.0,122.0,95.5,60.8,12.9,27.3,25.3,127.8,124.6,35.0,20.0,30.0,34.0,0.0,119.0,95.5,64.2,18.7,31.0,32.4,124.6,127.8,0.0,1,-14.0,-7.0,3.0,99.91428571428573,53.30000000000001,15.900000000000006,18.771428571428576,22.47142857142857,106.02857142857142,107.65714285714284,53.22857142857142,12.642857142857142,112.45714285714287,26.17142857142857,90.78571428571426,112.45714285714287,115.15714285714286,1.0,0
2017-02-01,PHI,DAL,0.0,23.0,24.0,22.0,26.0,0.0,95.0,94.0,49.4,12.8,12.2,24.7,101.0,120.2,20.0,30.0,31.0,32.0,0.0,113.0,94.0,52.300000000000004,10.1,30.6,26.700000000000003,120.2,101.0,1.0,0,3.0,-3.0,-18.0,100.00000000000001,54.742857142857154,14.757142857142863,20.68571428571429,21.114285714285717,110.1285714285714,112.05714285714285,52.4285714285714,9.028571428571428,112.52857142857145,18.199999999999996,91.95714285714284,112.52857142857145,104.87142857142855,1.0,0
2017-02-02,PHI,SAS,0.0,21.0,32.0,20.0,13.0,0.0,86.0,104.0,39.2,17.6,21.1,19.3,82.7,98.1,24.0,24.0,31.0,23.0,0.0,102.0,104.0,46.1,15.8,29.2,22.5,98.1,82.7,0.0,1,-3.0,5.0,-16.0,99.12857142857145,55.27142857142859,14.28571428571429,18.47142857142858,23.24285714285714,111.28571428571426,116.10000000000001,51.04285714285714,10.257142857142862,110.17142857142856,22.7,98.20000000000002,110.17142857142856,104.6857142857143,1.0,0
2017-02-04,PHI,MIA,0.0,17.0,35.0,23.0,27.0,0.0,102.0,103.4,45.2,13.3,13.3,31.0,98.7,120.9,32.0,32.0,36.0,25.0,0.0,125.0,103.4,65.9,18.6,27.0,20.7,120.9,98.7,1.0,0,-15.0,-12.0,-23.0,99.70000000000002,53.72857142857144,13.885714285714288,19.157142857142862,23.25714285714286,109.8142857142857,114.4,55.67142857142858,10.628571428571428,113.38571428571427,17.785714285714274,95.78571428571432,113.38571428571427,102.3142857142857,2.0,0
2017-02-06,PHI,DET,0.0,27.0,19.0,21.0,29.0,0.0,96.0,97.0,45.300000000000004,11.8,21.2,22.400000000000002,99.0,116.5,24.0,31.0,34.0,24.0,0.0,113.0,97.0,49.0,10.1,38.8,16.2,116.5,99.0,1.0,0,3.0,-9.0,-17.0,100.84285714285716,52.24285714285715,15.100000000000003,18.97142857142858,24.357142857142858,105.78571428571429,115.20000000000002,52.5142857142857,12.399999999999997,110.10000000000001,16.24285714285714,96.87142857142855,110.10000000000001,112.39999999999999,1.0,0
2017-02-08,PHI,SAS,1.0,23.0,28.0,24.0,28.0,0.0,103.0,92.7,48.199999999999996,4.9,14.3,26.200000000000003,111.1,119.8,29.0,29.0,24.0,29.0,0.0,111.0,92.7,60.099999999999994,15.0,17.6,29.7,119.8,111.1,1.0,0,-6.0,-7.0,-8.0,100.54285714285716,49.95714285714286,13.985714285714286,17.85714285714286,23.371428571428574,103.5,116.14285714285715,48.857142857142854,12.971428571428575,104.11428571428571,24.228571428571428,98.24285714285715,104.11428571428571,101.55714285714286,1.0,0
2017-02-09,PHI,ORL,0.0,20.0,35.0,30.0,27.0,0.0,112.0,106.4,47.9,12.3,24.5,22.1,105.3,104.4,25.0,23.0,36.0,27.0,0.0,111.0,106.4,54.79999999999999,18.2,17.9,22.6,104.4,105.3,0.0,1,-5.0,7.0,1.0,98.27142857142859,48.228571428571435,11.92857142857143,18.771428571428576,22.714285714285715,103.84285714285714,117.07142857142858,48.58571428571429,11.78571428571428,103.72857142857144,22.357142857142854,94.65714285714287,103.72857142857144,116.61428571428571,1.0,0
2017-02-11,PHI,MIA,1.0,27.0,27.0,30.0,33.0,0.0,117.0,100.4,50.6,8.9,22.4,34.9,116.5,108.5,27.0,21.0,28.0,33.0,0.0,109.0,100.4,50.0,16.3,28.9,28.199999999999996,108.5,116.5,1.0,0,0.0,6.0,8.0,99.00000000000001,48.0,12.22857142857143,19.128571428571433,24.428571428571427,103.65714285714284,114.92857142857144,57.114285714285714,13.185714285714285,117.7,17.7142857142857,95.95714285714287,117.7,103.57142857142857,0.0,1
2017-02-13,PHI,CHO,0.0,31.0,17.0,32.0,25.0,0.0,105.0,100.0,54.7,16.1,23.1,12.8,105.0,99.0,22.0,25.0,25.0,27.0,0.0,99.0,100.0,50.6,14.4,6.7,25.6,99.0,105.0,1.0,0,9.0,1.0,6.0,99.70000000000002,46.542857142857144,11.657142857142858,18.428571428571434,25.8,102.04285714285713,112.62857142857145,49.20000000000001,10.085714285714289,106.08571428571429,22.371428571428584,97.3142857142857,106.08571428571429,114.14285714285714,1.0,0
2017-02-15,PHI,BOS,0.0,29.0,32.0,18.0,29.0,0.0,108.0,109.0,51.6,17.9,26.7,12.9,99.1,106.4,29.0,32.0,26.0,29.0,0.0,116.0,109.0,55.60000000000001,18.7,14.6,33.800000000000004,106.4,99.1,1.0,0,0.0,0.0,-8.0,100.55714285714286,47.300000000000004,12.128571428571432,19.98571428571429,24.1,102.61428571428571,109.60000000000001,54.700000000000024,12.171428571428578,114.47142857142856,24.500000000000004,95.44285714285714,114.47142857142856,109.9142857142857,1.0,0
2017-02-24,PHI,WAS,1.0,26.0,35.0,34.0,25.0,0.0,120.0,106.8,55.2,13.0,20.5,27.6,112.4,104.9,28.0,21.0,32.0,31.0,0.0,112.0,106.8,45.0,12.9,23.1,34.4,104.9,112.4,8.0,0,-2.0,12.0,8.0,101.27142857142859,49.07142857142858,12.171428571428574,20.78571428571429,23.185714285714287,104.95714285714284,110.78571428571429,55.12857142857145,11.428571428571432,116.28571428571429,22.114285714285707,96.99999999999999,116.28571428571429,107.22857142857143,7.0,0
2017-02-25,PHI,NYK,0.0,25.0,25.0,25.0,34.0,0.0,109.0,98.7,45.800000000000004,9.3,32.0,23.200000000000003,110.4,111.4,31.0,29.0,26.0,24.0,0.0,110.0,98.7,50.5,9.8,22.7,19.8,111.4,110.4,0.0,1,-6.0,-10.0,-1.0,101.75714285714287,50.50000000000001,12.128571428571432,21.814285714285717,22.7,106.9142857142857,108.5,53.81428571428573,12.357142857142861,111.62857142857145,16.914285714285718,96.28571428571429,111.62857142857145,119.6,1.0,0
2017-02-27,PHI,GSW,1.0,31.0,25.0,24.0,28.0,0.0,108.0,100.0,51.2,19.0,29.3,29.299999999999997,108.0,119.0,32.0,27.0,34.0,26.0,0.0,119.0,100.0,48.3,10.9,34.8,37.1,119.0,108.0,1.0,0,-1.0,-3.0,-11.0,102.00000000000001,50.57142857142858,11.771428571428574,23.35714285714286,22.814285714285717,108.54285714285712,107.77142857142857,57.771428571428565,10.957142857142856,117.55714285714285,22.4,100.81428571428573,117.55714285714285,104.62857142857142,1.0,0
