date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2016-03-23,DAL,POR,0.0,26.0,27.0,20.0,30.0,0.0,103.0,101.7,48.4,14.4,23.9,10.4,101.3,107.2,28.0,29.0,26.0,26.0,0.0,109.0,101.7,48.9,11.5,23.4,24.7,107.2,101.3,2.0,0,-2.0,-4.0,-6.0,96.54285714285716,51.442857142857136,11.657142857142853,17.95714285714286,20.242857142857154,107.65714285714286,111.85714285714282,51.44285714285712,11.614285714285717,113.29999999999998,25.24285714285714,96.78571428571426,113.29999999999998,116.45714285714281,2.0,0
2016-03-25,DAL,GSW,0.0,33.0,25.0,31.0,31.0,0.0,120.0,97.0,54.2,9.5,31.3,16.7,123.7,131.9,40.0,32.0,30.0,26.0,0.0,128.0,97.0,60.8,6.7,16.3,23.9,131.9,123.7,1.0,0,-7.0,-14.0,-8.0,97.21428571428574,52.71428571428571,11.771428571428569,18.2,17.142857142857157,108.87142857142858,111.11428571428569,56.442857142857164,11.571428571428568,118.22857142857143,18.94285714285714,96.45714285714287,118.22857142857143,104.7714285714286,1.0,0
2016-03-27,DAL,SAC,0.0,20.0,26.0,33.0,32.0,0.0,111.0,98.7,52.300000000000004,11.7,25.5,21.600000000000005,112.5,134.8,25.0,38.0,39.0,31.0,0.0,133.0,98.7,67.7,10.4,17.1,26.8,134.8,112.5,1.0,0,-5.0,-17.0,-22.0,98.04285714285716,53.22857142857141,11.97142857142857,20.342857142857138,18.02857142857144,111.51428571428572,113.98571428571427,49.81428571428574,12.44285714285714,106.11428571428574,21.814285714285727,98.5,106.11428571428574,106.31428571428569,1.0,0
2016-03-28,DAL,DEN,0.0,28.0,22.0,22.0,25.0,0.0,97.0,88.4,47.199999999999996,3.1,19.1,15.9,109.7,99.5,24.0,22.0,20.0,22.0,0.0,88.0,88.4,50.7,21.1,19.4,24.3,99.5,109.7,0.0,1,4.0,4.0,9.0,98.30000000000003,53.142857142857125,11.885714285714284,21.485714285714284,18.600000000000012,112.10000000000001,116.7285714285714,48.70000000000001,12.871428571428568,106.49999999999997,21.85714285714287,95.12857142857145,106.49999999999997,114.52857142857144,0.0,1
2016-03-30,DAL,NYK,1.0,24.0,27.0,16.0,24.0,0.0,91.0,92.2,45.9,14.0,29.2,15.299999999999999,98.7,96.5,30.0,18.0,26.0,15.0,0.0,89.0,92.2,47.4,19.1,24.3,20.8,96.5,98.7,1.0,0,-6.0,3.0,2.0,96.80000000000003,52.25714285714283,10.485714285714282,22.01428571428571,18.571428571428584,112.31428571428572,117.07142857142854,48.44285714285713,12.128571428571428,102.47142857142856,14.971428571428566,92.05714285714284,102.47142857142856,111.21428571428574,1.0,0
2016-04-01,DAL,DET,0.0,25.0,26.0,20.0,27.0,0.0,98.0,90.3,50.6,9.9,18.6,14.099999999999998,108.5,98.5,25.0,11.0,25.0,28.0,0.0,89.0,90.3,46.300000000000004,10.7,23.1,17.299999999999997,98.5,108.5,1.0,0,0.0,15.0,9.0,96.78571428571432,51.48571428571426,11.01428571428571,24.714285714285705,17.6857142857143,111.24285714285715,115.5285714285714,49.85714285714287,11.499999999999998,111.70000000000003,19.5857142857143,94.02857142857144,111.70000000000003,106.75714285714285,2.0,0
2016-04-03,DAL,MIN,0.0,22.0,19.0,27.0,20.0,0.0,88.0,85.0,47.0,10.0,30.0,12.0,103.6,91.8,27.0,13.0,23.0,15.0,0.0,78.0,85.0,43.70000000000001,16.9,17.1,22.5,91.8,103.6,1.0,0,-5.0,1.0,10.0,94.8714285714286,51.728571428571406,10.928571428571427,24.09999999999999,16.471428571428586,111.31428571428572,111.68571428571427,49.91428571428571,13.642857142857148,104.98571428571427,22.085714285714282,94.24285714285713,104.98571428571427,110.11428571428576,1.0,0
2016-04-06,DAL,HOU,1.0,18.0,34.0,18.0,18.0,0.0,88.0,83.9,47.5,12.2,31.0,15.0,104.9,102.5,22.0,22.0,27.0,15.0,0.0,86.0,83.9,47.4,14.9,30.8,15.4,102.5,104.9,2.0,0,-4.0,8.0,2.0,93.32857142857145,49.37142857142855,10.371428571428568,25.371428571428563,15.142857142857157,108.2857142857143,108.59999999999998,50.67142857142857,11.785714285714283,109.07142857142857,20.371428571428563,95.64285714285714,109.07142857142857,108.32857142857142,2.0,0
2016-04-08,DAL,MEM,1.0,18.0,28.0,28.0,29.0,0.0,103.0,89.9,60.0,18.1,18.2,51.7,114.6,103.4,21.0,28.0,19.0,25.0,0.0,93.0,89.9,44.3,13.4,31.9,18.4,103.4,114.6,1.0,0,-3.0,-3.0,10.0,90.7857142857143,49.242857142857126,10.057142857142853,26.385714285714275,15.800000000000013,108.80000000000003,107.9285714285714,49.057142857142836,12.08571428571428,109.9142857142857,18.242857142857144,91.77142857142857,109.9142857142857,114.69999999999997,2.0,0
2016-04-10,DAL,LAC,0.0,21.0,26.0,12.0,32.0,0.0,91.0,95.5,45.9,13.7,12.2,31.1,95.3,102.6,23.0,26.0,27.0,22.0,0.0,98.0,95.5,54.6,9.8,12.5,19.7,102.6,95.3,1.0,0,-2.0,-2.0,-7.0,89.77142857142859,50.071428571428555,11.285714285714281,24.514285714285702,20.800000000000015,107.50000000000001,103.85714285714282,55.200000000000024,10.871428571428572,113.00000000000001,19.057142857142853,92.2142857142857,113.00000000000001,100.42857142857143,1.0,0
2016-04-11,DAL,UTA,0.0,22.0,28.0,21.0,30.0,0.0,101.0,87.6,51.2,9.0,23.8,22.2,115.3,105.0,20.0,26.0,18.0,28.0,0.0,92.0,87.6,51.300000000000004,10.5,14.0,16.9,105.0,115.3,0.0,1,2.0,4.0,9.0,89.31428571428572,49.15714285714284,11.571428571428568,22.6142857142857,22.157142857142873,105.04285714285716,99.25714285714282,53.342857142857156,12.514285714285721,109.70000000000002,18.571428571428584,89.08571428571429,109.70000000000002,96.94285714285715,0.0,1
2016-04-13,DAL,SAS,1.0,27.0,25.0,15.0,24.0,0.0,91.0,87.5,48.1,12.2,24.4,22.1,104.0,109.7,20.0,14.0,31.0,31.0,0.0,96.0,87.5,51.4,14.1,21.1,27.0,109.7,104.0,1.0,0,7.0,18.0,-5.0,89.20000000000002,49.728571428571406,12.414285714285711,23.285714285714274,23.05714285714287,105.84285714285714,100.0428571428571,47.914285714285725,10.842857142857142,105.3142857142857,24.485714285714273,90.57142857142856,105.3142857142857,105.19999999999997,0.0,1
2015-10-28,MIL,NYK,1.0,23.0,28.0,22.0,24.0,0.0,97.0,95.2,40.1,15.3,37.5,32.6,101.9,128.2,27.0,36.0,27.0,32.0,0.0,122.0,95.2,50.0,9.2,39.6,31.2,128.2,101.9,,0,-4.0,-12.0,-25.0,,,,,,,,,,,,,,,,0
2015-10-30,MIL,WAS,1.0,33.0,32.0,27.0,21.0,0.0,113.0,100.1,55.50000000000001,14.5,17.1,26.8,112.9,117.9,22.0,39.0,21.0,36.0,0.0,118.0,100.1,60.3,19.4,23.5,52.900000000000006,117.9,112.9,1.0,0,11.0,4.0,-5.0,,,,,,,,,,,,,,,1.0,0
2015-11-01,MIL,TOR,0.0,19.0,22.0,30.0,16.0,0.0,87.0,88.8,45.7,18.5,20.0,34.8,98.0,119.4,24.0,31.0,26.0,25.0,0.0,106.0,88.8,51.7,11.6,40.9,14.400000000000002,119.4,98.0,1.0,0,-5.0,-14.0,-19.0,,,,,,,,,,,,,,,1.0,0
2015-11-02,MIL,BRK,0.0,33.0,26.0,21.0,23.0,0.0,103.0,91.0,58.20000000000001,14.2,24.2,24.7,113.2,105.5,33.0,15.0,32.0,16.0,0.0,96.0,91.0,49.4,16.9,26.3,22.8,105.5,113.2,0.0,1,0.0,11.0,7.0,,,,,,,,,,,,,,,1.0,0
2015-11-04,MIL,PHI,1.0,29.0,18.0,21.0,23.0,0.0,91.0,91.7,45.300000000000004,9.7,17.0,15.1,99.2,94.9,21.0,24.0,22.0,20.0,0.0,87.0,91.7,45.7,17.0,30.0,16.0,94.9,99.2,1.0,0,8.0,2.0,4.0,,,,,,,,,,,,,,,1.0,0
2015-11-06,MIL,NYK,0.0,30.0,26.0,19.0,24.0,0.0,99.0,89.7,45.1,11.3,31.0,32.1,110.3,102.5,20.0,33.0,20.0,19.0,0.0,92.0,89.7,43.20000000000001,13.8,33.3,27.200000000000003,102.5,110.3,1.0,0,10.0,3.0,7.0,,,,,,,,,,,,,,,1.0,0
2015-11-07,MIL,BRK,1.0,18.0,26.0,23.0,27.0,0.0,94.0,91.1,50.0,14.4,22.2,14.6,103.2,94.4,24.0,20.0,17.0,25.0,0.0,86.0,91.1,43.3,16.6,35.4,18.3,94.4,103.2,0.0,1,-6.0,0.0,8.0,,,,,,,,,,,,,,,0.0,1
2015-11-10,MIL,BOS,1.0,24.0,18.0,17.0,24.0,0.0,83.0,89.4,45.2,17.0,22.5,23.3,92.8,110.7,24.0,22.0,30.0,23.0,0.0,99.0,89.4,48.3,11.3,30.4,18.600000000000005,110.7,92.8,2.0,0,0.0,-4.0,-16.0,92.51428571428572,48.557142857142864,13.985714285714286,24.142857142857142,25.814285714285713,105.52857142857144,108.97142857142856,,,,,,,,3.0,0
2015-11-11,MIL,DEN,0.0,32.0,32.0,16.0,22.0,0.0,102.0,87.6,59.5,16.2,26.7,10.100000000000001,116.4,117.5,25.0,28.0,34.0,16.0,0.0,103.0,87.6,54.400000000000006,13.5,35.9,21.5,117.5,116.4,0.0,1,7.0,11.0,-1.0,91.68571428571428,49.285714285714285,14.22857142857143,22.0,24.485714285714288,104.22857142857143,106.47142857142856,47.9,13.9,101.64285714285714,22.400000000000002,97.17142857142858,101.64285714285714,106.57142857142857,1.0,0
2015-11-14,MIL,CLE,1.0,23.0,27.0,20.0,18.0,8.0,108.0,87.4,45.1,9.7,27.3,15.7,102.3,99.4,23.0,21.0,17.0,27.0,8.0,105.0,87.4,48.4,16.3,28.0,18.7,99.4,102.3,2.0,0,0.0,6.0,3.0,89.89999999999999,49.857142857142854,14.471428571428573,23.37142857142857,22.099999999999998,104.72857142857143,106.41428571428571,51.51428571428572,12.428571428571429,110.54285714285713,23.485714285714288,93.25714285714287,110.54285714285713,103.34285714285716,0.0,1
2015-11-17,MIL,WAS,0.0,29.0,17.0,20.0,20.0,0.0,86.0,93.3,50.0,18.7,14.3,19.400000000000002,92.2,123.3,27.0,37.0,21.0,30.0,0.0,115.0,93.3,61.4,12.0,17.6,41.4,123.3,92.2,2.0,0,2.0,-18.0,-29.0,89.7,49.77142857142858,13.214285714285717,24.414285714285715,19.371428571428567,105.34285714285714,103.55714285714285,50.58571428571429,14.571428571428573,103.62857142857142,25.357142857142854,101.58571428571429,103.62857142857142,110.39999999999999,2.0,0
2015-11-19,MIL,CLE,0.0,23.0,25.0,31.0,21.0,0.0,100.0,86.6,54.1,11.5,16.7,28.800000000000004,115.4,132.7,28.0,35.0,23.0,29.0,0.0,115.0,86.6,64.1,16.8,44.8,33.800000000000004,132.7,115.4,1.0,0,-5.0,-15.0,-15.0,90.02857142857142,48.60000000000001,13.85714285714286,23.000000000000004,18.61428571428571,102.34285714285714,106.1,51.114285714285714,13.057142857142855,107.37142857142855,22.67142857142857,92.91428571428573,107.37142857142855,103.91428571428571,1.0,0
2015-11-21,MIL,IND,0.0,25.0,26.0,16.0,19.0,0.0,86.0,98.5,46.2,20.8,29.5,16.5,87.3,124.9,28.0,27.0,35.0,33.0,0.0,123.0,98.5,59.9,12.2,26.8,15.4,124.9,87.3,1.0,0,-3.0,-4.0,-37.0,89.29999999999998,49.85714285714287,14.114285714285716,22.95714285714286,20.571428571428573,104.65714285714284,111.49999999999999,49.871428571428574,12.614285714285714,104.68571428571433,18.94285714285715,95.5,104.68571428571433,97.11428571428574,2.0,0
2015-11-23,MIL,DET,1.0,25.0,33.0,30.0,21.0,0.0,109.0,90.1,57.2,11.7,31.6,16.9,121.0,97.7,26.0,22.0,14.0,26.0,0.0,88.0,90.1,37.4,14.3,40.0,22.0,97.7,121.0,1.0,0,-1.0,10.0,21.0,90.55714285714284,50.01428571428572,15.471428571428573,22.742857142857144,18.342857142857145,101.37142857142855,114.69999999999997,47.1857142857143,13.27142857142857,99.75714285714287,18.171428571428574,95.05714285714285,99.75714285714287,103.82857142857142,1.0,0
2015-11-25,MIL,SAC,1.0,33.0,33.0,26.0,26.0,0.0,118.0,95.7,55.1,9.9,22.2,23.9,123.3,134.8,40.0,29.0,27.0,33.0,0.0,129.0,95.7,63.6,7.9,20.6,40.300000000000004,134.8,123.3,1.0,0,-7.0,-3.0,-11.0,90.4142857142857,51.042857142857144,15.085714285714287,24.08571428571429,18.671428571428574,103.9142857142857,115.17142857142856,52.028571428571446,15.614285714285712,105.62857142857142,20.928571428571423,99.0857142857143,105.62857142857142,104.7285714285714,1.0,0
2015-11-27,MIL,ORL,0.0,22.0,21.0,22.0,25.0,0.0,90.0,98.6,47.3,20.1,15.4,27.0,91.3,115.6,22.0,27.0,37.0,28.0,0.0,114.0,98.6,59.8,16.4,20.0,19.5,115.6,91.3,1.0,0,0.0,-6.0,-24.0,91.3142857142857,52.45714285714286,14.071428571428573,24.042857142857144,18.75714285714286,108.27142857142856,118.61428571428571,46.68571428571427,10.699999999999998,105.77142857142856,18.900000000000002,93.4,105.77142857142856,106.64285714285714,1.0,0
2015-11-29,MIL,CHO,0.0,28.0,9.0,22.0,23.0,0.0,82.0,85.7,45.1,13.7,26.5,9.8,95.7,101.5,22.0,23.0,20.0,22.0,0.0,87.0,85.7,49.3,14.0,17.5,25.7,101.5,95.7,1.0,0,6.0,-8.0,-5.0,92.88571428571427,50.71428571428572,14.628571428571432,22.428571428571434,21.171428571428574,104.68571428571427,118.34285714285714,52.14285714285715,12.157142857142858,108.44285714285716,22.97142857142857,96.81428571428572,108.44285714285716,101.44285714285715,1.0,0
2015-11-30,MIL,DEN,1.0,28.0,18.0,21.0,25.0,0.0,92.0,90.4,49.4,13.0,19.5,20.8,101.7,81.8,23.0,21.0,16.0,14.0,0.0,74.0,90.4,41.3,21.1,25.0,16.0,81.8,101.7,0.0,1,5.0,2.0,18.0,92.64285714285714,50.71428571428572,15.200000000000003,22.314285714285717,20.328571428571433,103.74285714285713,118.64285714285714,47.38571428571431,13.699999999999998,103.42857142857142,20.728571428571435,94.04285714285716,103.42857142857142,111.21428571428568,1.0,0
2015-12-02,MIL,SAS,0.0,21.0,17.0,17.0,15.0,0.0,70.0,95.3,35.3,15.7,12.2,19.2,73.4,99.7,28.0,20.0,28.0,19.0,0.0,95.0,95.3,45.0,10.0,22.4,15.6,99.7,73.4,1.0,0,-7.0,-10.0,-25.0,92.22857142857143,50.62857142857143,14.385714285714288,23.057142857142857,20.528571428571436,105.1,112.71428571428571,49.74285714285714,14.000000000000004,101.15714285714287,16.28571428571428,92.58571428571429,101.15714285714287,94.54285714285712,1.0,0
2015-12-04,MIL,DET,0.0,16.0,24.0,19.0,36.0,0.0,95.0,97.6,47.099999999999994,13.1,19.1,14.899999999999999,97.4,104.5,17.0,34.0,16.0,35.0,0.0,102.0,97.6,45.7,8.3,16.0,32.9,104.5,97.4,1.0,0,-1.0,-11.0,-7.0,93.47142857142856,47.94285714285714,14.98571428571429,22.414285714285715,19.157142857142862,99.1,108.0,47.01428571428572,10.957142857142854,105.72857142857144,18.000000000000007,93.14285714285714,105.72857142857144,106.34285714285716,1.0,0
2015-12-05,MIL,NYK,1.0,29.0,23.0,29.0,25.0,0.0,106.0,96.4,50.6,11.5,29.5,18.0,109.9,94.4,24.0,24.0,21.0,22.0,0.0,91.0,96.4,46.1,14.5,14.3,27.6,94.4,109.9,0.0,1,5.0,4.0,15.0,93.34285714285714,48.07142857142858,13.885714285714288,20.928571428571427,18.928571428571434,100.54285714285713,105.08571428571429,46.48571428571427,12.485714285714286,103.2,21.857142857142858,91.74285714285715,103.2,106.08571428571432,0.0,1
2015-12-07,MIL,POR,1.0,25.0,17.0,18.0,30.0,0.0,90.0,91.7,43.8,15.5,24.4,35.6,98.1,95.9,16.0,17.0,29.0,26.0,0.0,88.0,91.7,43.5,15.5,30.0,16.5,95.9,98.1,1.0,0,9.0,9.0,2.0,94.24285714285713,47.12857142857144,13.85714285714286,20.62857142857143,19.08571428571429,98.95714285714284,104.61428571428571,51.11428571428571,13.128571428571432,109.47142857142856,20.55714285714285,94.72857142857144,109.47142857142856,105.99999999999997,1.0,0
2015-12-09,MIL,LAC,1.0,26.0,22.0,20.0,27.0,0.0,95.0,97.6,47.8,10.4,15.2,10.0,97.4,111.7,25.0,22.0,28.0,34.0,0.0,109.0,97.6,54.29999999999999,12.6,26.7,25.900000000000002,111.7,97.4,1.0,0,1.0,1.0,-14.0,93.67142857142856,45.51428571428573,14.657142857142858,20.942857142857147,20.75714285714286,95.35714285714286,99.05714285714284,49.92857142857142,13.28571428571429,105.44285714285716,26.71428571428571,96.82857142857144,105.44285714285716,101.75714285714288,1.0,0
2015-12-11,MIL,TOR,0.0,17.0,14.0,29.0,23.0,0.0,83.0,88.7,43.8,14.7,23.8,16.3,93.6,101.5,24.0,25.0,21.0,20.0,0.0,90.0,88.7,53.6,16.6,18.9,21.4,101.5,93.6,1.0,0,-7.0,-18.0,-7.0,93.52857142857142,45.585714285714296,13.271428571428572,20.914285714285715,18.32857142857143,96.22857142857143,98.49999999999999,51.22857142857142,11.757142857142858,108.32857142857144,23.328571428571433,91.7571428571429,108.32857142857144,105.88571428571429,1.0,0
2015-12-12,MIL,GSW,1.0,30.0,29.0,21.0,28.0,0.0,108.0,101.1,52.2,14.0,19.0,15.6,106.9,94.0,28.0,20.0,29.0,18.0,0.0,95.0,101.1,43.8,13.8,29.4,19.1,94.0,106.9,0.0,1,2.0,11.0,13.0,93.95714285714284,45.40000000000001,13.414285714285715,20.528571428571432,19.25714285714286,95.92857142857143,98.49999999999999,57.48571428571428,13.185714285714287,117.98571428571428,20.91428571428571,97.08571428571427,117.98571428571428,107.71428571428575,0.0,1
2015-12-15,MIL,LAL,0.0,25.0,21.0,20.0,29.0,0.0,95.0,91.7,49.4,10.5,26.1,12.9,103.6,123.2,30.0,25.0,31.0,27.0,0.0,113.0,91.7,51.7,12.3,40.9,23.599999999999998,123.2,103.6,2.0,0,-5.0,-9.0,-18.0,95.48571428571428,45.80000000000001,13.557142857142859,20.45714285714286,18.514285714285712,96.67142857142856,100.24285714285713,46.85714285714287,13.471428571428577,100.85714285714285,17.714285714285722,95.5142857142857,100.85714285714285,114.27142857142859,2.0,0
2015-12-16,MIL,LAC,0.0,21.0,22.0,23.0,24.0,0.0,90.0,86.3,46.0,10.6,33.3,10.2,104.3,119.4,29.0,25.0,24.0,25.0,0.0,103.0,86.3,55.3,14.1,27.8,26.700000000000003,119.4,104.3,0.0,1,-8.0,-11.0,-13.0,94.97142857142858,47.814285714285724,12.814285714285715,22.442857142857147,17.614285714285714,100.98571428571428,103.6,48.61428571428571,12.314285714285715,103.85714285714288,20.557142857142857,95.15714285714286,103.85714285714288,102.1857142857143,1.0,0
2015-12-18,MIL,GSW,0.0,36.0,34.0,23.0,19.0,0.0,112.0,100.7,48.4,13.4,31.1,26.400000000000002,111.2,120.1,33.0,25.0,27.0,36.0,0.0,121.0,100.7,53.400000000000006,12.7,35.7,32.2,120.1,111.2,1.0,0,3.0,12.0,-9.0,93.35714285714286,47.65714285714286,12.457142857142857,24.47142857142858,16.942857142857143,101.97142857142856,105.72857142857141,55.84285714285714,13.3,113.4,20.328571428571426,100.6,113.4,105.01428571428575,1.0,0
2015-12-20,MIL,PHO,0.0,27.0,18.0,25.0,31.0,0.0,101.0,95.9,55.1,12.7,15.4,17.7,105.3,99.0,26.0,27.0,18.0,24.0,0.0,95.0,95.9,50.0,19.1,16.2,28.4,99.0,105.3,1.0,0,1.0,-8.0,6.0,93.97142857142858,47.34285714285714,12.72857142857143,24.700000000000006,18.142857142857142,102.15714285714286,109.39999999999999,50.84285714285714,14.571428571428568,103.80000000000004,18.371428571428563,98.52857142857142,103.80000000000004,106.01428571428573,1.0,0
2015-12-23,MIL,PHI,1.0,35.0,30.0,27.0,21.0,0.0,113.0,99.4,62.9,15.3,15.2,7.1,113.7,100.6,18.0,28.0,24.0,30.0,0.0,100.0,99.4,50.0,19.0,31.0,23.5,100.6,113.7,2.0,0,17.0,19.0,13.0,94.57142857142857,48.957142857142856,12.328571428571431,23.414285714285718,15.585714285714285,103.18571428571428,109.84285714285714,48.200000000000024,17.699999999999992,95.94285714285715,20.371428571428584,96.07142857142857,95.94285714285715,113.54285714285712,0.0,1
2015-12-26,MIL,TOR,1.0,17.0,35.0,27.0,11.0,0.0,90.0,88.8,45.7,12.8,20.5,19.8,101.3,125.0,22.0,34.0,20.0,35.0,0.0,111.0,88.8,59.9,8.2,23.7,17.299999999999997,125.0,101.3,2.0,0,-5.0,-4.0,-21.0,94.82857142857142,51.11428571428571,13.028571428571428,23.414285714285718,15.171428571428569,105.51428571428572,108.25714285714285,48.00000000000001,11.742857142857144,103.74285714285715,24.25714285714286,92.47142857142862,103.74285714285715,101.9714285714286,3.0,0
2015-12-28,MIL,DAL,0.0,24.0,27.0,21.0,21.0,0.0,93.0,91.9,50.6,16.6,24.3,16.5,101.3,112.1,34.0,26.0,19.0,24.0,0.0,103.0,91.9,51.2,4.0,12.2,20.200000000000003,112.1,101.3,1.0,0,-10.0,-9.0,-10.0,94.84285714285713,51.38571428571428,12.757142857142856,22.942857142857147,15.671428571428569,106.61428571428571,111.61428571428571,52.585714285714296,12.371428571428568,109.47142857142862,18.071428571428577,93.7714285714286,109.47142857142862,110.28571428571429,1.0,0
2015-12-29,MIL,OKC,0.0,31.0,23.0,34.0,35.0,0.0,123.0,101.3,54.0,11.3,37.5,15.0,121.4,129.3,30.0,35.0,27.0,39.0,0.0,131.0,101.3,54.7,9.6,27.5,43.0,129.3,121.4,0.0,1,1.0,-11.0,-8.0,93.5285714285714,51.15714285714285,13.12857142857143,23.700000000000006,15.799999999999999,105.8142857142857,114.2,52.99999999999999,12.728571428571433,115.71428571428571,22.699999999999996,94.1857142857143,115.71428571428571,102.41428571428571,1.0,0
2015-12-31,MIL,IND,0.0,33.0,26.0,30.0,31.0,0.0,120.0,101.8,62.3,14.8,17.6,31.2,117.9,114.0,24.0,28.0,25.0,39.0,0.0,116.0,101.8,57.9,16.9,20.0,25.6,114.0,117.9,1.0,0,9.0,7.0,4.0,94.89999999999996,51.81428571428571,13.242857142857144,25.328571428571433,16.099999999999998,108.35714285714285,115.07142857142857,47.3857142857143,13.05714285714286,101.41428571428573,17.342857142857145,94.54285714285713,101.41428571428573,101.88571428571431,0.0,1
2016-01-02,MIL,MIN,0.0,15.0,29.0,28.0,23.0,0.0,95.0,90.1,48.0,13.0,26.2,30.7,105.4,94.3,28.0,19.0,23.0,15.0,0.0,85.0,90.1,41.099999999999994,14.5,30.2,19.0,94.3,105.4,1.0,0,-13.0,-3.0,10.0,97.11428571428567,54.142857142857146,13.842857142857143,23.08571428571429,19.099999999999998,110.29999999999998,114.3,47.471428571428575,13.628571428571433,99.07142857142856,23.0,93.70000000000002,99.07142857142856,107.22857142857141,1.0,0
2016-01-04,MIL,SAS,1.0,30.0,19.0,26.0,23.0,0.0,98.0,94.8,50.0,14.3,24.4,27.3,103.4,129.8,29.0,31.0,30.0,33.0,0.0,123.0,94.8,59.4,11.6,34.2,17.8,129.8,103.4,1.0,0,1.0,-11.0,-25.0,95.59999999999995,54.08571428571429,13.785714285714286,22.38571428571429,19.71428571428571,109.47142857142855,110.61428571428571,55.214285714285715,12.485714285714284,113.00000000000001,18.11428571428571,92.67142857142858,113.00000000000001,96.48571428571427,1.0,0
2016-01-05,MIL,CHI,0.0,28.0,33.0,28.0,17.0,0.0,106.0,98.3,48.0,8.5,30.9,7.8,107.8,119.0,36.0,31.0,27.0,23.0,0.0,117.0,98.3,58.4,14.0,21.2,24.099999999999998,119.0,107.8,0.0,1,-8.0,-6.0,-11.0,95.4428571428571,53.357142857142854,14.014285714285714,23.671428571428574,21.085714285714285,109.19999999999997,115.0142857142857,51.699999999999996,12.214285714285712,113.51428571428572,20.814285714285717,92.88571428571431,113.51428571428572,107.7,1.0,0
2016-01-08,MIL,DAL,1.0,28.0,27.0,24.0,17.0,0.0,96.0,88.6,48.8,13.9,36.6,22.5,108.4,107.3,18.0,21.0,36.0,20.0,0.0,95.0,88.6,50.0,14.9,36.4,13.100000000000001,107.3,108.4,2.0,0,10.0,16.0,1.0,95.28571428571423,51.228571428571435,13.042857142857143,25.914285714285718,21.185714285714287,108.35714285714282,117.64285714285712,50.642857142857146,10.34285714285714,109.17142857142859,19.12857142857144,93.17142857142859,109.17142857142859,106.39999999999998,1.0,0
2016-01-10,MIL,NYK,0.0,24.0,17.0,19.0,28.0,0.0,88.0,87.4,41.9,10.6,31.1,26.3,100.7,114.4,24.0,27.0,31.0,18.0,0.0,100.0,87.4,50.6,10.7,30.0,17.9,114.4,100.7,1.0,0,0.0,-10.0,-12.0,95.25714285714282,51.67142857142858,13.200000000000001,28.21428571428572,21.571428571428573,109.37142857142854,115.11428571428569,50.11428571428571,10.814285714285717,109.54285714285713,19.47142857142857,90.72857142857143,109.54285714285713,109.07142857142857,1.0,0
2016-01-12,MIL,CHI,1.0,20.0,26.0,28.0,32.0,0.0,106.0,91.4,47.8,4.5,27.5,18.3,115.9,110.5,29.0,22.0,26.0,24.0,0.0,101.0,91.4,48.199999999999996,15.1,43.5,22.400000000000002,110.5,115.9,1.0,0,-9.0,-5.0,5.0,94.61428571428567,50.42857142857143,12.342857142857143,29.185714285714287,22.97142857142857,109.28571428571426,115.44285714285711,50.685714285714276,13.614285714285712,110.28571428571429,24.942857142857147,95.92857142857143,110.28571428571429,106.58571428571427,0.0,1
2016-01-13,MIL,WAS,0.0,18.0,25.0,31.0,27.0,0.0,101.0,100.4,53.5,23.7,32.3,33.300000000000004,100.6,105.6,29.0,27.0,15.0,35.0,0.0,106.0,100.4,52.400000000000006,14.5,19.6,21.4,105.6,100.6,0.0,1,-11.0,-13.0,-5.0,93.19999999999996,49.542857142857144,11.371428571428572,27.75714285714286,23.442857142857147,108.49999999999999,112.75714285714282,51.07142857142858,11.500000000000002,105.10000000000004,13.328571428571426,94.15714285714286,105.10000000000004,106.24285714285713,1.0,0
2016-01-15,MIL,ATL,1.0,22.0,24.0,27.0,22.0,13.0,108.0,97.3,43.20000000000001,12.5,36.8,26.0,100.5,94.0,28.0,23.0,25.0,19.0,6.0,101.0,97.3,47.5,14.2,15.2,6.0,94.0,100.5,1.0,0,-6.0,-5.0,7.0,92.99999999999997,48.285714285714285,12.642857142857144,29.85714285714286,23.74285714285715,106.02857142857142,111.55714285714282,50.771428571428594,13.8,107.02857142857142,18.385714285714283,97.9857142857143,107.02857142857142,107.51428571428575,1.0,0
