date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2018-02-10,DAL,LAL,1.0,34.0,31.0,35.0,30.0,0.0,130.0,98.8,60.699999999999996,8.2,26.3,24.7,131.5,124.4,36.0,30.0,29.0,28.0,0.0,123.0,98.8,64.3,15.4,23.1,17.9,124.4,131.5,1.0,0,-2.0,-1.0,7.0,92.98571428571428,47.69999999999999,10.742857142857149,21.48571428571429,15.657142857142862,102.7142857142857,110.47142857142856,50.34285714285714,12.000000000000004,109.31428571428569,20.614285714285728,98.35714285714288,109.31428571428569,105.67142857142856,1.0,0
2018-02-11,DAL,HOU,0.0,19.0,36.0,20.0,22.0,0.0,97.0,98.9,46.2,12.3,23.1,11.799999999999999,98.1,105.2,27.0,30.0,30.0,17.0,0.0,104.0,98.9,51.9,8.9,4.8,29.5,105.2,98.1,0.0,1,-8.0,-2.0,-7.0,94.0142857142857,49.95714285714285,11.21428571428572,23.042857142857148,17.100000000000005,106.98571428571427,111.54285714285713,58.22857142857144,9.971428571428573,122.94285714285715,27.442857142857154,94.2857142857143,122.94285714285715,107.35714285714286,1.0,0
2018-02-13,DAL,SAC,1.0,16.0,28.0,27.0,38.0,0.0,109.0,95.6,54.79999999999999,8.8,10.8,21.7,114.0,119.3,29.0,36.0,23.0,26.0,0.0,114.0,95.6,60.9,8.9,13.2,9.2,119.3,114.0,1.0,0,-13.0,-21.0,-5.0,95.07142857142856,49.914285714285704,11.842857142857147,24.142857142857146,17.10000000000001,107.1,112.35714285714286,52.04285714285715,11.900000000000004,108.80000000000003,13.442857142857147,95.27142857142859,108.80000000000003,115.31428571428569,1.0,0
2018-02-23,DAL,LAL,0.0,17.0,24.0,35.0,26.0,0.0,102.0,102.0,51.1,10.3,5.8,9.9,100.0,121.6,32.0,31.0,32.0,29.0,0.0,124.0,102.0,58.599999999999994,13.6,33.3,16.1,121.6,100.0,9.0,0,-15.0,-22.0,-22.0,96.17142857142856,51.59999999999999,11.471428571428575,21.85714285714286,17.87142857142858,109.07142857142856,113.95714285714284,53.9,13.342857142857147,112.34285714285711,17.414285714285725,99.11428571428573,112.34285714285711,109.69999999999997,7.0,0
2018-02-24,DAL,UTA,0.0,23.0,27.0,21.0,19.0,0.0,90.0,96.6,47.0,14.4,12.5,14.499999999999998,93.2,100.4,35.0,18.0,21.0,23.0,0.0,97.0,96.6,45.300000000000004,10.2,18.8,23.5,100.4,93.2,0.0,1,-12.0,-3.0,-7.0,97.1,52.89999999999999,11.400000000000004,18.71428571428572,17.014285714285723,110.18571428571427,116.07142857142857,51.957142857142856,12.599999999999996,110.11428571428576,21.842857142857135,95.15714285714287,110.11428571428576,102.47142857142855,0.0,1
2018-02-26,DAL,IND,1.0,23.0,26.0,19.0,41.0,0.0,109.0,98.1,53.400000000000006,9.4,14.6,17.0,111.1,105.0,23.0,20.0,22.0,38.0,0.0,103.0,98.1,50.0,11.0,19.6,18.4,105.0,111.1,1.0,0,0.0,6.0,6.0,97.92857142857143,51.442857142857136,11.642857142857148,16.71428571428572,17.185714285714294,106.8142857142857,114.82857142857142,52.0,11.714285714285714,112.52857142857144,21.68571428571429,97.64285714285715,112.52857142857144,107.75714285714284,2.0,0
2018-02-28,DAL,OKC,1.0,21.0,22.0,33.0,24.0,10.0,110.0,92.6,55.50000000000001,14.1,17.8,9.9,107.5,108.5,32.0,22.0,23.0,23.0,11.0,111.0,92.6,50.5,17.8,40.4,18.3,108.5,107.5,1.0,0,-11.0,-11.0,-1.0,97.82857142857144,51.65714285714286,10.357142857142861,16.35714285714286,16.40000000000001,108.07142857142857,114.78571428571429,49.91428571428571,11.085714285714289,109.52857142857142,22.014285714285727,94.61428571428573,109.52857142857142,114.20000000000002,1.0,0
2018-03-02,DAL,CHI,0.0,32.0,17.0,36.0,15.0,0.0,100.0,96.2,49.4,15.4,27.7,20.200000000000003,104.0,112.3,24.0,23.0,31.0,30.0,0.0,108.0,96.2,52.800000000000004,11.7,25.0,15.7,112.3,104.0,1.0,0,8.0,2.0,-8.0,97.51428571428573,52.67142857142858,11.071428571428575,15.842857142857147,15.642857142857153,107.91428571428571,112.05714285714285,48.68571428571431,11.800000000000006,102.15714285714287,16.128571428571426,98.25714285714287,102.15714285714287,113.88571428571426,2.0,0
2018-03-04,DAL,NOP,1.0,25.0,24.0,29.0,31.0,0.0,109.0,102.5,50.0,10.6,19.6,21.099999999999998,106.3,122.9,33.0,32.0,26.0,35.0,0.0,126.0,102.5,60.4,9.9,15.4,17.6,122.9,106.3,1.0,0,-8.0,-16.0,-17.0,97.14285714285718,51.057142857142864,12.100000000000005,16.042857142857148,15.00000000000001,103.98571428571428,110.32857142857142,53.14285714285715,10.557142857142859,115.22857142857143,19.11428571428572,104.22857142857147,115.22857142857143,106.8142857142857,3.0,0
2018-03-06,DAL,DEN,1.0,29.0,29.0,38.0,22.0,0.0,118.0,104.5,56.10000000000001,13.0,19.1,18.9,112.9,102.4,25.0,37.0,23.0,22.0,0.0,107.0,104.5,47.3,11.9,20.8,21.7,102.4,112.9,1.0,0,4.0,-4.0,11.0,97.65714285714289,51.60000000000001,11.857142857142861,15.542857142857148,16.32857142857144,105.15714285714284,112.85714285714285,59.07142857142858,13.271428571428576,122.02857142857142,19.95714285714285,98.57142857142857,122.02857142857142,117.61428571428571,2.0,0
2018-03-10,DAL,MEM,1.0,31.0,25.0,28.0,30.0,0.0,114.0,93.2,54.50000000000001,9.8,22.0,39.0,122.3,85.8,13.0,17.0,33.0,17.0,0.0,80.0,93.2,39.900000000000006,13.3,17.3,15.5,85.8,122.3,3.0,0,18.0,26.0,34.0,98.92857142857146,51.78571428571429,12.45714285714286,16.728571428571435,15.92857142857144,104.99999999999999,110.44285714285714,48.45714285714286,14.028571428571434,101.07142857142858,19.28571428571429,97.17142857142859,101.07142857142858,109.98571428571428,0.0,1
2018-03-11,DAL,HOU,1.0,14.0,33.0,16.0,19.0,0.0,82.0,92.6,37.8,8.9,30.4,11.700000000000001,88.6,113.4,25.0,23.0,32.0,25.0,0.0,105.0,92.6,56.49999999999999,10.9,14.3,11.899999999999999,113.4,88.6,0.0,1,-11.0,-1.0,-23.0,97.6714285714286,52.27142857142858,12.38571428571429,19.042857142857144,20.085714285714293,108.18571428571427,105.32857142857141,55.771428571428565,13.599999999999998,115.70000000000002,27.62857142857144,96.21428571428574,115.70000000000002,108.2714285714286,1.0,0
2018-03-13,DAL,NYK,0.0,29.0,28.0,26.0,27.0,0.0,110.0,94.2,52.800000000000004,11.0,26.1,18.0,116.7,102.9,31.0,29.0,12.0,25.0,0.0,97.0,94.2,53.7,17.9,26.3,11.0,102.9,116.7,1.0,0,-2.0,-3.0,13.0,97.10000000000004,50.95714285714286,11.600000000000005,21.6,19.68571428571429,107.5285714285714,107.18571428571427,50.371428571428574,11.899999999999997,107.08571428571429,13.871428571428561,97.52857142857144,107.08571428571429,122.8,1.0,0
2018-03-16,DAL,TOR,0.0,27.0,33.0,24.0,22.0,9.0,115.0,91.9,56.00000000000001,9.2,15.4,14.3,113.4,120.3,29.0,25.0,24.0,28.0,16.0,122.0,91.9,52.7,11.1,28.6,28.6,120.3,113.4,2.0,0,-2.0,6.0,-7.0,96.54285714285719,50.871428571428574,11.828571428571433,23.242857142857144,19.828571428571433,108.32857142857141,106.88571428571426,52.38571428571428,12.014285714285718,116.97142857142855,23.085714285714293,95.3142857142857,116.97142857142855,106.10000000000001,0.0,1
2018-03-17,DAL,BRK,0.0,24.0,32.0,33.0,17.0,0.0,106.0,91.7,51.1,9.2,28.3,13.0,115.6,124.4,30.0,29.0,29.0,26.0,0.0,114.0,91.7,59.5,9.8,23.8,16.7,124.4,115.6,0.0,1,-6.0,-3.0,-8.0,96.44285714285718,50.94285714285714,11.128571428571433,22.900000000000002,20.457142857142863,109.17142857142855,108.57142857142854,50.928571428571445,12.285714285714286,111.78571428571429,21.52857142857141,97.21428571428571,111.78571428571429,118.91428571428573,0.0,1
2018-03-20,DAL,NOP,0.0,30.0,22.0,28.0,25.0,0.0,105.0,94.1,53.29999999999999,7.8,19.6,10.0,111.6,122.2,29.0,25.0,26.0,35.0,0.0,115.0,94.1,58.20000000000001,8.4,22.5,9.9,122.2,111.6,2.0,0,1.0,-2.0,-10.0,95.80000000000004,51.1857142857143,10.242857142857147,22.98571428571429,19.428571428571438,110.82857142857141,110.29999999999997,52.3,12.242857142857138,106.52857142857145,14.442857142857154,98.15714285714292,106.52857142857145,107.94285714285716,1.0,0
2018-03-22,DAL,UTA,1.0,34.0,24.0,23.0,31.0,0.0,112.0,94.8,59.4,13.3,20.5,12.9,118.2,125.6,37.0,28.0,31.0,23.0,0.0,119.0,94.8,59.8,10.5,22.9,17.2,125.6,118.2,1.0,0,-3.0,-7.0,-7.0,94.60000000000004,51.657142857142865,9.842857142857147,22.98571428571429,17.842857142857152,111.58571428571427,110.19999999999997,51.67142857142857,13.642857142857137,108.72857142857148,23.52857142857142,97.04285714285716,108.72857142857148,91.75714285714284,1.0,0
2018-03-24,DAL,CHO,1.0,27.0,21.0,22.0,28.0,0.0,98.0,104.3,46.2,10.8,9.3,15.4,94.0,97.8,22.0,32.0,25.0,23.0,0.0,102.0,104.3,44.6,11.0,21.7,21.7,97.8,94.0,1.0,0,5.0,-6.0,-4.0,93.21428571428575,52.12857142857143,9.88571428571429,23.18571428571429,16.985714285714295,112.34285714285714,113.5142857142857,51.38571428571429,9.4,115.3714285714286,26.757142857142856,100.55714285714285,115.3714285714286,108.85714285714288,1.0,0
2018-03-27,DAL,SAC,0.0,25.0,28.0,22.0,28.0,0.0,103.0,96.9,53.79999999999999,9.9,10.3,21.3,106.3,100.1,20.0,25.0,25.0,27.0,0.0,97.0,96.9,44.1,9.0,20.4,16.1,100.1,106.3,2.0,0,5.0,8.0,6.0,94.80000000000003,50.94285714285714,10.028571428571434,21.371428571428577,13.614285714285725,108.3,115.22857142857141,50.95714285714289,11.785714285714288,105.88571428571431,12.22857142857143,93.82857142857144,105.88571428571431,108.14285714285712,1.0,0
2018-03-28,DAL,LAL,0.0,34.0,22.0,25.0,12.0,0.0,93.0,96.0,47.0,9.8,12.5,16.7,96.8,107.2,32.0,23.0,27.0,21.0,0.0,103.0,96.0,52.6,14.1,17.1,28.6,107.2,96.8,0.0,1,2.0,1.0,-10.0,95.41428571428573,53.228571428571435,10.171428571428576,18.500000000000007,14.985714285714295,110.82857142857142,113.32857142857142,51.44285714285714,12.842857142857152,106.94285714285711,21.60000000000002,98.7857142857143,106.94285714285711,109.1285714285714,1.0,0
2018-03-30,DAL,MIN,1.0,20.0,26.0,18.0,28.0,0.0,92.0,93.9,50.6,13.6,13.6,5.800000000000001,97.9,99.0,16.0,28.0,23.0,26.0,0.0,93.0,93.9,47.0,9.0,13.0,18.099999999999998,99.0,97.9,1.0,0,4.0,2.0,-1.0,95.67142857142858,52.4,10.000000000000004,16.557142857142868,14.80000000000001,107.98571428571427,113.94285714285715,53.014285714285734,12.285714285714288,113.84285714285714,25.61428571428573,97.85714285714286,113.84285714285714,116.27142857142859,1.0,0
2018-04-01,DAL,CLE,0.0,25.0,22.0,30.0,10.0,0.0,87.0,93.4,48.699999999999996,15.2,9.1,12.7,93.1,104.9,18.0,30.0,25.0,25.0,0.0,98.0,93.4,47.599999999999994,10.4,22.7,20.0,104.9,93.1,1.0,0,7.0,-1.0,-11.0,95.95714285714287,51.62857142857143,10.628571428571432,16.300000000000008,13.585714285714294,105.77142857142856,110.9,55.07142857142858,10.071428571428571,119.84285714285716,20.671428571428567,95.38571428571429,119.84285714285716,114.07142857142856,1.0,0
2018-04-03,DAL,POR,1.0,22.0,28.0,32.0,33.0,0.0,115.0,100.7,54.89999999999999,6.5,16.3,15.2,114.2,108.2,22.0,27.0,29.0,31.0,0.0,109.0,100.7,50.6,11.8,12.5,24.099999999999998,108.2,114.2,1.0,0,0.0,1.0,6.0,96.2,51.285714285714285,11.48571428571429,13.557142857142864,13.542857142857153,102.55714285714284,108.11428571428573,51.028571428571446,9.714285714285717,112.6,18.642857142857146,94.89999999999999,112.6,110.24285714285715,1.0,0
2018-04-04,DAL,ORL,0.0,22.0,29.0,23.0,26.0,0.0,100.0,95.0,49.4,10.2,23.9,13.5,105.2,110.5,33.0,23.0,21.0,28.0,0.0,105.0,95.0,50.0,11.7,27.3,22.1,110.5,105.2,0.0,1,-11.0,-5.0,-5.0,97.14285714285714,51.51428571428571,11.300000000000002,13.085714285714293,14.285714285714295,102.92857142857142,106.11428571428573,45.285714285714285,10.142857142857142,98.32857142857144,13.785714285714281,95.92857142857143,98.32857142857144,100.82857142857144,0.0,1
2018-04-06,DAL,DET,0.0,24.0,30.0,21.0,26.0,5.0,106.0,92.1,50.5,10.7,18.9,14.099999999999998,104.2,111.1,22.0,31.0,25.0,23.0,12.0,113.0,92.1,56.49999999999999,10.0,14.3,9.8,111.1,104.2,1.0,0,2.0,1.0,-7.0,97.17142857142858,50.08571428571428,10.857142857142861,13.57142857142858,14.37142857142858,101.07142857142856,103.95714285714287,52.45714285714288,11.07142857142858,110.27142857142857,17.471428571428568,97.18571428571428,110.27142857142857,103.31428571428573,1.0,0
2018-04-08,DAL,PHI,0.0,20.0,28.0,28.0,21.0,0.0,97.0,97.8,48.4,9.9,18.9,6.4,99.2,111.5,28.0,33.0,24.0,24.0,0.0,109.0,97.8,54.89999999999999,9.3,21.4,9.9,111.5,99.2,1.0,0,-8.0,-13.0,-12.0,95.42857142857144,50.699999999999996,10.842857142857147,14.942857142857152,14.185714285714294,102.52857142857142,105.85714285714288,55.44285714285712,11.485714285714282,113.67142857142858,14.999999999999988,104.21428571428571,113.67142857142858,100.17142857142854,1.0,0
2018-04-10,DAL,PHO,1.0,26.0,28.0,22.0,21.0,0.0,97.0,93.5,42.3,7.0,30.5,15.5,103.7,132.6,29.0,15.0,39.0,41.0,0.0,124.0,93.5,71.7,14.1,18.5,19.7,132.6,103.7,1.0,0,-3.0,10.0,-27.0,95.55714285714286,49.92857142857142,10.842857142857147,16.17142857142858,12.057142857142866,101.51428571428572,107.4857142857143,49.9714285714286,13.285714285714294,101.67142857142855,16.428571428571427,98.84285714285713,101.67142857142855,110.72857142857139,1.0,0
2017-10-18,MIL,BOS,0.0,24.0,34.0,18.0,32.0,0.0,108.0,97.9,54.6,14.4,15.8,32.9,110.4,102.2,26.0,27.0,27.0,20.0,0.0,100.0,97.9,48.9,10.7,22.0,12.1,102.2,110.4,,0,-2.0,5.0,8.0,,,,,,,,,,,,,,,0.0,1
2017-10-20,MIL,CLE,1.0,25.0,24.0,24.0,24.0,0.0,97.0,92.7,53.0,13.8,18.6,12.2,104.7,125.2,25.0,30.0,31.0,30.0,0.0,116.0,92.7,61.1,16.1,29.0,21.0,125.2,104.7,1.0,0,0.0,-6.0,-19.0,,,,,,,,,,,,,,,2.0,0
2017-10-21,MIL,POR,1.0,24.0,36.0,24.0,29.0,0.0,113.0,96.6,56.89999999999999,13.1,19.4,27.500000000000004,117.0,113.9,26.0,29.0,25.0,30.0,0.0,110.0,96.6,48.8,14.2,31.7,38.3,113.9,117.0,0.0,1,-2.0,5.0,3.0,,,,,,,,,,,,,,,0.0,1
2017-10-23,MIL,CHO,1.0,18.0,35.0,30.0,20.0,0.0,103.0,97.5,52.400000000000006,12.4,11.6,16.5,105.7,96.4,25.0,29.0,23.0,17.0,0.0,94.0,97.5,46.800000000000004,13.0,21.3,26.900000000000002,96.4,105.7,1.0,0,-7.0,-1.0,9.0,,,,,,,,,,,,,,,2.0,0
2017-10-26,MIL,BOS,1.0,23.0,21.0,25.0,20.0,0.0,89.0,95.6,52.6,16.1,4.9,10.4,93.1,100.4,28.0,15.0,29.0,24.0,0.0,96.0,95.6,49.4,14.6,14.6,24.4,100.4,93.1,2.0,0,-5.0,1.0,-7.0,,,,,,,,,,,,,,,1.0,0
2017-10-29,MIL,ATL,0.0,28.0,33.0,31.0,25.0,0.0,117.0,98.8,62.3,13.4,15.2,19.8,118.4,107.3,16.0,32.0,25.0,33.0,0.0,106.0,98.8,55.2,15.3,7.3,27.3,107.3,118.4,2.0,0,12.0,13.0,11.0,,,,,,,,,,,,,,,1.0,0
2017-10-31,MIL,OKC,1.0,23.0,19.0,22.0,27.0,0.0,91.0,94.3,47.4,13.9,9.8,23.400000000000002,96.5,116.7,31.0,29.0,25.0,25.0,0.0,110.0,94.3,56.8,14.3,25.0,22.2,116.7,96.5,1.0,0,-8.0,-18.0,-19.0,,,,,,,,,,,,,,,2.0,0
2017-11-01,MIL,CHO,0.0,32.0,25.0,31.0,33.0,0.0,121.0,99.8,59.9,12.5,20.9,13.200000000000001,121.2,126.2,25.0,35.0,28.0,38.0,0.0,126.0,99.8,61.9,10.2,18.4,26.200000000000003,126.2,121.2,0.0,1,7.0,-3.0,-5.0,96.2,54.17142857142857,13.871428571428575,13.614285714285716,20.385714285714283,106.54285714285713,108.87142857142858,49.142857142857146,13.171428571428573,102.35714285714286,23.485714285714288,100.38571428571429,102.35714285714286,101.2,1.0,0
2017-11-03,MIL,DET,0.0,26.0,22.0,24.0,24.0,0.0,96.0,91.9,53.0,13.0,17.9,9.6,104.5,114.2,28.0,31.0,23.0,23.0,0.0,105.0,91.9,52.6,11.7,19.4,29.5,114.2,104.5,1.0,0,-2.0,-11.0,-9.0,96.47142857142856,54.92857142857142,13.600000000000003,14.342857142857145,17.571428571428566,108.08571428571429,112.3,51.25714285714285,12.35714285714286,109.15714285714284,13.77142857142857,95.9857142857143,109.15714285714284,108.21428571428571,2.0,0
2017-11-07,MIL,CLE,0.0,28.0,39.0,23.0,29.0,0.0,119.0,96.3,64.5,15.1,22.9,14.499999999999998,123.6,128.7,39.0,26.0,29.0,30.0,0.0,124.0,96.3,55.50000000000001,10.8,30.0,40.2,128.7,123.6,3.0,0,-11.0,2.0,-5.0,96.35714285714285,54.92857142857142,13.48571428571429,14.242857142857146,17.199999999999996,108.05714285714285,110.72857142857143,54.528571428571425,13.78571428571429,111.60000000000001,23.085714285714285,99.25714285714287,111.60000000000001,118.68571428571428,1.0,0
2017-11-10,MIL,SAS,0.0,25.0,21.0,30.0,18.0,0.0,94.0,93.8,48.9,12.0,24.4,7.9,100.2,92.7,27.0,20.0,23.0,17.0,0.0,87.0,93.8,48.1,17.5,20.0,12.5,92.7,100.2,2.0,0,-2.0,-1.0,7.0,96.31428571428569,56.01428571428571,13.771428571428574,14.742857142857146,15.342857142857136,109.0,112.84285714285714,49.085714285714296,12.385714285714283,105.02857142857145,18.457142857142856,96.31428571428572,105.02857142857145,108.97142857142858,2.0,0
2017-11-11,MIL,LAL,1.0,24.0,27.0,26.0,21.0,0.0,98.0,99.2,44.7,11.1,18.4,25.900000000000002,98.8,90.7,17.0,32.0,18.0,23.0,0.0,90.0,99.2,45.9,18.9,19.5,29.7,90.7,98.8,0.0,1,7.0,2.0,8.0,95.78571428571425,55.5142857142857,13.714285714285717,16.571428571428577,14.114285714285709,108.21428571428571,112.31428571428572,49.57142857142858,14.114285714285712,103.34285714285711,21.571428571428577,100.18571428571428,103.34285714285711,104.81428571428572,1.0,0
2017-11-13,MIL,MEM,1.0,34.0,26.0,24.0,26.0,0.0,110.0,89.0,56.10000000000001,8.8,25.6,22.0,123.6,115.7,29.0,36.0,12.0,26.0,0.0,103.0,89.0,55.89999999999999,14.1,23.5,23.7,115.7,123.6,1.0,0,5.0,-5.0,7.0,96.29999999999997,54.385714285714265,13.0,18.500000000000004,16.328571428571422,109.02857142857142,110.92857142857144,51.42857142857143,11.700000000000003,105.91428571428571,19.414285714285718,95.94285714285718,105.91428571428571,106.11428571428567,1.0,0
2017-11-15,MIL,DET,1.0,26.0,15.0,34.0,24.0,0.0,99.0,89.4,53.79999999999999,14.7,28.2,19.2,110.8,106.3,23.0,18.0,21.0,33.0,0.0,95.0,89.4,44.1,14.4,34.7,23.5,106.3,110.8,1.0,0,3.0,0.0,4.0,94.89999999999998,53.499999999999986,12.342857142857142,19.98571428571429,16.642857142857135,109.77142857142857,112.12857142857146,54.142857142857146,12.585714285714289,113.01428571428572,18.128571428571426,95.87142857142855,113.01428571428572,107.1857142857143,2.0,0
2017-11-18,MIL,DAL,0.0,24.0,20.0,17.0,18.0,0.0,79.0,92.4,41.9,12.0,16.0,23.0,85.5,120.1,33.0,23.0,26.0,29.0,0.0,111.0,92.4,60.099999999999994,15.5,18.9,20.3,120.1,85.5,2.0,0,-9.0,-12.0,-32.0,94.19999999999997,54.414285714285704,12.457142857142856,22.614285714285717,16.042857142857137,111.8142857142857,110.64285714285715,47.757142857142846,12.642857142857148,100.74285714285712,16.657142857142865,97.37142857142858,100.74285714285712,108.92857142857142,0.0,1
2017-11-20,MIL,WAS,1.0,19.0,27.0,20.0,22.0,0.0,88.0,88.7,46.800000000000004,9.3,13.6,17.7,99.2,111.6,27.0,20.0,26.0,26.0,0.0,99.0,88.7,58.8,16.4,22.9,16.2,111.6,99.2,1.0,0,-8.0,-1.0,-11.0,93.14285714285712,51.842857142857135,12.385714285714284,21.914285714285715,17.442857142857136,106.7142857142857,109.77142857142859,51.54285714285716,14.171428571428573,107.25714285714285,23.52857142857143,95.21428571428575,107.25714285714285,101.85714285714282,0.0,1
2017-11-22,MIL,PHO,0.0,33.0,21.0,30.0,21.0,8.0,113.0,98.6,47.4,11.2,25.5,21.600000000000005,103.8,98.3,23.0,21.0,31.0,30.0,2.0,107.0,98.6,43.5,21.2,43.1,28.000000000000004,98.3,103.8,1.0,0,10.0,10.0,6.0,92.68571428571428,50.95714285714285,11.857142857142856,21.3,18.599999999999994,105.95714285714284,109.4,51.5857142857143,11.842857142857145,107.3285714285714,17.08571428571428,105.08571428571427,107.3285714285714,112.05714285714284,2.0,0
2017-11-25,MIL,UTA,0.0,30.0,27.0,28.0,23.0,0.0,108.0,93.2,58.4,15.5,24.2,23.400000000000002,115.9,129.8,31.0,33.0,31.0,26.0,0.0,121.0,93.2,67.9,10.1,13.5,13.600000000000001,129.8,115.9,2.0,0,-1.0,-7.0,-13.0,93.01428571428572,48.5142857142857,11.299999999999999,21.67142857142857,19.614285714285707,103.1285714285714,105.05714285714286,52.61428571428572,12.21428571428571,111.6,19.18571428571428,94.9857142857143,111.6,107.01428571428572,2.0,0
2017-11-28,MIL,SAC,0.0,32.0,29.0,31.0,20.0,0.0,112.0,94.7,65.5,12.4,3.1,26.8,118.3,91.9,26.0,11.0,22.0,28.0,0.0,87.0,94.7,43.5,15.1,19.6,26.0,91.9,118.3,2.0,0,6.0,24.0,25.0,92.92857142857144,49.87142857142856,11.799999999999999,21.64285714285714,21.828571428571422,105.37142857142854,110.35714285714286,50.11428571428571,13.000000000000002,103.34285714285716,13.157142857142857,92.95714285714288,103.34285714285716,111.98571428571427,0.0,1
2017-11-30,MIL,POR,0.0,33.0,27.0,27.0,16.0,0.0,103.0,96.3,51.7,8.8,11.1,14.899999999999999,107.0,94.5,21.0,24.0,21.0,25.0,0.0,91.0,96.3,45.800000000000004,17.4,25.0,18.099999999999998,94.5,107.0,1.0,0,12.0,15.0,12.0,92.2857142857143,52.842857142857135,11.985714285714286,19.457142857142852,21.957142857142852,108.15714285714283,110.52857142857142,48.94285714285714,13.085714285714287,103.67142857142856,23.514285714285723,96.82857142857142,103.67142857142856,101.52857142857144,2.0,0
2017-12-02,MIL,SAC,1.0,33.0,30.0,25.0,21.0,0.0,109.0,92.0,53.6,14.6,25.0,50.7,118.4,113.0,25.0,27.0,24.0,28.0,0.0,104.0,92.0,55.2,14.8,18.2,24.7,113.0,118.4,1.0,0,8.0,11.0,5.0,93.32857142857144,52.2142857142857,11.985714285714286,17.38571428571428,20.94285714285714,105.78571428571425,107.49999999999999,52.49999999999999,13.471428571428572,107.05714285714285,15.085714285714287,93.50000000000003,107.05714285714285,112.99999999999999,0.0,1
2017-12-04,MIL,BOS,0.0,26.0,23.0,32.0,19.0,0.0,100.0,91.8,50.6,9.2,7.5,26.900000000000002,108.9,120.9,34.0,28.0,26.0,23.0,0.0,111.0,91.8,61.5,13.9,24.2,19.2,120.9,108.9,1.0,0,-8.0,-13.0,-11.0,93.70000000000002,52.18571428571427,11.971428571428572,16.928571428571423,25.44285714285714,106.87142857142854,108.45714285714284,57.114285714285714,12.57142857142857,114.09999999999998,19.242857142857133,94.67142857142856,114.09999999999998,109.17142857142856,1.0,0
2017-12-06,MIL,DET,1.0,30.0,30.0,16.0,28.0,0.0,104.0,88.2,54.400000000000006,11.7,31.0,22.8,118.0,113.4,27.0,24.0,25.0,24.0,0.0,100.0,88.2,47.099999999999994,10.0,37.8,20.7,113.4,118.0,1.0,0,3.0,9.0,4.0,93.61428571428573,53.42857142857142,11.571428571428571,15.714285714285708,25.999999999999996,110.21428571428568,108.57142857142856,53.642857142857146,13.714285714285719,106.75714285714287,17.699999999999996,96.41428571428571,106.75714285714287,110.41428571428573,1.0,0
2017-12-08,MIL,DAL,1.0,22.0,27.0,28.0,32.0,0.0,109.0,93.1,50.6,9.6,17.9,36.70000000000001,117.1,109.6,25.0,29.0,24.0,24.0,0.0,102.0,93.1,53.29999999999999,11.3,10.8,29.299999999999997,109.6,117.1,1.0,0,-3.0,-5.0,7.0,93.54285714285716,54.51428571428571,11.914285714285715,18.199999999999992,26.728571428571428,112.89999999999996,108.82857142857141,54.271428571428565,10.900000000000002,109.61428571428571,15.457142857142868,94.54285714285713,109.61428571428571,103.0,1.0,0
2017-12-09,MIL,UTA,1.0,29.0,22.0,32.0,34.0,0.0,117.0,95.0,58.599999999999994,10.6,23.5,27.200000000000003,123.1,105.2,19.0,23.0,24.0,34.0,0.0,100.0,95.0,48.699999999999996,14.8,21.4,34.2,105.2,123.1,0.0,1,10.0,9.0,17.0,92.75714285714287,54.971428571428575,11.685714285714285,17.114285714285707,28.88571428571429,114.79999999999997,110.44285714285714,59.52857142857143,12.042857142857136,120.31428571428576,17.557142857142853,92.57142857142857,120.31428571428576,104.7,1.0,0
2017-12-13,MIL,NOP,0.0,37.0,26.0,22.0,23.0,0.0,108.0,95.3,50.5,8.0,31.9,12.6,113.3,120.6,32.0,30.0,25.0,28.0,0.0,115.0,95.3,64.4,19.5,28.1,15.0,120.6,113.3,3.0,0,5.0,1.0,-7.0,93.01428571428572,55.0,10.985714285714284,17.01428571428571,29.428571428571434,115.82857142857141,106.92857142857143,60.48571428571428,13.028571428571428,117.20000000000002,17.214285714285722,100.14285714285718,117.20000000000002,118.0857142857143,1.0,0
2017-12-15,MIL,CHI,1.0,30.0,28.0,24.0,27.0,0.0,109.0,97.3,53.6,10.3,20.0,24.099999999999998,112.0,118.2,33.0,26.0,23.0,33.0,0.0,115.0,97.3,53.5,10.6,29.2,26.700000000000003,118.2,112.0,1.0,0,-3.0,-1.0,-6.0,93.1,52.857142857142854,10.357142857142856,21.128571428571423,27.400000000000002,115.11428571428569,111.02857142857144,52.04285714285715,10.62857142857143,106.9,15.299999999999999,95.78571428571429,106.9,105.48571428571427,1.0,0
