Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
BOS,0,39,93,102,0,20150119,LAC,0.46399999999999997,0.122,0.261,0.179,90.3,103.0,113.0,0.53,0.109,0.244,0.183,90.3,113.0,103.0,0.489,0.125,0.321,0.20199999999999999,90.4,111.26700000000001,119.43299999999999,0.507,0.07400000000000001,0.254,0.23199999999999998,96.367,116.867,113.2,0.484,0.124,0.284,0.171,92.32,106.54,114.9,0.526,0.09,0.22899999999999998,0.20800000000000002,94.16,116.14,113.02,0.46799999999999997,0.105,0.265,0.17,91.514,105.45700000000001,111.571,0.523,0.1,0.21600000000000003,0.23399999999999999,94.814,114.443,109.7,650.0,12.0,1.0,-6.600000000000006,1.2999999999999998,1.7000000000000015,-0.40000000000000036,-10.0
BOS,0,40,90,89,1,20150122,POR,0.489,0.151,0.23800000000000002,0.057,92.3,97.5,96.4,0.42100000000000004,0.09300000000000001,0.26,0.157,92.3,96.4,97.5,0.488,0.133,0.284,0.163,90.23299999999999,105.93299999999999,120.367,0.48,0.102,0.21899999999999997,0.195,96.46700000000001,106.867,108.633,0.48700000000000004,0.132,0.287,0.18600000000000003,91.72,107.14,116.72,0.484,0.11599999999999999,0.18899999999999997,0.20199999999999999,95.7,104.3,109.6,0.473,0.115,0.272,0.171,91.486,105.171,111.286,0.501,0.124,0.177,0.20199999999999999,96.1,105.271,105.65700000000001,240.0,7.0,1.0,6.799999999999995,5.799999999999998,-2.1999999999999993,-10.0,1.0999999999999943
BOS,0,41,100,99,1,20150123,DEN,0.5529999999999999,0.139,0.205,0.22699999999999998,92.0,108.7,107.6,0.449,0.107,0.34,0.213,92.0,107.6,108.7,0.49200000000000005,0.132,0.26,0.134,91.5,104.167,112.93299999999999,0.451,0.127,0.235,0.19899999999999998,96.167,98.4,119.133,0.484,0.129,0.292,0.168,90.76,106.86,113.54,0.46799999999999997,0.132,0.243,0.217,97.06,100.18,112.94,0.48200000000000004,0.128,0.27399999999999997,0.156,92.029,104.743,111.986,0.488,0.13699999999999998,0.23600000000000002,0.225,97.014,102.714,109.914,390.0,9.0,1.0,10.399999999999993,3.2000000000000015,-13.500000000000004,1.3999999999999986,1.1000000000000085
BOS,0,42,111,114,0,20150125,GSW,0.484,0.11599999999999999,0.255,0.2,103.4,107.4,110.3,0.517,0.115,0.205,0.247,103.4,110.3,107.4,0.502,0.13699999999999998,0.235,0.154,91.53299999999999,103.06700000000001,105.667,0.586,0.132,0.271,0.205,101.367,123.0,96.26700000000001,0.501,0.138,0.259,0.155,91.0,104.8,113.02,0.5720000000000001,0.126,0.272,0.21899999999999997,102.56,120.92,102.5,0.49700000000000005,0.136,0.26899999999999996,0.17300000000000001,91.84299999999999,105.986,112.514,0.57,0.12,0.252,0.2,99.35700000000001,120.743,103.486,2500.0,17.0,1.0,-3.300000000000003,0.0999999999999987,5.000000000000002,-4.699999999999998,-2.8999999999999915
BOS,0,43,99,90,1,20150126,UTA,0.527,0.14300000000000002,0.147,0.284,91.3,108.4,98.5,0.48200000000000004,0.134,0.23800000000000002,0.134,91.3,98.5,108.4,0.509,0.135,0.233,0.161,95.9,104.53299999999999,104.76700000000001,0.542,0.172,0.298,0.21,90.167,111.23299999999999,102.76700000000001,0.503,0.13,0.248,0.166,93.98,105.72,111.34,0.494,0.15,0.27899999999999997,0.17300000000000001,88.96,104.18,101.58,0.494,0.129,0.27399999999999997,0.18100000000000002,92.743,107.2,112.229,0.49200000000000005,0.163,0.281,0.198,90.64299999999999,102.571,104.62899999999999,315.0,7.5,1.0,4.499999999999998,0.9000000000000008,-9.100000000000003,14.999999999999996,9.900000000000006
BOS,0,44,98,110,0,20150128,MIN,0.5,0.12,0.188,0.077,95.8,102.3,114.8,0.532,0.10800000000000001,0.16699999999999998,0.364,95.8,114.8,102.3,0.521,0.133,0.20199999999999999,0.237,95.56700000000001,108.167,105.46700000000001,0.44799999999999995,0.126,0.284,0.23600000000000002,90.367,99.4,109.867,0.503,0.134,0.221,0.18899999999999997,93.86,105.0,105.16,0.42100000000000004,0.125,0.275,0.20600000000000002,89.92,94.42,111.46,0.502,0.135,0.243,0.18,92.814,105.686,110.557,0.457,0.12300000000000001,0.272,0.192,90.686,100.1,112.814,-185.0,-4.0,-1.0,-3.200000000000003,1.1999999999999984,2.100000000000002,-28.7,-12.5
BOS,1,45,87,93,0,20150130,HOU,0.39399999999999996,0.099,0.26899999999999996,0.17800000000000002,93.9,92.6,99.0,0.46399999999999997,0.147,0.261,0.179,93.9,99.0,92.6,0.504,0.126,0.19699999999999998,0.187,96.833,106.03299999999999,107.867,0.516,0.134,0.204,0.17,97.833,105.96700000000001,99.4,0.511,0.134,0.207,0.16899999999999998,94.96,104.86,105.52,0.529,0.14800000000000002,0.231,0.22899999999999998,98.46,108.44,104.64,0.506,0.131,0.225,0.17,93.85700000000001,105.61399999999999,110.0,0.525,0.142,0.231,0.22699999999999998,99.1,108.514,107.529,210.0,6.5,1.0,-7.000000000000001,-4.799999999999999,0.7999999999999952,-0.09999999999999731,-6.400000000000006
BOS,1,46,75,83,0,20150201,MIA,0.395,0.128,0.182,0.136,90.6,82.8,91.6,0.442,0.156,0.23800000000000002,0.195,90.6,91.6,82.8,0.474,0.121,0.201,0.18,93.667,101.1,104.1,0.46399999999999997,0.122,0.258,0.179,88.76700000000001,101.167,107.26700000000001,0.49200000000000005,0.12300000000000001,0.213,0.193,95.28,103.88,106.04,0.455,0.12,0.222,0.17300000000000001,88.78,97.8,101.52,0.48700000000000004,0.127,0.223,0.172,94.14299999999999,102.84299999999999,105.65700000000001,0.47600000000000003,0.128,0.2,0.18600000000000003,88.757,99.071,101.0,-165.0,-3.5,-1.0,-4.699999999999998,-2.8,-5.600000000000002,-5.8999999999999995,-8.799999999999997
BOS,0,47,108,97,1,20150203,NYK,0.584,0.147,0.324,0.23399999999999999,88.0,122.7,110.2,0.536,0.129,0.3,0.096,88.0,110.2,122.7,0.43,0.11599999999999999,0.213,0.13,93.43299999999999,92.56700000000001,101.8,0.478,0.098,0.19699999999999998,0.113,90.46700000000001,100.93299999999999,101.4,0.46,0.121,0.20800000000000002,0.175,95.0,98.7,102.84,0.47100000000000003,0.111,0.23600000000000002,0.128,91.44,99.72,99.76,0.47700000000000004,0.128,0.212,0.166,94.186,99.95700000000001,102.6,0.479,0.1,0.258,0.142,89.12899999999999,105.12899999999999,102.743,100.0,1.0,1.0,4.799999999999994,1.799999999999999,2.400000000000002,13.799999999999999,12.5
BOS,1,48,104,100,1,20150204,DEN,0.465,0.109,0.358,0.121,94.5,110.0,105.8,0.43799999999999994,0.13699999999999998,0.304,0.375,94.5,105.8,110.0,0.45799999999999996,0.125,0.258,0.183,90.833,99.367,100.26700000000001,0.397,0.127,0.163,0.16699999999999998,99.0,84.96700000000001,103.73299999999999,0.48,0.127,0.222,0.182,91.92,101.76,102.82,0.44799999999999995,0.113,0.17600000000000002,0.136,94.24,94.86,105.1,0.491,0.127,0.22399999999999998,0.191,93.571,103.557,104.571,0.45,0.106,0.21100000000000002,0.157,94.029,98.786,106.529,-145.0,-1.5,1.0,2.700000000000008,-2.7999999999999985,5.3999999999999995,-25.4,4.200000000000003
BOS,1,49,107,96,1,20150206,PHI,0.512,0.09300000000000001,0.25,0.221,96.0,111.4,100.0,0.513,0.155,0.20800000000000002,0.19,96.0,100.0,111.4,0.48100000000000004,0.128,0.28800000000000003,0.16399999999999998,91.03299999999999,105.167,102.53299999999999,0.488,0.174,0.222,0.23199999999999998,93.4,97.53299999999999,102.2,0.46799999999999997,0.121,0.264,0.149,92.56,102.08,104.28,0.507,0.17,0.245,0.217,91.58,101.68,97.86,0.478,0.12300000000000001,0.24600000000000002,0.17600000000000002,93.929,103.743,104.314,0.47600000000000003,0.16699999999999998,0.254,0.204,91.5,97.2,101.314,-290.0,-7.0,1.0,-0.10000000000000009,-6.199999999999998,4.199999999999998,3.1,11.400000000000006
BOS,0,50,93,96,0,20150207,MIL,0.45899999999999996,0.10400000000000001,0.244,0.163,90.1,103.2,106.5,0.547,0.126,0.154,0.187,90.1,106.5,103.2,0.52,0.11599999999999999,0.311,0.192,92.833,114.7,105.333,0.516,0.114,0.185,0.158,92.06700000000001,106.76700000000001,103.367,0.47,0.115,0.27699999999999997,0.17800000000000002,92.6,103.9,101.32,0.527,0.128,0.187,0.156,95.0,106.24,99.82,0.48200000000000004,0.12,0.245,0.179,92.87100000000001,104.314,102.84299999999999,0.539,0.132,0.198,0.172,93.929,107.829,103.086,195.0,6.0,1.0,-8.800000000000008,-2.1999999999999993,9.0,-2.3999999999999995,-3.299999999999997
BOS,1,51,89,88,1,20150211,ATL,0.376,0.08900000000000001,0.29100000000000004,0.204,92.6,96.1,95.0,0.46799999999999997,0.12,0.111,0.192,92.6,95.0,96.1,0.479,0.102,0.284,0.168,93.53299999999999,108.2,104.1,0.55,0.12,0.151,0.258,95.3,114.867,110.03299999999999,0.483,0.11599999999999999,0.272,0.175,91.84,106.02,102.82,0.536,0.11,0.172,0.22899999999999998,94.3,113.14,111.68,0.473,0.114,0.259,0.161,92.7,103.571,103.986,0.532,0.114,0.17300000000000001,0.21100000000000002,94.057,110.743,107.85700000000001,270.0,7.5,1.0,-9.199999999999998,-3.0999999999999988,18.000000000000004,1.1999999999999984,1.0999999999999943
BOS,0,52,101,109,0,20150220,SAC,0.43,0.09,0.322,0.15,98.8,102.3,110.4,0.53,0.203,0.447,0.253,98.8,110.4,102.3,0.449,0.095,0.262,0.196,92.9,103.56700000000001,100.5,0.479,0.146,0.247,0.21100000000000002,92.43299999999999,98.76700000000001,107.73299999999999,0.479,0.10800000000000001,0.293,0.18899999999999997,92.24,108.68,103.5,0.446,0.142,0.243,0.226,92.64,95.66,108.46,0.455,0.11,0.27399999999999997,0.18,92.243,102.686,101.15700000000001,0.45299999999999996,0.142,0.22699999999999998,0.242,93.5,97.471,109.486,145.0,3.0,-1.0,-10.000000000000004,-11.300000000000002,-12.5,-10.3,-8.100000000000009
BOS,0,53,111,118,0,20150222,LAL,0.469,0.127,0.245,0.19399999999999998,99.6,101.0,107.3,0.5539999999999999,0.14400000000000002,0.146,0.298,99.6,107.3,101.0,0.42200000000000004,0.094,0.28600000000000003,0.172,93.833,100.53299999999999,103.96700000000001,0.452,0.092,0.295,0.17300000000000001,91.56700000000001,104.367,117.167,0.44799999999999995,0.09699999999999999,0.293,0.172,94.4,104.6,103.54,0.452,0.091,0.298,0.152,91.6,104.6,116.66,0.46,0.109,0.282,0.17600000000000002,92.943,104.071,102.786,0.447,0.10400000000000001,0.302,0.172,90.35700000000001,103.37100000000001,115.14299999999999,-135.0,-2.0,-1.0,-8.499999999999996,-1.7000000000000015,9.9,-10.4,-6.299999999999997
BOS,0,54,115,110,1,20150223,PHO,0.517,0.128,0.205,0.258,103.9,110.7,105.9,0.5,0.14,0.313,0.134,103.9,105.9,110.7,0.425,0.102,0.28600000000000003,0.183,97.0,99.8,104.23299999999999,0.54,0.12,0.272,0.18600000000000003,97.3,114.367,119.833,0.449,0.10099999999999999,0.27,0.18600000000000003,95.42,102.8,103.84,0.509,0.11199999999999999,0.25,0.162,95.58,108.0,110.2,0.47100000000000003,0.10800000000000001,0.29100000000000004,0.184,94.229,106.671,105.029,0.5,0.122,0.245,0.155,95.671,105.214,109.986,295.0,7.0,1.0,1.7000000000000015,-1.200000000000001,-10.8,12.4,4.799999999999997
BOS,1,55,115,94,1,20150225,NYK,0.59,0.124,0.2,0.205,96.4,119.3,97.5,0.42700000000000005,0.12,0.191,0.293,96.4,97.5,119.3,0.47200000000000003,0.115,0.257,0.201,100.76700000000001,104.667,107.867,0.41,0.133,0.217,0.193,93.76700000000001,90.1,106.867,0.45,0.10800000000000001,0.261,0.19399999999999998,97.0,102.66,105.02,0.429,0.129,0.24600000000000002,0.18600000000000003,92.24,95.64,111.94,0.461,0.106,0.27399999999999997,0.187,96.5,104.95700000000001,104.414,0.44299999999999995,0.11699999999999999,0.255,0.16899999999999998,90.714,98.714,112.8,-1100.0,-12.5,1.0,16.299999999999994,0.40000000000000036,0.9000000000000008,-8.799999999999999,21.799999999999997
BOS,1,56,106,98,1,20150227,CHO,0.49,0.07200000000000001,0.259,0.125,94.9,111.7,103.2,0.512,0.152,0.195,0.171,94.9,103.2,111.7,0.525,0.126,0.217,0.21899999999999997,99.96700000000001,110.333,103.56700000000001,0.452,0.099,0.23600000000000002,0.154,93.56700000000001,100.633,102.4,0.47600000000000003,0.11199999999999999,0.253,0.20199999999999999,98.26,105.88,103.22,0.45799999999999996,0.102,0.20600000000000002,0.177,92.64,99.68,107.32,0.479,0.10800000000000001,0.251,0.19899999999999998,96.771,106.286,103.229,0.449,0.109,0.205,0.196,92.814,98.12899999999999,103.65700000000001,-135.0,-2.0,1.0,-2.200000000000002,-7.999999999999999,6.4,-4.600000000000001,8.5
BOS,1,57,101,106,0,20150301,GSW,0.40399999999999997,0.064,0.344,0.11900000000000001,96.9,104.2,109.4,0.484,0.08900000000000001,0.278,0.147,96.9,109.4,104.2,0.532,0.10800000000000001,0.221,0.196,98.4,113.9,102.2,0.536,0.106,0.185,0.142,99.43299999999999,109.3,102.53299999999999,0.499,0.10800000000000001,0.24600000000000002,0.18600000000000003,98.72,109.0,104.86,0.526,0.10400000000000001,0.195,0.159,97.56,109.48,104.36,0.47600000000000003,0.105,0.252,0.18600000000000003,96.61399999999999,106.329,103.686,0.508,0.11199999999999999,0.18600000000000003,0.14800000000000002,97.84299999999999,104.743,99.929,350.0,8.0,1.0,-8.000000000000002,-2.500000000000001,6.599999999999994,-2.7999999999999985,-5.200000000000003
BOS,0,58,79,110,0,20150303,CLE,0.392,0.13,0.21600000000000003,0.114,93.0,85.0,118.3,0.539,0.10400000000000001,0.27899999999999997,0.157,93.0,118.3,85.0,0.495,0.087,0.268,0.15,96.06700000000001,111.73299999999999,103.367,0.46799999999999997,0.135,0.303,0.203,92.9,103.7,103.2,0.494,0.10300000000000001,0.251,0.18,98.34,109.38,104.66,0.503,0.138,0.239,0.19699999999999998,93.18,105.6,99.5,0.46799999999999997,0.099,0.267,0.179,97.586,106.471,104.1,0.513,0.132,0.23800000000000002,0.201,94.314,108.5,100.8,600.0,12.5,-1.0,-14.700000000000003,2.5999999999999996,-6.2999999999999945,-4.3,-33.3
BOS,1,59,85,84,1,20150304,UTA,0.42,0.03,0.231,0.125,84.6,100.5,99.3,0.473,0.134,0.289,0.17300000000000001,84.6,99.3,100.5,0.429,0.08900000000000001,0.273,0.11900000000000001,94.93299999999999,100.3,110.3,0.514,0.185,0.31,0.22899999999999998,90.1,103.43299999999999,88.53299999999999,0.479,0.10400000000000001,0.245,0.16399999999999998,97.02,106.18,106.86,0.498,0.172,0.301,0.24100000000000002,91.42,102.14,91.94,0.47,0.105,0.256,0.166,97.64299999999999,104.88600000000001,107.429,0.491,0.159,0.299,0.20600000000000002,90.486,101.2,92.086,-120.0,-2.0,-1.0,-5.299999999999999,-10.4,-5.799999999999997,-4.800000000000002,1.2000000000000028
BOS,0,60,104,98,1,20150306,NOP,0.519,0.109,0.163,0.278,93.1,111.7,105.3,0.525,0.172,0.231,0.175,93.1,105.3,111.7,0.405,0.075,0.264,0.11900000000000001,91.5,96.56700000000001,109.0,0.494,0.14,0.264,0.20199999999999999,89.367,104.8,104.867,0.45899999999999996,0.084,0.25,0.138,93.16,104.14,105.54,0.525,0.14300000000000002,0.237,0.214,90.8,107.34,105.68,0.469,0.096,0.243,0.163,95.61399999999999,104.62899999999999,105.84299999999999,0.524,0.142,0.253,0.218,90.743,109.014,105.2,245.0,7.0,1.0,-0.6000000000000005,-6.299999999999999,-6.800000000000001,10.300000000000004,6.400000000000006
BOS,0,61,98,103,0,20150308,ORL,0.478,0.127,0.321,0.146,92.6,105.9,111.3,0.47700000000000004,0.13,0.375,0.23,92.6,111.3,105.9,0.444,0.09,0.203,0.172,90.23299999999999,99.06700000000001,107.633,0.514,0.127,0.23800000000000002,0.14800000000000002,95.03299999999999,106.167,111.43299999999999,0.445,0.081,0.243,0.152,92.5,102.62,107.1,0.502,0.142,0.244,0.152,92.84,101.54,106.86,0.47600000000000003,0.094,0.231,0.175,94.686,106.15700000000001,105.557,0.506,0.134,0.24600000000000002,0.147,92.0,103.971,105.2,-118.0,-1.0,-1.0,0.09999999999999454,-0.30000000000000027,-5.3999999999999995,-8.400000000000002,-5.3999999999999915
BOS,0,62,100,90,1,20150309,MIA,0.483,0.087,0.37200000000000005,0.184,86.3,115.9,104.3,0.449,0.134,0.156,0.406,86.3,104.3,115.9,0.47200000000000003,0.08900000000000001,0.23800000000000002,0.183,90.1,106.03299999999999,105.3,0.504,0.131,0.19,0.299,94.7,105.833,102.9,0.44299999999999995,0.092,0.255,0.156,92.04,101.46,108.72,0.503,0.145,0.23800000000000002,0.282,95.28,106.32,101.46,0.47,0.094,0.248,0.159,93.071,105.471,106.329,0.496,0.128,0.21899999999999997,0.261,93.3,106.04299999999999,102.45700000000001,130.0,3.0,1.0,3.3999999999999977,-4.700000000000001,21.600000000000005,-22.200000000000003,11.600000000000009
BOS,1,63,95,92,1,20150311,MEM,0.48200000000000004,0.147,0.27899999999999997,0.153,92.4,102.8,99.6,0.506,0.201,0.294,0.16699999999999998,92.4,99.6,102.8,0.493,0.10800000000000001,0.285,0.203,90.667,111.167,106.96700000000001,0.484,0.109,0.17,0.255,92.06700000000001,103.93299999999999,99.93299999999999,0.45799999999999996,0.09699999999999999,0.261,0.16899999999999998,89.92,103.8,107.7,0.48,0.105,0.184,0.218,90.48,104.1,103.76,0.455,0.08800000000000001,0.272,0.156,91.62899999999999,104.986,107.3,0.489,0.128,0.198,0.21899999999999997,91.057,102.11399999999999,104.057,160.0,5.0,1.0,-2.399999999999997,-5.400000000000002,-1.5000000000000013,-1.3999999999999986,3.200000000000003
BOS,1,64,95,88,1,20150313,ORL,0.488,0.14400000000000002,0.2,0.128,99.6,95.4,88.3,0.46299999999999997,0.171,0.213,0.175,99.6,88.3,95.4,0.48100000000000004,0.12,0.324,0.161,90.43299999999999,108.2,105.06700000000001,0.442,0.11800000000000001,0.297,0.17800000000000002,92.133,101.3,113.53299999999999,0.47600000000000003,0.1,0.273,0.177,89.8,107.36,103.96,0.494,0.126,0.281,0.16,93.62,106.7,113.98,0.45399999999999996,0.099,0.275,0.16,91.271,103.714,106.786,0.48200000000000004,0.129,0.264,0.152,93.186,102.757,111.35700000000001,-220.0,-5.0,1.0,2.500000000000002,-2.6999999999999997,-1.2999999999999985,-4.699999999999998,7.1000000000000085
BOS,0,65,93,89,1,20150314,IND,0.47,0.107,0.214,0.18100000000000002,93.0,100.0,95.7,0.45299999999999996,0.133,0.191,0.141,93.0,95.7,100.0,0.484,0.126,0.284,0.155,92.76700000000001,104.7,97.4,0.535,0.138,0.247,0.24100000000000002,90.73299999999999,113.56700000000001,97.5,0.49,0.12300000000000001,0.267,0.17800000000000002,92.8,106.34,101.76,0.521,0.125,0.253,0.252,90.4,113.28,95.46,0.466,0.111,0.255,0.161,91.65700000000001,102.45700000000001,103.771,0.499,0.11599999999999999,0.244,0.245,91.514,109.243,92.443,280.0,7.5,1.0,1.7000000000000015,-2.600000000000001,2.2999999999999994,4.0000000000000036,4.299999999999997
BOS,1,66,108,89,1,20150316,PHI,0.545,0.10400000000000001,0.139,0.136,98.8,109.3,90.1,0.452,0.145,0.196,0.155,98.8,90.1,109.3,0.48,0.133,0.231,0.154,95.0,99.4,94.53299999999999,0.445,0.114,0.262,0.12300000000000001,99.6,95.9,98.76700000000001,0.48,0.122,0.27699999999999997,0.158,92.78,104.0,99.84,0.43799999999999994,0.11900000000000001,0.272,0.113,97.64,94.48,95.84,0.47700000000000004,0.107,0.254,0.171,91.65700000000001,104.6,100.54299999999999,0.457,0.125,0.272,0.157,97.04299999999999,99.0,102.38600000000001,-500.0,-9.0,1.0,9.300000000000002,-4.099999999999998,-5.699999999999999,-1.899999999999999,19.200000000000003
BOS,0,67,118,122,0,20150318,OKC,0.601,0.172,0.282,0.20199999999999999,101.7,116.0,119.9,0.506,0.132,0.391,0.375,101.7,119.9,116.0,0.501,0.11800000000000001,0.184,0.14800000000000002,97.133,101.56700000000001,91.367,0.493,0.145,0.39399999999999996,0.23,99.0,113.633,106.9,0.494,0.11800000000000001,0.24100000000000002,0.156,94.02,104.68,95.6,0.508,0.155,0.37,0.261,97.38,113.68,111.3,0.495,0.11800000000000001,0.24100000000000002,0.172,93.686,105.85700000000001,99.229,0.507,0.139,0.316,0.253,97.771,112.514,110.64299999999999,245.0,7.0,1.0,9.499999999999996,3.9999999999999982,-10.900000000000004,-17.3,-3.9000000000000057
BOS,0,68,89,101,0,20150320,SAS,0.426,0.134,0.26899999999999996,0.159,95.4,93.3,105.8,0.5,0.125,0.175,0.247,95.4,105.8,93.3,0.539,0.128,0.212,0.17300000000000001,97.833,108.43299999999999,101.9,0.536,0.102,0.18600000000000003,0.272,92.667,117.46700000000001,105.93299999999999,0.517,0.135,0.223,0.16,97.1,104.7,98.72,0.5529999999999999,0.105,0.226,0.263,92.48,120.42,111.92,0.507,0.127,0.258,0.161,94.914,106.471,101.314,0.5579999999999999,0.09699999999999999,0.2,0.263,94.057,120.429,111.443,400.0,9.5,-1.0,-7.400000000000001,0.9000000000000008,9.399999999999997,-8.799999999999999,-12.5
BOS,1,69,97,105,0,20150322,DET,0.4,0.10400000000000001,0.28600000000000003,0.124,94.2,93.3,101.0,0.489,0.12,0.212,0.20199999999999999,94.2,101.0,93.3,0.524,0.13699999999999998,0.23,0.166,98.633,106.2,105.26700000000001,0.489,0.096,0.247,0.154,90.46700000000001,108.76700000000001,103.2,0.506,0.132,0.221,0.161,97.7,102.8,99.96,0.47700000000000004,0.092,0.258,0.146,89.18,107.4,109.02,0.499,0.128,0.251,0.163,95.314,104.671,100.529,0.466,0.098,0.273,0.141,89.786,105.314,108.829,-220.0,-6.0,-1.0,-8.899999999999997,-1.5999999999999988,7.400000000000004,-7.799999999999999,-7.700000000000003
BOS,0,70,110,91,1,20150323,BRK,0.5429999999999999,0.084,0.2,0.109,95.6,115.0,95.2,0.365,0.09699999999999999,0.29100000000000004,0.292,95.6,95.2,115.0,0.47600000000000003,0.13699999999999998,0.27899999999999997,0.162,97.1,100.867,108.9,0.5379999999999999,0.10099999999999999,0.18899999999999997,0.255,90.26700000000001,115.43299999999999,119.9,0.488,0.124,0.23800000000000002,0.16,96.62,102.38,102.5,0.535,0.115,0.218,0.22399999999999998,93.6,113.28,111.24,0.48700000000000004,0.13,0.23800000000000002,0.155,96.443,101.443,100.057,0.515,0.125,0.242,0.24100000000000002,93.4,109.986,112.557,155.0,4.0,1.0,17.799999999999994,-1.2999999999999985,-9.100000000000003,-18.3,19.799999999999997
BOS,1,71,86,93,0,20150325,MIA,0.442,0.158,0.25,0.36200000000000004,91.0,94.5,102.2,0.5,0.155,0.195,0.20800000000000002,91.0,102.2,94.5,0.456,0.107,0.252,0.131,95.06700000000001,100.53299999999999,100.667,0.494,0.16699999999999998,0.261,0.157,90.9,99.2,100.167,0.503,0.12,0.235,0.146,97.14,105.38,102.4,0.526,0.146,0.235,0.162,91.64,105.7,102.44,0.496,0.121,0.22699999999999998,0.14800000000000002,96.9,103.186,99.429,0.514,0.14300000000000002,0.231,0.18899999999999997,93.186,104.429,102.62899999999999,-210.0,-5.0,-1.0,-5.8,0.30000000000000027,5.499999999999999,15.400000000000002,-7.700000000000003
BOS,0,72,96,92,1,20150327,NYK,0.449,0.154,0.25,0.493,92.7,103.6,99.3,0.47700000000000004,0.114,0.205,0.10300000000000001,92.7,99.3,103.6,0.462,0.115,0.245,0.198,93.6,100.93299999999999,99.46700000000001,0.43200000000000005,0.153,0.212,0.174,91.96700000000001,91.133,116.0,0.48200000000000004,0.13,0.257,0.191,95.58,102.42,104.82,0.43,0.154,0.21600000000000003,0.187,90.76,91.64,110.78,0.49,0.12300000000000001,0.23399999999999999,0.182,95.671,103.057,101.414,0.441,0.14300000000000002,0.217,0.203,90.45700000000001,94.65700000000001,109.786,-550.0,-9.5,-1.0,-2.8000000000000025,3.9999999999999996,4.500000000000001,39.0,4.299999999999997
BOS,1,73,106,119,0,20150329,LAC,0.462,0.08800000000000001,0.184,0.215,100.0,106.0,119.0,0.565,0.106,0.295,0.28600000000000003,100.0,119.0,106.0,0.478,0.132,0.233,0.321,93.1,104.367,98.9,0.5820000000000001,0.127,0.23800000000000002,0.187,96.6,116.3,96.2,0.452,0.127,0.251,0.249,93.78,99.94,100.7,0.589,0.12300000000000001,0.225,0.158,95.86,118.14,100.82,0.48700000000000004,0.13,0.239,0.226,95.62899999999999,103.571,101.929,0.5670000000000001,0.13,0.213,0.175,96.214,113.429,100.257,180.0,5.5,-1.0,-10.299999999999992,-1.799999999999999,-11.099999999999998,-7.100000000000003,-13.0
