Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
BOS,0,48,107,108,0,20180123,LAL,0.55,0.10400000000000001,0.159,0.08900000000000001,98.3,108.8,109.8,0.478,0.086,0.28600000000000003,0.231,98.3,109.8,108.8,0.47600000000000003,0.127,0.221,0.129,96.65700000000001,99.057,97.12899999999999,0.536,0.135,0.22,0.13,96.7,106.34299999999999,101.814,7.2,1.8,-12.7,-14.2,-1.0,4.53,0.41,-0.66,-6.16,2.97,2.46,1.14,0.75,-3.07,-0.24,2018,0.7234042553191491,0.3695652173913043,0.2,-175.0,-4.5,-1.0,0.2,1.5714285714285714,0.6363636363636364,0.5178936170212766,0.12608510638297873,0.2074042553191489,0.18804255319148933,95.0,107.57234042553192,102.82765957446807,-1,-4.4441687739343925,-0.09662926338707134,-0.14868911615005254,-7.050978848986669,-9.654859075530979,-11.58285907553099,-0.25480707180673967,-1.4562037314721805,-0.24017847785217927,-1.146723529837737,-1.1395186499990615,-5.884199501062909
BOS,0,49,113,102,1,20180124,LAC,0.495,0.11199999999999999,0.25,0.226,102.0,110.8,100.0,0.475,0.165,0.213,0.342,102.0,100.0,110.8,0.48100000000000004,0.12300000000000001,0.217,0.129,96.37100000000001,100.071,100.286,0.575,0.145,0.207,0.245,101.514,116.12899999999999,110.12899999999999,2.0,-5.3,3.7,-11.6,10.8,3.62,0.06,-0.08,-6.95,1.65,2.46,0.63,-5.71,1.38,1.84,2018,0.7083333333333334,0.5,0.0,110.0,1.0,1.0,0.2,2.1,0.4761904761904762,0.5185624999999999,0.125625,0.20639583333333333,0.1859791666666667,95.06875,107.59791666666668,102.97291666666666,11,-3.961960848429907,-0.48748875551710424,-0.5326201561897406,-7.052721335079595,-8.688159497432736,-8.473159497432732,-0.2057108484299186,-1.5479054221837707,-0.27012015618974317,-1.354804668412926,-1.1612428307660565,-5.786242830766071
BOS,0,50,105,109,0,20180127,GSW,0.518,0.128,0.25,0.2,95.0,110.5,114.8,0.512,0.10300000000000001,0.22699999999999998,0.27399999999999997,95.0,114.8,110.5,0.49,0.126,0.205,0.14800000000000002,98.171,101.35700000000001,101.14299999999999,0.605,0.125,0.179,0.212,98.771,120.04299999999999,112.829,0.6,2.5,2.3,-7.4,-4.3,3.45,-0.48,-0.17,-7.18,2.63,7.72,1.81,-5.79,3.55,5.68,2018,0.7142857142857143,0.7959183673469388,0.4,450.0,9.5,1.0,0.2,5.5,0.18181818181818185,0.5180816326530612,0.1253469387755102,0.2072857142857143,0.18679591836734696,95.21020408163264,107.6632653061225,102.9122448979592,-4,-3.088915911865908,-1.6178890928515932,-0.21974988483738356,-5.117520250582758,-7.404698601398607,-7.618698601398634,-0.2807526465597898,-1.3893176642801626,-0.2850560072863634,-1.2379284138480635,-1.0984332952761235,-5.849453703439423
BOS,0,51,111,110,1,20180129,DEN,0.5660000000000001,0.086,0.23800000000000002,0.08800000000000001,92.5,120.0,118.9,0.505,0.08900000000000001,0.33299999999999996,0.172,92.5,118.9,120.0,0.506,0.139,0.21,0.165,98.04299999999999,104.186,104.87100000000001,0.508,0.14300000000000002,0.242,0.205,96.029,105.986,109.87100000000001,6.1,-0.3,-9.5,-8.4,1.1,2.37,-1.02,0.24,-8.27,1.9,-4.55,0.49,6.73,0.83,-4.01,2018,0.7,0.5306122448979592,0.2,110.0,1.0,1.0,0.2,2.1,0.4761904761904762,0.51808,0.1254,0.20814000000000002,0.1870600000000001,95.206,107.72,103.15,1,-1.4996374486080266,-1.1424682983138867,1.1211135582826826,-3.4373447834844946,-4.666225519578475,-3.981225519578473,-0.29163744860802865,-1.328468298313884,-0.23888644171731754,-1.2313447834844866,-1.1322255195784834,-5.702225519578477
BOS,1,52,103,73,1,20180131,NYK,0.5479999999999999,0.08900000000000001,0.125,0.145,96.5,106.8,75.7,0.33899999999999997,0.127,0.17,0.161,96.5,75.7,106.8,0.508,0.129,0.209,0.153,96.471,105.6,107.64299999999999,0.551,0.125,0.19899999999999998,0.203,97.029,113.45700000000001,114.971,20.9,-3.8,-4.5,-1.6,31.1,1.8,-1.13,-0.86,-7.96,0.61,2.17,1.22,-3.7,0.19,-1.05,2018,0.7058823529411765,0.4509803921568628,0.2,-360.0,-9.0,1.0,0.0,1.2777777777777777,0.7826086956521741,0.5190196078431373,0.12462745098039214,0.2087254901960784,0.18511764705882355,95.15294117647059,107.96078431372551,103.45882352941177,30,-1.3059478395536006,-1.2761334378762257,0.12319150267467438,-4.627972768417488,-3.2897895587318686,-1.2467895587318765,-0.2039870552398737,-1.303584418268386,-0.31406339928611166,-1.4162080625351319,-0.9290052450063513,-5.430966029320089
BOS,1,53,119,110,1,20180202,ATL,0.5670000000000001,0.10099999999999999,0.179,0.20199999999999999,100.1,118.9,109.9,0.494,0.11199999999999999,0.10300000000000001,0.38799999999999996,100.1,109.9,118.9,0.516,0.121,0.195,0.154,95.914,106.3,103.514,0.521,0.142,0.2,0.19,97.2,106.6,115.5,7.3,-1.1,7.6,-18.6,9.0,3.67,-1.22,-2.76,-6.32,2.94,-2.31,1.79,-0.17,-1.97,-6.3,2018,0.7115384615384616,0.29411764705882354,0.2,-410.0,-9.5,-1.0,0.2,1.2439024390243902,0.8039215686274509,0.5195769230769229,0.12394230769230773,0.20711538461538465,0.18434615384615385,95.17884615384615,107.93846153846157,102.92499999999998,9,-0.5181587293733414,-2.6452276182936525,-0.6570338086965444,-4.556371867126588,-2.6268807934727647,-5.412880793472766,-0.1604664216810492,-1.4336891567551886,-0.36280303946577136,-1.5217564825112024,-0.9884192550111948,-6.001880793472779
BOS,1,54,97,96,1,20180204,POR,0.5,0.106,0.2,0.141,92.7,104.6,103.6,0.467,0.076,0.192,0.121,92.7,103.6,104.6,0.532,0.109,0.209,0.158,96.757,111.15700000000001,105.714,0.564,0.11900000000000001,0.22,0.217,94.64299999999999,118.0,113.9,3.3,3.0,0.8,2.0,1.0,4.0,-0.33,-1.45,-6.91,3.64,5.41,3.32,0.16,-1.83,3.32,2018,0.7169811320754716,0.5576923076923077,0.2,-125.0,-1.5,-1.0,0.2,1.8,0.5555555555555556,0.5204716981132075,0.12350943396226415,0.20658490566037727,0.18467924528301888,95.27169811320756,108.14528301886793,103.05660377358488,1,1.0675170495656694,-1.2546781356503556,-1.8458438821980492,-4.151109836665401,2.179073789122441,-3.263926210877571,-0.08531313911358529,-1.496187569612628,-0.3949004859716346,-1.4831853083635131,-0.8326431920096411,-5.921322437292687
BOS,0,55,91,111,0,20180206,TOR,0.45799999999999996,0.156,0.205,0.18100000000000002,96.3,94.5,115.3,0.606,0.146,0.147,0.175,96.3,115.3,94.5,0.535,0.10400000000000001,0.2,0.156,96.729,111.486,104.671,0.529,0.10800000000000001,0.265,0.193,96.743,115.814,106.171,-14.8,1.0,5.8,0.6,-20.8,4.07,0.15,-3.02,-6.45,2.68,3.86,-0.13,-0.31,-3.38,6.94,2018,0.7222222222222222,0.6923076923076923,0.2,175.0,5.0,-1.0,0.2,2.75,0.3636363636363637,0.5200925925925926,0.1231851851851852,0.20646296296296296,0.1838703703703704,95.22407407407408,108.07962962962965,103.06666666666666,-20,1.3612137092705368,-2.1485757626212103,-2.3408004003572183,-4.294920826648105,2.5097828371123683,-4.3052171628876295,-0.12952703147021127,-1.5022794663249157,-0.42228188183869864,-1.5078837896110642,-0.8965875332579856,-5.909550496220973
BOS,0,56,110,104,1,20180208,WAS,0.518,0.154,0.16699999999999998,0.27399999999999997,95.9,103.9,98.2,0.46299999999999997,0.162,0.309,0.168,95.9,98.2,103.9,0.522,0.111,0.207,0.16899999999999998,96.443,109.443,105.45700000000001,0.5589999999999999,0.132,0.272,0.19699999999999998,96.37100000000001,117.729,112.0,5.5,-0.8,-14.2,10.6,5.7,2.54,0.01,-2.25,-5.88,0.87,0.16,-0.76,-0.24,-1.82,0.17,2018,0.7090909090909091,0.5740740740740741,0.2,105.0,1.5,1.0,0.2,2.05,0.4878048780487805,0.5189636363636363,0.1237818181818182,0.2064363636363636,0.1838181818181818,95.24363636363636,107.8327272727273,103.2890909090909,6,0.035567035890704535,-1.4507217311458405,-1.6435874467794112,-2.9809378654579612,0.43395859002109205,-3.552041409978898,-0.26806932774566805,-1.507085367509478,-0.36540562859759124,-1.4991196836397798,-1.1763141372516088,-5.719950500888004
BOS,1,57,91,97,0,20180209,IND,0.42100000000000004,0.09300000000000001,0.231,0.18,90.9,100.1,106.7,0.47600000000000003,0.12300000000000001,0.33299999999999996,0.217,90.9,106.7,100.1,0.525,0.11699999999999999,0.195,0.17600000000000002,95.571,108.45700000000001,105.2,0.5579999999999999,0.124,0.192,0.20600000000000002,95.35700000000001,113.943,113.771,-5.5,-3.0,-10.2,-3.7,-6.6,3.63,0.19,-2.28,-4.53,2.4,-1.13,-3.63,-7.39,1.89,1.11,2018,0.7142857142857143,0.5454545454545454,0.0,-175.0,-4.0,-1.0,0.6,1.5714285714285714,0.6363636363636364,0.5189464285714285,0.12432142857142855,0.20573214285714286,0.18542857142857144,95.25535714285715,107.76250000000002,103.19821428571429,-6,0.3651195399978602,-2.656762541784663,-1.0390719236515715,-2.2536729285954933,-0.50682865413836,-3.763828654138365,-0.24023760285929452,-1.5835482560703773,-0.30692906650871543,-1.3108157857383507,-1.2013286541383508,-5.765614368424082
BOS,1,58,99,121,0,20180211,CLE,0.461,0.124,0.265,0.191,96.9,102.2,124.9,0.631,0.106,0.14300000000000002,0.179,96.9,124.9,102.2,0.511,0.11199999999999999,0.192,0.17300000000000001,94.986,106.971,104.04299999999999,0.54,0.11800000000000001,0.14300000000000002,0.22699999999999998,99.443,109.84299999999999,113.2,-17.0,1.8,12.2,1.2,-22.7,3.26,-0.6,-3.09,-5.23,2.6,-0.92,2.76,-5.44,7.74,-5.1,2018,0.7017543859649122,0.5925925925925926,0.2,-185.0,-4.5,-1.0,0.2,1.5405405405405406,0.6491228070175439,0.5172280701754385,0.1237719298245614,0.2061754385964912,0.18533333333333327,95.17894736842103,107.6280701754386,103.259649122807,-22,-1.0410440296418577,-2.933228783294001,-1.516577367077368,-2.534685656131308,-2.0171016133624846,-4.945101613362496,-0.41823701209801056,-1.5156849236448804,-0.33938438462122744,-1.3013523227979829,-1.3600314379238938,-5.728452490555483
BOS,1,59,119,129,0,20180214,LAC,0.51,0.07,0.23399999999999999,0.20600000000000002,100.0,119.0,129.0,0.563,0.064,0.16699999999999998,0.341,100.0,129.0,119.0,0.496,0.11800000000000001,0.196,0.188,95.61399999999999,104.429,104.9,0.515,0.11800000000000001,0.215,0.17300000000000001,98.814,107.88600000000001,103.95700000000001,-5.3,0.6,6.7,-13.5,-10.0,0.84,-0.6,-0.6,-3.69,0.43,2.83,0.24,-1.36,0.16,1.8,2018,0.6896551724137931,0.5272727272727272,0.4,-185.0,-4.5,-1.0,0.2,1.5405405405405406,0.6491228070175439,0.5162586206896551,0.12377586206896553,0.20718965517241367,0.18543103448275866,95.20862068965515,107.53448275862073,103.63275862068964,-10,-2.5538953113741214,-2.539340198407991,-0.875919326671444,-1.0516004275855946,-4.646533352005804,-4.1755333520058,-0.5280332424086098,-1.4203746811666251,-0.298333119774892,-1.3084969793097283,-1.54105059338508,-5.442774731316163
BOS,0,61,121,112,1,20180224,NYK,0.522,0.095,0.23399999999999999,0.258,102.7,117.9,109.1,0.5,0.11800000000000001,0.27699999999999997,0.16699999999999998,102.7,109.1,117.9,0.493,0.11599999999999999,0.21899999999999997,0.18600000000000005,95.0,106.2,111.986,0.47100000000000003,0.121,0.23600000000000002,0.17800000000000002,98.34299999999999,103.214,112.514,2.2,-2.3,-4.3,9.1,8.8,0.93,-0.41,-0.93,-3.5,0.07,-7.87,0.27,4.63,-0.47,-8.2,2018,0.6833333333333333,0.4,0.0,-215.0,-4.5,1.0,0.2,1.4651162790697674,0.6825396825396826,0.5161525423728813,0.12286440677966105,0.20764406779661013,0.18577966101694915,95.28983050847457,107.72881355932205,104.06271186440675,9,-2.930968154893765,-0.25720090974223064,-1.0411169191231195,-1.2671599211165256,-3.089914067796286,2.696085932203715,-0.6157139176056314,-1.3927941300812152,-0.3546762411570134,-1.2891938194216164,-1.5611005084742402,-5.227202203389538
BOS,1,62,109,98,1,20180226,MEM,0.523,0.076,0.205,0.221,94.7,115.1,103.5,0.46799999999999997,0.098,0.125,0.321,94.7,103.5,115.1,0.496,0.114,0.22399999999999998,0.203,96.429,108.1,112.771,0.467,0.16899999999999998,0.215,0.182,95.786,95.64299999999999,113.257,5.5,-2.2,8.0,-10.0,11.6,0.54,-0.61,-0.41,-1.75,0.84,-4.13,4.03,1.49,-10.95,-11.86,2018,0.6885245901639344,0.3103448275862069,0.2,-930.0,-11.5,-1.0,0.2,1.10752688172043,0.9029126213592232,0.5162499999999999,0.1224,0.2080833333333333,0.18698333333333336,95.41333333333333,107.89833333333334,104.14666666666666,11,-2.615373144245081,0.21271292618853244,-1.236617050519491,0.44398292312926857,-1.1825069284825247,3.488493071517482,-0.5903731442450932,-1.3789537404781367,-0.39661705051949186,-1.1576837435373966,-1.3841735951491785,-5.135840261815858
BOS,1,63,134,106,1,20180228,CHO,0.69,0.09699999999999999,0.14300000000000002,0.161,97.8,137.0,108.3,0.511,0.065,0.17300000000000001,0.14300000000000002,97.8,108.3,137.0,0.505,0.10300000000000001,0.22399999999999998,0.20800000000000002,96.2,111.04299999999999,111.086,0.54,0.113,0.223,0.179,96.6,113.414,108.514,17.9,3.2,-3.0,1.8,28.7,-1.0,-0.45,0.84,-2.59,-1.11,-3.22,-3.58,2.61,3.02,1.51,2018,0.6935483870967742,0.459016393442623,0.2,-310.0,-7.0,1.0,0.0,1.3225806451612905,0.7560975609756097,0.5163606557377048,0.12163934426229507,0.2080327868852459,0.1875409836065574,95.40163934426228,108.01639344262293,104.13606557377048,28,-1.7295538406038258,0.2215361860361864,-2.34987117771118,0.9110258630258661,1.7534265157065079,1.7964265157065142,-0.5934882668333419,-1.3751851254392211,-0.4859367514816734,-1.1348757763183948,-1.2731800416705568,-5.153507910523004
BOS,0,64,120,123,0,20180303,HOU,0.555,0.115,0.25,0.209,97.7,122.9,126.0,0.557,0.091,0.263,0.299,97.7,126.0,122.9,0.53,0.094,0.221,0.192,96.471,115.771,112.529,0.541,0.11,0.217,0.275,94.757,116.429,104.029,-0.2,2.4,-1.3,-9.0,-3.1,0.06,-0.02,-0.22,-0.55,0.86,5.86,-1.82,-1.22,10.99,13.31,2018,0.6984126984126984,0.7868852459016393,0.4,290.0,8.5,1.0,0.4,3.9,0.25641025641025644,0.5191612903225805,0.12124193548387098,0.206983870967742,0.18711290322580645,95.44032258064514,108.48387096774195,104.20322580645157,-3,0.7633393483686635,-0.11726500929625516,-3.2464844400391266,-0.7030693611943584,6.441609661605753,3.1996096616057486,-0.32053161937328767,-1.5188779125220542,-0.5222908916520288,-1.1917790386137135,-0.8455193706522977,-5.126164531942678
BOS,0,65,105,89,1,20180305,CHI,0.56,0.168,0.293,0.131,93.8,111.9,94.8,0.469,0.126,0.146,0.16,93.8,94.8,111.9,0.5489999999999999,0.098,0.223,0.196,97.443,119.029,115.286,0.494,0.115,0.21,0.16,98.84299999999999,104.243,113.071,9.1,4.2,14.7,-2.9,17.1,-0.29,-0.08,-0.43,-1.65,0.45,-4.74,0.55,1.71,-0.87,-7.92,2018,0.6875,0.3387096774193548,0.2,-440.0,-9.0,1.0,0.4,1.2272727272727273,0.8148148148148148,0.5197301587301586,0.12114285714285715,0.20766666666666667,0.18746031746031747,95.4761904761905,108.71269841269842,104.54920634920636,16,2.6623099518003457,0.06300060623137538,-2.8376923717308324,-0.3171430193737862,9.665336545932703,5.922336545932708,-0.2646741751837878,-1.4703327271019584,-0.5234066574451177,-1.1711112733420403,-0.6509650413688775,-4.814457104860935
BOS,0,66,117,109,1,20180308,MIN,0.557,0.1,0.209,0.23,98.1,119.2,111.1,0.532,0.107,0.26,0.096,98.1,111.1,119.2,0.563,0.10400000000000001,0.22699999999999998,0.188,97.0,120.414,110.986,0.52,0.10300000000000001,0.21600000000000005,0.26899999999999996,96.986,114.414,116.3,2.5,-0.7,-5.1,13.4,8.1,2.1,0.24,0.46,-2.0,4.24,-1.11,-0.54,-1.84,3.53,-1.09,2018,0.6923076923076923,0.5757575757575758,0.4,-130.0,-2.0,1.0,1.0,1.7692307692307692,0.5652173913043479,0.520359375,0.121875,0.209,0.186578125,95.45,108.7625,104.396875,8,4.044114721953074,0.47216627461927896,-2.2520341657089773,-1.0951867858540798,11.057807740922414,1.6298077409224163,-0.219947778046925,-1.32783372538072,-0.46453416570897826,-1.2373742858540786,-0.593692259077585,-4.959317259077594
BOS,1,67,97,99,0,20180311,IND,0.494,0.151,0.233,0.21,94.8,102.3,104.4,0.556,0.174,0.158,0.111,94.8,104.4,102.3,0.57,0.10800000000000001,0.22399999999999998,0.191,96.729,120.443,108.429,0.49,0.14,0.248,0.19399999999999998,95.214,104.1,103.171,-6.2,-2.3,7.5,9.9,-2.1,1.8,0.25,1.37,-1.72,4.48,0.02,-1.03,5.87,-0.75,4.14,2018,0.696969696969697,0.5757575757575758,0.4,-250.0,-6.5,-1.0,0.2,1.4,0.7142857142857143,0.5209230769230769,0.12153846153846155,0.209,0.18724615384615387,95.49076923076923,108.92307692307692,104.5,-2,4.734832779557053,0.22895672444385173,-1.8464378238183392,-0.7942635479308263,11.096907570166763,-0.9170924298332324,-0.17285952813524963,-1.271043275556147,-0.49259166997218523,-1.1696481633154399,-0.4230155067563146,-4.846092429833234
BOS,1,68,124,125,0,20180314,WAS,0.545,0.135,0.204,0.162,93.6,109.7,110.5,0.536,0.14800000000000002,0.27699999999999997,0.21600000000000005,93.6,110.5,109.7,0.557,0.115,0.22399999999999998,0.203,97.086,118.04299999999999,108.171,0.517,0.135,0.275,0.226,93.971,110.429,114.757,0.9,-1.3,-7.3,-5.4,-0.8,1.73,0.32,3.14,-0.36,4.93,-0.26,1.97,4.7,-3.14,-2.95,2018,0.6865671641791045,0.5588235294117647,0.4,110.0,2.0,1.0,0.0,2.1,0.4761904761904762,0.5205151515151515,0.12198484848484847,0.2093636363636364,0.1875909090909091,95.48030303030303,108.82272727272728,104.49848484848484,-1,3.4319799465123313,0.2190673525115927,-1.1253389186752518,0.43049183131017577,8.663614346684469,-1.208385653315517,-0.21650490197252514,-1.2445690111247658,-0.426854070190405,-1.1104172595989144,-0.5566583805882459,-4.880900804830688
BOS,0,69,92,83,1,20180316,ORL,0.433,0.16,0.327,0.256,95.6,96.3,86.8,0.42,0.14,0.152,0.115,95.6,86.8,96.3,0.561,0.12,0.22,0.18899999999999997,95.786,116.87100000000001,108.37100000000001,0.501,0.147,0.17600000000000002,0.19899999999999998,95.84299999999999,101.7,109.3,1.3,2.0,17.5,14.1,9.5,3.52,0.01,1.19,-1.02,7.12,-1.63,1.68,-5.95,1.01,-6.49,2018,0.6764705882352942,0.3043478260869565,0.2,-240.0,-6.5,1.0,0.2,1.4166666666666667,0.7058823529411764,0.5208805970149254,0.12217910447761192,0.20928358208955225,0.18720895522388065,95.45223880597015,108.8358208955224,104.58805970149253,9,3.82030686610475,-0.19469798424585905,-0.6166363177799394,-0.9670249952962839,7.4587569327835155,-1.0412430672164845,-0.1916334324027158,-1.2663397752906342,-0.3987258700187471,-1.1461294729082168,-0.5764221716940909,-4.824183365723968
BOS,0,70,89,108,0,20180318,NOP,0.45399999999999996,0.111,0.188,0.115,96.5,92.2,111.9,0.537,0.09699999999999999,0.125,0.244,96.5,111.9,92.2,0.5479999999999999,0.132,0.237,0.19399999999999998,95.914,114.186,105.986,0.519,0.11800000000000001,0.18,0.132,100.071,106.271,109.84299999999999,-8.3,1.4,6.3,-12.9,-19.7,4.18,0.15,2.27,1.74,9.07,4.02,1.54,-6.96,-2.66,0.48,2018,0.6811594202898551,0.5652173913043478,0.2,125.0,3.0,-1.0,0.0,2.25,0.4444444444444444,0.5195882352941177,0.12273529411764705,0.21101470588235294,0.1882205882352941,95.45441176470592,108.6514705882353,104.3264705882353,-19,2.535947838098185,1.4771286881339274,0.5961519841851948,-0.4650704181211218,4.757860141606642,-3.442139858393361,-0.30522863249003995,-1.1214007236307777,-0.3303186040501005,-1.0430115945917084,-0.7766692701580666,-5.1016692701580695
BOS,1,71,100,99,1,20180320,OKC,0.489,0.153,0.23399999999999999,0.172,99.2,100.8,99.8,0.47100000000000003,0.11699999999999999,0.163,0.22399999999999998,99.2,99.8,100.8,0.514,0.134,0.243,0.188,95.729,107.786,106.5,0.565,0.127,0.245,0.192,98.7,117.057,108.45700000000001,1.8,3.6,7.1,-5.2,1.0,2.47,0.44,3.3,0.81,5.81,1.32,-1.43,2.14,0.24,6.11,2018,0.6714285714285714,0.5972222222222222,0.2,135.0,3.0,1.0,0.2,2.35,0.425531914893617,0.5186376811594203,0.12256521739130435,0.21068115942028987,0.1871594202898552,95.4695652173913,108.41304347826087,104.43623188405796,1,-0.8958410975997144,2.066926913125183,0.8079723016447105,-1.089905653733239,-1.7110189637948423,-2.9970189637948437,-0.43207298165768293,-1.1649571448458296,-0.33550595922485493,-1.1739636247477203,-1.0839754855339692,-5.060787079736883
BOS,0,72,105,100,1,20180323,POR,0.526,0.128,0.22,0.312,91.4,114.9,109.4,0.484,0.076,0.23399999999999999,0.132,91.4,109.4,114.9,0.505,0.14,0.24100000000000002,0.182,95.943,104.62899999999999,102.757,0.545,0.106,0.26,0.222,94.714,120.243,107.186,4.2,5.2,-1.4,18.0,5.5,2.43,1.03,4.44,-0.62,5.03,1.99,0.04,8.47,4.36,11.34,2018,0.676056338028169,0.6197183098591549,0.4,235.0,6.5,1.0,0.4,3.35,0.29850746268656714,0.5182142857142857,0.123,0.21101428571428574,0.1869428571428572,95.52285714285715,108.30428571428571,104.37,5,-1.8008863874488856,1.8678708013082967,1.428243857306355,-1.6519345931845952,-4.892900416587935,-6.7649004165879205,-0.47945781602031223,-1.1307006272631315,-0.27175614269364656,-1.157648878898876,-1.217614702302214,-5.151900416587921
BOS,0,73,104,93,1,20180325,SAC,0.639,0.159,0.1,0.16699999999999998,91.0,114.3,102.2,0.506,0.139,0.179,0.122,91.0,102.2,114.3,0.5,0.134,0.231,0.20800000000000002,95.6,105.057,104.84299999999999,0.503,0.102,0.191,0.136,94.571,106.729,111.11399999999999,13.3,2.0,-7.9,4.5,12.1,2.3,1.77,3.5,2.18,4.42,-2.95,-0.98,1.62,-5.11,-3.47,2018,0.6805555555555556,0.3287671232876712,0.2,-245.0,-6.0,1.0,0.4,1.4081632653061225,0.7101449275362319,0.5183239436619719,0.12307042253521128,0.21114084507042247,0.1887042253521128,95.46478873239435,108.39718309859154,104.44084507042251,11,-2.277341235616237,0.882610301735301,0.8427783836533809,0.958113423613427,-4.435386188811208,-4.649386188811221,-0.4449468694190495,-1.1033051912224534,-0.25017936282549225,-0.9714640411752962,-1.0952030902196697,-5.051541118388698
BOS,0,74,102,94,1,20180326,PHO,0.506,0.114,0.217,0.161,92.4,110.4,101.7,0.519,0.14400000000000002,0.244,0.12300000000000001,92.4,101.7,110.4,0.511,0.142,0.215,0.19899999999999998,94.586,104.35700000000001,103.571,0.47700000000000004,0.152,0.191,0.195,103.071,97.229,115.186,-1.3,-3.0,-2.7,3.8,8.7,1.84,1.65,3.01,2.45,2.76,-7.29,2.77,-5.36,-2.28,-17.66,2018,0.6849315068493149,0.25675675675675674,0.0,-420.0,-10.0,-1.0,0.2,1.2380952380952381,0.8076923076923077,0.52,0.12356944444444448,0.20959722222222224,0.1884027777777778,95.40277777777777,108.47916666666669,104.4097222222222,8,-1.1803242590742613,-0.7301884419848054,1.6483081809654632,0.07866307717300236,-5.15236082037903,-5.938360820379046,-0.2803242590742605,-1.270466219762581,-0.1947473745900874,-0.9810591450492151,-1.0301941537123582,-5.099638598156844
BOS,0,75,97,94,1,20180328,UTA,0.519,0.154,0.25,0.19,91.6,105.8,102.6,0.47,0.149,0.27899999999999997,0.207,91.6,102.6,105.8,0.513,0.13699999999999998,0.213,0.192,94.243,105.514,103.186,0.532,0.129,0.23399999999999999,0.23399999999999999,97.314,111.914,99.757,4.9,0.5,-2.9,-1.7,3.2,1.73,1.11,2.87,3.73,3.94,6.4,0.12,3.18,7.43,14.3,2018,0.6891891891891891,0.5675675675675675,0.2,240.0,6.5,1.0,0.4,3.4,0.29411764705882354,0.5198082191780823,0.1234383561643836,0.2096986301369864,0.18802739726027398,95.36164383561643,108.5054794520548,104.372602739726,3,-0.972248124968722,-0.9354147368608151,1.161042714547611,-0.5715563748161845,-3.981447607040778,-6.309447607040767,-0.2914262071604945,-1.2655517231621753,-0.195121669014027,-0.9688166487887867,-0.9899681549859736,-5.122844867314768
