Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
BOS,1,80,106,112,0,20180408,ATL,0.5670000000000001,0.11699999999999999,0.23800000000000002,0.159,95.0,111.6,117.9,0.5870000000000001,0.124,0.139,0.128,95.0,117.9,111.6,0.502,0.16,0.19,0.218,95.6,101.1,106.73299999999999,0.48700000000000004,0.146,0.201,0.15,98.56700000000001,97.167,105.833,0.504,0.13699999999999998,0.2,0.221,94.54,105.14,105.56,0.48200000000000004,0.142,0.2,0.11199999999999999,98.82,95.76,101.58,0.524,0.13699999999999998,0.188,0.205,93.729,107.2,104.529,0.505,0.145,0.18100000000000002,0.132,99.257,98.7,107.286,-525.0,-10.0,-1.0,-2.0000000000000018,-0.7000000000000006,9.9,3.1,-6.300000000000011
BOS,0,81,101,113,0,20180410,WAS,0.45399999999999996,0.139,0.24100000000000002,0.253,100.0,101.0,113.0,0.584,0.179,0.244,0.193,100.0,113.0,101.0,0.521,0.147,0.19,0.193,95.7,102.4,108.73299999999999,0.5379999999999999,0.13699999999999998,0.179,0.18600000000000003,97.6,107.96700000000001,116.93299999999999,0.514,0.129,0.19699999999999998,0.215,95.22,106.3,108.62,0.535,0.136,0.183,0.161,96.6,107.08,113.44,0.513,0.131,0.20800000000000002,0.204,94.3,106.814,106.771,0.532,0.138,0.207,0.158,96.64299999999999,107.171,111.87100000000001,245.0,6.5,-1.0,-13.0,-3.9999999999999982,-0.2999999999999975,6.0,-12.0
BOS,1,82,110,97,1,20180411,BRK,0.48,0.107,0.37,0.11800000000000001,100.0,109.9,97.0,0.467,0.133,0.192,0.132,100.0,97.0,109.9,0.5539999999999999,0.142,0.21,0.166,98.46700000000001,107.73299999999999,111.5,0.638,0.149,0.132,0.166,100.46700000000001,118.5,103.76700000000001,0.506,0.147,0.21,0.213,96.36,103.18,110.22,0.586,0.145,0.115,0.147,100.16,109.44,108.16,0.506,0.134,0.21100000000000002,0.217,95.38600000000001,105.471,108.38600000000001,0.564,0.133,0.139,0.171,99.0,109.557,107.443,-135.0,-3.0,1.0,1.2999999999999956,-2.600000000000001,17.8,-1.4,12.900000000000006
WAS,1,1,120,115,1,20171018,PHI,0.46399999999999997,0.073,0.302,0.309,104.3,115.1,110.3,0.5429999999999999,0.14400000000000002,0.23399999999999999,0.151,104.3,110.3,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.0,-7.0,-1.0,-7.899999999999996,-7.100000000000002,6.800000000000001,15.8,4.799999999999997
WAS,1,2,115,111,1,20171020,DET,0.573,0.15,0.233,0.387,99.2,115.9,111.8,0.552,0.166,0.25,0.172,99.2,111.8,115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-240.0,-6.5,-1.0,2.0999999999999908,-1.6000000000000014,-1.6999999999999988,21.500000000000004,4.1000000000000085
WAS,0,3,109,104,1,20171023,DEN,0.494,0.135,0.222,0.31,100.3,108.7,103.7,0.5379999999999999,0.203,0.243,0.225,100.3,103.7,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,3.5,1.0,-4.399999999999993,-6.800000000000001,-2.099999999999999,8.5,5.0
WAS,0,4,99,102,0,20171025,LAL,0.442,0.11,0.13,0.158,100.3,89.4,92.1,0.484,0.175,0.136,0.141,100.3,92.1,89.4,0.51,0.11900000000000001,0.252,0.335,101.26700000000001,113.23299999999999,108.6,0.516,0.149,0.17800000000000002,0.193,109.03299999999999,102.43299999999999,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.0,-6.0,-1.0,-4.199999999999998,-6.499999999999999,-0.6000000000000005,1.7000000000000015,-2.6999999999999886
WAS,0,5,117,120,0,20171027,GSW,0.521,0.11599999999999999,0.24,0.165,104.0,112.5,115.4,0.537,0.141,0.341,0.18899999999999997,104.0,115.4,112.5,0.503,0.132,0.195,0.285,99.93299999999999,104.667,102.53299999999999,0.5820000000000001,0.152,0.239,0.259,99.4,117.56700000000001,109.46700000000001,,,,,,,,0.598,0.154,0.21899999999999997,0.23800000000000002,101.5,118.12,111.96,,,,,,,,,,,,,,,425.0,10.5,1.0,-1.6000000000000014,-2.4999999999999996,-10.100000000000003,-2.399999999999997,-2.9000000000000057
WAS,0,6,110,83,1,20171029,SAC,0.5710000000000001,0.138,0.289,0.153,93.5,117.7,88.8,0.42700000000000005,0.16,0.23399999999999999,0.159,93.5,88.8,117.7,0.486,0.12,0.19699999999999998,0.21100000000000002,101.53299999999999,103.53299999999999,103.73299999999999,0.46799999999999997,0.105,0.2,0.19699999999999998,96.5,103.06700000000001,112.8,0.499,0.11699999999999999,0.225,0.266,101.62,108.32,106.66,0.48200000000000004,0.12,0.235,0.157,94.74,103.8,109.54,,,,,,,,,,,,,,,-190.0,-6.0,1.0,14.400000000000002,-2.1999999999999993,5.499999999999999,-0.6000000000000005,28.900000000000006
WAS,1,7,116,122,0,20171101,PHO,0.5,0.102,0.306,0.261,97.2,119.3,125.5,0.5479999999999999,0.083,0.268,0.373,97.2,125.5,119.3,0.511,0.121,0.22,0.159,99.26700000000001,106.53299999999999,98.76700000000001,0.489,0.14300000000000002,0.247,0.193,105.4,102.867,99.76700000000001,0.52,0.13,0.223,0.235,99.46,108.84,102.36,0.5,0.158,0.20600000000000002,0.254,104.04,101.9,107.92,,,,,,,,0.488,0.154,0.205,0.243,105.15700000000001,99.62899999999999,111.12899999999999,-950.0,-13.0,-1.0,-4.799999999999994,1.899999999999999,3.799999999999998,-11.2,-6.200000000000003
WAS,1,8,122,130,0,20171103,CLE,0.601,0.141,0.257,0.25,100.2,121.8,129.8,0.634,0.129,0.222,0.317,100.2,129.8,121.8,0.531,0.11900000000000001,0.278,0.193,98.23299999999999,116.5,109.9,0.508,0.151,0.151,0.222,99.6,101.4,120.833,0.506,0.12,0.237,0.209,99.06,109.52,105.1,0.539,0.145,0.18,0.21600000000000003,98.48,107.78,118.9,0.509,0.11800000000000001,0.24600000000000002,0.249,99.829,111.229,106.8,0.5329999999999999,0.147,0.20199999999999999,0.218,97.571,108.443,116.514,-165.0,-3.5,-1.0,-3.300000000000003,1.1999999999999984,3.5000000000000004,-6.7,-8.000000000000014
WAS,0,9,107,96,1,20171105,TOR,0.535,0.152,0.289,0.188,95.8,111.7,100.2,0.494,0.124,0.205,0.213,95.8,100.2,111.7,0.557,0.127,0.284,0.221,96.96700000000001,119.6,114.7,0.555,0.122,0.196,0.21600000000000003,94.9,112.133,109.867,0.527,0.121,0.244,0.19699999999999998,99.04,112.14,110.32,0.527,0.121,0.225,0.198,96.52,110.38,108.28,0.529,0.127,0.24,0.24100000000000002,99.243,112.186,109.586,0.524,0.122,0.20600000000000002,0.225,98.329,109.971,104.514,175.0,5.0,1.0,4.100000000000003,2.8,8.399999999999999,-2.4999999999999996,11.5
WAS,1,10,99,113,0,20171107,DAL,0.493,0.14400000000000002,0.067,0.33299999999999996,98.9,100.1,114.3,0.5329999999999999,0.099,0.23399999999999999,0.17600000000000002,98.9,114.3,100.1,0.545,0.132,0.284,0.233,97.73299999999999,117.6,118.5,0.47200000000000003,0.133,0.16699999999999998,0.159,99.0,98.06700000000001,111.3,0.546,0.13,0.276,0.203,98.14,116.6,111.94,0.517,0.16,0.165,0.159,96.98,101.18,112.74,0.523,0.128,0.248,0.212,98.757,111.586,107.929,0.506,0.147,0.182,0.17800000000000002,95.8,102.14299999999999,109.757,-555.0,-11.0,-1.0,-3.9999999999999925,4.500000000000001,-16.7,15.699999999999994,-14.200000000000003
WAS,1,11,111,95,1,20171109,LAL,0.56,0.171,0.19399999999999998,0.217,102.4,108.4,92.7,0.37799999999999995,0.154,0.309,0.349,102.4,92.7,108.4,0.5429999999999999,0.146,0.204,0.257,98.3,111.2,114.76700000000001,0.516,0.15,0.212,0.205,104.867,103.76700000000001,102.167,0.54,0.135,0.242,0.237,97.12,114.12,111.72,0.536,0.13699999999999998,0.188,0.198,101.9,108.02,103.58,0.523,0.129,0.225,0.215,98.557,110.35700000000001,109.443,0.51,0.146,0.207,0.19699999999999998,99.971,103.12899999999999,103.62899999999999,-530.0,-10.0,1.0,18.20000000000001,1.7000000000000015,-11.500000000000002,-13.199999999999998,15.700000000000003
WAS,1,12,113,94,1,20171111,ATL,0.583,0.203,0.33299999999999996,0.282,100.2,112.8,93.8,0.494,0.21,0.244,0.145,100.2,93.8,112.8,0.529,0.156,0.183,0.24600000000000002,99.03299999999999,106.73299999999999,102.4,0.547,0.139,0.214,0.18899999999999997,98.2,111.3,114.1,0.5379999999999999,0.142,0.223,0.25,98.9,112.26,112.5,0.534,0.146,0.20199999999999999,0.191,100.78,107.52,114.04,0.54,0.138,0.235,0.22399999999999998,98.85700000000001,113.071,109.529,0.531,0.142,0.18899999999999997,0.195,99.686,107.14299999999999,114.14299999999999,-650.0,-11.0,1.0,8.899999999999997,-0.6999999999999978,8.899999999999997,13.699999999999998,19.0
WAS,1,13,110,92,1,20171113,SAC,0.5760000000000001,0.10800000000000001,0.28600000000000003,0.128,89.7,122.6,102.5,0.47600000000000003,0.098,0.2,0.14300000000000002,89.7,102.5,122.6,0.545,0.17300000000000001,0.198,0.27699999999999997,100.5,107.1,100.26700000000001,0.48,0.138,0.179,0.207,98.93299999999999,98.93299999999999,105.46700000000001,0.5539999999999999,0.162,0.228,0.254,99.5,110.96,106.16,0.5,0.147,0.16,0.17300000000000001,95.86,99.86,111.78,0.5489999999999999,0.15,0.248,0.24100000000000002,98.314,113.11399999999999,106.443,0.48,0.146,0.175,0.157,95.429,96.45700000000001,111.8,-900.0,-11.5,1.0,10.000000000000004,1.0000000000000009,8.600000000000001,-1.5000000000000013,20.099999999999994
WAS,0,14,102,93,1,20171115,MIA,0.46799999999999997,0.11599999999999999,0.268,0.37200000000000005,88.7,115.0,104.9,0.494,0.16399999999999998,0.293,0.205,88.7,104.9,115.0,0.573,0.161,0.271,0.209,97.43299999999999,114.6,96.333,0.522,0.132,0.195,0.22,97.633,106.5,102.46700000000001,0.5489999999999999,0.156,0.23399999999999999,0.23,97.4,111.12,100.7,0.5,0.145,0.196,0.19899999999999998,96.9,102.46,102.86,0.55,0.146,0.247,0.237,97.771,113.814,108.4,0.507,0.15,0.18,0.185,96.914,101.34299999999999,100.929,-102.0,1.5,1.0,-2.6000000000000023,-4.799999999999999,-2.4999999999999964,16.700000000000006,10.099999999999994
WAS,1,15,88,91,0,20171117,MIA,0.44,0.11599999999999999,0.14300000000000002,0.16699999999999998,94.5,93.1,96.3,0.47,0.142,0.204,0.157,94.5,96.3,93.1,0.542,0.142,0.29600000000000004,0.261,92.867,116.8,100.4,0.485,0.14400000000000002,0.19899999999999998,0.17300000000000001,93.5,99.9,102.867,0.536,0.14800000000000002,0.23,0.266,95.98,111.78,101.64,0.494,0.14800000000000002,0.207,0.20199999999999999,95.94,101.18,104.24,0.545,0.14800000000000002,0.242,0.253,96.557,113.2,105.45700000000001,0.508,0.158,0.213,0.185,95.34299999999999,102.429,104.314,-180.0,-4.5,-1.0,-2.9999999999999973,-2.5999999999999996,-6.099999999999997,0.9999999999999981,-3.200000000000003
WAS,0,16,91,100,0,20171119,TOR,0.488,0.134,0.17800000000000002,0.14800000000000002,92.1,98.8,108.5,0.5,0.068,0.239,0.111,92.1,108.5,98.8,0.495,0.113,0.23199999999999998,0.222,90.96700000000001,110.23299999999999,101.23299999999999,0.645,0.145,0.145,0.267,96.23299999999999,124.867,107.93299999999999,0.525,0.14300000000000002,0.245,0.233,95.1,110.38,98.04,0.602,0.14300000000000002,0.165,0.251,96.36,119.46,108.76,0.522,0.14400000000000002,0.226,0.24100000000000002,95.743,109.1,100.671,0.59,0.14,0.175,0.24100000000000002,96.3,117.257,110.514,200.0,5.5,-1.0,-1.200000000000001,6.6000000000000005,-6.099999999999997,3.700000000000002,-9.700000000000003
WAS,0,17,99,88,1,20171120,MIL,0.588,0.16399999999999998,0.22899999999999998,0.162,88.7,111.6,99.2,0.46799999999999997,0.09300000000000001,0.136,0.177,88.7,99.2,111.6,0.465,0.122,0.196,0.22899999999999998,91.76700000000001,102.3,103.23299999999999,0.506,0.11800000000000001,0.233,0.214,90.26700000000001,106.633,114.03299999999999,0.511,0.135,0.242,0.21899999999999997,93.04,108.46,101.2,0.491,0.11699999999999999,0.225,0.196,92.76,103.78,105.1,0.515,0.142,0.21,0.235,95.214,107.257,101.85700000000001,0.518,0.124,0.21899999999999997,0.174,93.14299999999999,106.714,109.771,175.0,5.0,1.0,12.0,7.099999999999997,9.299999999999997,-1.4999999999999987,12.399999999999991
WAS,0,18,124,129,0,20171122,CHO,0.54,0.099,0.209,0.172,95.7,117.3,122.0,0.527,0.092,0.292,0.363,95.7,122.0,117.3,0.505,0.138,0.183,0.159,91.76700000000001,101.167,101.333,0.531,0.111,0.2,0.285,99.46700000000001,113.867,104.3,0.512,0.128,0.221,0.195,90.74,108.22,102.28,0.506,0.11599999999999999,0.187,0.263,99.14,107.64,104.1,0.529,0.145,0.233,0.21100000000000002,93.757,108.9,99.7,0.506,0.114,0.214,0.228,97.9,108.186,109.071,115.0,2.5,-1.0,1.3000000000000012,0.7000000000000006,-8.299999999999999,-19.1,-4.700000000000003
WAS,1,19,105,108,0,20171125,POR,0.506,0.10300000000000001,0.16699999999999998,0.16899999999999998,97.8,107.3,110.4,0.569,0.151,0.16699999999999998,0.213,97.8,110.4,107.3,0.539,0.132,0.205,0.161,92.167,109.23299999999999,109.9,0.447,0.113,0.262,0.251,100.333,102.4,105.4,0.505,0.126,0.205,0.204,91.94,107.16,106.18,0.474,0.136,0.24100000000000002,0.23399999999999999,96.84,101.56,101.68,0.526,0.134,0.235,0.204,92.8,110.171,103.88600000000001,0.493,0.14300000000000002,0.24100000000000002,0.213,95.486,103.257,99.95700000000001,-185.0,-3.5,-1.0,-6.2999999999999945,-4.799999999999999,0.0,-4.400000000000001,-3.1000000000000085
WAS,0,20,92,89,1,20171128,MIN,0.494,0.07200000000000001,0.2,0.12,86.4,106.4,103.0,0.47100000000000003,0.099,0.271,0.106,86.4,103.0,106.4,0.545,0.122,0.20199999999999999,0.168,94.06700000000001,112.06700000000001,110.53299999999999,0.521,0.083,0.306,0.244,94.7,119.56700000000001,118.06700000000001,0.512,0.12300000000000001,0.185,0.16399999999999998,93.76,105.62,107.28,0.51,0.105,0.26,0.226,96.38,111.98,114.92,0.515,0.12,0.21100000000000002,0.188,92.45700000000001,109.38600000000001,106.257,0.513,0.098,0.261,0.214,94.071,113.771,110.086,185.0,5.5,1.0,2.2999999999999963,-2.6999999999999997,-7.1000000000000005,1.4,3.4000000000000057
WAS,0,21,113,118,0,20171129,PHI,0.455,0.095,0.14,0.36,105.1,107.5,112.2,0.475,0.135,0.429,0.506,105.1,112.2,107.5,0.513,0.091,0.192,0.154,93.3,110.333,111.8,0.491,0.11800000000000001,0.28600000000000003,0.163,98.56700000000001,108.7,103.93299999999999,0.523,0.114,0.19699999999999998,0.154,92.14,108.28,108.62,0.51,0.124,0.268,0.158,99.3,109.62,104.16,0.503,0.115,0.19899999999999998,0.187,91.986,107.071,106.329,0.517,0.134,0.259,0.201,100.229,109.5,104.214,185.0,5.0,0.0,-1.9999999999999962,-4.000000000000001,-28.9,-14.600000000000001,-4.700000000000003
WAS,1,22,109,91,1,20171201,DET,0.522,0.102,0.364,0.18,93.1,117.1,97.7,0.5,0.147,0.10800000000000001,0.152,93.1,97.7,117.1,0.485,0.09,0.16899999999999998,0.21600000000000003,96.43299999999999,107.06700000000001,108.53299999999999,0.5920000000000001,0.142,0.184,0.162,100.6,115.2,103.96700000000001,0.517,0.107,0.18899999999999997,0.19699999999999998,94.74,110.02,109.36,0.564,0.14800000000000002,0.195,0.149,97.72,109.36,108.3,0.502,0.11199999999999999,0.18100000000000002,0.185,94.329,106.0,107.37100000000001,0.537,0.141,0.221,0.153,95.929,108.586,109.54299999999999,108.0,1.0,1.0,2.200000000000002,-4.5,25.6,2.8,19.39999999999999
WAS,0,23,69,116,0,20171204,UTA,0.313,0.126,0.222,0.23800000000000002,87.8,78.6,132.1,0.6709999999999999,0.16,0.345,0.184,87.8,132.1,78.6,0.49,0.09,0.235,0.22,94.867,110.333,104.3,0.601,0.1,0.23,0.14400000000000002,91.93299999999999,125.46700000000001,105.56700000000001,0.503,0.094,0.21600000000000003,0.2,95.62,111.12,109.06,0.606,0.094,0.20199999999999999,0.151,92.22,125.14,103.9,0.513,0.11,0.212,0.187,94.12899999999999,109.429,107.571,0.57,0.098,0.204,0.161,94.071,120.014,101.943,130.0,3.0,-1.0,-35.79999999999999,-3.4000000000000004,-12.299999999999997,5.400000000000002,-53.5
WAS,0,24,106,92,1,20171205,POR,0.534,0.086,0.244,0.124,93.5,113.3,98.3,0.48700000000000004,0.171,0.175,0.205,93.5,98.3,113.3,0.43,0.10800000000000001,0.242,0.259,95.333,101.06700000000001,114.0,0.48200000000000004,0.099,0.18,0.184,98.1,105.167,107.46700000000001,0.45799999999999996,0.1,0.21899999999999997,0.213,94.04,103.38,111.08,0.509,0.10099999999999999,0.193,0.205,99.0,109.86,110.22,0.488,0.109,0.21899999999999997,0.2,93.514,106.54299999999999,110.943,0.479,0.11199999999999999,0.213,0.217,99.014,104.729,106.557,190.0,5.5,1.0,4.699999999999998,-8.500000000000002,6.9,-8.1,15.0
WAS,0,25,109,99,1,20171207,PHO,0.556,0.098,0.2,0.235,91.7,118.9,108.0,0.506,0.126,0.25,0.256,91.7,108.0,118.9,0.456,0.105,0.27699999999999997,0.18100000000000002,91.46700000000001,103.0,109.367,0.534,0.113,0.226,0.222,98.867,114.7,115.6,0.46399999999999997,0.096,0.23399999999999999,0.204,93.18,104.58,108.66,0.521,0.128,0.22699999999999998,0.225,100.24,110.16,114.12,0.48100000000000004,0.098,0.221,0.195,94.2,106.786,110.814,0.513,0.131,0.244,0.198,98.929,108.586,116.571,-350.0,-7.5,1.0,5.000000000000004,-2.8,-4.999999999999999,-2.100000000000002,10.900000000000006
WAS,0,26,112,113,0,20171209,LAC,0.591,0.124,0.237,0.183,94.6,118.4,119.5,0.575,0.099,0.10300000000000001,0.263,94.6,119.5,118.4,0.46799999999999997,0.10300000000000001,0.222,0.19899999999999998,91.0,103.6,112.8,0.496,0.11199999999999999,0.25,0.17,91.833,106.96700000000001,120.93299999999999,0.47600000000000003,0.10099999999999999,0.23399999999999999,0.22699999999999998,94.24,107.08,109.66,0.529,0.134,0.26,0.228,94.06,110.8,122.36,0.483,0.09699999999999999,0.22,0.204,93.62899999999999,107.014,108.814,0.55,0.14,0.23600000000000002,0.209,93.829,111.8,117.729,-140.0,-2.5,-1.0,1.6000000000000014,2.4999999999999996,13.399999999999999,-8.000000000000002,-1.0999999999999943
WAS,0,27,98,103,0,20171212,BRK,0.42100000000000004,0.087,0.214,0.18899999999999997,100.7,97.3,102.3,0.46399999999999997,0.124,0.196,0.298,100.7,102.3,97.3,0.56,0.10300000000000001,0.22699999999999998,0.18100000000000002,93.26700000000001,116.867,108.6,0.509,0.145,0.21100000000000002,0.196,96.7,102.9,98.93299999999999,0.503,0.107,0.253,0.192,92.14,109.26,111.12,0.515,0.146,0.23399999999999999,0.19,96.92,105.12,104.2,0.495,0.1,0.23,0.20600000000000002,93.171,108.6,110.11399999999999,0.519,0.145,0.23600000000000002,0.19399999999999998,95.829,106.029,105.729,-145.0,-3.0,-1.0,-4.299999999999993,-3.7000000000000006,1.799999999999999,-10.900000000000002,-5.0
WAS,1,28,93,87,1,20171213,MEM,0.526,0.146,0.14,0.156,93.9,99.1,92.7,0.444,0.154,0.20800000000000002,0.185,93.9,92.7,99.1,0.523,0.10300000000000001,0.217,0.20199999999999999,95.667,111.53299999999999,109.93299999999999,0.505,0.13699999999999998,0.251,0.18600000000000003,87.93299999999999,106.2,119.3,0.483,0.10400000000000001,0.223,0.19399999999999998,93.66,105.3,112.04,0.506,0.146,0.209,0.222,87.8,105.5,115.24,0.485,0.10300000000000001,0.23199999999999998,0.21600000000000003,95.214,107.3,110.014,0.508,0.145,0.19899999999999998,0.20600000000000002,88.714,105.071,115.37100000000001,-300.0,-7.0,-1.0,8.200000000000001,-0.8000000000000007,-6.800000000000001,-2.9,6.3999999999999915
WAS,1,29,100,91,1,20171215,LAC,0.483,0.162,0.239,0.17,104.0,96.2,87.5,0.424,0.168,0.235,0.209,104.0,87.5,96.2,0.513,0.11900000000000001,0.19699999999999998,0.17600000000000002,96.4,104.93299999999999,104.833,0.5,0.09300000000000001,0.166,0.221,97.46700000000001,107.93299999999999,102.167,0.526,0.10800000000000001,0.207,0.177,94.88,109.4,104.16,0.521,0.10400000000000001,0.20600000000000002,0.19699999999999998,95.58,110.72,109.86,0.495,0.11,0.23199999999999998,0.18600000000000003,93.61399999999999,106.1,107.229,0.515,0.114,0.222,0.21,94.243,108.757,115.229,-475.0,-9.5,-1.0,5.8999999999999995,-0.6000000000000005,0.40000000000000036,-3.8999999999999977,8.700000000000003
WAS,1,30,99,106,0,20171217,CLE,0.495,0.09300000000000001,0.255,0.099,94.2,105.1,112.6,0.552,0.08,0.095,0.115,94.2,112.6,105.1,0.47700000000000004,0.132,0.198,0.172,99.53299999999999,97.53299999999999,94.167,0.619,0.125,0.20199999999999999,0.168,94.633,124.46700000000001,114.9,0.515,0.12300000000000001,0.20600000000000002,0.187,96.98,105.98,102.0,0.586,0.129,0.192,0.191,94.16,118.98,112.6,0.489,0.11800000000000001,0.214,0.185,95.171,103.11399999999999,105.771,0.585,0.12300000000000001,0.179,0.18899999999999997,93.45700000000001,118.37100000000001,109.4,-118.0,1.5,-1.0,-5.700000000000005,1.3000000000000012,16.0,-1.6,-7.5
WAS,1,31,116,106,1,20171219,NOP,0.5760000000000001,0.14,0.244,0.109,100.8,115.1,105.2,0.456,0.141,0.244,0.413,100.8,105.2,115.1,0.501,0.134,0.21100000000000002,0.142,97.367,100.133,97.6,0.627,0.175,0.19899999999999998,0.114,98.23299999999999,114.8,116.5,0.503,0.122,0.217,0.159,97.48,103.22,102.92,0.613,0.161,0.18600000000000003,0.16699999999999998,98.04,115.72,116.68,0.515,0.114,0.218,0.165,96.086,106.9,102.986,0.608,0.154,0.20600000000000002,0.165,99.443,115.8,116.514,-190.0,-4.5,1.0,12.000000000000005,-0.09999999999999731,0.0,-30.4,9.899999999999991
WAS,0,32,84,119,0,20171222,BRK,0.392,0.066,0.13,0.11800000000000001,96.6,86.9,123.1,0.58,0.126,0.317,0.193,96.6,123.1,86.9,0.518,0.132,0.24600000000000002,0.126,99.667,105.46700000000001,101.76700000000001,0.48100000000000004,0.132,0.198,0.222,91.43299999999999,103.7,121.333,0.5,0.126,0.218,0.145,98.72,102.56,100.06,0.485,0.135,0.215,0.23600000000000002,94.22,104.34,115.38,0.521,0.121,0.218,0.163,97.12899999999999,107.15700000000001,103.971,0.483,0.131,0.20199999999999999,0.231,94.471,102.9,111.943,-210.0,-5.0,-1.0,-18.799999999999994,-6.0,-18.7,-7.5,-36.19999999999999
WAS,1,33,130,103,1,20171223,ORL,0.64,0.14300000000000002,0.33299999999999996,0.233,99.2,131.1,103.8,0.529,0.113,0.098,0.126,99.2,103.8,131.1,0.488,0.1,0.21,0.109,97.2,102.367,113.633,0.483,0.11800000000000001,0.179,0.196,98.03299999999999,102.3,114.633,0.494,0.121,0.20199999999999999,0.13,97.9,100.48,104.22,0.47200000000000003,0.121,0.16899999999999998,0.17800000000000002,98.2,98.56,109.6,0.498,0.11699999999999999,0.20800000000000002,0.146,97.829,102.586,106.12899999999999,0.479,0.121,0.187,0.16899999999999998,97.086,100.571,111.62899999999999,-800.0,-11.5,1.0,11.099999999999998,3.0000000000000013,23.499999999999996,10.700000000000001,27.299999999999997
WAS,0,34,111,103,1,20171225,BOS,0.495,0.071,0.275,0.204,96.3,115.3,107.0,0.568,0.153,0.195,0.136,96.3,107.0,115.3,0.536,0.11599999999999999,0.23600000000000002,0.153,98.867,111.03299999999999,110.7,0.486,0.081,0.157,0.183,93.867,105.9,100.93299999999999,0.517,0.121,0.24,0.146,98.96,106.88,106.44,0.5379999999999999,0.11699999999999999,0.195,0.155,92.94,110.34,105.06,0.505,0.12,0.222,0.153,98.486,104.4,103.88600000000001,0.545,0.113,0.163,0.172,93.95700000000001,111.257,108.35700000000001,180.0,4.5,1.0,-7.299999999999995,-8.200000000000001,8.000000000000002,6.799999999999998,8.299999999999997
WAS,0,35,99,113,0,20171227,ATL,0.488,0.12300000000000001,0.196,0.247,96.0,103.1,117.7,0.495,0.09300000000000001,0.34,0.213,96.0,117.7,103.1,0.509,0.09300000000000001,0.24600000000000002,0.185,97.367,111.1,111.3,0.5710000000000001,0.139,0.23399999999999999,0.205,92.6,116.43299999999999,119.367,0.52,0.10300000000000001,0.247,0.153,97.42,110.7,110.34,0.5479999999999999,0.139,0.221,0.222,93.86,112.44,113.38,0.515,0.11699999999999999,0.231,0.156,97.85700000000001,106.971,104.557,0.547,0.136,0.218,0.21,93.54299999999999,111.829,116.057,-220.0,-5.5,-1.0,-0.7000000000000006,3.0,-14.400000000000002,3.4000000000000004,-14.600000000000009
