Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
UTA,0,13,96,88,1,20181112,MEM,0.445,0.136,0.27699999999999997,0.28,94.7,101.3,92.9,0.44299999999999995,0.152,0.182,0.228,94.7,92.9,101.3,0.547,0.127,0.244,0.233,97.729,113.414,114.914,0.541,0.12300000000000001,0.185,0.244,93.2,111.14299999999999,106.257,0.2,-1.6,9.5,5.2,8.4,0.58,0.1,2.48,2.1,1.2,0.14,-4.27,-3.42,1.85,5.06,2019,0.5,0.6363636363636364,0.4,-130.0,-2.0,1.0,0.2,1.7692307692307692,0.5652173913043479,0.539,0.1325,0.22675,0.25825,99.31666666666666,112.05,110.65000000000002,8,2.771716370049715,1.1415900406178099,0.0555355138688457,2.6018660814494163,3.8962078590134013,5.396207859013401,1.9717163700497142,-0.583409959382189,0.6055355138688462,5.126866081449413,2.532207859013397,1.1322078590134197
UTA,0,14,68,118,0,20181114,DAL,0.34600000000000003,0.19,0.154,0.14800000000000002,99.2,68.5,118.9,0.662,0.17800000000000002,0.21899999999999997,0.20800000000000002,99.2,118.9,68.5,0.527,0.122,0.255,0.239,97.11399999999999,111.571,113.171,0.552,0.177,0.223,0.239,99.671,107.95700000000001,106.914,-31.6,1.2,-6.5,-6.0,-50.4,0.81,-0.51,2.75,2.92,2.88,0.81,3.07,0.8,2.27,-1.73,2019,0.5384615384615384,0.38461538461538464,0.2,-190.0,-4.5,-1.0,0.2,1.526315789473684,0.6551724137931035,0.5317692307692308,0.13276923076923078,0.23061538461538464,0.2599230769230769,98.96153846153848,111.22307692307692,109.2846153846154,-50,0.6958891874409123,2.2163079688510696,-0.482394138428624,3.2741511792804907,1.9889176618400342,3.5889176618400427,1.1728122643639871,-0.22215356961046706,0.5945289384944541,5.366458871588184,1.6409945849169532,-0.2974669535445571
UTA,0,15,107,113,0,20181116,PHI,0.489,0.111,0.244,0.239,101.7,105.2,111.1,0.574,0.152,0.256,0.247,101.7,111.1,105.2,0.4970000000000001,0.133,0.22399999999999998,0.23399999999999999,96.571,104.029,112.414,0.532,0.156,0.207,0.326,98.88600000000001,108.829,110.12899999999999,-8.5,-4.1,-1.2,-0.8,-5.9,-2.69,-0.66,1.53,0.42,-3.32,2.9,4.91,2.6,6.26,0.33,2019,0.5,0.5625,0.2,133.0,3.0,-1.0,0.2,2.33,0.4291845493562232,0.5185000000000001,0.13685714285714284,0.22514285714285714,0.2519285714285714,98.97857142857143,108.17142857142859,109.97142857142859,-6,-2.233708746450669,-0.9440305706838015,0.6209177023693141,2.763942012288792,-5.509663536284563,2.875336463715442,-0.0837087464506725,-0.8297448563980847,1.0066319880835977,4.556799155145932,-1.3672349648559674,0.43276503514402975
UTA,0,16,98,86,1,20181117,BOS,0.519,0.135,0.171,0.218,94.9,103.3,90.6,0.41200000000000003,0.12300000000000001,0.304,0.121,94.9,90.6,103.3,0.48700000000000004,0.129,0.223,0.242,98.229,103.2,110.85700000000001,0.529,0.11900000000000001,0.203,0.157,97.429,109.12899999999999,106.586,10.7,1.2,-13.3,9.7,12.7,-4.66,-0.89,1.99,-0.75,-5.84,2.98,-1.94,-1.4,-3.57,4.46,2019,0.4666666666666667,0.6,0.0,158.0,4.5,1.0,0.0,2.58,0.38759689922480617,0.5165333333333334,0.13513333333333336,0.2264,0.25106666666666666,99.16,107.97333333333334,110.04666666666668,12,-3.2400772231240884,-0.9981233653499288,0.20893589917027333,3.6029594494047608,-6.271244363275642,1.3857556367243689,-0.2867438897907526,-0.6581233653499302,0.8222692325036085,4.509626116071427,-1.4979110299423013,0.5754223033910364
UTA,0,17,94,121,0,20181119,IND,0.561,0.182,0.083,0.149,96.0,97.9,126.0,0.591,0.08199999999999999,0.25,0.11800000000000001,96.0,126.0,97.9,0.498,0.132,0.21899999999999997,0.245,98.186,104.757,108.34299999999999,0.505,0.14300000000000002,0.165,0.203,98.971,101.057,100.9,-3.0,10.0,-16.7,3.1,-28.1,-4.8,-1.31,1.16,-0.07,-5.48,-1.52,-2.32,-1.58,0.6,-0.08,2019,0.5,0.625,0.2,-130.0,-1.5,-1.0,0.2,1.7692307692307692,0.5652173913043479,0.5166875,0.135125,0.2229375,0.249,98.89375,107.68125,108.83125,-27,-2.0918373864697304,-1.3644102262117013,0.5201749639249631,3.864991246498603,-4.668288812494708,-1.082288812494724,-0.22308738646973358,-0.9706602262116976,0.832674963924962,4.264991246498603,-1.7440388124947077,-0.5940388124947162
UTA,1,18,110,119,0,20181121,SAC,0.5,0.09,0.231,0.25,98.5,111.6,120.8,0.59,0.102,0.19,0.157,98.5,120.8,111.6,0.508,0.14300000000000002,0.195,0.221,97.671,102.829,108.557,0.507,0.133,0.22,0.152,102.986,103.829,108.314,-9.0,-1.2,4.1,9.3,-9.2,-4.11,-0.1,-2.21,0.24,-8.0,-0.52,-0.81,-3.04,-3.54,-2.8,2019,0.4705882352941176,0.5294117647058824,0.2,-500.0,-9.5,-1.0,0.2,1.2,0.8333333333333334,0.5192941176470588,0.13788235294117646,0.2147058823529412,0.2431176470588235,98.72352941176472,107.10588235294121,109.84117647058822,-9,-1.0804467291967157,-3.8129923741382106,1.670558762225427,1.5935951278659655,-6.641527396985765,-0.9135273969857565,0.04896503550916309,-1.842404138844092,1.158794056343071,3.8053598337483145,-2.3646450440445506,0.3706490736024648
UTA,0,19,83,90,0,20181123,LAL,0.41200000000000003,0.17,0.14300000000000002,0.153,103.1,80.5,87.3,0.5,0.209,0.128,0.139,103.1,87.3,80.5,0.5,0.142,0.203,0.228,97.443,102.071,111.257,0.528,0.127,0.264,0.183,100.071,112.471,107.171,-8.8,-3.9,1.5,1.4,-6.8,-4.66,-0.5,-1.93,2.15,-7.82,2.79,1.56,-1.03,3.95,2.82,2019,0.4444444444444444,0.5882352941176471,0.2,120.0,2.0,-1.0,0.2,2.2,0.4545454545454545,0.5182222222222221,0.13522222222222222,0.2156111111111111,0.24349999999999994,98.71111111111112,107.35555555555555,110.45,-7,-1.9325344475344286,-2.999543515793518,1.5973419973419944,2.256554095304103,-7.537330190830218,1.648669809169789,-0.11031222531221463,-1.7384324046824107,0.9195642195642173,3.806554095304096,-2.252774635274662,0.8416698091697867
UTA,0,20,133,112,1,20181125,SAC,0.5870000000000001,0.145,0.31,0.272,107.8,123.4,103.9,0.524,0.147,0.163,0.271,107.8,103.9,123.4,0.467,0.145,0.18600000000000005,0.205,98.3,95.471,106.8,0.512,0.124,0.22699999999999998,0.15,101.87100000000001,106.37100000000001,109.914,6.3,-0.2,14.7,0.1,19.5,-4.5,-0.48,-1.67,1.76,-6.92,-1.58,-0.56,-3.6,-5.42,-5.51,2019,0.42105263157894735,0.5263157894736842,0.2,-160.0,-3.0,1.0,0.0,1.625,0.6153846153846154,0.5126315789473684,0.13705263157894734,0.21178947368421053,0.2387368421052631,98.9421052631579,105.9421052631579,109.23157894736843,21,-5.22701986048138,-4.697460698133771,1.9298958875881929,-0.004038422403807029,-14.155859045512926,-2.8268590455129328,-0.6638619657445388,-2.1185133297127234,1.135159045482928,3.3696457881225053,-3.684753782355031,-0.3952800981444966
UTA,1,21,88,121,0,20181126,IND,0.469,0.161,0.222,0.14800000000000002,97.9,89.9,123.6,0.637,0.149,0.125,0.16699999999999998,97.9,123.6,89.9,0.488,0.146,0.191,0.204,100.171,98.62899999999999,108.37100000000001,0.535,0.139,0.19399999999999998,0.166,99.14299999999999,106.85700000000001,105.671,-16.8,1.2,9.7,-1.9,-33.7,-2.3,-0.21,-0.7,0.14,-3.66,-2.61,-2.08,1.71,-1.11,-0.1,2019,0.45,0.5789473684210527,0.0,-215.0,-5.0,-1.0,0.4,1.4651162790697674,0.6825396825396826,0.51635,0.13745,0.2167,0.24039999999999995,99.385,106.815,108.965,-33,-3.1596256139693524,-4.217680430680429,2.080554740398488,-0.10862496184370907,-11.1260938193751,-1.3840938193750816,-0.32462561396935374,-1.647680430680429,1.2255547403984879,3.5313750381562867,-2.940093819375093,-0.7900938193750875
UTA,0,22,101,91,1,20181128,BRK,0.53,0.172,0.19,0.171,101.2,99.9,90.0,0.413,0.16899999999999998,0.259,0.233,101.2,90.0,99.9,0.505,0.142,0.201,0.204,99.986,101.686,109.04299999999999,0.511,0.11900000000000001,0.281,0.233,99.686,112.586,114.814,11.7,0.3,-6.9,-6.2,9.9,-5.02,1.01,1.57,2.86,-8.53,-2.46,0.36,3.35,-2.02,-3.76,2019,0.42857142857142855,0.3809523809523809,0.2,-155.0,-3.0,1.0,0.4,1.6451612903225803,0.6078431372549021,0.5140952380952379,0.13857142857142854,0.21695238095238087,0.23600000000000002,99.31428571428572,106.00952380952387,109.66190476190478,10,-1.539167251399387,-3.17367524010381,1.6773650588829125,-0.15467683440897328,-8.188681188520505,-0.8316811885205198,-0.6296434418755936,-1.5784371448657242,1.3345079160257678,3.0453231655910296,-3.865157378996642,-0.21277642661573282
UTA,0,23,119,111,1,20181130,CHO,0.654,0.136,0.162,0.16,97.7,121.8,113.6,0.542,0.07400000000000001,0.16699999999999998,0.084,97.7,113.6,121.8,0.511,0.151,0.193,0.19399999999999998,99.914,100.929,106.029,0.54,0.114,0.179,0.235,100.88600000000001,113.11399999999999,108.54299999999999,11.2,6.2,-0.5,7.6,8.2,-4.88,0.29,-0.51,1.39,-8.36,0.24,-2.81,-6.88,3.31,1.64,2019,0.4545454545454545,0.5238095238095238,0.2,110.0,2.0,1.0,0.2,2.1,0.4761904761904762,0.5148181818181817,0.14009090909090907,0.21572727272727274,0.2330454545454545,99.4,105.7318181818182,108.76818181818182,8,-0.9678035884569836,-4.03434151706879,2.572863616812479,-1.1326460692085676,-9.028082043587759,-3.9280820435877644,-0.5859854066388115,-1.7616142443415166,1.4819545259033866,2.7718993853368845,-4.225263861769562,-1.1889002254059449
UTA,0,24,100,102,0,20181202,MIA,0.5,0.12,0.217,0.124,97.4,102.7,104.8,0.467,0.113,0.259,0.187,97.4,104.8,102.7,0.53,0.151,0.192,0.18600000000000005,100.314,103.571,109.314,0.474,0.115,0.26,0.172,99.414,103.11399999999999,108.5,3.3,0.7,-4.2,-6.3,-2.1,-3.78,1.07,-1.51,1.63,-8.38,-0.67,-0.07,-0.69,-5.01,-4.21,2019,0.4782608695652174,0.3809523809523809,0.2,-170.0,-3.5,-1.0,0.2,1.5882352941176472,0.6296296296296295,0.5208695652173913,0.13991304347826086,0.2133913043478261,0.2298695652173913,99.32608695652172,106.43043478260871,108.97826086956522,-2,0.9051189842765983,-4.033286013503404,2.5652207605196735,-1.928191666425355,-6.3769373132906395,-0.6339373132906445,-0.007924493984279302,-1.8941555787207935,1.4565251083457604,2.458764855313769,-3.5175025306819236,-0.9696764437254188
UTA,1,25,139,105,1,20181204,SAS,0.726,0.155,0.16699999999999998,0.20199999999999999,102.8,135.2,102.1,0.528,0.14400000000000002,0.159,0.111,102.8,102.1,135.2,0.522,0.142,0.21100000000000002,0.183,100.514,104.257,106.286,0.54,0.114,0.2,0.203,98.2,112.743,120.45700000000001,19.8,1.1,0.8,9.1,33.1,-0.29,1.02,-1.28,1.6,-3.55,-3.26,0.71,0.81,2.81,-6.01,2019,0.4583333333333333,0.4782608695652174,0.2,-240.0,-6.0,1.0,0.2,1.4166666666666667,0.7058823529411764,0.5199999999999999,0.13908333333333334,0.21354166666666666,0.2254583333333333,99.24583333333332,106.27500000000002,108.80416666666667,34,0.09166164564603507,-2.0650836200836133,1.6497304113710365,-2.187830505721125,-5.646752425236826,-3.61775242523683,-0.10833835435397621,-1.8109169534169496,1.3580637447043715,2.058002827612204,-3.6287524252368115,-1.0995857585701572
UTA,1,26,118,91,1,20181206,HOU,0.551,0.106,0.293,0.225,99.7,118.4,91.3,0.4320000000000001,0.19399999999999998,0.28600000000000003,0.17,99.7,91.3,118.4,0.5539999999999999,0.151,0.20199999999999999,0.17600000000000002,101.12899999999999,107.62899999999999,103.61399999999999,0.555,0.132,0.27399999999999997,0.21,94.986,117.61399999999999,118.286,11.9,-8.8,0.7,5.5,27.1,2.54,1.54,-1.08,2.59,0.35,4.05,0.78,-3.23,0.34,4.08,2019,0.48,0.4782608695652174,0.2,-130.0,-2.0,1.0,0.4,1.7692307692307692,0.5652173913043479,0.5282399999999999,0.13971999999999998,0.21168,0.22451999999999994,99.388,107.432,108.536,27,3.264995179820185,-2.9304802752802757,2.526441194916196,-2.8308172854922793,-2.248402328227371,-6.263402328227372,0.6889951798201843,-1.9624802752802735,1.3984411949161946,2.021182714507713,-2.4454023282273596,-1.3414023282273604
UTA,0,27,97,110,0,20181209,SAS,0.488,0.13,0.2,0.165,94.8,102.3,116.0,0.556,0.10400000000000001,0.256,0.124,94.8,116.0,102.3,0.574,0.142,0.223,0.18600000000000005,100.64299999999999,113.04299999999999,104.186,0.535,0.11599999999999999,0.19699999999999998,0.18600000000000005,100.257,111.6,123.95700000000001,-6.8,2.6,-5.6,4.1,-13.7,2.66,0.54,0.32,2.17,1.79,-4.43,1.01,0.82,3.39,-8.23,2019,0.5,0.4615384615384616,0.4,-145.0,-2.5,-1.0,0.2,1.6896551724137931,0.5918367346938775,0.5291153846153847,0.13842307692307693,0.2148076923076923,0.22453846153846144,99.4,107.85384615384615,107.87307692307694,-13,5.338244928551539,-0.9221616852748887,1.6183302677406446,-1.7065991162924927,3.264874113831624,-5.592125886168361,0.8497833900900087,-1.741392454505658,1.2606379600483386,2.1472470375536457,-1.9242797323222192,-1.9050489630914313
UTA,0,28,113,122,0,20181210,OKC,0.56,0.171,0.262,0.226,105.2,107.4,116.0,0.5529999999999999,0.14300000000000002,0.261,0.32899999999999996,105.2,116.0,107.4,0.56,0.14,0.207,0.171,98.786,110.029,105.914,0.514,0.133,0.247,0.163,102.814,106.471,98.54299999999999,0.7,2.8,0.1,-10.3,-8.6,2.28,-0.2,1.43,2.27,3.23,2.02,-0.83,7.19,0.63,8.94,2019,0.4814814814814815,0.6666666666666666,0.0,190.0,5.5,-1.0,0.4,2.9,0.3448275862068966,0.5275925925925926,0.1381111111111111,0.2142592592592593,0.22233333333333327,99.22962962962966,107.64814814814815,108.17407407407408,-9,3.9238792817265167,-2.4972142466586913,1.4316482257454521,-3.122912095620414,0.246533852464367,-3.868466147535628,0.6831385409857726,-1.7712883207327612,1.2427593368565608,2.0104212377129116,-2.134317999387477,-1.6083920734615447
UTA,1,29,111,84,1,20181212,MIA,0.632,0.166,0.2,0.19699999999999998,95.6,116.2,87.9,0.455,0.129,0.043,0.182,95.6,87.9,116.2,0.573,0.141,0.213,0.182,99.829,112.529,104.829,0.509,0.122,0.258,0.171,98.986,108.38600000000001,104.8,17.7,3.7,15.7,1.5,28.3,3.25,0.2,1.03,0.31,3.29,-0.66,-1.74,3.06,-3.82,0.91,2019,0.4642857142857143,0.4230769230769231,0.2,-260.0,-6.5,1.0,0.2,1.3846153846153846,0.7222222222222222,0.5287499999999999,0.13928571428571426,0.21596428571428566,0.22246428571428564,99.44285714285714,107.63928571428572,108.45357142857144,27,5.21547774893757,-1.905863521399234,1.5239432566441502,-1.9460386116859212,2.757812405352553,-4.94218759464745,0.7904777489375681,-1.6094349499706673,1.3525146852155778,2.1003899597426434,-2.131901880361724,-1.3176161660760073
UTA,0,30,89,96,0,20181215,ORL,0.354,0.09,0.2,0.292,97.2,91.5,98.7,0.5489999999999999,0.214,0.114,0.23600000000000002,97.2,98.7,91.5,0.5870000000000001,0.141,0.214,0.18600000000000005,99.029,114.85700000000001,104.529,0.509,0.12300000000000001,0.174,0.138,94.11399999999999,104.3,107.11399999999999,-19.5,-12.4,8.6,5.6,-7.2,5.9,0.96,2.45,0.32,6.8,-2.16,-0.11,-3.76,-4.69,-4.8,2019,0.4827586206896552,0.4642857142857143,0.4,-200.0,-5.0,-1.0,0.2,1.5,0.6666666666666666,0.5323103448275862,0.14020689655172414,0.2154137931034483,0.22158620689655167,99.3103448275862,107.9344827586207,107.74482758620691,-7,6.570038715992121,-1.8164967236153657,1.5073410229130584,-1.6067155561011348,5.021246015284149,-5.3067539847158685,1.101073198750735,-1.6751174132705353,1.4280306780854735,1.9519051335540272,-1.9012712260951616,-2.0909263985089552
UTA,0,31,97,102,0,20181217,HOU,0.451,0.19399999999999998,0.268,0.28,104.0,93.2,98.1,0.442,0.146,0.18,0.302,104.0,98.1,93.2,0.544,0.134,0.22,0.204,98.95700000000001,110.529,102.4,0.539,0.134,0.245,0.228,94.14299999999999,113.85700000000001,113.15700000000001,0.9,4.8,8.8,-2.2,-4.9,3.32,-0.26,1.84,0.87,4.13,-0.65,0.3,2.27,0.57,1.23,2019,0.4666666666666667,0.5,0.2,170.0,5.5,1.0,0.2,2.7,0.3703703703703704,0.5263666666666666,0.13853333333333331,0.21490000000000006,0.22393333333333326,99.23999999999998,107.38666666666668,107.44333333333334,-5,2.276524566053262,-1.2108036226068957,0.805226797337455,0.21329385323238526,0.7185400569375986,-7.410459943062392,0.5131912327199228,-1.7208036226068897,1.2585601306707854,2.2066271865657128,-2.4237932763957133,-2.3671266097290555
UTA,1,32,108,103,1,20181219,GSW,0.484,0.135,0.20800000000000002,0.19399999999999998,103.9,104.0,99.1,0.45299999999999996,0.10400000000000001,0.192,0.179,103.9,99.1,104.0,0.537,0.145,0.22699999999999998,0.22699999999999998,99.9,109.171,101.443,0.562,0.13699999999999998,0.201,0.203,101.829,113.914,105.214,3.1,3.1,1.6,1.5,4.9,5.09,0.1,1.75,0.84,7.01,3.76,1.13,2.46,0.79,5.51,2019,0.4516129032258064,0.6774193548387096,0.2,135.0,3.0,1.0,0.2,2.35,0.425531914893617,0.5239354838709677,0.1403225806451613,0.21661290322580648,0.2257419354838709,99.39354838709677,106.92903225806452,107.14193548387094,5,1.573003944908724,-0.43536144411144284,1.9336322958346779,2.468228969002789,-0.6475604210604189,-8.375560421060428,0.26655233200548745,-1.474071121530793,1.4658903603508078,2.3424225173898803,-2.8895281629959015,-2.6766249371894872
UTA,0,33,120,90,1,20181221,POR,0.647,0.14,0.171,0.11800000000000001,96.6,124.2,93.1,0.46,0.129,0.265,0.115,96.6,93.1,124.2,0.503,0.142,0.233,0.226,100.057,104.714,101.014,0.527,0.135,0.255,0.23,96.329,113.6,109.11399999999999,18.7,1.1,-9.4,0.3,31.1,4.23,0.38,2.6,1.61,6.51,0.21,2.44,2.71,-0.92,0.81,2019,0.46875,0.5806451612903226,0.2,110.0,2.0,1.0,0.2,2.1,0.4761904761904762,0.5226875,0.14015624999999998,0.21634375000000008,0.22474999999999995,99.53437499999998,106.8375,106.890625,30,-1.8286013046782124,0.0969445490407117,1.7025974559628385,2.294783462264241,-5.255271382463718,-8.955271382463721,0.14014869532178453,-1.568680450959281,1.518222455962838,2.1697834622642356,-3.131771382463711,-3.0786463824637167
UTA,1,34,106,107,0,20181222,OKC,0.511,0.114,0.18899999999999997,0.11800000000000001,104.1,101.9,102.8,0.522,0.147,0.19,0.157,104.1,102.8,101.9,0.517,0.147,0.21600000000000005,0.21,99.61399999999999,105.54299999999999,101.271,0.526,0.138,0.287,0.22,103.914,111.11399999999999,105.514,-1.1,-3.3,-0.1,-3.9,-0.9,4.98,-0.13,1.71,0.88,8.8,1.77,-2.27,3.77,0.86,8.1,2019,0.4848484848484849,0.6666666666666666,0.0,-110.0,0.0,-1.0,0.4,1.9090909090909087,0.523809523809524,0.5264545454545454,0.14015151515151514,0.21496969696969692,0.22151515151515147,99.44545454545452,107.36363636363636,106.47272727272728,-1,-0.42544067884975334,-1.6091455198841502,2.2126338581452245,0.6844837128359954,-4.430146058486997,-8.702146058486989,0.5200138666047849,-1.7121758229144635,1.527785373296739,1.8359988643511431,-2.6095096948506296,-3.500418785759706
UTA,1,35,117,96,1,20181225,POR,0.633,0.154,0.225,0.145,99.6,117.5,96.4,0.444,0.107,0.21600000000000005,0.191,99.6,96.4,117.5,0.52,0.14400000000000002,0.214,0.204,100.943,105.486,99.38600000000001,0.515,0.11900000000000001,0.225,0.192,96.2,110.586,114.471,18.9,4.7,0.9,-4.6,21.1,4.54,-0.53,2.12,1.12,8.92,-0.67,1.69,2.76,-0.89,-0.61,2019,0.4705882352941176,0.5757575757575758,0.4,-260.0,-5.5,1.0,0.2,1.3846153846153846,0.7222222222222222,0.5259999999999999,0.13938235294117646,0.2142058823529412,0.21847058823529408,99.58235294117644,107.20294117647059,106.36470588235296,21,-0.11630816079344353,-1.7756546088715215,1.938981143448057,0.10882280913531439,-4.48138507815716,-10.581385078157155,0.4836918392065459,-1.755066373577402,1.4772164375657009,1.555881632664724,-2.764443901686576,-3.6026791958041997
UTA,1,36,97,114,0,20181227,PHI,0.44799999999999995,0.14,0.24,0.233,97.6,99.3,116.7,0.5760000000000001,0.122,0.22,0.174,97.6,116.7,99.3,0.53,0.142,0.209,0.192,100.14299999999999,106.929,96.586,0.552,0.115,0.231,0.19699999999999998,99.929,115.586,112.85700000000001,-12.8,1.8,2.0,5.9,-17.4,4.45,-0.17,2.13,-0.25,7.72,3.27,2.2,3.34,-3.26,2.87,2019,0.4857142857142857,0.6285714285714286,0.2,-210.0,-5.0,-1.0,0.2,1.4761904761904765,0.6774193548387095,0.5290571428571428,0.13979999999999998,0.2145142857142857,0.21637142857142846,99.58285714285714,107.49714285714286,106.08,-17,0.8853006438006572,-2.2482787629037606,1.7491531107781095,-1.0404292711256924,-3.004031218781236,-13.34703121878124,0.7910149295149327,-1.6968501914751881,1.5291531107781087,1.3967135860171536,-2.4358883616383764,-3.85303121878124
UTA,1,37,129,97,1,20181229,NYK,0.634,0.146,0.35700000000000004,0.11800000000000001,100.3,128.6,96.7,0.45899999999999996,0.136,0.151,0.209,100.3,96.7,128.6,0.504,0.138,0.214,0.19699999999999998,100.429,104.514,100.7,0.475,0.099,0.193,0.195,101.0,103.35700000000001,115.486,17.5,1.0,20.6,-9.1,31.9,1.98,0.89,2.26,-0.21,3.27,-5.57,0.1,-2.51,-2.59,-11.19,2019,0.4722222222222222,0.25,0.2,-1250.0,-13.5,1.0,0.2,1.08,0.9259259259259258,0.5268055555555554,0.13980555555555552,0.21522222222222226,0.2168333333333333,99.52777777777777,107.26944444444445,106.375,32,-1.6635271518604777,-1.7707571306008807,1.3592460799231667,-0.5100006802610885,-5.35193312937065,-9.165933129370643,0.6170284036950635,-1.6485349083786542,1.5398016354787172,1.473332653072243,-2.5964886849262,-3.490933129370646
UTA,0,38,116,122,0,20190101,TOR,0.479,0.035,0.231,0.237,99.3,116.9,122.9,0.591,0.085,0.139,0.305,99.3,122.9,116.9,0.544,0.146,0.237,0.172,100.87100000000001,109.814,100.414,0.461,0.10400000000000001,0.248,0.18899999999999997,96.243,104.214,109.029,-11.2,-5.0,9.2,-6.8,-6.0,4.41,0.73,4.88,-1.53,7.83,-2.5,-2.09,3.14,-0.29,0.53,2019,0.4864864864864865,0.7105263157894737,0.4,135.0,3.5,-1.0,0.2,2.35,0.425531914893617,0.5297027027027026,0.13997297297297293,0.21905405405405406,0.21416216216216213,99.54864864864862,107.84594594594596,106.11351351351351,-6,2.30761181781185,0.5756181281681233,2.1638656547156536,-3.1150345154845134,-0.12234871424874427,-9.522348714248736,0.8778820880821048,-1.218976466426469,1.5611629520129469,1.1011817007317015,-2.0904027683027806,-3.822835200735227
UTA,0,39,117,91,1,20190104,CLE,0.598,0.107,0.2,0.23199999999999998,93.4,125.2,97.4,0.457,0.127,0.152,0.195,93.4,97.4,125.2,0.5479999999999999,0.12300000000000001,0.23199999999999998,0.166,100.2,113.2,103.95700000000001,0.496,0.114,0.19699999999999998,0.179,92.771,104.943,121.61399999999999,14.1,-2.0,4.8,3.7,27.8,3.22,-0.05,5.79,-1.18,8.09,-5.72,1.57,-7.08,-0.09,-15.16,2019,0.4736842105263158,0.21052631578947367,0.4,-375.0,-8.5,1.0,0.2,1.2666666666666666,0.7894736842105263,0.5283684210526315,0.13721052631578945,0.2193684210526316,0.2147631578947368,99.54210526315788,108.0842105263158,106.55526315789473,26,2.6460654943347373,0.07819406910752891,-0.06598387901272373,-3.7136158090484983,3.075362703535774,-6.167637296464221,0.6829075995978928,-1.1849638256293094,1.35506875256622,1.1626999804251803,-2.0404267701484287,-3.5693741385695006
UTA,0,40,110,105,1,20190105,DET,0.518,0.111,0.152,0.305,101.0,108.9,103.9,0.5429999999999999,0.165,0.125,0.195,101.0,103.9,108.9,0.564,0.11900000000000001,0.23,0.172,98.7,116.229,103.714,0.475,0.13699999999999998,0.251,0.183,95.971,101.557,110.11399999999999,-2.5,-5.4,2.7,11.0,5.0,2.86,-0.62,4.7,-0.96,8.04,-2.57,1.77,3.48,-0.9,-4.86,2019,0.4871794871794872,0.4722222222222222,0.0,-117.0,-1.0,1.0,0.4,1.8547008547008548,0.5391705069124424,0.530153846153846,0.1364358974358974,0.21887179487179487,0.21520512820512813,99.38461538461536,108.52307692307691,106.32051282051279,5,4.241558336178608,-0.11165648872926981,-0.46337648813914445,-3.107304216528897,6.100623935136568,-6.414376064863433,0.856942951563211,-1.2244770015497841,1.280213255450595,1.2132086039839174,-1.6052991417865172,-3.807863244350642
