Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
PHO,1,65,114,105,1,20190304,MIL,0.489,0.111,0.304,0.275,100.6,113.3,104.3,0.43200000000000005,0.114,0.316,0.242,100.6,104.3,113.3,0.54,0.124,0.217,0.313,102.8,116.53299999999999,116.633,0.5379999999999999,0.1,0.258,0.19899999999999998,104.5,117.96700000000001,115.367,0.522,0.126,0.2,0.267,102.3,111.22,115.46,0.5589999999999999,0.094,0.243,0.19899999999999998,103.5,121.08,115.02,0.51,0.13,0.209,0.257,102.329,108.88600000000001,117.529,0.541,0.1,0.23,0.193,102.0,116.14299999999999,110.37100000000001,600.0,12.5,1.0,5.699999999999994,-0.30000000000000027,-1.200000000000001,3.300000000000003,9.0
PHO,1,66,107,96,1,20190306,NYK,0.556,0.125,0.095,0.21,98.1,109.0,97.8,0.494,0.193,0.22899999999999998,0.26,98.1,97.8,109.0,0.51,0.12,0.255,0.326,101.8,114.4,112.46700000000001,0.51,0.111,0.22899999999999998,0.222,102.133,109.167,120.367,0.524,0.11800000000000001,0.218,0.27899999999999997,102.88,113.82,113.6,0.518,0.095,0.245,0.218,100.58,113.94,117.2,0.516,0.126,0.212,0.262,101.929,110.7,116.257,0.515,0.11,0.239,0.218,100.786,111.071,112.671,-165.0,-4.0,1.0,6.2000000000000055,-6.800000000000001,-13.399999999999999,-5.000000000000002,11.200000000000003
PHO,0,67,120,127,0,20190309,POR,0.461,0.065,0.245,0.243,105.1,114.2,120.9,0.5760000000000001,0.136,0.28600000000000003,0.326,105.1,120.9,114.2,0.5329999999999999,0.111,0.21,0.311,97.96700000000001,115.43299999999999,105.53299999999999,0.512,0.129,0.22899999999999998,0.284,101.0,111.76700000000001,113.76700000000001,0.5329999999999999,0.122,0.21,0.285,101.42,114.38,110.4,0.513,0.126,0.24,0.248,99.7,110.76,111.32,0.522,0.124,0.2,0.26,101.45700000000001,111.2,111.34299999999999,0.5379999999999999,0.122,0.258,0.248,98.757,116.61399999999999,112.87100000000001,600.0,12.5,1.0,-11.500000000000005,-7.1000000000000005,-4.100000000000003,-8.300000000000002,-6.700000000000003
PHO,0,68,115,111,1,20190310,GSW,0.547,0.125,0.209,0.244,103.0,111.7,107.8,0.495,0.14,0.278,0.179,103.0,107.8,111.7,0.502,0.1,0.215,0.243,101.26700000000001,112.167,107.667,0.561,0.151,0.159,0.22899999999999998,103.76700000000001,108.333,112.367,0.51,0.11,0.221,0.28600000000000003,101.72,113.28,111.22,0.544,0.127,0.166,0.201,101.96,109.68,113.68,0.52,0.111,0.204,0.264,102.514,113.186,112.38600000000001,0.5489999999999999,0.13,0.191,0.182,102.029,110.929,113.057,1750.0,17.0,1.0,5.200000000000005,-1.5000000000000013,-6.900000000000003,6.5,3.9000000000000057
PHO,1,69,97,114,0,20190313,UTA,0.48200000000000004,0.115,0.111,0.22,97.5,99.5,116.9,0.5329999999999999,0.106,0.28600000000000003,0.2,97.5,116.9,99.5,0.521,0.105,0.183,0.23199999999999998,102.06700000000001,111.633,108.833,0.514,0.135,0.213,0.163,99.43299999999999,102.867,106.333,0.521,0.105,0.217,0.284,100.4,114.44,109.06,0.521,0.134,0.247,0.155,99.96,106.78,108.68,0.525,0.114,0.215,0.273,102.171,113.971,111.529,0.517,0.128,0.24600000000000002,0.184,100.429,107.5,107.04299999999999,235.0,7.0,-1.0,-5.099999999999988,0.9000000000000008,-17.500000000000004,1.9999999999999991,-17.400000000000006
PHO,0,70,102,108,0,20190315,HOU,0.466,0.174,0.3,0.213,102.1,99.9,105.8,0.5,0.11800000000000001,0.171,0.301,102.1,105.8,99.9,0.49700000000000005,0.102,0.188,0.23600000000000002,101.867,108.46700000000001,115.2,0.504,0.11,0.21600000000000003,0.226,93.7,112.26700000000001,108.6,0.507,0.10800000000000001,0.193,0.23800000000000002,100.86,109.54,109.54,0.523,0.115,0.207,0.19699999999999998,94.12,112.64,104.56,0.511,0.113,0.204,0.271,101.3,111.086,111.54299999999999,0.5489999999999999,0.11900000000000001,0.212,0.221,94.057,116.35700000000001,108.45700000000001,700.0,13.0,1.0,-3.3999999999999977,5.599999999999998,12.899999999999997,-8.799999999999999,-5.8999999999999915
PHO,0,71,138,136,1,20190316,NOP,0.555,0.16,0.22,0.27,111.4,112.2,110.6,0.534,0.155,0.327,0.265,111.4,110.6,112.2,0.498,0.138,0.207,0.226,100.867,103.7,110.167,0.511,0.094,0.19699999999999998,0.10300000000000001,107.133,105.73299999999999,118.4,0.502,0.121,0.192,0.226,101.16,106.86,109.84,0.5,0.113,0.19899999999999998,0.106,107.78,101.7,115.32,0.508,0.11599999999999999,0.214,0.265,100.229,110.229,109.714,0.512,0.115,0.217,0.125,106.61399999999999,105.04299999999999,113.286,-103.0,1.0,1.0,2.100000000000002,0.5000000000000004,-10.700000000000001,0.5000000000000004,1.6000000000000085
PHO,1,72,101,116,0,20190318,CHI,0.506,0.11199999999999999,0.191,0.19,98.1,103.0,118.3,0.539,0.115,0.275,0.225,98.1,118.3,103.0,0.501,0.15,0.21,0.23399999999999999,103.667,103.867,111.1,0.539,0.15,0.23,0.205,101.43299999999999,108.43299999999999,124.867,0.502,0.128,0.217,0.23800000000000002,103.82,107.5,112.4,0.5429999999999999,0.139,0.20600000000000002,0.201,99.72,108.7,125.0,0.508,0.125,0.212,0.239,102.54299999999999,108.54299999999999,109.15700000000001,0.514,0.127,0.233,0.205,98.62899999999999,108.014,120.87100000000001,-155.0,-3.0,-1.0,-3.300000000000003,-0.30000000000000165,-8.400000000000002,-3.5000000000000004,-15.299999999999997
PHO,1,73,98,118,0,20190321,DET,0.527,0.184,0.20600000000000002,0.28800000000000003,94.1,104.2,125.4,0.517,0.11,0.40399999999999997,0.278,94.1,125.4,104.2,0.509,0.149,0.237,0.22399999999999998,103.867,105.03299999999999,111.56700000000001,0.53,0.105,0.317,0.23399999999999999,93.633,121.167,117.76700000000001,0.511,0.13699999999999998,0.20600000000000002,0.22699999999999998,102.42,105.26,111.88,0.46299999999999997,0.11699999999999999,0.284,0.19899999999999998,93.56,104.64,115.94,0.51,0.125,0.196,0.22699999999999998,102.186,107.071,111.15700000000001,0.507,0.113,0.267,0.18600000000000003,94.586,110.514,113.986,245.0,5.5,-1.0,1.0000000000000009,7.3999999999999995,-19.799999999999997,1.0000000000000009,-21.200000000000003
PHO,0,74,103,112,0,20190323,SAC,0.46,0.12300000000000001,0.20800000000000002,0.25,99.8,103.2,112.2,0.516,0.121,0.28300000000000003,0.185,99.8,112.2,103.2,0.529,0.152,0.20600000000000002,0.249,101.2,106.46700000000001,118.1,0.557,0.11800000000000001,0.307,0.171,102.7,118.9,105.3,0.507,0.149,0.20600000000000002,0.23600000000000002,100.64,103.76,115.4,0.5479999999999999,0.102,0.257,0.171,103.24,116.34,111.08,0.506,0.134,0.212,0.23800000000000002,101.61399999999999,106.38600000000001,115.1,0.526,0.10099999999999999,0.23800000000000002,0.187,103.271,113.1,108.943,400.0,9.5,1.0,-5.6,0.20000000000000157,-7.500000000000001,6.5,-9.0
PHO,0,75,92,125,0,20190325,UTA,0.45399999999999996,0.192,0.214,0.303,98.0,93.8,127.5,0.616,0.127,0.27,0.221,98.0,127.5,93.8,0.498,0.14,0.20199999999999999,0.243,97.333,103.46700000000001,118.633,0.578,0.106,0.244,0.185,100.26700000000001,121.53299999999999,104.96700000000001,0.503,0.151,0.225,0.242,101.1,104.5,114.46,0.57,0.11900000000000001,0.244,0.17,100.62,118.38,101.12,0.506,0.142,0.20600000000000002,0.239,100.85700000000001,104.814,113.85700000000001,0.564,0.114,0.258,0.18100000000000002,99.714,118.87100000000001,101.11399999999999,1100.0,15.0,-1.0,-16.200000000000003,6.5,-5.600000000000002,8.2,-33.7
PHO,1,76,121,124,0,20190327,WAS,0.575,0.132,0.22899999999999998,0.24100000000000002,102.2,118.5,121.4,0.528,0.084,0.28800000000000003,0.322,102.2,121.4,118.5,0.48,0.166,0.209,0.28,97.3,100.4,121.7,0.499,0.122,0.259,0.225,96.333,111.8,121.167,0.5,0.154,0.20800000000000002,0.26,100.28,103.28,118.8,0.503,0.13,0.235,0.221,97.2,108.5,119.44,0.493,0.151,0.207,0.248,100.14299999999999,102.257,116.671,0.527,0.129,0.22699999999999998,0.247,98.086,112.4,120.071,103.0,1.5,-1.0,4.699999999999993,4.8,-5.900000000000006,-8.1,-2.9000000000000057
PHO,1,77,115,120,0,20190330,MEM,0.605,0.17300000000000001,0.19399999999999998,0.21,100.6,114.3,119.3,0.506,0.094,0.313,0.337,100.6,119.3,114.3,0.496,0.149,0.217,0.265,100.0,105.167,120.367,0.45899999999999996,0.099,0.33,0.19899999999999998,97.06700000000001,108.867,114.43299999999999,0.504,0.149,0.21,0.254,98.44,104.54,120.96,0.5,0.11,0.308,0.21100000000000002,95.96,112.42,116.32,0.506,0.154,0.22399999999999998,0.251,100.814,104.971,117.314,0.515,0.106,0.272,0.21600000000000003,97.35700000000001,114.171,120.929,-110.0,0.0,-1.0,9.899999999999999,7.900000000000001,-11.900000000000002,-12.700000000000003,-5.0
PHO,1,78,122,113,1,20190401,CLE,0.625,0.12300000000000001,0.14300000000000002,0.20199999999999999,98.2,124.3,115.1,0.495,0.076,0.34,0.152,98.2,115.1,124.3,0.545,0.166,0.212,0.251,100.26700000000001,108.867,122.73299999999999,0.52,0.11800000000000001,0.23,0.192,97.5,110.8,124.367,0.524,0.161,0.21,0.258,98.94,106.8,121.16,0.518,0.11599999999999999,0.22,0.162,98.02,109.64,122.54,0.526,0.154,0.209,0.25,100.6,107.029,119.243,0.531,0.10800000000000001,0.214,0.185,97.171,113.443,120.85700000000001,-145.0,-2.5,1.0,13.0,4.700000000000001,-19.7,4.999999999999999,9.200000000000003
PHO,1,79,97,118,0,20190403,UTA,0.489,0.094,0.191,0.08800000000000001,95.9,101.1,123.0,0.675,0.191,0.24100000000000002,0.182,95.9,123.0,101.1,0.602,0.14300000000000002,0.18899999999999997,0.218,100.333,119.03299999999999,118.6,0.5870000000000001,0.139,0.18,0.24600000000000002,102.1,115.5,106.3,0.544,0.149,0.198,0.24100000000000002,99.76,110.82,119.1,0.584,0.128,0.214,0.215,100.68,117.82,99.3,0.536,0.14800000000000002,0.198,0.24100000000000002,98.714,108.757,119.88600000000001,0.588,0.12300000000000001,0.22,0.21600000000000003,100.729,119.8,103.943,550.0,10.5,-1.0,-18.600000000000005,-9.700000000000001,-5.000000000000002,-9.399999999999999,-21.900000000000006
PHO,1,80,133,126,1,20190405,NOP,0.5579999999999999,0.057999999999999996,0.255,0.163,97.1,124.1,117.6,0.525,0.11699999999999999,0.313,0.198,97.1,117.6,124.1,0.573,0.13,0.17600000000000002,0.16699999999999998,98.23299999999999,113.23299999999999,119.133,0.539,0.16,0.155,0.175,105.3,105.26700000000001,114.833,0.55,0.14300000000000002,0.19399999999999998,0.209,98.98,110.4,121.26,0.522,0.162,0.191,0.193,104.4,103.72,116.18,0.534,0.146,0.198,0.226,98.4,108.486,120.557,0.509,0.149,0.21,0.17800000000000002,103.929,103.64299999999999,115.271,-105.0,1.5,1.0,3.299999999999992,-5.8999999999999995,-5.8,-3.5000000000000004,6.5
PHO,0,81,113,149,0,20190407,HOU,0.522,0.113,0.16699999999999998,0.172,104.9,107.7,142.1,0.665,0.076,0.261,0.16,104.9,142.1,107.7,0.557,0.092,0.196,0.151,97.06700000000001,116.5,118.56700000000001,0.6,0.085,0.20199999999999999,0.16899999999999998,101.1,127.1,100.4,0.57,0.11599999999999999,0.20199999999999999,0.18100000000000002,98.8,116.46,119.28,0.583,0.087,0.204,0.198,98.4,125.22,101.14,0.5379999999999999,0.128,0.205,0.20800000000000002,98.829,111.329,119.443,0.5670000000000001,0.10099999999999999,0.21,0.16399999999999998,98.471,119.671,100.87100000000001,1365.0,18.5,-1.0,-14.3,3.7000000000000006,-9.400000000000002,1.1999999999999984,-34.39999999999999
PHO,0,82,109,120,0,20190409,DAL,0.506,0.122,0.098,0.22699999999999998,105.9,102.9,113.3,0.5379999999999999,0.17,0.353,0.242,105.9,113.3,102.9,0.523,0.08800000000000001,0.204,0.141,99.3,110.96700000000001,127.56700000000001,0.51,0.081,0.23199999999999998,0.19,97.4,115.333,118.73299999999999,0.56,0.11199999999999999,0.19,0.16699999999999998,99.34,114.3,123.42,0.517,0.08199999999999999,0.222,0.188,98.76,114.38,111.98,0.547,0.126,0.19899999999999998,0.19699999999999998,99.557,111.971,123.714,0.524,0.091,0.21600000000000003,0.204,98.1,114.443,114.2,240.0,7.5,-1.0,-3.1999999999999917,-4.800000000000002,-25.5,-1.5000000000000013,-10.399999999999991
LAL,0,1,119,128,0,20181018,POR,0.522,0.124,0.16699999999999998,0.237,111.3,107.0,115.1,0.505,0.124,0.26899999999999996,0.27,111.3,115.1,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,2.5,-1.0,1.7000000000000015,0.0,-10.199999999999998,-3.300000000000003,-8.099999999999994
LAL,1,2,115,124,0,20181020,HOU,0.52,0.085,0.18,0.11,108.1,106.4,114.8,0.542,0.128,0.271,0.20800000000000002,108.1,114.8,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,3.5,-1.0,-2.200000000000002,-4.3,-9.100000000000003,-9.800000000000002,-8.399999999999991
LAL,1,3,142,143,0,20181022,SAS,0.579,0.11199999999999999,0.26,0.168,103.6,124.1,125.0,0.593,0.073,0.204,0.289,103.6,125.0,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.0,0.0,-1.0,-1.4000000000000012,3.8999999999999995,5.600000000000002,-12.099999999999996,-0.9000000000000057
LAL,0,4,131,113,1,20181024,PHO,0.57,0.068,0.239,0.17,103.5,126.6,109.2,0.583,0.16899999999999998,0.22,0.179,103.5,109.2,126.6,0.54,0.107,0.20199999999999999,0.172,107.667,112.5,118.3,0.5379999999999999,0.155,0.20800000000000002,0.215,99.2,106.6,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,-2.5,1.0,-1.3000000000000012,-10.099999999999998,1.899999999999999,-0.899999999999998,17.39999999999999
LAL,1,5,121,114,1,20181025,DEN,0.5539999999999999,0.113,0.209,0.207,105.7,114.4,107.8,0.5329999999999999,0.159,0.233,0.174,105.7,107.8,114.4,0.556,0.08800000000000001,0.226,0.149,105.06700000000001,119.03299999999999,116.333,0.524,0.109,0.28,0.231,100.133,114.73299999999999,100.23299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,4.0,1.0,2.100000000000002,-4.6,-2.400000000000002,3.3000000000000003,6.6000000000000085
LAL,0,6,106,110,0,20181027,SAS,0.552,0.153,0.159,0.128,101.6,104.3,108.2,0.5,0.113,0.255,0.209,101.6,108.2,104.3,0.568,0.098,0.23600000000000002,0.182,104.26700000000001,121.7,114.0,0.505,0.08199999999999999,0.262,0.21,96.76700000000001,114.5,126.03299999999999,0.5489999999999999,0.1,0.21100000000000002,0.17800000000000002,106.44,115.7,114.38,,,,,,,,,,,,,,,,,,,,,,105.0,1.5,-1.0,5.200000000000005,3.9999999999999996,-9.6,-8.1,-3.9000000000000057
LAL,0,7,120,124,0,20181029,MIN,0.529,0.14,0.354,0.096,103.8,115.6,119.4,0.5,0.11199999999999999,0.392,0.265,103.8,119.4,115.6,0.5589999999999999,0.111,0.20199999999999999,0.168,103.6,115.1,108.4,0.442,0.106,0.253,0.16,100.9,99.73299999999999,108.167,0.555,0.106,0.209,0.157,104.5,115.16,113.0,0.499,0.115,0.23399999999999999,0.253,103.02,110.12,114.38,,,,,,,,,,,,,,,-102.0,1.0,-1.0,2.9000000000000026,2.8000000000000025,-3.8000000000000034,-16.900000000000002,-3.8000000000000114
LAL,1,8,114,113,1,20181031,DAL,0.5710000000000001,0.175,0.21100000000000002,0.214,104.9,108.7,107.8,0.5760000000000001,0.196,0.244,0.163,104.9,107.8,108.7,0.545,0.135,0.24100000000000002,0.14400000000000002,103.7,111.43299999999999,111.8,0.491,0.139,0.215,0.183,99.93299999999999,103.0,110.53299999999999,0.557,0.11699999999999999,0.244,0.154,103.64,117.0,113.92,0.493,0.13699999999999998,0.228,0.188,101.28,104.38,108.98,0.547,0.114,0.22399999999999998,0.159,105.37100000000001,114.057,114.214,0.506,0.128,0.244,0.193,101.14299999999999,108.329,114.314,-280.0,-6.5,-1.0,-0.5000000000000004,-2.100000000000002,-3.299999999999997,5.099999999999999,0.9000000000000057
LAL,0,9,114,110,1,20181103,POR,0.57,0.171,0.209,0.18600000000000003,107.8,105.8,102.0,0.452,0.11,0.281,0.154,107.8,102.0,105.8,0.551,0.156,0.24100000000000002,0.146,103.43299999999999,109.53299999999999,111.8,0.562,0.151,0.21600000000000003,0.256,98.6,114.26700000000001,100.03299999999999,0.555,0.13,0.23399999999999999,0.163,103.9,113.92,110.48,0.5579999999999999,0.126,0.222,0.258,98.28,117.54,107.88,0.5539999999999999,0.121,0.23,0.156,104.45700000000001,114.3,113.171,0.552,0.125,0.23399999999999999,0.247,98.943,117.34299999999999,108.571,140.0,3.5,1.0,11.799999999999994,6.100000000000001,-7.200000000000004,3.200000000000003,3.799999999999997
LAL,1,10,107,121,0,20181104,TOR,0.494,0.141,0.14300000000000002,0.271,103.0,103.9,117.5,0.551,0.10300000000000001,0.289,0.133,103.0,117.5,103.9,0.557,0.162,0.258,0.165,105.5,110.03299999999999,109.73299999999999,0.524,0.111,0.20199999999999999,0.212,104.133,110.43299999999999,106.7,0.555,0.15,0.228,0.166,104.76,109.76,109.04,0.539,0.11699999999999999,0.23,0.185,102.08,112.32,106.84,0.561,0.133,0.23399999999999999,0.16699999999999998,104.414,114.214,111.34299999999999,0.551,0.121,0.23399999999999999,0.19899999999999998,101.8,114.729,107.243,-103.0,1.0,-1.0,-5.700000000000005,3.799999999999998,-14.599999999999996,13.8,-13.599999999999994
LAL,1,11,114,110,1,20181107,MIN,0.5660000000000001,0.141,0.293,0.121,97.3,117.1,113.0,0.56,0.136,0.239,0.08800000000000001,97.3,113.0,117.1,0.545,0.162,0.188,0.22399999999999998,105.23299999999999,106.133,109.1,0.43,0.081,0.187,0.184,97.633,98.73299999999999,118.53299999999999,0.5429999999999999,0.156,0.215,0.179,104.22,107.66,110.98,0.488,0.098,0.231,0.201,99.94,107.96,118.5,0.5489999999999999,0.13699999999999998,0.218,0.182,104.329,111.329,110.271,0.47200000000000003,0.096,0.245,0.175,100.443,105.329,117.914,-225.0,-5.0,-1.0,0.6000000000000005,0.49999999999999767,5.3999999999999995,3.299999999999999,4.099999999999994
LAL,0,12,101,86,1,20181110,SAC,0.475,0.11599999999999999,0.315,0.071,102.0,99.0,84.3,0.38,0.159,0.23600000000000002,0.174,102.0,84.3,99.0,0.5429999999999999,0.151,0.215,0.193,102.7,108.93299999999999,110.833,0.518,0.12,0.174,0.16899999999999998,105.833,105.56700000000001,115.667,0.546,0.154,0.242,0.17800000000000002,103.36,110.22,111.94,0.541,0.121,0.187,0.195,106.58,110.1,109.1,0.5479999999999999,0.14800000000000002,0.225,0.175,103.443,109.971,110.814,0.542,0.122,0.2,0.182,107.243,110.0,107.443,-235.0,-5.5,1.0,9.499999999999996,-4.300000000000001,7.899999999999999,-10.299999999999999,14.700000000000003
LAL,1,13,107,106,1,20181111,ATL,0.5,0.177,0.33299999999999996,0.163,103.9,103.0,102.0,0.5,0.14400000000000002,0.244,0.11599999999999999,103.9,102.0,103.0,0.512,0.133,0.25,0.154,100.76700000000001,106.667,104.93299999999999,0.493,0.158,0.221,0.261,104.133,101.93299999999999,111.8,0.535,0.149,0.23399999999999999,0.17300000000000001,103.0,106.9,104.92,0.521,0.158,0.221,0.251,105.16,106.02,116.44,0.537,0.14800000000000002,0.24100000000000002,0.155,102.914,107.771,107.45700000000001,0.521,0.157,0.203,0.21899999999999997,105.286,103.586,116.84299999999999,-850.0,-11.5,-1.0,0.0,3.299999999999997,8.899999999999997,4.700000000000001,1.0
LAL,1,14,126,117,1,20181114,POR,0.5539999999999999,0.111,0.23399999999999999,0.247,103.8,121.4,112.7,0.516,0.12,0.22899999999999998,0.226,103.8,112.7,121.4,0.514,0.145,0.314,0.11800000000000001,101.06700000000001,106.367,99.76700000000001,0.54,0.11800000000000001,0.295,0.139,95.03299999999999,117.2,105.9,0.521,0.149,0.259,0.162,102.8,105.76,103.76,0.511,0.12,0.314,0.179,97.78,113.84,101.58,0.529,0.152,0.265,0.16,103.243,107.586,106.571,0.527,0.126,0.282,0.20600000000000002,98.486,114.84299999999999,101.486,-150.0,-3.0,1.0,3.7999999999999923,-0.8999999999999995,0.5000000000000004,2.099999999999999,8.700000000000003
LAL,0,15,117,130,0,20181117,ORL,0.5329999999999999,0.122,0.21100000000000002,0.233,103.6,113.0,125.5,0.597,0.11199999999999999,0.25,0.204,103.6,125.5,113.0,0.51,0.135,0.294,0.16,103.23299999999999,107.8,99.667,0.5589999999999999,0.10300000000000001,0.175,0.14300000000000002,97.23299999999999,114.96700000000001,107.6,0.518,0.13699999999999998,0.264,0.175,102.0,108.88,105.9,0.555,0.125,0.184,0.139,98.6,111.38,106.5,0.5329999999999999,0.147,0.248,0.182,103.243,108.414,105.61399999999999,0.551,0.12,0.2,0.141,97.62899999999999,112.429,107.586,-190.0,-4.5,-1.0,-6.400000000000006,1.0000000000000009,-3.8999999999999977,2.9000000000000026,-12.5
LAL,0,16,113,97,1,20181118,MIA,0.5,0.079,0.28,0.18899999999999997,94.6,119.4,102.5,0.47700000000000004,0.11199999999999999,0.25,0.161,94.6,102.5,119.4,0.529,0.13699999999999998,0.259,0.214,103.76700000000001,112.46700000000001,113.4,0.535,0.14400000000000002,0.2,0.22,101.133,107.1,109.2,0.526,0.133,0.27699999999999997,0.16699999999999998,102.12,110.7,107.5,0.531,0.158,0.223,0.218,100.88,106.52,110.54,0.527,0.14,0.248,0.185,103.057,109.029,108.14299999999999,0.515,0.14800000000000002,0.226,0.205,100.757,105.029,106.243,115.0,2.0,1.0,2.2999999999999963,-3.299999999999999,3.0000000000000027,2.799999999999997,16.900000000000006
LAL,0,17,109,105,1,20181121,CLE,0.5710000000000001,0.142,0.184,0.256,95.3,114.4,110.2,0.446,0.027000000000000003,0.254,0.13699999999999998,95.3,110.2,114.4,0.529,0.10400000000000001,0.242,0.223,100.667,117.93299999999999,113.56700000000001,0.527,0.154,0.26899999999999996,0.23199999999999998,96.73299999999999,107.43299999999999,110.8,0.512,0.121,0.275,0.18100000000000002,101.58,111.16,105.4,0.495,0.14800000000000002,0.273,0.19,96.62,102.68,106.74,0.517,0.127,0.258,0.185,101.171,110.971,108.214,0.506,0.149,0.23600000000000002,0.175,96.414,102.257,110.186,-450.0,-9.0,-1.0,12.500000000000005,11.5,-7.000000000000001,11.900000000000002,4.200000000000003
LAL,1,18,90,83,1,20181123,UTA,0.5,0.209,0.128,0.139,103.1,87.3,80.5,0.41200000000000003,0.17,0.14300000000000002,0.153,103.1,80.5,87.3,0.535,0.114,0.225,0.226,97.833,115.6,112.73299999999999,0.527,0.136,0.162,0.20600000000000002,96.46700000000001,104.26700000000001,112.46700000000001,0.532,0.126,0.248,0.218,100.24,114.24,110.58,0.483,0.142,0.177,0.201,98.06,97.3,113.48,0.528,0.127,0.264,0.183,100.071,112.471,107.171,0.5,0.142,0.203,0.228,97.443,102.071,111.257,-140.0,-2.0,1.0,8.799999999999997,3.8999999999999977,-1.5000000000000013,-1.3999999999999986,6.799999999999997
LAL,1,19,104,108,0,20181125,ORL,0.532,0.163,0.122,0.253,102.4,101.5,105.4,0.511,0.11599999999999999,0.196,0.14,102.4,105.4,101.5,0.524,0.14300000000000002,0.19699999999999998,0.195,97.667,107.03299999999999,97.73299999999999,0.519,0.133,0.18,0.21,96.9,106.06700000000001,110.73299999999999,0.532,0.133,0.207,0.213,100.08,111.1,106.28,0.546,0.122,0.18600000000000003,0.215,97.6,112.44,111.66,0.519,0.13699999999999998,0.24100000000000002,0.185,100.9,108.214,102.529,0.547,0.11699999999999999,0.188,0.18100000000000002,98.0,112.65700000000001,109.714,-345.0,-8.0,-1.0,2.100000000000002,4.700000000000001,-7.400000000000001,11.299999999999999,-3.9000000000000057
