Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,delEFG,delTOV,delORB,delFTR,delEff,Rolling10delEFG,Rolling10delTOV,Rolling10delORB,Rolling10delFTR,Rolling10delEff,Opp R10delEFG,Opp R10delTOV,Opp R10delORB,Opp R10delFTR,Opp R10 delEff,Season,Win Pct,Opp Win Pct,Rest,Odds,Line,Cover,Opp Rest,DecimalOdds,Implied Odds,SeasonEFG,SeasonTOV,SeasonORB,SeasonFTR,SeasonPace,SeasonOEff,SeasonDEff,Margin,Rolling7EFG_delLeague,Rolling7ORB_delLeague,Rolling7TOV_delLeague,Rolling7FTR_delLeague,Rolling7OEff_delLeague,Rolling7DEff_delLeague,SeasonEFG_delLeague,SeasonORB_delLeague,SeasonTOV_delLeague,SeasonFTR_delLeague,SeasonOEff_delLeague,SeasonDEff_delLeague
MIL,0,4,117,113,1,20161101,NOP,0.5379999999999999,0.13,0.25,0.209,101.9,114.8,110.9,0.494,0.115,0.191,0.39,101.9,110.9,114.8,,,,,,,,,,,,,,,4.4,1.5,5.9,-18.1,3.9,,,,,,,,,,,2017,0.3333333333333333,0.0,0.25,135.0,3.0,1.0,0.5,2.35,0.425531914893617,0.455,0.10400000000000001,0.19400000000000006,0.172,97.13333333333333,98.86666666666667,107.40000000000002,4,,,,,,,-3.6614484126984093,-3.9143424036281127,-2.1651162131519297,-5.255875850340136,-6.999186507936514,1.5341468253968316
MIL,1,5,125,107,1,20161103,IND,0.6459999999999999,0.185,0.353,0.23199999999999998,100.2,124.8,106.8,0.531,0.184,0.256,0.259,100.2,106.8,124.8,,,,,,,,,,,,,,,11.5,0.1,9.7,-2.7,18.0,,,,,,,,,,,2017,0.5,0.5,0.25,110.0,2.0,1.0,0.25,2.1,0.4761904761904762,0.47575,0.1105,0.208,0.18125,98.325,102.85,108.275,18,,,,,,,-2.095015432098768,-1.9917107583774296,-1.7495348324514979,-3.9241380070546756,-3.059305555555582,2.3656944444444292
MIL,1,6,117,91,1,20161105,SAC,0.585,0.139,0.425,0.256,89.7,130.4,101.4,0.452,0.132,0.265,0.179,89.7,101.4,130.4,,,,,,,,,,,,,,,13.3,0.7,16.0,7.7,29.0,,,,,,,,,,,2017,0.6,0.3333333333333333,0.25,-133.0,-2.0,1.0,0.25,1.7518796992481205,0.5708154506437768,0.5098,0.1254,0.237,0.1914,98.7,107.24,107.98,26,,,,,,,1.2014015151515123,0.5382972582972545,-0.31517496392496347,-2.906668470418472,1.0435984848484594,1.7835984848484685
MIL,0,7,75,86,0,20161106,DAL,0.402,0.23600000000000002,0.2,0.11,90.2,75.3,86.4,0.426,0.139,0.192,0.125,90.2,86.4,75.3,,,,,,,,,,,,,,,-2.4,9.7,0.8,-1.5,-11.1,,,,,,,,,,,2017,0.6666666666666666,0.0,0.0,125.0,2.0,-1.0,0.25,2.25,0.4444444444444444,0.5223333333333333,0.12766666666666668,0.26833333333333337,0.2021666666666667,97.2,111.1,106.88333333333333,-11,,,,,,,2.433159722222211,3.4142724867724876,-0.129743716931216,-1.5042377645502647,4.897048611111089,0.6803819444444201
MIL,1,8,106,112,0,20161110,NOP,0.473,0.09699999999999999,0.23399999999999999,0.22,98.4,107.7,113.8,0.489,0.09,0.22899999999999998,0.281,98.4,113.8,107.7,0.505,0.14300000000000002,0.259,0.18899999999999997,96.2,105.986,103.95700000000001,0.478,0.12,0.177,0.19899999999999998,97.54299999999999,99.45700000000001,107.62899999999999,-1.6,0.7,0.5,-6.1,-6.1,,,,,,,,,,,2017,0.5714285714285714,0.0,0.75,-185.0,-4.5,-1.0,0.25,1.5405405405405406,0.6491228070175439,0.5051428571428571,0.14314285714285716,0.25857142857142856,0.18900000000000008,96.2,105.98571428571428,103.95714285714287,-6,0.2795640557359258,2.6780000901875907,1.4102950261544012,-2.991395314754694,-0.8643263663419845,-2.893326366341981,0.2938497700216369,2.635142947330446,1.4245807404401152,-2.991395314754683,-0.8646120806277082,-2.893183509199119
MIL,1,9,106,96,1,20161112,MEM,0.581,0.125,0.147,0.397,92.3,114.9,104.0,0.48700000000000004,0.13,0.091,0.256,92.3,104.0,114.9,0.51,0.146,0.263,0.19699999999999998,96.471,107.15700000000001,104.37100000000001,0.455,0.139,0.23600000000000002,0.22699999999999998,94.7,99.04299999999999,105.64299999999999,9.4,-0.5,5.6,14.1,10.9,,,,,,,,,,,2017,0.5,0.5,0.25,-135.0,-2.5,1.0,0.75,1.7407407407407407,0.5744680851063829,0.501125,0.137375,0.2555,0.192875,96.475,106.2,105.1875,10,0.8981541606541521,2.9825278579445227,1.7567205788039109,-2.105545835337508,0.3240710076960056,-2.4619289923039958,0.010654160654155476,2.232527857944522,0.8942205788039115,-2.5180458353375066,-0.6329289923040022,-1.645428992304005
MIL,0,10,100,107,0,20161116,ATL,0.439,0.11699999999999999,0.294,0.14300000000000002,98.8,101.2,108.3,0.556,0.157,0.086,0.375,98.8,108.3,101.2,0.52,0.147,0.257,0.221,95.12899999999999,108.12899999999999,104.057,0.535,0.163,0.275,0.205,100.1,107.757,101.88600000000001,-11.7,-4.0,20.8,-23.2,-7.1,,,,,,5.6,-0.36,4.15,3.4,9.93,2017,0.5555555555555556,0.8,0.75,250.0,7.0,0.0,0.0,3.5,0.2857142857142857,0.51,0.136,0.2434444444444445,0.2155555555555556,96.01111111111106,107.16666666666669,105.05555555555556,-7,1.8237686934277852,2.309408123442211,2.0580967958808842,0.4952610520792322,0.9490880558835073,-3.122911944116481,0.8237686934277844,0.9538525678866594,0.9580967958808861,-0.04918339236520686,-0.013245277449797754,-2.1243563885609262
MIL,0,11,73,96,0,20161117,MIA,0.371,0.125,0.222,0.11800000000000001,91.1,80.2,105.4,0.43799999999999994,0.062,0.321,0.113,91.1,105.4,80.2,0.523,0.147,0.272,0.22399999999999998,95.929,109.87100000000001,104.514,0.461,0.127,0.223,0.155,93.64299999999999,97.029,101.88600000000001,-6.7,6.3,-9.9,0.5,-25.2,1.27,0.12,3.59,-4.51,1.19,0.41,0.19,-1.74,-5.85,-3.5,2017,0.5,0.2,0.0,140.0,3.5,-1.0,0.25,2.4,0.4166666666666667,0.5029,0.1341,0.2485,0.2083,96.29,106.57,105.38,-23,2.0673993035949523,3.8746117228182415,2.0581400181943654,0.861474998431519,2.6623490495012447,-2.694650950498769,0.0573993035949516,1.5246117228182392,0.768140018194366,-0.7085250015684774,-0.6386509504987714,-1.8286509504987691
MIL,1,12,121,124,0,20161119,GSW,0.573,0.115,0.27,0.213,99.3,121.9,124.9,0.516,0.099,0.3670000000000001,0.27399999999999997,99.3,124.9,121.9,0.5,0.146,0.268,0.21100000000000002,94.38600000000001,104.929,103.729,0.589,0.136,0.204,0.19399999999999998,98.61399999999999,118.61399999999999,108.14299999999999,5.7,1.6,-9.7,-6.1,-3.0,1.09,0.92,2.94,-3.84,-0.19,9.18,0.75,-4.01,-1.9,12.8,2017,0.4545454545454545,0.8333333333333334,0.25,270.0,8.5,1.0,0.0,3.7,0.27027027027027023,0.490909090909091,0.13327272727272724,0.2460909090909091,0.2000909090909091,95.8181818181818,104.17272727272729,105.3818181818182,-3,-0.15399264069264618,3.4810427849927854,2.019888816738813,-0.27904300144299676,-2.2037588744588703,-3.403758874458873,-1.0630835497835445,1.290133694083695,0.7471615440115376,-1.3699520923520891,-2.960031601731586,-1.7509406926406683
MIL,1,13,93,89,1,20161121,ORL,0.45299999999999996,0.12,0.13699999999999998,0.174,99.2,93.7,89.7,0.461,0.215,0.25,0.23399999999999999,99.2,89.7,93.7,0.489,0.136,0.256,0.20800000000000002,94.257,104.514,106.314,0.457,0.122,0.20600000000000002,0.16899999999999998,93.35700000000001,96.671,106.45700000000001,-0.8,-9.5,-11.3,-6.0,4.0,1.61,1.41,2.41,-3.98,-0.68,-1.92,0.4,-1.0,-1.33,-5.52,2017,0.4166666666666667,0.4615384615384616,0.25,-220.0,-5.5,-1.0,0.25,1.4545454545454546,0.6875,0.4977500000000001,0.13175,0.2480833333333333,0.2011666666666667,96.1083333333333,105.65000000000002,107.00833333333334,4,-1.2912483298594402,2.1674264470097793,1.076748904387792,-0.5720562770562793,-2.8005915504248833,-1.0005915504248861,-0.41624832985943105,1.3757597803431083,0.6517489043877916,-1.2553896103896123,-1.6645915504248592,-0.3062582170915391
MIL,1,14,99,105,0,20161125,TOR,0.5820000000000001,0.115,0.20600000000000002,0.08900000000000001,86.2,114.8,121.8,0.5489999999999999,0.091,0.262,0.183,86.2,121.8,114.8,0.47,0.134,0.215,0.196,95.61399999999999,99.271,104.64299999999999,0.519,0.10800000000000001,0.244,0.281,97.9,114.88600000000001,114.1,3.3,2.4,-5.6,-9.4,-7.0,2.11,0.66,2.84,-4.14,1.33,-1.99,-4.42,-1.38,-0.76,1.25,2017,0.4615384615384616,0.6,0.75,130.0,3.0,-1.0,0.25,2.3,0.4347826086956522,0.4943076923076924,0.13084615384615386,0.2395384615384616,0.1990769230769231,96.34615384615385,104.73076923076924,105.67692307692309,-6,-3.275218226218224,-1.7630056563806562,0.8861965210715195,-1.538967458467455,-8.029005614755633,-2.657005614755647,-0.844448995448982,0.690840497465503,0.5708119056869049,-1.2312751507751463,-2.569236383986393,-1.6230825378325449
MIL,0,15,104,96,1,20161127,ORL,0.523,0.10400000000000001,0.217,0.163,94.7,109.8,101.4,0.451,0.066,0.18899999999999997,0.141,94.7,101.4,109.8,0.496,0.11599999999999999,0.21600000000000005,0.193,95.04299999999999,104.914,109.7,0.46,0.14300000000000002,0.24100000000000002,0.177,95.071,95.943,98.057,7.2,3.8,2.8,2.2,8.4,2.0,0.75,1.69,-3.27,0.24,-2.58,2.11,2.06,-1.9,-8.1,2017,0.42857142857142855,0.375,0.25,-125.0,-1.0,1.0,0.25,1.8,0.5555555555555556,0.5005714285714287,0.12971428571428573,0.2371428571428572,0.19121428571428573,95.62142857142857,105.45000000000002,106.82857142857144,8,-0.7869754204129276,-1.534380302856861,-0.8687740948287864,-1.733094492313239,-2.4860052638334054,2.299994736166596,-0.3298325632700605,0.5799054114288549,0.502654476599787,-1.911665920884667,-1.9500052638333898,-0.5714338352619706
MIL,1,16,118,101,1,20161129,CLE,0.5760000000000001,0.15,0.263,0.221,99.6,118.4,101.4,0.52,0.177,0.175,0.307,99.6,101.4,118.4,0.503,0.11699999999999999,0.213,0.185,94.514,105.214,107.929,0.5539999999999999,0.11699999999999999,0.235,0.195,96.5,117.54299999999999,105.971,5.6,-2.7,8.8,-8.6,17.0,1.57,1.12,1.0,-2.78,-0.72,2.44,0.52,2.55,6.34,8.92,2017,0.4666666666666667,0.8666666666666667,0.25,240.0,6.5,1.0,0.25,3.4,0.29411764705882354,0.5020666666666667,0.128,0.2358,0.18933333333333333,95.56,105.74,106.46666666666668,17,-0.0688602696323315,-1.8293904951257907,-0.7405688959733134,-2.569619396126746,-2.222296971002862,0.49270302899714125,-0.16219360296566565,0.4506095048742109,0.3594311040266876,-2.1362860627934133,-1.696296971002866,-0.969630304336178
MIL,0,17,111,93,1,20161201,BRK,0.544,0.163,0.33299999999999996,0.3,95.5,116.3,97.4,0.449,0.15,0.261,0.146,95.5,97.4,116.3,0.502,0.121,0.23,0.16,95.557,105.714,107.557,0.494,0.131,0.183,0.20600000000000002,101.12899999999999,103.243,117.3,9.5,1.3,7.2,15.4,18.9,0.8,0.78,0.28,-4.41,-1.92,-5.27,2.72,-6.51,4.31,-12.82,2017,0.5,0.29411764705882354,0.25,-175.0,-4.0,1.0,0.25,1.5714285714285714,0.6363636363636364,0.5066875000000001,0.12937500000000002,0.2375,0.1913125,95.8125,106.53125,106.15000000000002,18,-0.20330630403546657,-0.12582867749534876,-0.3079138338513407,-5.129254738317234,-1.8394934355767703,0.0035065644232332716,0.2654436959645401,0.6241713225046491,0.5295861661486614,-1.9980047383172357,-1.0222434355767689,-1.403493435576749
MIL,1,18,112,103,1,20161203,BRK,0.506,0.098,0.163,0.306,104.2,107.5,98.9,0.434,0.11699999999999999,0.204,0.264,104.2,98.9,107.5,0.517,0.127,0.235,0.183,95.086,107.87100000000001,106.0,0.484,0.136,0.195,0.203,99.329,101.557,117.38600000000001,7.2,-1.9,-4.1,4.2,8.6,1.99,-0.06,0.92,-2.72,1.08,-5.76,2.17,-6.55,1.66,-13.33,2017,0.5294117647058824,0.2777777777777778,0.25,-600.0,-10.0,-1.0,0.25,1.1666666666666667,0.8571428571428571,0.5088823529411766,0.1313529411764706,0.2431176470588235,0.1977058823529412,95.7941176470588,107.10588235294121,105.63529411764708,9,1.2540314546564568,0.2945365745365691,0.3060260755326505,-2.799060044487672,0.20182785635418554,-1.6691721436458238,0.44226674877411165,1.1063012804189198,0.7413201931797092,-1.3284718091935517,-0.5632897907046157,-2.033878025998746
MIL,1,19,96,97,0,20161205,SAS,0.452,0.13699999999999998,0.171,0.41100000000000003,95.6,100.4,101.5,0.473,0.124,0.25,0.09699999999999999,95.6,101.5,100.4,0.537,0.124,0.22699999999999998,0.209,96.95700000000001,111.771,105.071,0.531,0.133,0.22899999999999998,0.26,91.9,111.84299999999999,107.9,-2.1,1.3,-7.9,31.4,-1.1,2.87,-0.32,0.46,-1.69,2.55,1.71,-0.05,-2.81,8.06,4.69,2017,0.5555555555555556,0.8,0.25,190.0,5.5,1.0,0.5,2.9,0.3448275862068966,0.5087222222222223,0.1295,0.2386666666666667,0.20372222222222225,96.26111111111106,107.12777777777781,105.26111111111112,-1,3.2698368263680666,-0.5158846986346971,0.024752549533794965,-0.14105148670772727,4.152960074647581,-2.547039925352422,0.4420590485902931,0.6507819680319743,0.5747525495337955,-0.6688292644855015,-0.4902621475746116,-2.3569288142413
MIL,1,20,115,107,1,20161207,POR,0.584,0.09699999999999999,0.128,0.325,96.6,119.1,110.8,0.535,0.138,0.217,0.188,96.6,110.8,119.1,0.519,0.127,0.213,0.23800000000000002,96.429,108.7,101.729,0.535,0.094,0.251,0.195,97.286,117.986,115.8,4.9,-4.1,-8.9,13.7,8.3,1.72,-0.14,-0.89,0.04,1.35,-1.2,-0.88,4.92,-4.07,0.57,2017,0.5263157894736842,0.5454545454545454,0.25,-135.0,-2.0,1.0,0.25,1.7407407407407407,0.5744680851063829,0.5057368421052633,0.12989473684210526,0.2351052631578948,0.2146315789473684,96.22631578947369,106.77368421052631,105.06315789473688,8,1.455670714867141,-1.9255720073577205,0.348718156843153,2.6380498106391066,0.9868775602704147,-5.984122439729589,0.1293549253934656,0.28495430843175906,0.6381918410536785,0.3012077053759443,-0.9394382292032759,-2.649964544992713
MIL,1,21,110,114,0,20161209,ATL,0.532,0.13,0.196,0.106,103.4,106.3,110.2,0.5479999999999999,0.149,0.209,0.262,103.4,110.2,106.3,0.5379999999999999,0.12300000000000001,0.212,0.259,96.057,112.329,104.743,0.48100000000000004,0.138,0.221,0.156,97.257,98.714,113.086,-1.6,-1.9,-1.3,-15.6,-3.9,3.38,-0.15,-3.86,3.73,2.89,-6.32,1.11,-1.2,-1.81,-13.69,2017,0.55,0.4782608695652174,0.25,-150.0,-3.0,-1.0,0.25,1.6666666666666663,0.6000000000000001,0.50965,0.12825,0.22975000000000004,0.22015,96.24499999999998,107.39,105.35000000000002,-4,3.435981136918609,-2.1318338858111603,-0.09201903210426382,4.744236940458535,4.743140701470239,-2.84285929852976,0.6009811369186213,-0.3568338858111558,0.43298096789573526,0.8592369404585354,-0.19585929852975426,-2.235859298529732
MIL,0,22,105,110,0,20161210,WAS,0.589,0.18899999999999997,0.2,0.152,95.6,109.9,115.1,0.5,0.08199999999999999,0.267,0.25,95.6,115.1,109.9,0.531,0.126,0.21,0.262,98.514,111.11399999999999,103.086,0.516,0.131,0.233,0.182,96.943,106.95700000000001,109.12899999999999,8.9,10.7,-6.7,-9.8,-5.2,3.89,-0.97,-3.0,2.12,5.02,-1.61,-3.4,-3.91,-4.68,-1.03,2017,0.5238095238095238,0.3809523809523809,0.0,160.0,4.5,-1.0,0.25,2.6,0.3846153846153846,0.5107142857142858,0.12833333333333333,0.22814285714285715,0.2147142857142857,96.58571428571429,107.33809523809522,105.58095238095241,-5,2.7328358770858707,-2.29742276242276,0.23570484762150817,5.0237477244977295,3.49202399452399,-4.535976005476002,0.7042644485144467,-0.4831370481370445,0.4690381809548408,0.2951762959262971,-0.2838807673807793,-2.0410236245235893
MIL,0,23,100,122,0,20161212,TOR,0.494,0.102,0.273,0.135,92.2,108.5,132.4,0.605,0.13,0.359,0.29600000000000004,92.2,132.4,108.5,0.54,0.138,0.20800000000000002,0.26,98.64299999999999,111.12899999999999,105.04299999999999,0.585,0.107,0.27,0.259,92.64299999999999,126.557,105.65700000000001,-11.1,-2.8,-8.6,-16.1,-23.9,4.21,-0.06,-2.7,1.75,4.8,5.8,-3.44,-1.39,6.84,15.9,2017,0.5,0.6956521739130435,0.25,325.0,8.5,-1.0,0.5,4.25,0.2352941176470588,0.5142727272727273,0.1310909090909091,0.2268636363636364,0.21186363636363634,96.54090909090908,107.45454545454548,106.01363636363637,-22,3.5195237121035006,-2.5211494533834893,1.4312067689993158,4.830822289412715,3.3305123351825614,-2.755487664817437,0.9467964393762296,-0.6347858170198506,0.7402976780902237,0.017185925776347366,-0.3439422102719476,-1.7848513011810638
MIL,1,24,108,97,1,20161215,CHI,0.532,0.07400000000000001,0.271,0.07400000000000001,94.1,114.8,103.1,0.507,0.156,0.171,0.297,94.1,103.1,114.8,0.529,0.131,0.209,0.248,97.586,109.714,109.471,0.46799999999999997,0.134,0.29,0.26,94.12899999999999,104.257,108.829,2.5,-8.2,10.0,-22.3,11.7,3.18,0.61,-2.43,0.74,2.01,-3.26,-0.11,1.72,8.33,-2.49,2017,0.4782608695652174,0.5416666666666666,0.5,-145.0,-2.5,1.0,0.25,1.6896551724137931,0.5918367346938775,0.5133913043478262,0.12982608695652173,0.2288695652173913,0.2085217391304348,96.35217391304346,107.5,107.1608695652174,11,2.3032284798534697,-2.5659185814185745,0.7101057914307887,3.6396443806193752,1.6860596903096905,1.4430596903096955,0.7423589146360876,-0.5789620596794443,0.5927144870829613,-0.30818170633714337,-0.5279403096903081,-0.8670707444729118
MIL,0,25,95,69,1,20161216,CHI,0.524,0.111,0.262,0.11,87.3,108.9,79.1,0.332,0.10800000000000001,0.311,0.087,87.3,79.1,108.9,0.527,0.11800000000000001,0.2,0.21600000000000005,97.38600000000001,109.5,110.286,0.46799999999999997,0.141,0.261,0.281,93.714,102.64299999999999,109.771,19.2,0.3,-4.9,2.3,29.8,3.1,-0.45,-0.87,-0.55,3.88,-3.55,1.01,1.73,10.38,-3.35,2017,0.5,0.52,0.0,165.0,4.5,1.0,0.0,2.65,0.37735849056603776,0.5141666666666668,0.12749999999999995,0.230625,0.20291666666666666,96.25833333333333,107.80416666666667,106.99166666666667,26,2.108067137111247,-3.460900570018208,-0.5995041260482461,0.42827880452880607,1.5000585199114482,2.2860585199114496,0.8247338037779217,-0.39840057001820917,0.35049587395174775,-0.880054528804533,-0.19577481342187752,-1.0082748134218775
MIL,1,26,108,114,0,20161220,CLE,0.5,0.12300000000000001,0.244,0.24100000000000002,91.2,107.2,113.2,0.5,0.08900000000000001,0.184,0.253,91.2,113.2,107.2,0.53,0.12,0.214,0.188,94.971,109.7,107.45700000000001,0.575,0.122,0.255,0.231,92.314,120.529,105.514,0.0,3.4,6.0,-1.2,-6.0,4.3,-0.8,-1.64,-0.54,6.02,6.21,1.71,-5.98,6.78,6.18,2017,0.52,0.76,0.75,145.0,3.5,-1.0,0.5,2.45,0.4081632653061224,0.51456,0.12683999999999998,0.2318800000000001,0.1992,95.89999999999998,107.84800000000004,105.876,-6,2.3041817349317317,-2.0348220870038958,-0.3783973324655174,-2.311271342294072,1.5642880301516584,-0.6787119698483366,0.7601817349317308,-0.24682208700388397,0.3056026675344811,-1.191271342294073,-0.28771196984830283,-2.2597119698483397
MIL,0,27,102,113,0,20161221,CLE,0.526,0.08199999999999999,0.154,0.273,92.7,110.1,121.9,0.58,0.10300000000000001,0.214,0.138,92.7,121.9,110.1,0.536,0.11800000000000001,0.225,0.163,94.34299999999999,110.671,109.12899999999999,0.5660000000000001,0.11699999999999999,0.23,0.23,92.071,118.85700000000001,103.6,-5.4,-2.1,-6.0,13.5,-11.8,3.74,-0.19,-1.92,0.2,3.72,6.77,1.1,-5.7,6.04,8.48,2017,0.5,0.7692307692307693,0.0,210.0,8.0,-1.0,0.0,3.1,0.3225806451612903,0.514,0.1266923076923077,0.2323461538461539,0.20080769230769227,95.71923076923076,107.82307692307694,106.1576923076923,-11,2.8990745935612128,-0.9322522120736337,-0.5575168606195446,-4.847839548844019,2.477646523119745,0.9356465231197291,0.6990745935612108,-0.19763682745824462,0.31171390861122333,-1.067070318074792,-0.3702765538033219,-2.0356611691879607
MIL,1,28,123,96,1,20161223,WAS,0.619,0.107,0.242,0.3,93.5,131.5,102.7,0.513,0.139,0.132,0.19,93.5,102.7,131.5,0.528,0.11599999999999999,0.22899999999999998,0.156,93.786,109.38600000000001,110.714,0.5429999999999999,0.10800000000000001,0.226,0.233,95.45700000000001,115.529,111.571,10.6,-3.2,11.0,11.0,28.8,2.25,-0.53,-3.24,0.01,0.65,-0.04,-3.5,-3.97,1.34,3.21,2017,0.4814814814814815,0.4642857142857143,0.25,-155.0,-3.0,1.0,0.25,1.6451612903225803,0.6078431372549021,0.5144444444444445,0.12503703703703706,0.22944444444444445,0.20348148148148146,95.60740740740738,107.90740740740742,106.74074074074076,27,2.1041927110246106,-0.5041573082090273,-0.741869727494733,-5.4987114609528485,1.1980854361156048,2.5260854361155936,0.7486371554690563,-0.4597128637645803,0.1618339762089735,-0.7505633128047029,-0.2805071564769861,-1.4471738231436433
MIL,0,29,102,107,0,20161226,WAS,0.494,0.11800000000000001,0.267,0.184,95.4,106.9,112.1,0.5820000000000001,0.154,0.18899999999999997,0.19,95.4,112.1,106.9,0.541,0.113,0.235,0.184,92.37100000000001,112.986,109.64299999999999,0.545,0.11699999999999999,0.20600000000000002,0.22399999999999998,95.15700000000001,113.757,114.65700000000001,-8.8,-3.6,7.8,-0.6,-5.2,2.59,-0.66,-1.73,0.69,2.67,-1.13,-2.27,-3.6,1.44,-0.17,2017,0.5,0.4482758620689655,0.5,170.0,5.0,0.0,0.5,2.7,0.3703703703703704,0.5181785714285715,0.12439285714285712,0.22989285714285715,0.20692857142857127,95.53214285714284,108.75,106.59642857142856,-5,3.3366481920856894,0.04450507825508321,-1.046343117530625,-2.7178020313020412,4.6555397311022375,1.3125397311022198,1.0545053349428346,-0.4662092074592006,0.09294259675508704,-0.4249448884449142,0.4195397311022333,-1.7340316974692058
MIL,0,30,119,94,1,20161228,DET,0.637,0.071,0.083,0.14300000000000002,93.0,127.9,101.0,0.47700000000000004,0.095,0.239,0.114,93.0,101.0,127.9,0.527,0.102,0.245,0.188,92.34299999999999,112.557,109.214,0.494,0.122,0.215,0.20199999999999999,92.943,104.34299999999999,112.714,16.0,-2.4,-15.6,2.9,26.9,1.92,-1.15,-0.16,-2.51,2.26,-4.67,-0.56,4.33,-2.81,-5.86,2017,0.4827586206896552,0.4545454545454545,0.25,145.0,3.5,1.0,0.25,2.45,0.4081632653061224,0.5173448275862069,0.12417241379310345,0.2311724137931035,0.20613793103448272,95.52758620689652,108.68620689655174,106.78620689655172,25,1.8827167254788058,0.9417131255840983,-2.177894365938726,-2.340853138796686,4.123471733911231,0.7804717339112273,0.9171994840994957,-0.441045495105552,0.03934701337161978,-0.5270600353484145,0.2526786304629667,-1.6473213695370532
MIL,0,31,99,116,0,20161230,MIN,0.595,0.147,0.212,0.149,86.9,113.9,133.5,0.643,0.113,0.267,0.221,86.9,133.5,113.9,0.547,0.098,0.218,0.18899999999999997,92.45700000000001,115.329,104.729,0.506,0.133,0.298,0.207,93.086,110.286,108.814,-4.8,3.4,-5.5,-7.2,-19.6,3.03,-0.98,-0.83,-3.59,4.12,-2.54,1.18,6.34,2.01,-2.3,2017,0.5,0.3125,0.25,-108.0,0.0,-1.0,0.25,1.925925925925926,0.5192307692307692,0.5213333333333333,0.1224,0.2262333333333333,0.2040333333333333,95.44333333333331,109.32666666666668,106.59333333333332,-17,3.87286620280759,-1.7759445762570714,-2.6051997503364746,-2.2159566865426306,6.921675742226512,-3.6783242577734825,1.3061995361409173,-0.9526112429237427,-0.1651997503364755,-0.712623353209299,0.9193424088932005,-1.8139909244401622
MIL,0,32,116,96,1,20161231,CHI,0.625,0.12,0.258,0.276,89.6,129.4,107.1,0.45799999999999996,0.10300000000000001,0.292,0.24100000000000002,89.6,107.1,129.4,0.556,0.10800000000000001,0.209,0.2,91.429,115.2,109.071,0.47,0.122,0.321,0.19399999999999998,92.529,107.14299999999999,108.84299999999999,16.7,1.7,-3.4,3.5,22.3,2.71,-0.45,-1.25,-2.75,2.55,-5.06,0.72,5.92,1.56,-5.89,2017,0.4838709677419355,0.4848484848484849,0.0,125.0,2.5,1.0,0.0,2.25,0.4444444444444444,0.5237096774193548,0.12319354838709674,0.22577419354838715,0.20225806451612904,95.16774193548383,109.47419354838712,107.46129032258064,20,4.724822107379789,-2.651468505853116,-1.6101966772543732,-1.157326583672738,6.710865346192264,0.5818653461922594,1.4957898493152655,-0.9740491510144,-0.09084183854470018,-0.9315201320598349,0.9850588945793817,-1.0278443312271008
MIL,1,33,98,94,1,20170102,OKC,0.525,0.1,0.179,0.19,88.7,110.5,106.0,0.519,0.10400000000000001,0.2,0.16699999999999998,88.7,106.0,110.5,0.5710000000000001,0.11,0.209,0.22399999999999998,91.757,118.12899999999999,113.071,0.524,0.124,0.299,0.278,93.7,115.4,111.029,0.6,-0.4,-2.1,2.3,4.5,3.49,-1.35,-0.92,-1.42,5.3,-3.62,-0.07,8.42,6.83,0.15,2017,0.5,0.6176470588235294,0.25,-135.0,-1.5,1.0,0.25,1.7407407407407407,0.5744680851063829,0.526875,0.12309375,0.22678125,0.20456249999999995,94.99374999999998,110.09687500000004,107.45,4,6.160872193726663,-2.595429644981881,-1.3594942888786197,1.2144344088747039,9.475784788594481,4.4177847885944885,1.748372193726655,-0.817304644981881,-0.050119288878619495,-0.7293155911252985,1.4436597885945304,-1.2032152114055066
