Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
PHI,1,79,90,102,0,20170406,CHI,0.401,0.114,0.175,0.187,102.3,88.0,99.7,0.473,0.14,0.2,0.17600000000000002,102.3,99.7,88.0,0.526,0.141,0.258,0.217,98.46700000000001,110.93299999999999,127.0,0.504,0.114,0.19399999999999998,0.188,96.3,108.46700000000001,108.667,0.508,0.139,0.262,0.191,97.42,107.84,118.06,0.52,0.11699999999999999,0.23399999999999999,0.154,94.62,110.26,105.8,0.517,0.141,0.256,0.182,97.64299999999999,107.7,115.471,0.531,0.11699999999999999,0.23800000000000002,0.16699999999999998,94.757,112.514,107.329,195.0,5.5,-1.0,-7.199999999999996,-2.600000000000001,-2.500000000000002,1.0999999999999983,-11.700000000000003
PHI,1,80,82,90,0,20170408,MIL,0.40299999999999997,0.163,0.213,0.26,93.6,87.6,96.1,0.48100000000000004,0.146,0.14,0.177,93.6,96.1,87.6,0.475,0.126,0.262,0.223,99.96700000000001,104.5,118.667,0.501,0.151,0.161,0.195,91.667,99.4,117.43299999999999,0.491,0.134,0.248,0.188,97.48,104.66,118.2,0.516,0.14,0.174,0.20800000000000002,91.64,103.48,113.06,0.488,0.134,0.23600000000000002,0.179,98.12899999999999,103.37100000000001,114.257,0.54,0.134,0.166,0.19399999999999998,91.3,107.414,115.029,210.0,5.5,-1.0,-7.800000000000007,1.7000000000000015,7.299999999999998,8.300000000000002,-8.5
PHI,1,81,111,120,0,20170410,IND,0.5529999999999999,0.16899999999999998,0.25,0.373,93.8,118.4,128.0,0.606,0.129,0.37799999999999995,0.2,93.8,128.0,118.4,0.436,0.12300000000000001,0.225,0.218,99.667,96.667,110.833,0.563,0.129,0.23800000000000002,0.205,95.333,118.333,101.5,0.47700000000000004,0.14,0.23199999999999998,0.22,98.26,101.68,115.36,0.54,0.11599999999999999,0.237,0.196,93.7,116.58,109.76,0.478,0.139,0.242,0.2,97.571,102.11399999999999,112.3,0.531,0.11800000000000001,0.251,0.213,93.38600000000001,115.786,113.1,305.0,7.5,-1.0,-5.300000000000004,3.9999999999999982,-12.799999999999995,17.299999999999997,-9.599999999999994
PHI,0,82,113,114,0,20170412,NYK,0.532,0.105,0.381,0.151,94.5,119.5,120.6,0.5479999999999999,0.16399999999999998,0.436,0.27699999999999997,94.5,120.6,119.5,0.452,0.149,0.213,0.273,96.56700000000001,98.0,107.93299999999999,0.47700000000000004,0.08800000000000001,0.29,0.136,87.867,109.2,120.3,0.47600000000000003,0.142,0.25,0.26,97.46,103.9,116.02,0.473,0.099,0.28600000000000003,0.153,90.24,106.92,115.02,0.488,0.14300000000000002,0.243,0.225,96.4,104.186,116.443,0.46799999999999997,0.10800000000000001,0.284,0.165,90.61399999999999,105.38600000000001,113.214,-155.0,-3.0,-1.0,-1.5999999999999903,-5.899999999999999,-5.499999999999999,-12.599999999999998,-1.0999999999999943
PHO,1,1,94,113,0,20161026,SAC,0.494,0.168,0.244,0.23399999999999999,96.8,97.1,116.8,0.547,0.11800000000000001,0.244,0.221,96.8,116.8,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,-3.0,-1.0,-5.300000000000004,5.0,0.0,1.2999999999999985,-19.700000000000003
PHO,0,2,110,113,0,20161028,OKC,0.473,0.122,0.14,0.223,104.5,95.3,97.9,0.44299999999999995,0.163,0.275,0.292,104.5,97.9,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,9.5,1.0,3.0000000000000027,-4.1000000000000005,-13.5,-6.899999999999998,-2.6000000000000085
PHO,1,3,100,106,0,20161030,GSW,0.456,0.098,0.23399999999999999,0.2,100.6,99.4,105.4,0.47,0.133,0.152,0.337,100.6,105.4,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,11.5,1.0,-1.3999999999999957,-3.5000000000000004,8.2,-13.700000000000001,-6.0
PHO,0,4,98,116,0,20161031,LAC,0.446,0.17,0.204,0.27399999999999997,105.7,92.7,109.7,0.5379999999999999,0.142,0.128,0.375,105.7,109.7,92.7,0.474,0.129,0.20600000000000002,0.21899999999999997,100.633,97.26700000000001,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,10.0,-1.0,-9.199999999999992,2.8000000000000025,7.599999999999999,-10.100000000000003,-17.0
PHO,1,5,118,115,1,20161102,POR,0.451,0.094,0.24600000000000002,0.243,101.2,105.6,102.9,0.475,0.113,0.182,0.188,101.2,102.9,105.6,0.45799999999999996,0.13,0.193,0.23199999999999998,103.6,95.8,104.333,0.501,0.135,0.15,0.207,103.333,101.43299999999999,110.73299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,3.5,1.0,-2.399999999999997,-1.9000000000000004,6.400000000000003,5.499999999999999,2.6999999999999886
PHO,0,6,112,111,1,20161104,NOP,0.473,0.125,0.245,0.258,96.2,105.5,104.6,0.511,0.07,0.113,0.16,96.2,104.6,105.5,0.451,0.121,0.228,0.239,102.5,99.23299999999999,106.0,0.442,0.132,0.147,0.222,96.03299999999999,92.133,102.167,0.46399999999999997,0.13,0.214,0.235,101.76,98.02,106.54,0.45,0.12,0.154,0.213,100.58,95.5,103.92,,,,,,,,,,,,,,,135.0,3.0,1.0,-3.8000000000000034,5.499999999999999,13.200000000000001,9.8,0.9000000000000057
PHO,0,7,108,119,0,20161106,LAL,0.473,0.141,0.22399999999999998,0.242,106.0,101.9,112.2,0.511,0.153,0.341,0.3,106.0,112.2,101.9,0.457,0.13,0.23199999999999998,0.258,101.03299999999999,101.26700000000001,105.73299999999999,0.527,0.142,0.295,0.21600000000000003,102.333,113.4,106.867,0.46,0.122,0.214,0.24,101.64,99.7,104.1,0.49200000000000005,0.147,0.27399999999999997,0.21100000000000002,101.0,105.5,106.3,,,,,,,,,,,,,,,135.0,3.0,-1.0,-3.8000000000000034,-1.200000000000001,-11.700000000000005,-5.8,-10.299999999999997
PHO,0,8,121,124,0,20161108,POR,0.541,0.13699999999999998,0.349,0.326,101.6,119.1,122.1,0.642,0.17600000000000002,0.212,0.247,101.6,122.1,119.1,0.466,0.12,0.23800000000000002,0.248,101.133,104.333,106.56700000000001,0.516,0.133,0.159,0.254,96.167,107.26700000000001,102.5,0.46,0.126,0.231,0.243,101.94,101.02,106.96,0.514,0.136,0.142,0.22,99.54,104.18,105.32,0.467,0.131,0.22,0.239,101.571,99.64299999999999,107.071,0.523,0.133,0.156,0.239,98.429,107.271,107.8,280.0,7.5,1.0,-10.099999999999998,-3.9000000000000035,13.699999999999998,7.900000000000001,-3.0
PHO,1,9,107,100,1,20161109,DET,0.5,0.149,0.23800000000000002,0.27399999999999997,101.3,105.6,98.7,0.41,0.096,0.188,0.303,101.3,98.7,105.6,0.496,0.134,0.273,0.275,101.26700000000001,108.833,112.96700000000001,0.46,0.115,0.207,0.205,95.43299999999999,99.73299999999999,108.133,0.47700000000000004,0.133,0.254,0.26899999999999996,102.14,104.96,110.3,0.47200000000000003,0.114,0.23800000000000002,0.184,94.84,102.4,101.46,0.473,0.127,0.235,0.252,102.257,102.786,107.829,0.47700000000000004,0.115,0.228,0.168,94.95700000000001,102.986,101.12899999999999,125.0,3.0,1.0,9.000000000000002,5.299999999999999,5.000000000000002,-2.9000000000000026,6.8999999999999915
PHO,1,10,104,122,0,20161112,BRK,0.41100000000000003,0.094,0.258,0.15,107.8,96.5,113.2,0.5710000000000001,0.149,0.136,0.31,107.8,113.2,96.5,0.505,0.142,0.27,0.281,102.96700000000001,108.867,111.0,0.524,0.162,0.15,0.243,102.0,101.333,104.3,0.488,0.129,0.26,0.26899999999999996,101.26,107.54,108.1,0.514,0.159,0.17300000000000001,0.218,100.9,100.6,106.66,0.47700000000000004,0.131,0.249,0.26,101.8,104.257,107.943,0.51,0.157,0.193,0.223,100.85700000000001,101.771,105.071,-200.0,-4.5,-1.0,-16.000000000000004,-5.499999999999999,12.2,-16.0,-16.700000000000003
PHO,0,11,120,133,0,20161113,GSW,0.556,0.114,0.18600000000000003,0.222,105.3,114.0,126.3,0.609,0.13699999999999998,0.21100000000000002,0.31,105.3,126.3,114.0,0.484,0.127,0.282,0.25,103.56700000000001,107.06700000000001,111.333,0.636,0.142,0.212,0.17,95.73299999999999,124.4,105.167,0.48,0.129,0.263,0.25,102.58,105.72,110.16,0.598,0.147,0.23800000000000002,0.171,97.32,118.78,105.76,0.47100000000000003,0.13,0.252,0.252,102.829,103.84299999999999,109.057,0.5820000000000001,0.14400000000000002,0.222,0.19699999999999998,98.929,117.12899999999999,103.85700000000001,2100.0,16.5,1.0,-5.299999999999994,-2.299999999999998,-2.4999999999999996,-8.799999999999999,-12.299999999999997
PHO,0,12,104,120,0,20161116,DEN,0.544,0.14800000000000002,0.16699999999999998,0.228,99.5,104.6,120.6,0.527,0.11900000000000001,0.33299999999999996,0.237,99.5,120.6,104.6,0.489,0.11900000000000001,0.22699999999999998,0.215,104.8,105.367,112.73299999999999,0.47,0.146,0.342,0.179,96.667,103.9,118.367,0.496,0.127,0.251,0.243,104.4,107.42,114.5,0.514,0.159,0.294,0.242,97.76,108.6,114.3,0.486,0.122,0.249,0.245,102.771,106.88600000000001,111.429,0.494,0.158,0.28,0.23,97.971,104.786,110.95700000000001,160.0,4.5,-1.0,1.7000000000000015,2.9000000000000012,-16.599999999999998,-0.899999999999998,-16.0
PHO,0,13,116,96,1,20161118,IND,0.521,0.095,0.419,0.155,93.3,124.3,102.8,0.48,0.16899999999999998,0.263,0.303,93.3,102.8,124.3,0.504,0.11900000000000001,0.204,0.2,104.2,105.03299999999999,120.03299999999999,0.48100000000000004,0.10099999999999999,0.16899999999999998,0.145,94.6,102.133,94.06700000000001,0.51,0.128,0.24,0.24,103.1,107.96,116.18,0.502,0.11199999999999999,0.154,0.171,95.08,104.14,98.76,0.5,0.13,0.23800000000000002,0.243,102.529,106.743,113.95700000000001,0.513,0.11699999999999999,0.17600000000000002,0.15,95.84299999999999,105.486,101.971,290.0,7.5,1.0,4.100000000000003,-7.399999999999999,15.599999999999998,-14.799999999999999,21.5
PHO,0,14,105,120,0,20161119,PHI,0.457,0.12300000000000001,0.24,0.228,106.0,99.0,113.2,0.622,0.16,0.158,0.151,106.0,113.2,99.0,0.54,0.11900000000000001,0.257,0.20199999999999999,99.367,114.3,116.56700000000001,0.48100000000000004,0.138,0.209,0.18100000000000002,94.93299999999999,99.2,115.03299999999999,0.506,0.12,0.254,0.20600000000000002,101.44,109.0,112.32,0.485,0.149,0.221,0.2,95.74,99.72,112.68,0.507,0.125,0.263,0.228,102.11399999999999,109.429,113.7,0.49,0.151,0.218,0.185,95.557,99.429,113.443,-145.0,-2.5,-1.0,-16.499999999999996,-3.6999999999999993,8.2,7.700000000000001,-14.200000000000003
PHO,0,15,101,106,0,20161121,WAS,0.489,0.177,0.295,0.132,100.9,100.1,105.0,0.462,0.094,0.264,0.242,100.9,105.0,100.1,0.507,0.122,0.275,0.204,99.6,109.3,112.2,0.544,0.114,0.249,0.192,95.56700000000001,115.93299999999999,116.9,0.498,0.115,0.254,0.19699999999999998,102.38,107.68,115.22,0.505,0.11699999999999999,0.247,0.183,96.24,108.42,113.54,0.504,0.12300000000000001,0.265,0.226,102.11399999999999,109.014,113.84299999999999,0.507,0.114,0.28800000000000003,0.183,95.45700000000001,111.743,112.65700000000001,-380.0,8.0,1.0,2.6999999999999966,8.299999999999999,3.099999999999997,-10.999999999999998,-4.900000000000006
PHO,0,16,92,87,1,20161123,ORL,0.514,0.171,0.154,0.233,94.7,97.1,91.8,0.401,0.098,0.22399999999999998,0.154,94.7,91.8,97.1,0.489,0.132,0.318,0.172,100.06700000000001,107.8,107.0,0.46399999999999997,0.168,0.252,0.201,95.93299999999999,94.9,90.93299999999999,0.513,0.131,0.261,0.193,101.0,108.4,113.58,0.46799999999999997,0.145,0.22899999999999998,0.182,95.54,96.4,97.66,0.49700000000000005,0.129,0.258,0.198,102.014,106.3,111.4,0.46,0.133,0.22399999999999998,0.19399999999999998,94.1,97.329,102.814,160.0,4.5,1.0,11.299999999999999,7.300000000000001,-6.999999999999998,7.900000000000001,5.299999999999997
PHO,1,17,85,98,0,20161125,MIN,0.44299999999999995,0.221,0.3,0.19,98.3,86.5,99.7,0.441,0.15,0.23399999999999999,0.271,98.3,99.7,86.5,0.48700000000000004,0.157,0.23,0.198,100.53299999999999,98.73299999999999,103.333,0.429,0.152,0.207,0.244,94.46700000000001,91.6,109.06700000000001,0.505,0.14300000000000002,0.255,0.195,98.88,105.02,106.68,0.469,0.147,0.252,0.22699999999999998,94.32,101.4,107.98,0.499,0.132,0.24600000000000002,0.193,101.071,105.086,110.414,0.49200000000000005,0.135,0.255,0.24,94.62899999999999,106.84299999999999,109.829,100.0,1.0,-1.0,0.19999999999999463,7.1000000000000005,6.6000000000000005,-8.100000000000001,-13.200000000000003
PHO,1,18,114,120,0,20161127,DEN,0.466,0.095,0.188,0.348,103.1,110.6,116.4,0.511,0.10400000000000001,0.213,0.326,103.1,116.4,110.6,0.48200000000000004,0.19,0.25,0.185,97.96700000000001,94.56700000000001,98.833,0.461,0.1,0.27399999999999997,0.184,98.93299999999999,104.3,112.633,0.485,0.157,0.282,0.188,98.64,101.4,102.5,0.483,0.107,0.254,0.21100000000000002,97.6,105.7,108.02,0.503,0.15,0.252,0.198,99.714,103.65700000000001,108.486,0.485,0.114,0.278,0.21899999999999997,98.443,107.5,107.85700000000001,-120.0,-1.5,-1.0,-4.499999999999998,-0.9000000000000008,-2.4999999999999996,2.1999999999999966,-5.800000000000011
PHO,1,19,109,107,1,20161130,ATL,0.506,0.13,0.28300000000000003,0.213,101.4,107.5,105.5,0.556,0.17600000000000002,0.2,0.09,101.4,105.5,107.5,0.474,0.162,0.214,0.257,98.7,98.06700000000001,102.633,0.446,0.136,0.183,0.129,96.367,90.4,106.9,0.474,0.157,0.235,0.226,100.6,98.66,105.22,0.462,0.147,0.21100000000000002,0.13699999999999998,96.44,93.58,105.0,0.491,0.147,0.252,0.21600000000000003,99.4,103.171,107.071,0.46399999999999997,0.14300000000000002,0.215,0.15,96.829,94.6,104.829,185.0,5.5,1.0,-5.000000000000004,-4.600000000000001,8.300000000000002,12.3,2.0
PHO,0,20,109,138,0,20161203,GSW,0.511,0.12300000000000001,0.304,0.17600000000000002,99.5,109.5,138.6,0.718,0.155,0.214,0.33299999999999996,99.5,138.6,109.5,0.47200000000000003,0.149,0.257,0.25,100.93299999999999,101.53299999999999,107.2,0.5329999999999999,0.14,0.244,0.225,98.5,110.23299999999999,105.367,0.484,0.159,0.244,0.223,99.68,100.36,103.68,0.5820000000000001,0.134,0.203,0.22,100.28,116.16,100.26,0.485,0.145,0.268,0.214,99.671,103.586,104.914,0.563,0.124,0.235,0.239,100.229,117.8,100.786,1500.0,16.5,-1.0,-20.699999999999996,-3.199999999999999,9.0,-15.699999999999994,-29.099999999999994
PHO,0,21,105,112,0,20161206,UTA,0.5,0.152,0.293,0.25,95.5,110.0,117.3,0.575,0.147,0.171,0.384,95.5,117.3,110.0,0.494,0.11599999999999999,0.258,0.24600000000000002,101.333,109.2,120.167,0.575,0.109,0.209,0.245,88.76700000000001,121.133,116.73299999999999,0.488,0.14800000000000002,0.24600000000000002,0.23199999999999998,99.4,102.24,110.4,0.583,0.105,0.22,0.28,89.4,124.14,115.22,0.484,0.149,0.252,0.217,100.557,101.471,110.029,0.565,0.11599999999999999,0.20199999999999999,0.267,91.314,118.8,104.7,270.0,7.0,0.0,-7.499999999999996,0.5000000000000004,12.199999999999998,-13.4,-7.299999999999997
PHO,1,22,94,109,0,20161207,IND,0.45299999999999996,0.17,0.196,0.2,100.0,94.0,109.0,0.494,0.158,0.27899999999999997,0.41,100.0,109.0,94.0,0.506,0.135,0.293,0.213,98.8,109.0,120.46700000000001,0.499,0.11800000000000001,0.15,0.391,98.43299999999999,110.73299999999999,126.867,0.485,0.14400000000000002,0.27399999999999997,0.235,99.56,104.82,115.5,0.515,0.121,0.193,0.273,97.3,110.08,110.94,0.49,0.153,0.26,0.22,99.057,103.04299999999999,110.61399999999999,0.48100000000000004,0.12300000000000001,0.193,0.22699999999999998,97.85700000000001,102.814,110.271,165.0,4.5,-1.0,-4.100000000000003,1.200000000000001,-8.299999999999997,-20.999999999999996,-15.0
PHO,0,23,119,115,1,20161209,LAL,0.542,0.063,0.188,0.168,102.4,116.2,112.3,0.511,0.128,0.222,0.299,102.4,112.3,116.2,0.488,0.14800000000000002,0.264,0.209,98.333,104.5,121.633,0.457,0.156,0.317,0.248,96.2,103.4,118.867,0.48700000000000004,0.134,0.253,0.237,99.9,106.32,117.36,0.434,0.159,0.33,0.24,96.34,98.42,113.72,0.485,0.152,0.245,0.23,98.929,102.171,111.186,0.444,0.141,0.308,0.21100000000000002,95.84299999999999,100.057,111.3,103.0,2.0,1.0,3.1000000000000028,-6.5,-3.4000000000000004,-13.099999999999998,3.9000000000000057
PHO,1,24,119,120,0,20161211,NOP,0.531,0.13,0.28600000000000003,0.177,96.5,111.7,112.7,0.474,0.08900000000000001,0.24600000000000002,0.289,96.5,112.7,111.7,0.498,0.128,0.226,0.20600000000000002,99.3,106.73299999999999,112.867,0.47,0.11699999999999999,0.185,0.195,94.43299999999999,99.53299999999999,113.6,0.502,0.128,0.253,0.201,99.76,107.44,116.54,0.45899999999999996,0.11,0.195,0.17600000000000002,95.68,98.44,112.56,0.489,0.136,0.25,0.221,100.029,104.9,114.11399999999999,0.456,0.10800000000000001,0.20800000000000002,0.19,94.04299999999999,99.757,108.943,-190.0,-4.5,-1.0,5.700000000000005,4.1,4.000000000000001,-11.2,-1.0
PHO,1,25,113,111,1,20161213,NYK,0.457,0.13699999999999998,0.33299999999999996,0.301,98.0,104.4,102.6,0.428,0.10300000000000001,0.196,0.289,98.0,102.6,104.4,0.509,0.121,0.223,0.182,99.633,107.3,111.333,0.501,0.128,0.244,0.23600000000000002,96.667,108.46700000000001,116.76700000000001,0.507,0.128,0.253,0.19399999999999998,98.78,108.28,117.98,0.507,0.125,0.281,0.203,96.68,110.68,111.72,0.501,0.12300000000000001,0.248,0.21899999999999997,99.771,108.5,115.971,0.515,0.125,0.281,0.20199999999999999,96.61399999999999,112.214,112.071,145.0,3.5,1.0,2.9000000000000026,3.3999999999999977,13.699999999999996,1.200000000000001,1.8000000000000114
PHO,1,26,92,107,0,20161215,SAS,0.45899999999999996,0.12300000000000001,0.212,0.165,93.9,98.0,113.9,0.561,0.19,0.273,0.324,93.9,113.9,98.0,0.51,0.11,0.26899999999999996,0.215,98.96700000000001,110.76700000000001,109.2,0.551,0.11800000000000001,0.185,0.12,98.3,111.333,100.76700000000001,0.49700000000000005,0.13,0.259,0.21899999999999997,98.48,107.26,110.78,0.546,0.11900000000000001,0.179,0.135,96.18,110.32,100.68,0.5,0.129,0.26899999999999996,0.212,99.04299999999999,107.61399999999999,114.0,0.544,0.122,0.193,0.168,94.429,110.686,102.314,275.0,7.5,-1.0,-10.20000000000001,-6.699999999999999,-6.100000000000002,-15.9,-15.900000000000006
PHO,0,27,101,114,0,20161217,OKC,0.478,0.139,0.33299999999999996,0.16699999999999998,95.9,105.3,118.8,0.5489999999999999,0.11900000000000001,0.27,0.309,95.9,118.8,105.3,0.48200000000000004,0.13,0.27699999999999997,0.214,96.133,104.7,109.73299999999999,0.446,0.125,0.327,0.23,91.8,102.867,115.96700000000001,0.488,0.125,0.243,0.20199999999999999,98.16,104.86,110.1,0.465,0.139,0.28,0.242,95.24,101.76,109.62,0.493,0.128,0.259,0.205,97.971,106.257,115.2,0.48100000000000004,0.133,0.259,0.22699999999999998,96.786,103.3,106.2,260.0,8.0,-1.0,-7.099999999999995,2.0000000000000004,6.2999999999999945,-14.200000000000001,-13.5
PHO,0,28,108,115,0,20161219,MIN,0.506,0.149,0.21100000000000002,0.305,101.9,106.0,112.8,0.529,0.16399999999999998,0.297,0.27899999999999997,101.9,112.8,106.0,0.465,0.133,0.293,0.21100000000000002,95.93299999999999,102.56700000000001,111.76700000000001,0.48700000000000004,0.141,0.309,0.249,94.6,107.9,109.5,0.493,0.11800000000000001,0.27,0.196,97.34,107.12,112.06,0.504,0.133,0.298,0.20800000000000002,92.58,109.38,119.52,0.489,0.131,0.263,0.204,97.45700000000001,105.65700000000001,112.37100000000001,0.5,0.127,0.289,0.195,93.1,108.943,117.729,180.0,5.0,-1.0,-2.300000000000002,-1.4999999999999987,-8.599999999999996,2.6000000000000023,-6.799999999999997
PHO,1,29,111,125,0,20161221,HOU,0.522,0.073,0.33299999999999996,0.151,94.5,117.4,132.2,0.64,0.10099999999999999,0.231,0.174,94.5,132.2,117.4,0.48100000000000004,0.13699999999999998,0.252,0.212,97.23299999999999,103.1,115.167,0.494,0.128,0.282,0.192,98.56700000000001,108.93299999999999,101.8,0.486,0.136,0.275,0.223,97.24,105.08,112.16,0.551,0.13,0.261,0.185,100.16,115.04,103.12,0.489,0.13,0.251,0.212,98.37100000000001,105.086,111.729,0.5479999999999999,0.132,0.27,0.193,98.314,114.6,102.04299999999999,220.0,5.5,-1.0,-11.799999999999999,-2.8,10.199999999999996,-2.2999999999999994,-14.799999999999983
PHO,1,30,123,116,1,20161223,PHI,0.608,0.17300000000000001,0.355,0.342,100.9,121.9,115.0,0.584,0.17,0.2,0.22899999999999998,100.9,115.0,121.9,0.502,0.12,0.292,0.20800000000000002,97.43299999999999,109.56700000000001,121.26700000000001,0.456,0.14,0.23,0.213,98.4,98.167,106.7,0.484,0.124,0.284,0.218,96.84,106.22,116.06,0.506,0.151,0.24600000000000002,0.213,95.74,104.82,107.88,0.499,0.11599999999999999,0.271,0.205,97.586,108.429,115.04299999999999,0.5,0.142,0.235,0.18899999999999997,95.714,103.329,104.54299999999999,-190.0,-4.0,1.0,2.400000000000002,0.30000000000000027,15.499999999999996,11.300000000000004,6.900000000000006
PHO,0,31,115,131,0,20161226,HOU,0.46,0.131,0.302,0.218,111.8,102.9,117.2,0.5820000000000001,0.16,0.213,0.261,111.8,117.2,102.9,0.545,0.132,0.3,0.266,99.1,115.1,120.0,0.531,0.11800000000000001,0.28800000000000003,0.19399999999999998,94.2,118.23299999999999,116.133,0.515,0.131,0.289,0.226,97.42,109.72,118.54,0.532,0.121,0.267,0.179,96.56,115.36,109.4,0.509,0.132,0.295,0.23,97.37100000000001,109.243,115.429,0.562,0.124,0.256,0.17800000000000002,98.271,117.88600000000001,108.171,925.0,13.0,-1.0,-12.200000000000005,-2.9,8.9,-4.300000000000001,-14.299999999999997
PHO,0,32,98,119,0,20161228,SAS,0.534,0.19899999999999998,0.18899999999999997,0.257,96.8,101.2,122.9,0.569,0.14,0.381,0.23,96.8,122.9,101.2,0.53,0.126,0.33,0.237,102.4,114.06700000000001,121.46700000000001,0.5429999999999999,0.11599999999999999,0.34,0.21600000000000003,91.53299999999999,120.46700000000001,107.667,0.515,0.133,0.307,0.237,101.0,110.7,119.2,0.545,0.129,0.312,0.218,92.96,117.5,106.64,0.499,0.132,0.297,0.23600000000000002,99.557,107.986,116.071,0.555,0.142,0.284,0.22399999999999998,93.37100000000001,116.45700000000001,105.37100000000001,1335.0,14.5,-1.0,-3.499999999999992,5.899999999999997,-19.200000000000003,2.6999999999999997,-21.700000000000003
PHO,1,33,99,91,1,20161229,TOR,0.5,0.177,0.261,0.193,97.1,102.0,93.8,0.447,0.17,0.205,0.32,97.1,93.8,102.0,0.534,0.168,0.282,0.272,103.167,108.667,118.367,0.47700000000000004,0.087,0.23199999999999998,0.166,96.23299999999999,107.5,107.367,0.526,0.145,0.278,0.255,101.18,109.88,120.02,0.494,0.09300000000000001,0.235,0.18899999999999997,97.16,110.2,101.42,0.51,0.141,0.276,0.22899999999999998,99.38600000000001,107.529,118.971,0.515,0.09,0.247,0.214,96.35700000000001,115.65700000000001,108.6,315.0,8.0,1.0,5.299999999999999,0.6999999999999978,5.600000000000002,-12.7,8.200000000000003
PHO,0,34,86,91,0,20161231,UTA,0.45399999999999996,0.09,0.184,0.08,89.8,95.8,101.4,0.534,0.155,0.158,0.17800000000000002,89.8,101.4,95.8,0.498,0.16899999999999998,0.251,0.223,101.9,102.03299999999999,111.3,0.552,0.159,0.276,0.22,90.0,111.2,106.26700000000001,0.525,0.151,0.28800000000000003,0.23199999999999998,100.22,109.08,116.22,0.515,0.161,0.24,0.21,90.44,103.76,107.26,0.515,0.149,0.28300000000000003,0.233,99.84299999999999,108.1,116.1,0.532,0.163,0.233,0.226,88.65700000000001,105.54299999999999,106.014,500.0,10.5,1.0,-8.000000000000007,-6.5,2.5999999999999996,-9.800000000000002,-5.6000000000000085
