Team,Location,Game Number,Team Points,Opp Points,Result,Date,Opponent,EFG%,TOV%,ORB%,FTR,Pace,OEff,DEff,Opp EFG,Opp TOV,Opp ORB,Opp FTR,Opp Pace,Opp OEff,Opp DEff,Rolling3EFG,Rolling3TOV,Rolling3ORB,Rolling3FTR,Rolling3Pace,Rolling3OEff,Rolling3DEff,Opp R3EFG,Opp R3TOV,Opp R3ORB,Opp R3FTR,Opp R3Pace,Opp R3 OEff,Opp R3 DEff,Rolling5EFG,Rolling5TOV,Rolling5ORB,Rolling5FTR,Rolling5Pace,Rolling5OEff,Rolling5DEff,Opp R5EFG,Opp R5TOV,Opp R5ORB,Opp R5FTR,Opp R5Pace,Opp R5 OEff,Opp R5 DEff,Rolling7EFG,Rolling7TOV,Rolling7ORB,Rolling7FTR,Rolling7Pace,Rolling7OEff,Rolling7DEff,Opp R7EFG,Opp R7TOV,Opp R7ORB,Opp R7FTR,Opp R7Pace,Opp R7 OEff,Opp R7 DEff,Odds,Line,Cover,delEFG,delTOV,delORB,delFTR,delEff
MEM,0,44,102,101,1,20160121,DEN,0.542,0.124,0.11800000000000001,0.33299999999999996,90.3,113.0,111.9,0.506,0.099,0.233,0.25,90.3,111.9,113.0,0.524,0.109,0.247,0.271,89.0,115.06700000000001,110.5,0.491,0.13699999999999998,0.273,0.314,98.9,110.367,112.43299999999999,0.494,0.134,0.304,0.29600000000000004,89.36,111.94,112.54,0.484,0.13,0.263,0.314,97.64,109.4,109.58,0.474,0.11599999999999999,0.275,0.27899999999999997,90.38600000000001,108.414,110.37100000000001,0.46,0.131,0.282,0.272,94.171,105.214,105.771,-130.0,-2.0,-1.0,3.600000000000003,2.4999999999999996,-11.5,8.299999999999997,1.0999999999999943
MEM,0,45,101,106,0,20160123,MIN,0.525,0.128,0.25,0.228,88.9,113.6,119.2,0.537,0.152,0.25,0.485,88.9,119.2,113.6,0.523,0.102,0.23399999999999999,0.295,88.43299999999999,115.4,111.2,0.525,0.15,0.263,0.293,93.23299999999999,107.667,106.2,0.524,0.125,0.242,0.27899999999999997,87.68,114.08,115.06,0.504,0.14800000000000002,0.293,0.284,92.98,107.12,111.38,0.49,0.12300000000000001,0.265,0.299,89.486,110.65700000000001,109.8,0.493,0.151,0.285,0.264,92.829,104.8,109.54299999999999,,,0.0,-1.200000000000001,-2.3999999999999995,0.0,-25.7,-5.6000000000000085
MEM,1,46,108,102,1,20160125,ORL,0.46,0.083,0.321,0.16,91.5,106.9,101.0,0.523,0.171,0.182,0.14,91.5,101.0,106.9,0.529,0.11800000000000001,0.217,0.289,89.1,113.76700000000001,114.5,0.45,0.136,0.212,0.18,95.133,95.667,106.0,0.528,0.11599999999999999,0.222,0.275,89.24,114.36,112.52,0.48,0.138,0.22,0.16899999999999998,93.48,99.74,107.88,0.506,0.132,0.27,0.292,89.429,112.329,113.4,0.474,0.142,0.23,0.156,92.071,98.54299999999999,104.729,-240.0,-6.0,0.0,-6.3,-8.8,13.900000000000002,1.9999999999999991,5.900000000000006
MEM,1,47,103,83,1,20160128,MIL,0.5379999999999999,0.11,0.231,0.213,86.5,119.1,96.0,0.373,0.133,0.364,0.304,86.5,96.0,119.1,0.509,0.11199999999999999,0.23,0.24,90.23299999999999,111.167,110.7,0.523,0.145,0.267,0.247,92.0,110.26700000000001,115.133,0.511,0.10300000000000001,0.255,0.254,89.14,113.34,110.76,0.5329999999999999,0.152,0.245,0.247,90.18,110.94,108.16,0.515,0.11900000000000001,0.254,0.255,88.4,112.986,113.64299999999999,0.519,0.16,0.27399999999999997,0.261,92.65700000000001,107.971,105.771,-200.0,-5.0,1.0,16.499999999999993,-2.3000000000000007,-13.299999999999997,-9.1,23.099999999999994
MEM,1,48,121,117,1,20160130,SAC,0.57,0.12,0.057,0.392,104.5,115.8,112.0,0.462,0.149,0.375,0.348,104.5,112.0,115.8,0.508,0.107,0.267,0.2,88.96700000000001,113.2,105.4,0.51,0.135,0.18100000000000002,0.218,99.76700000000001,103.2,111.333,0.517,0.109,0.24,0.248,89.06,113.46,108.1,0.48100000000000004,0.13699999999999998,0.23199999999999998,0.233,99.44,102.22,104.24,0.52,0.11,0.237,0.25,89.171,113.971,108.514,0.49700000000000005,0.13699999999999998,0.24600000000000002,0.24600000000000002,99.014,105.414,103.04299999999999,-145.0,-2.5,1.0,10.799999999999994,-2.9,-31.8,4.400000000000004,3.799999999999997
MEM,0,49,110,95,1,20160201,NOP,0.669,0.151,0.115,0.21100000000000002,89.4,123.0,106.2,0.466,0.085,0.275,0.14800000000000002,89.4,106.2,123.0,0.523,0.10400000000000001,0.203,0.255,94.167,113.93299999999999,103.0,0.515,0.10099999999999999,0.294,0.141,97.2,113.367,110.167,0.527,0.113,0.195,0.265,92.34,113.68,108.02,0.531,0.09300000000000001,0.285,0.154,95.48,117.76,108.72,0.523,0.107,0.223,0.268,90.95700000000001,114.514,108.829,0.536,0.10800000000000001,0.272,0.185,94.014,117.757,109.314,135.0,3.0,1.0,20.3,6.599999999999999,-16.000000000000004,6.3,16.799999999999997
MEM,0,50,91,85,1,20160205,NYK,0.461,0.094,0.10800000000000001,0.276,87.2,104.3,97.4,0.43799999999999994,0.138,0.298,0.188,87.2,97.4,104.3,0.5920000000000001,0.127,0.134,0.272,93.46700000000001,119.3,104.73299999999999,0.426,0.109,0.242,0.278,96.23299999999999,99.96700000000001,112.1,0.552,0.11800000000000001,0.195,0.24100000000000002,92.16,115.68,106.88,0.445,0.098,0.24100000000000002,0.244,94.08,102.88,108.48,0.546,0.11699999999999999,0.196,0.263,91.314,115.15700000000001,108.38600000000001,0.45299999999999996,0.1,0.222,0.244,94.514,102.529,109.286,-165.0,-3.5,1.0,2.300000000000008,-4.400000000000001,-18.999999999999996,8.800000000000002,6.8999999999999915
MEM,1,51,110,114,0,20160206,DAL,0.551,0.10099999999999999,0.175,0.14800000000000002,89.2,111.6,115.7,0.517,0.047,0.17,0.261,89.2,115.7,111.6,0.5670000000000001,0.122,0.09300000000000001,0.293,93.7,114.367,105.2,0.439,0.08199999999999999,0.156,0.259,93.56700000000001,98.7,114.23299999999999,0.54,0.11199999999999999,0.166,0.25,91.82,113.82,102.52,0.456,0.10099999999999999,0.195,0.23199999999999998,91.1,100.88,104.48,0.5379999999999999,0.11599999999999999,0.171,0.259,91.186,113.671,106.243,0.474,0.095,0.184,0.21600000000000003,90.64299999999999,103.786,109.14299999999999,-235.0,-6.0,-1.0,3.400000000000003,5.3999999999999995,0.49999999999999767,-11.299999999999999,-4.1000000000000085
MEM,1,52,106,112,0,20160208,POR,0.541,0.13699999999999998,0.147,0.151,91.8,104.6,110.5,0.551,0.11699999999999999,0.19,0.157,91.8,110.5,104.6,0.56,0.115,0.133,0.212,88.6,112.96700000000001,106.43299999999999,0.507,0.149,0.29,0.198,96.03299999999999,106.23299999999999,98.73299999999999,0.5579999999999999,0.115,0.13699999999999998,0.248,91.36,114.76,105.46,0.502,0.135,0.268,0.213,94.72,107.9,98.92,0.539,0.11199999999999999,0.18,0.233,91.029,113.471,106.786,0.515,0.122,0.273,0.20199999999999999,95.3,111.54299999999999,100.243,-158.0,-3.5,-1.0,-1.0000000000000009,1.9999999999999991,-4.300000000000001,-0.6000000000000005,-5.900000000000006
MEM,0,53,109,90,1,20160210,BRK,0.5760000000000001,0.099,0.27,0.11599999999999999,88.8,122.7,101.3,0.542,0.201,0.242,0.183,88.8,101.3,122.7,0.518,0.111,0.14300000000000002,0.192,89.4,106.833,107.867,0.5770000000000001,0.17,0.248,0.205,95.6,115.03299999999999,113.53299999999999,0.5579999999999999,0.121,0.12,0.23600000000000002,92.42,111.86,108.36,0.55,0.153,0.22899999999999998,0.20600000000000002,95.28,111.28,114.34,0.541,0.114,0.165,0.222,91.443,112.186,105.54299999999999,0.523,0.138,0.225,0.20600000000000002,93.529,108.557,113.029,-170.0,-5.0,1.0,3.400000000000003,-10.200000000000001,2.8000000000000025,-6.7,21.400000000000006
MEM,1,54,109,104,1,20160219,MIN,0.53,0.129,0.262,0.268,95.2,114.4,109.2,0.48700000000000004,0.184,0.262,0.413,95.2,109.2,114.4,0.556,0.11199999999999999,0.19699999999999998,0.138,89.93299999999999,112.96700000000001,109.167,0.489,0.087,0.313,0.384,92.867,119.06700000000001,119.46700000000001,0.56,0.11599999999999999,0.163,0.18,89.28,113.24,106.22,0.525,0.11,0.29600000000000004,0.335,92.74,119.62,119.4,0.5579999999999999,0.11599999999999999,0.158,0.215,91.057,114.443,105.586,0.51,0.11900000000000001,0.304,0.308,91.5,115.029,117.514,-185.0,-4.5,1.0,4.299999999999998,-5.499999999999999,0.0,-14.499999999999996,5.200000000000003
MEM,0,55,85,98,0,20160221,TOR,0.38799999999999996,0.126,0.20800000000000002,0.342,92.9,91.5,105.5,0.451,0.113,0.209,0.309,92.9,105.5,91.5,0.5489999999999999,0.122,0.226,0.17800000000000002,91.93299999999999,113.9,107.0,0.536,0.09699999999999999,0.18,0.254,93.367,114.73299999999999,114.8,0.532,0.11199999999999999,0.192,0.192,90.44,111.52,106.82,0.537,0.10800000000000001,0.20800000000000002,0.263,92.98,115.18,112.16,0.557,0.11900000000000001,0.162,0.223,92.3,113.771,107.471,0.513,0.109,0.218,0.301,94.34299999999999,112.086,112.11399999999999,315.0,8.0,-1.0,-6.300000000000006,1.2999999999999998,-0.09999999999999731,3.300000000000003,-14.0
MEM,1,56,128,119,1,20160224,LAL,0.6409999999999999,0.084,0.231,0.22399999999999998,94.8,135.1,125.6,0.54,0.064,0.28800000000000003,0.273,94.8,125.6,135.1,0.498,0.11800000000000001,0.247,0.242,92.3,109.53299999999999,105.333,0.501,0.11800000000000001,0.302,0.318,93.4,117.73299999999999,126.333,0.517,0.11800000000000001,0.212,0.205,91.58,108.96,108.44,0.475,0.111,0.27899999999999997,0.287,94.6,111.84,119.34,0.531,0.12,0.184,0.21600000000000003,90.64299999999999,110.3,106.54299999999999,0.479,0.11199999999999999,0.268,0.27,94.12899999999999,110.8,116.329,-440.0,-9.0,0.0,10.099999999999987,2.0000000000000004,-5.700000000000002,-4.900000000000004,9.5
MEM,0,57,112,95,1,20160226,LAL,0.5820000000000001,0.124,0.27,0.153,90.6,123.6,104.9,0.442,0.069,0.22899999999999998,0.33299999999999996,90.6,104.9,123.6,0.52,0.113,0.23399999999999999,0.278,94.3,113.667,113.43299999999999,0.496,0.092,0.293,0.315,94.53299999999999,118.367,127.93299999999999,0.535,0.115,0.22399999999999998,0.22,92.7,113.66,110.42,0.512,0.10400000000000001,0.289,0.297,93.82,119.34,128.32,0.527,0.11,0.2,0.218,91.414,112.029,109.314,0.48100000000000004,0.1,0.278,0.284,94.086,113.87100000000001,121.214,-210.0,-6.0,1.0,14.000000000000007,5.499999999999999,4.100000000000003,-17.999999999999996,18.69999999999999
MEM,0,58,106,111,0,20160227,PHO,0.43799999999999994,0.075,0.149,0.45,96.0,110.4,115.6,0.5379999999999999,0.159,0.37200000000000005,0.313,96.0,115.6,110.4,0.537,0.111,0.23600000000000002,0.24,92.76700000000001,116.73299999999999,112.0,0.45899999999999996,0.13699999999999998,0.285,0.158,100.56700000000001,99.73299999999999,118.6,0.5429999999999999,0.11199999999999999,0.248,0.221,92.46,117.46,109.3,0.457,0.146,0.248,0.2,102.96,98.14,113.96,0.544,0.114,0.223,0.2,91.9,114.786,110.38600000000001,0.461,0.141,0.253,0.239,99.514,100.7,115.88600000000001,-265.0,-6.5,-1.0,-9.999999999999998,-8.4,-22.300000000000004,13.700000000000001,-5.199999999999989
MEM,0,59,103,96,1,20160229,DEN,0.5,0.081,0.111,0.373,90.5,113.8,106.0,0.5870000000000001,0.193,0.258,0.107,90.5,106.0,113.8,0.5539999999999999,0.094,0.217,0.276,93.8,123.03299999999999,115.367,0.461,0.121,0.27399999999999997,0.183,98.23299999999999,102.633,103.8,0.516,0.10800000000000001,0.22399999999999998,0.287,93.9,115.0,112.16,0.48,0.146,0.23399999999999999,0.22399999999999998,101.62,101.12,106.76,0.528,0.111,0.22,0.243,92.87100000000001,114.61399999999999,110.37100000000001,0.489,0.136,0.233,0.21,99.61399999999999,103.486,106.04299999999999,-145.0,-2.5,1.0,-8.700000000000008,-11.200000000000001,-14.700000000000003,26.6,7.799999999999997
MEM,1,60,104,98,1,20160302,SAC,0.475,0.16899999999999998,0.33299999999999996,0.36700000000000005,95.3,109.1,102.8,0.53,0.209,0.41,0.134,95.3,102.8,109.1,0.507,0.09300000000000001,0.177,0.325,92.367,115.93299999999999,108.833,0.47700000000000004,0.115,0.287,0.183,99.6,105.633,119.3,0.51,0.098,0.19399999999999998,0.308,92.96,114.88,111.52,0.509,0.135,0.237,0.218,102.68,106.26,112.6,0.522,0.10300000000000001,0.214,0.275,92.686,115.929,109.729,0.51,0.134,0.245,0.225,101.65700000000001,106.84299999999999,113.557,-210.0,-5.5,1.0,-5.500000000000005,-4.000000000000001,-7.700000000000001,23.300000000000004,6.299999999999997
MEM,1,61,94,88,1,20160304,UTA,0.48100000000000004,0.11,0.214,0.198,90.4,104.0,97.3,0.46,0.162,0.267,0.253,90.4,97.3,104.0,0.47100000000000003,0.10800000000000001,0.198,0.397,93.93299999999999,111.1,108.133,0.45399999999999996,0.114,0.273,0.14300000000000002,94.23299999999999,101.23299999999999,107.5,0.527,0.107,0.21899999999999997,0.313,93.44,118.4,110.98,0.478,0.13,0.235,0.193,92.2,101.82,109.18,0.508,0.113,0.223,0.311,93.61399999999999,113.986,109.943,0.508,0.128,0.247,0.223,92.243,107.057,110.2,-125.0,-1.5,1.0,2.100000000000002,-5.2,-5.300000000000002,-5.499999999999999,6.700000000000003
MEM,1,62,100,109,0,20160306,PHO,0.46299999999999997,0.096,0.245,0.325,89.3,112.0,122.1,0.606,0.151,0.278,0.324,89.3,122.1,112.0,0.485,0.12,0.21899999999999997,0.313,92.06700000000001,108.96700000000001,102.03299999999999,0.43700000000000006,0.114,0.182,0.27399999999999997,99.23299999999999,96.0,107.26700000000001,0.495,0.11199999999999999,0.215,0.308,92.56,112.18,105.32,0.46399999999999997,0.132,0.261,0.254,99.04,101.6,109.28,0.501,0.11,0.217,0.301,92.929,112.5,108.243,0.461,0.13,0.253,0.23,99.34299999999999,100.4,112.571,-900.0,-11.5,-1.0,-14.3,-5.499999999999999,-3.300000000000003,0.10000000000000009,-10.099999999999994
MEM,0,63,106,103,1,20160307,CLE,0.512,0.14300000000000002,0.2,0.209,101.0,104.9,101.9,0.494,0.212,0.33299999999999996,0.3,101.0,101.9,104.9,0.473,0.125,0.264,0.297,91.667,108.367,107.4,0.527,0.10800000000000001,0.262,0.23399999999999999,93.2,117.26700000000001,101.1,0.47100000000000003,0.106,0.21,0.34299999999999997,92.3,109.86,108.76,0.518,0.12,0.235,0.24600000000000002,93.18,112.58,106.16,0.511,0.106,0.222,0.299,92.414,115.429,110.61399999999999,0.52,0.121,0.221,0.215,93.514,111.029,105.971,600.0,11.0,1.0,1.8000000000000016,-6.899999999999998,-13.299999999999995,-9.1,3.0
MEM,0,64,96,116,0,20160309,BOS,0.423,0.163,0.34,0.298,98.6,97.4,117.6,0.557,0.11800000000000001,0.179,0.218,98.6,117.6,97.4,0.485,0.11599999999999999,0.22,0.244,93.56700000000001,106.96700000000001,107.1,0.479,0.08199999999999999,0.285,0.221,95.1,113.56700000000001,111.167,0.486,0.12,0.221,0.294,93.3,108.76,106.02,0.469,0.085,0.263,0.218,96.12,109.32,104.44,0.493,0.114,0.217,0.29600000000000004,93.3,111.11399999999999,107.229,0.486,0.094,0.253,0.218,98.11399999999999,110.5,106.6,360.0,9.5,-1.0,-13.400000000000006,4.5,16.1,7.999999999999999,-20.19999999999999
MEM,1,65,121,114,1,20160311,NOP,0.521,0.083,0.18899999999999997,0.21899999999999997,99.5,110.1,103.8,0.474,0.133,0.273,0.24,99.5,103.8,110.1,0.466,0.134,0.262,0.27699999999999997,96.3,104.76700000000001,113.867,0.502,0.106,0.154,0.187,100.96700000000001,106.23299999999999,112.633,0.47100000000000003,0.136,0.266,0.27899999999999997,94.92,105.48,108.34,0.485,0.122,0.14400000000000002,0.15,101.16,99.5,105.96,0.47,0.12,0.22699999999999998,0.317,94.443,107.37100000000001,109.04299999999999,0.505,0.122,0.175,0.172,100.214,105.15700000000001,109.45700000000001,103.0,1.0,1.0,4.700000000000005,-5.0,-8.400000000000004,-2.100000000000002,6.299999999999997
MEM,0,66,83,95,0,20160312,ATL,0.379,0.13699999999999998,0.33899999999999997,0.11599999999999999,93.5,88.8,101.6,0.494,0.107,0.174,0.14300000000000002,93.5,101.6,88.8,0.485,0.13,0.243,0.242,99.7,104.133,107.76700000000001,0.5,0.139,0.152,0.17,98.46700000000001,99.5,96.633,0.48,0.11900000000000001,0.23800000000000002,0.25,95.76,105.68,108.54,0.536,0.13699999999999998,0.145,0.20600000000000002,93.8,106.12,98.36,0.48200000000000004,0.121,0.233,0.284,94.943,107.329,107.35700000000001,0.526,0.135,0.168,0.188,92.943,105.65700000000001,96.04299999999999,950.0,12.5,1.0,-11.5,2.9999999999999987,16.499999999999996,-2.7000000000000024,-12.799999999999997
MEM,0,67,81,130,0,20160314,HOU,0.317,0.14400000000000002,0.384,0.168,102.4,79.1,126.9,0.635,0.115,0.21100000000000002,0.259,102.4,126.9,79.1,0.441,0.128,0.289,0.21100000000000002,97.2,98.76700000000001,107.667,0.493,0.11199999999999999,0.33799999999999997,0.249,96.7,113.5,112.867,0.46,0.124,0.263,0.233,96.38,102.64,109.4,0.501,0.11699999999999999,0.282,0.259,97.9,111.08,110.96,0.465,0.129,0.266,0.247,95.37100000000001,103.757,106.729,0.503,0.128,0.275,0.26899999999999996,99.971,109.54299999999999,109.8,600.0,11.5,-1.0,-31.8,2.9000000000000012,17.299999999999997,-9.1,-47.80000000000001
MEM,1,68,108,114,0,20160316,MIN,0.46,0.084,0.509,0.16,88.4,122.2,129.0,0.634,0.133,0.226,0.33799999999999997,88.4,129.0,122.2,0.406,0.121,0.304,0.168,98.46700000000001,92.667,110.76700000000001,0.47200000000000003,0.133,0.14400000000000002,0.23600000000000002,99.03299999999999,98.93299999999999,107.833,0.43,0.134,0.29,0.20199999999999999,99.0,96.06,110.36,0.536,0.133,0.14400000000000002,0.242,98.62,107.54,110.94,0.442,0.125,0.273,0.21899999999999997,96.38600000000001,99.471,110.171,0.523,0.15,0.185,0.244,98.829,105.429,110.88600000000001,125.0,0.0,-1.0,-17.4,-4.9,28.300000000000004,-17.799999999999997,-6.799999999999997
MEM,0,69,86,96,0,20160317,MIL,0.386,0.131,0.34,0.163,90.0,95.5,106.6,0.527,0.122,0.237,0.22699999999999998,90.0,106.6,95.5,0.385,0.122,0.41100000000000003,0.14800000000000002,94.76700000000001,96.7,119.167,0.504,0.09699999999999999,0.231,0.209,91.46700000000001,109.8,109.96700000000001,0.42,0.122,0.35200000000000004,0.192,96.48,99.52,115.78,0.499,0.102,0.261,0.215,91.96,109.88,110.86,0.439,0.121,0.315,0.214,96.1,102.071,114.7,0.499,0.109,0.258,0.221,93.9,109.12899999999999,108.84299999999999,475.0,10.5,1.0,-14.100000000000001,0.9000000000000008,10.300000000000004,-6.399999999999998,-11.099999999999994
MEM,1,70,113,102,1,20160319,LAC,0.512,0.11699999999999999,0.409,0.354,90.8,124.4,112.3,0.561,0.14400000000000002,0.133,0.424,90.8,112.3,124.4,0.38799999999999996,0.12,0.41100000000000003,0.16399999999999998,93.6,98.93299999999999,120.833,0.545,0.115,0.155,0.245,88.73299999999999,112.03299999999999,123.4,0.413,0.11599999999999999,0.35200000000000004,0.165,94.76,99.14,113.58,0.5479999999999999,0.114,0.14800000000000002,0.21,91.7,110.7,118.4,0.428,0.126,0.32899999999999996,0.19,96.2,99.714,112.486,0.541,0.11699999999999999,0.142,0.213,94.04299999999999,108.6,112.7,500.0,10.0,1.0,-4.900000000000004,-2.7000000000000024,27.599999999999998,-7.000000000000001,12.100000000000009
MEM,0,71,103,97,1,20160321,PHO,0.478,0.11699999999999999,0.217,0.18899999999999997,97.6,105.5,99.4,0.467,0.157,0.205,0.342,97.6,99.4,105.5,0.45299999999999996,0.111,0.419,0.226,89.73299999999999,114.03299999999999,115.96700000000001,0.42,0.157,0.29600000000000004,0.17,98.26700000000001,91.833,100.73299999999999,0.41100000000000003,0.12300000000000001,0.396,0.192,93.02,102.0,115.28,0.44299999999999995,0.139,0.278,0.193,98.58,98.28,108.68,0.428,0.12300000000000001,0.359,0.21100000000000002,94.743,102.5,113.971,0.473,0.136,0.26899999999999996,0.2,96.61399999999999,102.35700000000001,113.057,-135.0,-2.0,1.0,1.0999999999999954,-4.000000000000001,1.200000000000001,-15.300000000000006,6.099999999999994
MEM,0,72,100,107,0,20160322,LAL,0.525,0.182,0.31,0.2,94.1,106.3,113.8,0.545,0.18600000000000003,0.355,0.299,94.1,113.8,106.3,0.45899999999999996,0.122,0.322,0.235,92.8,108.46700000000001,106.1,0.428,0.128,0.21600000000000003,0.223,96.1,95.43299999999999,100.867,0.431,0.11900000000000001,0.37200000000000005,0.207,93.84,105.34,114.84,0.48,0.125,0.203,0.221,94.82,103.54,107.48,0.436,0.11599999999999999,0.341,0.196,94.6,103.65700000000001,111.37100000000001,0.47100000000000003,0.11800000000000001,0.222,0.21600000000000003,93.8,103.3,108.529,-150.0,-3.0,-1.0,-2.0000000000000018,-0.40000000000000313,-4.499999999999998,-9.899999999999999,-7.5
MEM,0,73,104,110,0,20160325,SAS,0.5720000000000001,0.10099999999999999,0.21600000000000003,0.10800000000000001,89.1,116.7,123.4,0.617,0.142,0.258,0.195,89.1,123.4,116.7,0.505,0.139,0.312,0.248,94.167,112.06700000000001,108.5,0.494,0.13699999999999998,0.256,0.185,91.26700000000001,105.2,94.2,0.47200000000000003,0.126,0.35700000000000004,0.213,92.18,110.78,112.22,0.528,0.11599999999999999,0.245,0.187,91.22,112.82,99.6,0.43700000000000006,0.13,0.358,0.193,93.829,103.11399999999999,112.8,0.51,0.10800000000000001,0.23800000000000002,0.192,92.314,110.9,99.04299999999999,950.0,13.0,1.0,-4.499999999999993,-4.1,-4.199999999999998,-8.7,-6.700000000000003
MEM,1,74,87,101,0,20160328,SAS,0.434,0.13,0.28300000000000003,0.18100000000000002,89.5,97.2,112.8,0.5489999999999999,0.141,0.278,0.306,89.5,112.8,97.2,0.525,0.133,0.248,0.166,93.6,109.5,112.2,0.546,0.11800000000000001,0.262,0.20199999999999999,90.1,116.3,112.06700000000001,0.495,0.13,0.298,0.203,92.32,109.68,111.1,0.511,0.134,0.261,0.183,90.86,107.94,104.16,0.46399999999999997,0.125,0.341,0.192,93.2,107.1,115.914,0.53,0.12,0.251,0.185,90.943,112.6,105.171,280.0,7.0,-1.0,-11.499999999999993,-1.0999999999999983,0.5000000000000004,-12.499999999999996,-15.599999999999994
MEM,1,75,105,109,0,20160330,DEN,0.46299999999999997,0.086,0.392,0.179,91.0,115.4,119.8,0.5710000000000001,0.13699999999999998,0.297,0.256,91.0,119.8,115.4,0.51,0.138,0.27,0.163,90.9,106.73299999999999,116.667,0.49,0.14,0.295,0.17,91.23299999999999,106.96700000000001,112.43299999999999,0.504,0.129,0.287,0.20600000000000002,92.22,110.02,112.34,0.478,0.14300000000000002,0.253,0.233,93.68,104.18,114.2,0.48100000000000004,0.12300000000000001,0.326,0.19399999999999998,91.35700000000001,109.686,113.9,0.48,0.13699999999999998,0.257,0.21600000000000003,93.85700000000001,104.571,113.171,-117.0,-1.0,-1.0,-10.80000000000001,-5.099999999999999,9.500000000000004,-7.700000000000001,-4.3999999999999915
MEM,1,76,95,99,0,20160401,TOR,0.445,0.124,0.375,0.154,88.5,107.4,111.9,0.507,0.177,0.314,0.38,88.5,111.9,107.4,0.49,0.106,0.297,0.156,89.867,109.76700000000001,118.667,0.529,0.106,0.209,0.263,93.367,114.43299999999999,109.367,0.494,0.12300000000000001,0.284,0.171,92.26,108.22,113.84,0.491,0.10099999999999999,0.239,0.221,93.56,108.54,108.78,0.48100000000000004,0.12300000000000001,0.31,0.196,91.729,108.714,112.586,0.498,0.102,0.24,0.242,93.4,109.786,107.014,180.0,5.5,1.0,-6.2,-5.299999999999999,6.1,-22.6,-4.5
MEM,0,77,107,119,0,20160403,ORL,0.506,0.122,0.28600000000000003,0.191,98.2,109.0,121.2,0.5329999999999999,0.08900000000000001,0.27699999999999997,0.256,98.2,121.2,109.0,0.447,0.113,0.35,0.171,89.667,106.667,114.833,0.611,0.129,0.19,0.134,100.2,120.93299999999999,103.667,0.488,0.125,0.315,0.16399999999999998,90.44,108.6,116.34,0.575,0.127,0.23199999999999998,0.14400000000000002,97.56,116.96,104.32,0.49,0.122,0.315,0.195,91.514,110.414,113.34299999999999,0.537,0.11199999999999999,0.251,0.146,96.829,113.34299999999999,108.4,165.0,4.5,-1.0,-2.6999999999999913,3.299999999999999,0.9000000000000064,-6.5,-12.200000000000003
MEM,1,78,108,92,1,20160405,CHI,0.489,0.10099999999999999,0.293,0.264,92.0,117.4,100.0,0.513,0.19,0.302,0.16899999999999998,92.0,100.0,117.4,0.47100000000000003,0.111,0.35100000000000003,0.175,92.56700000000001,110.6,117.633,0.521,0.12300000000000001,0.177,0.204,91.56700000000001,107.46700000000001,106.367,0.484,0.113,0.31,0.163,91.26,109.14,117.82,0.493,0.113,0.223,0.175,92.76,106.38,105.68,0.489,0.12300000000000001,0.297,0.172,92.571,108.214,114.61399999999999,0.48,0.109,0.212,0.166,93.286,103.61399999999999,108.257,120.0,2.5,1.0,-2.400000000000002,-8.9,-0.9000000000000008,9.500000000000004,17.400000000000006
